dates,comment,safef,signals
2016-03-21 06:21:00,,1,-1
2016-03-21 06:22:00,,1,-1
2016-03-21 06:24:00,,1,-1
2016-03-21 06:26:00,,1,-1
2016-03-21 06:27:00,,1,-1
2016-03-21 06:29:00,,1,-1
2016-03-21 06:30:00,,1,-1
2016-03-21 06:32:00,,1,-1
2016-03-21 06:34:00,,1,-1
2016-03-21 06:35:00,,1,-1
2016-03-21 06:37:00,,1,1
2016-03-21 06:38:00,,1,1
2016-03-21 06:40:00,,1,1
2016-03-21 06:43:00,,1,-1
2016-03-21 06:47:00,,1,-1
2016-03-21 06:50:00,,1,-1
2016-03-21 06:55:00,,1,-1
2016-03-21 06:59:00,,1,-1
2016-03-21 07:00:00,,1,1
2016-03-21 07:02:00,,1,1
2016-03-21 07:04:00,,1,1
2016-03-21 07:06:00,,1,-1
2016-03-21 07:08:00,,1,-1
2016-03-21 07:09:00,,1,-1
2016-03-21 07:11:00,,1,-1
2016-03-21 07:12:00,,1,-1
2016-03-21 07:14:00,,1,-1
2016-03-21 07:16:00,,1,-1
2016-03-21 07:17:00,,1,-1
2016-03-21 07:20:00,,1,1
2016-03-21 07:21:00,,1,-1
2016-03-21 07:23:00,,1,1
2016-03-21 07:24:00,,1,-1
2016-03-21 07:26:00,,1,-1
2016-03-21 07:27:00,,1,-1
2016-03-21 07:30:00,,1,-1
2016-03-21 07:31:00,,1,-1
2016-03-21 07:31:00,,1,-1
2016-03-21 07:34:00,,1,1
2016-03-21 07:36:00,,1,1
2016-03-21 07:38:00,,1,-1
2016-03-21 07:40:00,,1,-1
2016-03-21 07:43:00,,1,-1
2016-03-21 07:45:00,,1,-1
2016-03-21 07:49:00,,1,1
2016-03-21 07:53:00,,1,-1
2016-03-21 07:57:00,,1,-1
2016-03-21 07:59:00,,1,1
2016-03-21 07:59:00,,1,1
2016-03-21 08:02:00,,1,1
2016-03-21 08:02:00,,1,1
2016-03-21 08:02:00,,1,1
2016-03-21 08:36:00,,1,-1
2016-03-21 08:36:00,,1,-1
2016-03-21 08:38:00,,1,-1
2016-03-21 08:43:00,,1,-1
2016-03-21 08:44:00,,1,-1
2016-03-21 08:47:00,,1,-1
2016-03-21 08:49:00,,1,-1
2016-03-21 08:52:00,,1,1
2016-03-21 08:55:00,,1,1
2016-03-21 08:58:00,,1,1
2016-03-21 08:59:00,,1,1
2016-03-21 09:01:00,,1,-1
2016-03-21 09:03:00,,1,-1
2016-03-21 09:04:00,,1,-1
2016-03-21 09:05:00,,1,-1
2016-03-21 09:07:00,,1,-1
2016-03-21 09:07:00,,1,-1
2016-03-21 09:08:00,,1,-1
2016-03-21 09:11:00,,1,-1
2016-03-21 09:12:00,,1,-1
2016-03-21 09:13:00,,1,-1
2016-03-21 09:14:00,,1,-1
2016-03-21 09:16:00,,1,-1
2016-03-21 09:17:00,,1,-1
2016-03-21 09:17:00,,1,-1
2016-03-21 09:20:00,,1,-1
2016-03-21 09:20:00,,1,-1
2016-03-21 09:22:00,,1,1
2016-03-21 09:24:00,,1,-1
2016-03-21 09:25:00,,1,1
2016-03-21 09:26:00,,1,1
2016-03-21 09:28:00,,1,-1
2016-03-21 09:29:00,,1,1
2016-03-21 09:30:00,,1,1
2016-03-21 09:32:00,,1,1
2016-03-21 09:34:00,,1,-1
2016-03-21 09:35:00,,1,-1
2016-03-21 09:38:00,,1,-1
2016-03-21 09:39:00,,1,-1
2016-03-21 09:42:00,,1,-1
2016-03-21 09:46:00,,1,-1
2016-03-21 09:48:00,,1,1
2016-03-21 09:52:00,,1,-1
2016-03-21 09:55:00,,1,-1
2016-03-21 09:58:00,,1,1
2016-03-21 10:01:00,,1,1
2016-03-21 10:05:00,,1,-1
2016-03-21 10:08:00,,1,-1
2016-03-21 10:11:00,,1,-1
2016-03-21 10:14:00,,1,-1
2016-03-21 10:17:00,,1,-1
2016-03-21 10:20:00,,1,-1
2016-03-21 10:24:00,,1,-1
2016-03-21 10:26:00,,1,-1
2016-03-21 10:30:00,,1,1
2016-03-21 10:33:00,,1,1
2016-03-21 10:37:00,,1,-1
2016-03-21 10:41:00,,1,-1
2016-03-21 10:44:00,,1,-1
2016-03-21 10:48:00,,1,-1
2016-03-21 10:51:00,,1,-1
2016-03-21 10:55:00,,1,-1
2016-03-21 10:58:00,,1,1
2016-03-21 11:01:00,,1,1
2016-03-21 11:03:00,,1,1
2016-03-21 11:07:00,,1,1
2016-03-21 11:10:00,,1,1
2016-03-21 11:13:00,,1,-1
2016-03-21 11:17:00,,1,-1
2016-03-21 11:19:00,,1,-1
2016-03-21 11:22:00,,1,-1
2016-03-21 11:23:00,,1,1
2016-03-21 11:26:00,,1,-1
2016-03-21 11:27:00,,1,-1
2016-03-21 11:30:00,,1,-1
2016-03-21 11:31:00,,1,-1
2016-03-21 11:34:00,,1,1
2016-03-21 11:37:00,,1,-1
2016-03-21 11:40:00,,1,-1
2016-03-21 11:42:00,,1,-1
2016-03-21 11:46:00,,1,-1
2016-03-21 11:49:00,,1,-1
2016-03-21 11:52:00,,1,-1
2016-03-21 11:53:00,,1,-1
2016-03-21 11:54:00,,1,-1
2016-03-21 11:56:00,,1,-1
2016-03-21 11:57:00,,1,-1
2016-03-21 11:58:00,,1,-1
2016-03-21 12:00:00,,1,-1
2016-03-21 12:02:00,,1,-1
2016-03-21 12:03:00,,1,-1
2016-03-21 12:04:00,,1,-1
2016-03-21 12:06:00,,1,1
2016-03-21 12:07:00,,1,-1
2016-03-21 12:08:00,,1,-1
2016-03-21 12:09:00,,1,-1
2016-03-21 12:11:00,,1,-1
2016-03-21 12:13:00,,1,1
2016-03-21 12:14:00,,1,-1
2016-03-21 12:16:00,,1,1
2016-03-21 12:18:00,,1,-1
2016-03-21 12:19:00,,1,-1
2016-03-21 12:21:00,,1,-1
2016-03-21 12:23:00,,1,-1
2016-03-21 12:25:00,,1,-1
2016-03-21 12:26:00,,1,-1
2016-03-21 12:28:00,,1,-1
2016-03-21 12:30:00,,1,1
2016-03-21 12:30:00,,1,1
2016-03-21 12:31:00,,1,-1
2016-03-21 12:32:00,,1,-1
2016-03-21 12:34:00,,1,-1
2016-03-21 12:35:00,,1,-1
2016-03-21 12:36:00,,1,-1
2016-03-21 12:38:00,,1,-1
2016-03-21 12:39:00,,1,-1
2016-03-21 12:40:00,,1,-1
2016-03-21 12:41:00,,1,-1
2016-03-21 12:43:00,,1,-1
2016-03-21 12:44:00,,1,-1
2016-03-21 12:46:00,,1,-1
2016-03-21 12:47:00,,1,-1
2016-03-21 12:48:00,,1,-1
2016-03-21 12:49:00,,1,-1
2016-03-21 12:51:00,,1,-1
2016-03-21 12:52:00,,1,-1
2016-03-21 12:52:00,,1,-1
2016-03-21 12:56:00,,1,-1
2016-03-21 12:58:00,,1,-1
2016-03-21 12:59:00,,1,-1
2016-03-21 13:01:00,,1,1
2016-03-21 13:02:00,,1,1
2016-03-21 13:04:00,,1,1
2016-03-21 13:06:00,,1,-1
2016-03-21 13:07:00,,1,-1
2016-03-21 13:09:00,,1,-1
2016-03-21 13:10:00,,1,-1
2016-03-21 13:12:00,,1,-1
2016-03-21 13:13:00,,1,-1
2016-03-21 13:14:00,,1,-1
2016-03-21 13:15:00,,1,-1
2016-03-21 13:17:00,,1,-1
2016-03-21 13:18:00,,1,1
2016-03-21 13:20:00,,1,1
2016-03-21 13:21:00,,1,1
2016-03-21 13:22:00,,1,-1
2016-03-21 13:23:00,,1,1
2016-03-21 13:25:00,,1,-1
2016-03-21 13:27:00,,1,-1
2016-03-21 13:28:00,,1,-1
2016-03-21 13:29:00,,1,-1
2016-03-21 13:31:00,,1,-1
2016-03-21 13:32:00,,1,-1
2016-03-21 13:34:00,,1,-1
2016-03-21 13:35:00,,1,-1
2016-03-21 13:37:00,,1,-1
2016-03-21 13:39:00,,1,-1
2016-03-21 13:41:00,,1,-1
2016-03-21 13:43:00,,1,-1
2016-03-21 13:44:00,,1,-1
2016-03-21 13:45:00,,1,1
2016-03-21 13:47:00,,1,-1
2016-03-21 13:48:00,,1,-1
2016-03-21 13:50:00,,1,1
2016-03-21 13:51:00,,1,-1
2016-03-21 13:52:00,,1,-1
2016-03-21 13:54:00,,1,-1
2016-03-21 13:55:00,,1,-1
2016-03-21 13:56:00,,1,-1
2016-03-21 13:58:00,,1,-1
2016-03-21 14:00:00,,1,-1
2016-03-21 14:01:00,,1,-1
2016-03-21 14:03:00,,1,-1
2016-03-21 14:05:00,,1,-1
2016-03-21 14:06:00,,1,-1
2016-03-21 14:08:00,,1,1
2016-03-21 14:09:00,,1,1
2016-03-21 14:11:00,,1,-1
2016-03-21 14:12:00,,1,-1
2016-03-21 14:14:00,,1,-1
2016-03-21 14:15:00,,1,-1
2016-03-21 14:17:00,,1,-1
2016-03-21 14:18:00,,1,-1
2016-03-21 14:20:00,,1,1
2016-03-21 14:21:00,,1,-1
2016-03-21 14:23:00,,1,-1
2016-03-21 14:23:00,,1,-1
2016-03-21 14:23:00,,1,-1
2016-03-21 14:23:00,,1,-1
2016-03-21 14:29:00,,1,-1
2016-03-21 14:30:00,,1,-1
2016-03-21 14:31:00,,1,-1
2016-03-21 14:33:00,,1,-1
2016-03-21 14:34:00,,1,-1
2016-03-21 14:36:00,,1,-1
2016-03-21 14:37:00,,1,-1
2016-03-21 14:39:00,,1,-1
2016-03-21 14:40:00,,1,-1
2016-03-21 14:42:00,,1,-1
2016-03-21 14:43:00,,1,-1
2016-03-21 14:44:00,,1,-1
2016-03-21 14:46:00,,1,1
2016-03-21 14:47:00,,1,-1
2016-03-21 14:49:00,,1,-1
2016-03-21 14:50:00,,1,-1
2016-03-21 14:52:00,,1,-1
2016-03-21 14:53:00,,1,-1
2016-03-21 14:55:00,,1,1
2016-03-21 14:56:00,,1,1
2016-03-21 14:58:00,,1,-1
2016-03-21 14:59:00,,1,-1
2016-03-21 15:01:00,,1,-1
2016-03-21 15:02:00,,1,-1
2016-03-21 15:04:00,,1,-1
2016-03-21 15:05:00,,1,-1
2016-03-21 15:06:00,,1,-1
2016-03-21 15:08:00,,1,-1
2016-03-21 15:09:00,,1,-1
2016-03-21 15:11:00,,1,-1
2016-03-21 15:12:00,,1,-1
2016-03-21 15:13:00,,1,-1
2016-03-21 15:15:00,,1,-1
2016-03-21 15:16:00,,1,-1
2016-03-21 15:18:00,,1,-1
2016-03-21 15:20:00,,1,-1
2016-03-21 15:21:00,,1,1
2016-03-21 15:22:00,,1,1
2016-03-21 15:24:00,,1,-1
2016-03-21 15:25:00,,1,1
2016-03-21 15:27:00,,1,-1
2016-03-21 15:28:00,,1,-1
2016-03-21 15:30:00,,1,1
2016-03-21 15:31:00,,1,1
2016-03-21 15:33:00,,1,-1
2016-03-21 15:34:00,,1,-1
2016-03-21 15:35:00,,1,-1
2016-03-21 15:37:00,,1,-1
2016-03-21 15:38:00,,1,-1
2016-03-21 15:40:00,,1,-1
2016-03-21 15:41:00,,1,-1
2016-03-21 15:42:00,,1,-1
2016-03-21 15:44:00,,1,-1
2016-03-21 15:45:00,,1,-1
2016-03-21 15:47:00,,1,-1
2016-03-21 15:48:00,,1,-1
2016-03-21 15:49:00,,1,1
2016-03-21 15:49:00,,1,1
2016-03-21 15:49:00,,1,1
2016-03-21 15:49:00,,1,1
2016-03-21 15:49:00,,1,1
2016-03-21 15:58:00,,1,1
2016-03-21 15:59:00,,1,1
2016-03-21 16:01:00,,1,-1
2016-03-21 16:02:00,,1,-1
2016-03-21 16:04:00,,1,-1
2016-03-21 16:05:00,,1,-1
2016-03-21 16:07:00,,1,-1
2016-03-21 16:08:00,,1,1
2016-03-21 16:10:00,,1,-1
2016-03-21 16:11:00,,1,-1
2016-03-21 16:12:00,,1,-1
2016-03-21 16:14:00,,1,-1
2016-03-21 16:16:00,,1,-1
2016-03-21 16:17:00,,1,-1
2016-03-21 16:19:00,,1,-1
2016-03-21 16:20:00,,1,1
2016-03-21 16:22:00,,1,-1
2016-03-21 16:24:00,,1,-1
2016-03-21 16:25:00,,1,-1
2016-03-21 16:27:00,,1,-1
2016-03-21 16:28:00,,1,-1
2016-03-21 16:29:00,,1,1
2016-03-21 16:31:00,,1,1
2016-03-21 16:32:00,,1,1
2016-03-21 16:34:00,,1,-1
2016-03-21 16:35:00,,1,-1
2016-03-21 16:37:00,,1,-1
2016-03-21 16:38:00,,1,1
2016-03-21 16:40:00,,1,-1
2016-03-21 16:42:00,,1,1
2016-03-21 16:43:00,,1,1
2016-03-21 16:45:00,,1,-1
2016-03-21 16:46:00,,1,-1
2016-03-21 16:48:00,,1,-1
2016-03-21 16:49:00,,1,-1
2016-03-21 16:51:00,,1,-1
2016-03-21 16:52:00,,1,-1
2016-03-21 16:54:00,,1,-1
2016-03-21 16:55:00,,1,-1
2016-03-21 16:57:00,,1,-1
2016-03-21 16:58:00,,1,-1
2016-03-21 17:00:00,,1,-1
2016-03-21 17:01:00,,1,-1
2016-03-21 17:03:00,,1,-1
2016-03-21 17:05:00,,1,-1
2016-03-21 17:06:00,,1,-1
2016-03-21 17:08:00,,1,1
2016-03-21 17:09:00,,1,1
2016-03-21 17:11:00,,1,-1
2016-03-21 17:12:00,,1,-1
2016-03-21 17:14:00,,1,-1
2016-03-21 17:16:00,,1,1
2016-03-21 17:17:00,,1,1
2016-03-21 17:18:00,,1,-1
2016-03-21 17:20:00,,1,-1
2016-03-21 17:22:00,,1,-1
2016-03-21 17:23:00,,1,-1
2016-03-21 17:24:00,,1,-1
2016-03-21 17:24:00,,1,-1
2016-03-21 17:28:00,,1,-1
2016-03-21 17:28:00,,1,-1
2016-03-21 17:31:00,,1,-1
2016-03-21 17:33:00,,1,-1
2016-03-21 17:34:00,,1,1
2016-03-21 17:36:00,,1,-1
2016-03-21 17:38:00,,1,-1
2016-03-21 17:39:00,,1,-1
2016-03-21 17:40:00,,1,-1
2016-03-21 17:42:00,,1,-1
2016-03-21 17:44:00,,1,-1
2016-03-21 17:45:00,,1,-1
2016-03-21 17:47:00,,1,1
2016-03-21 17:48:00,,1,1
2016-03-21 17:49:00,,1,-1
2016-03-21 17:51:00,,1,-1
2016-03-21 17:52:00,,1,-1
2016-03-21 17:54:00,,1,1
2016-03-21 17:55:00,,1,1
2016-03-21 17:57:00,,1,1
2016-03-21 17:59:00,,1,-1
2016-03-21 18:00:00,,1,-1
2016-03-21 18:02:00,,1,-1
2016-03-21 18:03:00,,1,-1
2016-03-21 18:05:00,,1,-1
2016-03-21 18:05:00,,1,-1
2016-03-21 18:08:00,,1,-1
2016-03-21 18:10:00,,1,-1
2016-03-21 18:11:00,,1,-1
2016-03-21 18:13:00,,1,-1
2016-03-21 18:15:00,,1,-1
2016-03-21 18:16:00,,1,-1
2016-03-21 18:18:00,,1,-1
2016-03-21 18:19:00,,1,-1
2016-03-21 18:21:00,,1,-1
2016-03-21 18:22:00,,1,1
2016-03-21 18:24:00,,1,-1
2016-03-21 18:26:00,,1,1
2016-03-21 18:27:00,,1,1
2016-03-21 18:29:00,,1,-1
2016-03-21 18:29:00,,1,-1
2016-03-21 18:31:00,,1,-1
2016-03-21 18:31:00,,1,-1
2016-03-21 18:35:00,,1,-1
2016-03-21 18:35:00,,1,-1
2016-03-21 18:35:00,,1,-1
2016-03-21 18:35:00,,1,-1
2016-03-21 18:41:00,,1,-1
2016-03-21 18:41:00,,1,-1
2016-03-21 18:44:00,,1,-1
2016-03-21 18:44:00,,1,-1
2016-03-21 18:44:00,,1,-1
2016-03-21 18:44:00,,1,-1
2016-03-21 18:44:00,,1,-1
2016-03-21 18:53:00,,1,-1
2016-03-21 18:53:00,,1,-1
2016-03-21 18:53:00,,1,-1
2016-03-21 18:53:00,,1,-1
2016-03-21 18:59:00,,1,-1
2016-03-21 19:01:00,,1,-1
2016-03-21 19:03:00,,1,-1
2016-03-21 19:04:00,,1,-1
2016-03-21 19:06:00,,1,-1
2016-03-21 19:08:00,,1,-1
2016-03-21 19:09:00,,1,-1
2016-03-21 19:11:00,,1,1
2016-03-21 19:13:00,,1,-1
2016-03-21 19:15:00,,1,-1
2016-03-21 19:16:00,,1,1
2016-03-21 19:18:00,,1,-1
2016-03-21 19:20:00,,1,-1
2016-03-21 19:21:00,,1,-1
2016-03-21 19:23:00,,1,-1
2016-03-21 19:24:00,,1,1
2016-03-21 19:26:00,,1,-1
2016-03-21 19:28:00,,1,-1
2016-03-21 19:29:00,,1,-1
2016-03-21 19:31:00,,1,1
2016-03-21 19:33:00,,1,-1
2016-03-21 19:34:00,,1,1
2016-03-21 19:36:00,,1,-1
2016-03-21 19:38:00,,1,-1
2016-03-21 19:40:00,,1,-1
2016-03-21 19:42:00,,1,-1
2016-03-21 19:43:00,,1,-1
2016-03-21 19:45:00,,1,1
2016-03-21 19:47:00,,1,1
2016-03-21 19:49:00,,1,-1
2016-03-21 19:50:00,,1,1
2016-03-21 19:52:00,,1,-1
2016-03-21 19:54:00,,1,-1
2016-03-21 19:56:00,,1,1
2016-03-21 19:57:00,,1,-1
2016-03-21 19:59:00,,1,-1
2016-03-21 20:00:00,,1,-1
2016-03-21 20:02:00,,1,-1
2016-03-21 20:03:00,,1,-1
2016-03-21 20:05:00,,1,-1
2016-03-21 20:07:00,,1,-1
2016-03-21 20:09:00,,1,1
2016-03-21 20:11:00,,1,-1
2016-03-21 20:12:00,,1,-1
2016-03-21 20:14:00,,1,-1
2016-03-21 20:16:00,,1,-1
2016-03-21 20:18:00,,1,-1
2016-03-21 20:19:00,,1,-1
2016-03-21 20:21:00,,1,1
2016-03-21 20:23:00,,1,1
2016-03-21 20:25:00,,1,-1
2016-03-21 20:26:00,,1,-1
2016-03-21 20:28:00,,1,-1
2016-03-21 20:29:00,,1,-1
2016-03-21 20:31:00,,1,-1
2016-03-21 20:32:00,,1,-1
2016-03-21 20:34:00,,1,-1
2016-03-21 20:36:00,,1,-1
2016-03-21 20:37:00,,1,-1
2016-03-21 20:39:00,,1,-1
2016-03-21 20:41:00,,1,-1
2016-03-21 20:42:00,,1,-1
2016-03-21 20:44:00,,1,-1
2016-03-21 20:46:00,,1,1
2016-03-21 20:47:00,,1,1
2016-03-21 20:49:00,,1,-1
2016-03-21 20:51:00,,1,-1
2016-03-21 20:52:00,,1,-1
2016-03-21 20:54:00,,1,-1
2016-03-21 20:56:00,,1,-1
2016-03-21 20:58:00,,1,-1
2016-03-21 20:59:00,,1,-1
2016-03-21 21:01:00,,1,-1
2016-03-21 21:03:00,,1,-1
2016-03-21 21:04:00,,1,-1
2016-03-21 21:06:00,,1,-1
2016-03-21 21:08:00,,1,-1
2016-03-21 21:09:00,,1,-1
2016-03-21 21:11:00,,1,-1
2016-03-21 21:13:00,,1,-1
2016-03-21 21:14:00,,1,-1
2016-03-21 21:16:00,,1,1
2016-03-21 21:18:00,,1,-1
2016-03-21 21:19:00,,1,1
2016-03-21 21:21:00,,1,-1
2016-03-21 21:22:00,,1,-1
2016-03-21 21:24:00,,1,-1
2016-03-21 21:26:00,,1,-1
2016-03-21 21:28:00,,1,-1
2016-03-21 21:30:00,,1,-1
2016-03-21 21:32:00,,1,1
2016-03-21 21:34:00,,1,-1
2016-03-21 21:35:00,,1,1
2016-03-21 21:37:00,,1,-1
2016-03-21 21:39:00,,1,-1
2016-03-21 21:40:00,,1,-1
2016-03-21 21:42:00,,1,-1
2016-03-21 21:43:00,,1,-1
2016-03-21 21:45:00,,1,-1
2016-03-21 21:47:00,,1,-1
2016-03-21 21:48:00,,1,-1
2016-03-21 21:50:00,,1,1
2016-03-21 21:52:00,,1,-1
2016-03-21 21:54:00,,1,-1
2016-03-21 21:56:00,,1,-1
2016-03-21 21:57:00,,1,1
2016-03-21 21:59:00,,1,-1
2016-03-21 22:01:00,,1,-1
2016-03-21 22:03:00,,1,-1
2016-03-21 22:04:00,,1,-1
2016-03-21 22:06:00,,1,1
2016-03-21 22:07:00,,1,-1
2016-03-21 22:10:00,,1,1
2016-03-21 22:12:00,,1,-1
2016-03-21 22:13:00,,1,-1
2016-03-21 22:14:00,,1,-1
2016-03-21 22:17:00,,1,-1
2016-03-21 22:18:00,,1,-1
2016-03-21 22:20:00,,1,-1
2016-03-21 22:22:00,,1,-1
2016-03-21 22:24:00,,1,-1
2016-03-21 22:24:00,,1,-1
2016-03-21 22:25:00,,1,-1
2016-03-21 22:26:00,,1,-1
2016-03-21 22:27:00,,1,-1
2016-03-21 22:28:00,,1,1
2016-03-21 22:29:00,,1,-1
2016-03-21 22:30:00,,1,-1
2016-03-21 22:31:00,,1,-1
2016-03-21 22:32:00,,1,-1
2016-03-21 22:34:00,,1,-1
2016-03-21 22:35:00,,1,-1
2016-03-21 22:37:00,,1,-1
2016-03-21 22:39:00,,1,1
2016-03-21 22:40:00,,1,-1
2016-03-21 22:42:00,,1,1
2016-03-21 22:44:00,,1,-1
2016-03-21 22:46:00,,1,-1
2016-03-21 22:47:00,,1,1
2016-03-21 22:49:00,,1,1
2016-03-21 22:50:00,,1,-1
2016-03-21 22:52:00,,1,-1
2016-03-21 22:52:00,,1,-1
2016-03-21 22:56:00,,1,-1
2016-03-21 22:58:00,,1,-1
2016-03-21 23:00:00,,1,-1
2016-03-21 23:01:00,,1,-1
2016-03-21 23:03:00,,1,-1
2016-03-21 23:05:00,,1,-1
2016-03-21 23:06:00,,1,-1
2016-03-21 23:08:00,,1,-1
2016-03-21 23:10:00,,1,1
2016-03-21 23:11:00,,1,1
2016-03-21 23:13:00,,1,1
2016-03-21 23:15:00,,1,-1
2016-03-21 23:16:00,,1,-1
2016-03-21 23:18:00,,1,-1
2016-03-21 23:19:00,,1,-1
2016-03-21 23:22:00,,1,-1
2016-03-21 23:25:00,,1,-1
2016-03-21 23:26:00,,1,1
2016-03-21 23:29:00,,1,-1
2016-03-21 23:31:00,,1,1
2016-03-21 23:32:00,,1,-1
2016-03-21 23:35:00,,1,-1
2016-03-21 23:36:00,,1,-1
2016-03-21 23:38:00,,1,-1
2016-03-21 23:39:00,,1,-1
2016-03-21 23:41:00,,1,1
2016-03-21 23:42:00,,1,-1
2016-03-21 23:44:00,,1,-1
2016-03-21 23:46:00,,1,-1
2016-03-21 23:47:00,,1,-1
2016-03-21 23:47:00,,1,-1
2016-03-21 23:48:00,,1,-1
2016-03-21 23:49:00,,1,-1
2016-03-21 23:50:00,,1,-1
2016-03-21 23:51:00,,1,1
2016-03-21 23:53:00,,1,1
2016-03-21 23:54:00,,1,-1
2016-03-21 23:55:00,,1,-1
2016-03-21 23:57:00,,1,-1
2016-03-21 23:58:00,,1,1
2016-03-21 23:59:00,,1,1
2016-03-22 00:01:00,,1,-1
2016-03-22 00:02:00,,1,-1
2016-03-22 00:04:00,,1,-1
2016-03-22 00:05:00,,1,-1
2016-03-22 00:07:00,,1,-1
2016-03-22 00:08:00,,1,1
2016-03-22 00:10:00,,1,-1
2016-03-22 00:11:00,,1,-1
2016-03-22 00:12:00,,1,-1
2016-03-22 00:14:00,,1,-1
2016-03-22 00:14:00,,1,-1
2016-03-22 00:17:00,,1,-1
2016-03-22 00:18:00,,1,-1
2016-03-22 00:20:00,,1,1
2016-03-22 00:21:00,,1,-1
2016-03-22 00:23:00,,1,-1
2016-03-22 00:25:00,,1,1
2016-03-22 00:26:00,,1,1
2016-03-22 00:28:00,,1,-1
2016-03-22 00:29:00,,1,-1
2016-03-22 00:30:00,,1,-1
2016-03-22 00:32:00,,1,-1
2016-03-22 00:34:00,,1,-1
2016-03-22 00:35:00,,1,1
2016-03-22 00:37:00,,1,1
2016-03-22 00:38:00,,1,-1
2016-03-22 00:39:00,,1,-1
2016-03-22 00:41:00,,1,-1
2016-03-22 00:43:00,,1,-1
2016-03-22 00:44:00,,1,1
2016-03-22 00:46:00,,1,-1
2016-03-22 00:47:00,,1,1
2016-03-22 00:49:00,,1,1
2016-03-22 00:50:00,,1,1
2016-03-22 00:52:00,,1,-1
2016-03-22 00:53:00,,1,-1
2016-03-22 00:54:00,,1,-1
2016-03-22 00:57:00,,1,-1
2016-03-22 00:58:00,,1,-1
2016-03-22 01:00:00,,1,1
2016-03-22 01:01:00,,1,1
2016-03-22 01:03:00,,1,-1
2016-03-22 01:04:00,,1,-1
2016-03-22 01:06:00,,1,1
2016-03-22 01:07:00,,1,-1
2016-03-22 01:09:00,,1,1
2016-03-22 01:10:00,,1,-1
2016-03-22 01:12:00,,1,-1
2016-03-22 01:13:00,,1,-1
2016-03-22 01:15:00,,1,1
2016-03-22 01:16:00,,1,1
2016-03-22 01:18:00,,1,1
2016-03-22 01:19:00,,1,-1
2016-03-22 01:21:00,,1,-1
2016-03-22 01:22:00,,1,-1
2016-03-22 01:24:00,,1,1
2016-03-22 01:25:00,,1,-1
2016-03-22 01:27:00,,1,-1
2016-03-22 01:28:00,,1,-1
2016-03-22 01:30:00,,1,1
2016-03-22 01:31:00,,1,1
2016-03-22 01:31:00,,1,1
2016-03-22 01:31:00,,1,1
2016-03-22 01:36:00,,1,-1
2016-03-22 01:36:00,,1,-1
2016-03-22 01:39:00,,1,-1
2016-03-22 01:40:00,,1,1
2016-03-22 01:42:00,,1,-1
2016-03-22 01:44:00,,1,-1
2016-03-22 01:45:00,,1,-1
2016-03-22 01:47:00,,1,-1
2016-03-22 01:48:00,,1,-1
2016-03-22 01:50:00,,1,-1
2016-03-22 01:52:00,,1,-1
2016-03-22 01:53:00,,1,1
2016-03-22 01:55:00,,1,-1
2016-03-22 01:56:00,,1,1
2016-03-22 01:58:00,,1,-1
2016-03-22 02:00:00,,1,-1
2016-03-22 02:01:00,,1,-1
2016-03-22 02:03:00,,1,1
2016-03-22 02:04:00,,1,-1
2016-03-22 02:06:00,,1,1
2016-03-22 02:08:00,,1,-1
2016-03-22 02:09:00,,1,-1
2016-03-22 02:10:00,,1,-1
2016-03-22 02:12:00,,1,-1
2016-03-22 02:13:00,,1,-1
2016-03-22 02:14:00,,1,1
2016-03-22 02:16:00,,1,-1
2016-03-22 02:18:00,,1,-1
2016-03-22 02:19:00,,1,1
2016-03-22 02:21:00,,1,-1
2016-03-22 02:22:00,,1,-1
2016-03-22 02:24:00,,1,-1
2016-03-22 02:25:00,,1,-1
2016-03-22 02:27:00,,1,-1
2016-03-22 02:28:00,,1,-1
2016-03-22 02:30:00,,1,-1
2016-03-22 02:32:00,,1,-1
2016-03-22 02:33:00,,1,-1
2016-03-22 02:35:00,,1,-1
2016-03-22 02:36:00,,1,1
2016-03-22 02:38:00,,1,1
2016-03-22 02:39:00,,1,1
2016-03-22 02:41:00,,1,-1
2016-03-22 02:42:00,,1,-1
2016-03-22 02:44:00,,1,-1
2016-03-22 02:45:00,,1,-1
2016-03-22 02:47:00,,1,-1
2016-03-22 02:48:00,,1,-1
2016-03-22 02:50:00,,1,1
2016-03-22 02:51:00,,1,-1
2016-03-22 02:53:00,,1,1
2016-03-22 02:54:00,,1,-1
2016-03-22 02:55:00,,1,-1
2016-03-22 02:57:00,,1,-1
2016-03-22 02:59:00,,1,-1
2016-03-22 03:00:00,,1,-1
2016-03-22 03:02:00,,1,-1
2016-03-22 03:03:00,,1,-1
2016-03-22 03:05:00,,1,-1
2016-03-22 03:06:00,,1,-1
2016-03-22 03:08:00,,1,-1
2016-03-22 03:09:00,,1,-1
2016-03-22 03:11:00,,1,1
2016-03-22 03:12:00,,1,-1
2016-03-22 03:14:00,,1,1
2016-03-22 03:15:00,,1,-1
2016-03-22 03:17:00,,1,1
2016-03-22 03:18:00,,1,1
2016-03-22 03:20:00,,1,-1
2016-03-22 03:21:00,,1,-1
2016-03-22 03:23:00,,1,1
2016-03-22 03:25:00,,1,-1
2016-03-22 03:26:00,,1,-1
2016-03-22 03:28:00,,1,1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:31:00,,1,-1
2016-03-22 03:33:00,,1,-1
2016-03-22 03:34:00,,1,-1
2016-03-22 03:36:00,,1,-1
