dates,comment,safef,signals
2016-03-25 18:29:00,,1,-1
2016-03-25 18:31:00,,1,-1
2016-03-25 18:33:00,,1,-1
2016-03-25 18:35:00,,1,-1
2016-03-25 18:37:00,,1,-1
2016-03-25 18:39:00,,1,-1
2016-03-25 18:40:00,,1,-1
2016-03-25 18:42:00,,1,-1
2016-03-25 18:44:00,,1,-1
2016-03-25 18:46:00,,1,-1
2016-03-25 18:48:00,,1,-1
2016-03-25 18:49:00,,1,-1
2016-03-25 18:51:00,,1,-1
2016-03-25 18:53:00,,1,-1
2016-03-25 18:55:00,,1,-1
2016-03-25 18:56:00,,1,-1
2016-03-25 18:58:00,,1,-1
2016-03-25 19:00:00,,1,1
2016-03-25 19:02:00,,1,-1
2016-03-25 19:04:00,,1,-1
2016-03-25 19:05:00,,1,-1
2016-03-25 19:07:00,,1,1
2016-03-25 19:09:00,,1,-1
2016-03-25 19:10:00,,1,-1
2016-03-25 19:11:00,,1,-1
2016-03-25 19:15:00,,1,-1
2016-03-25 19:16:00,,1,-1
2016-03-25 19:18:00,,1,1
2016-03-25 19:20:00,,1,-1
2016-03-25 19:21:00,,1,-1
2016-03-25 19:23:00,,1,1
2016-03-25 19:25:00,,1,-1
2016-03-25 19:26:00,,1,-1
2016-03-25 19:28:00,,1,-1
2016-03-25 19:31:00,,1,-1
2016-03-25 19:32:00,,1,-1
2016-03-25 19:32:00,,1,-1
2016-03-25 19:36:00,,1,-1
2016-03-25 19:38:00,,1,-1
2016-03-25 19:40:00,,1,-1
2016-03-25 19:42:00,,1,-1
2016-03-25 19:44:00,,1,-1
2016-03-25 19:44:00,,1,-1
2016-03-25 19:47:00,,1,-1
2016-03-25 19:48:00,,1,-1
2016-03-25 19:50:00,,1,-1
2016-03-25 19:53:00,,1,-1
2016-03-25 19:54:00,,1,1
2016-03-25 19:56:00,,1,-1
2016-03-25 19:58:00,,1,-1
2016-03-25 20:00:00,,1,-1
2016-03-25 20:01:00,,1,-1
2016-03-25 20:03:00,,1,-1
2016-03-25 20:06:00,,1,-1
2016-03-25 20:08:00,,1,-1
2016-03-25 20:08:00,,1,-1
2016-03-25 20:11:00,,1,-1
2016-03-25 20:13:00,,1,-1
2016-03-25 20:15:00,,1,1
2016-03-25 20:17:00,,1,-1
2016-03-25 20:18:00,,1,-1
2016-03-25 20:20:00,,1,-1
2016-03-25 20:21:00,,1,-1
2016-03-25 20:23:00,,1,-1
2016-03-25 20:26:00,,1,-1
2016-03-25 20:28:00,,1,-1
2016-03-25 20:29:00,,1,-1
2016-03-25 20:31:00,,1,-1
2016-03-25 20:33:00,,1,-1
2016-03-25 20:35:00,,1,-1
2016-03-25 20:36:00,,1,-1
2016-03-25 20:38:00,,1,-1
2016-03-25 20:40:00,,1,-1
2016-03-25 20:42:00,,1,-1
2016-03-25 20:44:00,,1,-1
2016-03-25 20:46:00,,1,1
2016-03-25 20:48:00,,1,1
2016-03-25 20:48:00,,1,1
2016-03-25 20:52:00,,1,-1
2016-03-25 20:54:00,,1,-1
2016-03-25 20:55:00,,1,1
2016-03-25 20:57:00,,1,-1
2016-03-25 20:59:00,,1,1
2016-03-25 21:01:00,,1,-1
2016-03-25 21:03:00,,1,-1
2016-03-25 21:05:00,,1,-1
2016-03-25 21:07:00,,1,-1
2016-03-25 21:09:00,,1,-1
2016-03-25 21:09:00,,1,-1
2016-03-25 21:12:00,,1,-1
2016-03-25 21:13:00,,1,-1
2016-03-25 21:16:00,,1,-1
2016-03-25 21:17:00,,1,-1
2016-03-25 21:17:00,,1,-1
2016-03-25 21:21:00,,1,-1
2016-03-25 21:24:00,,1,-1
2016-03-25 21:25:00,,1,-1
2016-03-25 21:27:00,,1,1
2016-03-25 21:28:00,,1,-1
2016-03-25 21:31:00,,1,-1
2016-03-25 21:31:00,,1,-1
2016-03-25 21:35:00,,1,-1
2016-03-25 21:37:00,,1,-1
2016-03-25 21:38:00,,1,-1
2016-03-25 21:41:00,,1,-1
2016-03-25 21:42:00,,1,-1
2016-03-25 21:43:00,,1,-1
2016-03-25 21:46:00,,1,-1
2016-03-25 21:48:00,,1,-1
2016-03-25 21:50:00,,1,-1
2016-03-25 21:51:00,,1,1
2016-03-25 21:54:00,,1,-1
2016-03-25 21:54:00,,1,-1
2016-03-25 21:57:00,,1,-1
2016-03-25 21:59:00,,1,-1
2016-03-25 22:01:00,,1,-1
2016-03-25 22:03:00,,1,-1
2016-03-25 22:03:00,,1,-1
2016-03-25 22:06:00,,1,-1
2016-03-25 22:08:00,,1,-1
2016-03-25 22:08:00,,1,-1
2016-03-25 22:12:00,,1,1
2016-03-25 22:12:00,,1,1
2016-03-25 22:12:00,,1,1
2016-03-25 22:12:00,,1,1
2016-03-25 22:18:00,,1,-1
2016-03-25 22:22:00,,1,1
2016-03-25 22:22:00,,1,-1
2016-03-25 22:25:00,,1,-1
2016-03-25 22:26:00,,1,-1
2016-03-25 22:29:00,,1,-1
2016-03-25 22:31:00,,1,-1
2016-03-25 22:31:00,,1,-1
2016-03-25 22:34:00,,1,-1
2016-03-25 22:36:00,,1,-1
2016-03-25 22:38:00,,1,-1
2016-03-25 22:40:00,,1,-1
2016-03-25 22:42:00,,1,-1
2016-03-25 22:43:00,,1,-1
2016-03-25 22:45:00,,1,-1
2016-03-25 22:47:00,,1,-1
2016-03-25 22:47:00,,1,-1
2016-03-25 22:47:00,,1,-1
2016-03-25 22:53:00,,1,-1
2016-03-25 22:53:00,,1,-1
2016-03-25 22:56:00,,1,-1
2016-03-25 22:58:00,,1,-1
2016-03-25 22:58:00,,1,-1
2016-03-25 23:01:00,,1,-1
2016-03-25 23:04:00,,1,-1
2016-03-25 23:06:00,,1,-1
2016-03-25 23:06:00,,1,-1
2016-03-25 23:09:00,,1,-1
2016-03-25 23:11:00,,1,-1
2016-03-25 23:13:00,,1,-1
2016-03-25 23:16:00,,1,-1
2016-03-25 23:17:00,,1,-1
2016-03-25 23:19:00,,1,-1
2016-03-25 23:21:00,,1,-1
2016-03-25 23:22:00,,1,-1
2016-03-25 23:25:00,,1,-1
2016-03-25 23:26:00,,1,-1
2016-03-25 23:26:00,,1,-1
2016-03-25 23:30:00,,1,1
2016-03-25 23:32:00,,1,-1
2016-03-25 23:35:00,,1,-1
2016-03-25 23:37:00,,1,-1
2016-03-25 23:37:00,,1,-1
2016-03-25 23:44:00,,1,-1
2016-03-25 23:46:00,,1,-1
2016-03-25 23:53:00,,1,-1
2016-03-25 23:55:00,,1,-1
2016-03-26 00:00:00,,1,-1
2016-03-26 00:04:00,,1,1
2016-03-26 00:07:00,,1,-1
2016-03-26 00:09:00,,1,-1
2016-03-26 00:09:00,,1,-1
2016-03-26 00:18:00,,1,1
2016-03-26 00:22:00,,1,1
2016-03-26 00:28:00,,1,-1
2016-03-26 00:32:00,,1,-1
2016-03-26 00:35:00,,1,-1
2016-03-26 00:38:00,,1,-1
2016-03-26 00:38:00,,1,-1
2016-03-26 00:47:00,,1,-1
2016-03-26 00:50:00,,1,-1
2016-03-26 00:54:00,,1,-1
2016-03-26 00:57:00,,1,-1
2016-03-26 01:03:00,,1,1
2016-03-26 01:07:00,,1,-1
2016-03-26 01:10:00,,1,-1
2016-03-26 01:15:00,,1,-1
2016-03-26 01:17:00,,1,-1
2016-03-26 01:21:00,,1,1
2016-03-26 01:27:00,,1,-1
2016-03-26 01:29:00,,1,-1
2016-03-26 01:35:00,,1,-1
2016-03-26 01:39:00,,1,-1
2016-03-26 01:43:00,,1,-1
2016-03-26 01:44:00,,1,-1
2016-03-26 01:49:00,,1,1
2016-03-26 01:55:00,,1,1
2016-03-26 01:57:00,,1,-1
2016-03-26 02:02:00,,1,-1
2016-03-26 02:02:00,,1,-1
2016-03-26 02:02:00,,1,-1
2016-03-26 02:15:00,,1,-1
2016-03-26 02:19:00,,1,-1
2016-03-26 02:21:00,,1,-1
2016-03-26 02:24:00,,1,-1
2016-03-26 02:30:00,,1,-1
2016-03-26 02:35:00,,1,-1
2016-03-26 02:36:00,,1,-1
2016-03-26 02:43:00,,1,-1
2016-03-26 02:46:00,,1,-1
2016-03-26 02:51:00,,1,-1
2016-03-26 02:55:00,,1,-1
2016-03-26 02:57:00,,1,-1
2016-03-26 02:57:00,,1,-1
2016-03-26 03:05:00,,1,-1
2016-03-26 03:10:00,,1,-1
2016-03-26 03:10:00,,1,-1
2016-03-26 03:10:00,,1,-1
2016-03-26 03:10:00,,1,-1
2016-03-26 03:27:00,,1,-1
2016-03-26 03:30:00,,1,-1
2016-03-26 03:35:00,,1,-1
2016-03-26 03:39:00,,1,1
2016-03-26 03:43:00,,1,-1
2016-03-26 03:45:00,,1,-1
2016-03-26 03:52:00,,1,-1
2016-03-26 03:56:00,,1,-1
2016-03-26 04:01:00,,1,-1
2016-03-26 04:02:00,,1,1
2016-03-26 04:06:00,,1,-1
2016-03-26 04:13:00,,1,1
2016-03-26 04:13:00,,1,1
2016-03-26 04:21:00,,1,-1
2016-03-26 04:21:00,,1,-1
2016-03-26 04:21:00,,1,-1
2016-03-26 04:21:00,,1,-1
2016-03-26 04:38:00,,1,-1
2016-03-26 04:42:00,,1,-1
2016-03-26 04:42:00,,1,-1
2016-03-26 04:48:00,,1,-1
2016-03-26 04:53:00,,1,-1
2016-03-26 04:53:00,,1,-1
2016-03-26 04:59:00,,1,-1
2016-03-26 05:03:00,,1,1
2016-03-26 05:03:00,,1,1
2016-03-26 05:03:00,,1,1
2016-03-26 05:03:00,,1,1
2016-03-26 05:03:00,,1,1
2016-03-26 05:03:00,,1,1
2016-03-26 05:22:00,,1,-1
2016-03-26 05:22:00,,1,-1
2016-03-26 05:22:00,,1,-1
2016-03-26 05:22:00,,1,-1
2016-03-26 05:34:00,,1,-1
2016-03-26 05:34:00,,1,-1
2016-03-26 05:34:00,,1,-1
2016-03-26 05:34:00,,1,-1
2016-03-26 05:50:00,,1,1
2016-03-26 05:54:00,,1,-1
2016-03-26 05:54:00,,1,-1
2016-03-26 05:59:00,,1,-1
2016-03-26 05:59:00,,1,-1
2016-03-26 06:05:00,,1,-1
2016-03-26 06:05:00,,1,-1
2016-03-26 06:05:00,,1,-1
2016-03-26 06:15:00,,1,-1
2016-03-26 06:15:00,,1,-1
2016-03-26 06:23:00,,1,-1
2016-03-26 06:27:00,,1,1
2016-03-26 06:27:00,,1,1
2016-03-26 06:32:00,,1,-1
2016-03-26 06:32:00,,1,-1
2016-03-26 06:32:00,,1,-1
2016-03-26 06:32:00,,1,-1
2016-03-26 06:46:00,,1,1
2016-03-26 06:51:00,,1,-1
2016-03-26 06:52:00,,1,-1
2016-03-26 06:52:00,,1,-1
2016-03-26 06:52:00,,1,-1
2016-03-26 07:04:00,,1,-1
2016-03-26 07:04:00,,1,-1
2016-03-26 07:08:00,,1,-1
2016-03-26 07:12:00,,1,1
2016-03-26 07:16:00,,1,-1
2016-03-26 07:17:00,,1,-1
2016-03-26 07:21:00,,1,1
2016-03-26 07:26:00,,1,-1
2016-03-26 07:28:00,,1,-1
2016-03-26 07:28:00,,1,-1
2016-03-26 07:37:00,,1,-1
2016-03-26 07:42:00,,1,-1
2016-03-26 07:42:00,,1,-1
2016-03-26 07:46:00,,1,-1
2016-03-26 07:50:00,,1,-1
2016-03-26 07:50:00,,1,-1
2016-03-26 07:56:00,,1,-1
2016-03-26 08:01:00,,1,-1
2016-03-26 08:03:00,,1,-1
2016-03-26 08:03:00,,1,-1
2016-03-26 08:11:00,,1,-1
2016-03-26 08:16:00,,1,-1
2016-03-26 08:18:00,,1,-1
2016-03-26 08:22:00,,1,-1
2016-03-26 08:27:00,,1,-1
2016-03-26 08:30:00,,1,-1
2016-03-26 08:33:00,,1,1
2016-03-26 08:33:00,,1,1
2016-03-26 08:40:00,,1,-1
2016-03-26 08:44:00,,1,1
2016-03-26 08:48:00,,1,-1
2016-03-26 08:50:00,,1,-1
2016-03-26 08:55:00,,1,-1
2016-03-26 08:57:00,,1,-1
2016-03-26 09:02:00,,1,1
2016-03-26 09:06:00,,1,-1
2016-03-26 09:09:00,,1,-1
2016-03-26 09:13:00,,1,-1
2016-03-26 09:16:00,,1,-1
2016-03-26 09:21:00,,1,1
2016-03-26 09:24:00,,1,-1
2016-03-26 09:27:00,,1,1
2016-03-26 09:33:00,,1,1
2016-03-26 09:38:00,,1,-1
2016-03-26 09:42:00,,1,1
2016-03-26 09:46:00,,1,-1
2016-03-26 09:51:00,,1,-1
2016-03-26 09:55:00,,1,-1
2016-03-26 09:58:00,,1,-1
2016-03-26 10:01:00,,1,-1
2016-03-26 10:07:00,,1,-1
2016-03-26 10:10:00,,1,-1
2016-03-26 10:13:00,,1,1
2016-03-26 10:19:00,,1,-1
2016-03-26 10:24:00,,1,-1
2016-03-26 10:27:00,,1,-1
2016-03-26 10:33:00,,1,-1
2016-03-26 10:37:00,,1,-1
2016-03-26 10:42:00,,1,1
2016-03-26 10:45:00,,1,-1
2016-03-26 10:49:00,,1,-1
2016-03-26 10:53:00,,1,-1
2016-03-26 10:56:00,,1,-1
2016-03-26 11:03:00,,1,1
2016-03-26 11:05:00,,1,1
2016-03-26 11:10:00,,1,-1
2016-03-26 11:16:00,,1,-1
2016-03-26 11:21:00,,1,-1
2016-03-26 11:25:00,,1,-1
2016-03-26 11:30:00,,1,-1
2016-03-26 11:34:00,,1,-1
2016-03-26 11:38:00,,1,-1
2016-03-26 11:42:00,,1,1
2016-03-26 11:45:00,,1,-1
2016-03-26 11:48:00,,1,-1
2016-03-26 11:53:00,,1,-1
2016-03-26 11:58:00,,1,-1
2016-03-26 12:02:00,,1,-1
2016-03-26 12:06:00,,1,-1
2016-03-26 12:10:00,,1,-1
2016-03-26 12:13:00,,1,-1
2016-03-26 12:18:00,,1,-1
2016-03-26 12:22:00,,1,-1
2016-03-26 12:25:00,,1,-1
2016-03-26 12:30:00,,1,-1
2016-03-26 12:34:00,,1,-1
2016-03-26 12:38:00,,1,1
2016-03-26 12:42:00,,1,-1
2016-03-26 12:47:00,,1,-1
2016-03-26 12:51:00,,1,-1
2016-03-26 12:54:00,,1,-1
2016-03-26 13:01:00,,1,-1
2016-03-26 13:01:00,,1,-1
2016-03-26 13:06:00,,1,-1
2016-03-26 13:10:00,,1,1
2016-03-26 13:10:00,,1,1
2016-03-26 13:14:00,,1,-1
2016-03-26 13:16:00,,1,-1
2016-03-26 13:21:00,,1,-1
2016-03-26 13:26:00,,1,-1
2016-03-26 13:29:00,,1,-1
2016-03-26 13:34:00,,1,-1
2016-03-26 13:39:00,,1,-1
2016-03-26 13:43:00,,1,-1
2016-03-26 13:47:00,,1,1
2016-03-26 13:52:00,,1,-1
2016-03-26 13:57:00,,1,-1
2016-03-26 14:01:00,,1,-1
2016-03-26 14:05:00,,1,-1
2016-03-26 14:10:00,,1,-1
2016-03-26 14:12:00,,1,-1
2016-03-26 14:19:00,,1,-1
2016-03-26 14:23:00,,1,-1
2016-03-26 14:28:00,,1,-1
2016-03-26 14:32:00,,1,-1
2016-03-26 14:37:00,,1,-1
2016-03-26 14:42:00,,1,-1
2016-03-26 14:46:00,,1,-1
2016-03-26 14:50:00,,1,1
2016-03-26 14:54:00,,1,1
2016-03-26 15:00:00,,1,-1
2016-03-26 15:03:00,,1,-1
2016-03-26 15:09:00,,1,-1
2016-03-26 15:14:00,,1,-1
2016-03-26 15:17:00,,1,-1
2016-03-26 15:23:00,,1,-1
2016-03-26 15:27:00,,1,-1
2016-03-26 15:31:00,,1,-1
2016-03-26 15:37:00,,1,-1
2016-03-26 15:41:00,,1,-1
2016-03-26 15:45:00,,1,-1
2016-03-26 15:46:00,,1,-1
2016-03-26 15:53:00,,1,1
2016-03-26 15:55:00,,1,-1
2016-03-26 16:03:00,,1,-1
2016-03-26 16:06:00,,1,1
2016-03-26 16:11:00,,1,-1
2016-03-26 16:15:00,,1,-1
2016-03-26 16:20:00,,1,-1
2016-03-26 16:24:00,,1,-1
2016-03-26 16:29:00,,1,1
2016-03-26 16:33:00,,1,-1
2016-03-26 16:37:00,,1,-1
2016-03-26 16:43:00,,1,-1
2016-03-26 16:47:00,,1,-1
2016-03-26 16:52:00,,1,-1
2016-03-26 16:58:00,,1,-1
2016-03-26 17:03:00,,1,-1
2016-03-26 17:05:00,,1,-1
2016-03-26 17:12:00,,1,-1
2016-03-26 17:16:00,,1,-1
2016-03-26 17:22:00,,1,-1
2016-03-26 17:26:00,,1,-1
2016-03-26 17:31:00,,1,-1
2016-03-26 17:36:00,,1,-1
2016-03-26 17:41:00,,1,-1
2016-03-26 17:45:00,,1,1
2016-03-26 17:50:00,,1,-1
2016-03-26 17:54:00,,1,-1
2016-03-26 18:00:00,,1,1
2016-03-26 18:05:00,,1,-1
2016-03-26 18:09:00,,1,-1
2016-03-26 18:15:00,,1,-1
2016-03-26 18:20:00,,1,-1
2016-03-26 18:25:00,,1,-1
2016-03-26 18:29:00,,1,-1
2016-03-26 18:35:00,,1,-1
2016-03-26 18:39:00,,1,-1
2016-03-26 18:45:00,,1,-1
2016-03-26 18:49:00,,1,-1
2016-03-26 18:56:00,,1,-1
2016-03-26 19:01:00,,1,-1
2016-03-26 19:06:00,,1,-1
2016-03-26 19:11:00,,1,-1
2016-03-26 19:15:00,,1,-1
2016-03-26 19:21:00,,1,-1
2016-03-26 19:25:00,,1,-1
2016-03-26 19:31:00,,1,-1
2016-03-26 19:37:00,,1,-1
2016-03-26 19:41:00,,1,-1
2016-03-26 19:46:00,,1,-1
2016-03-26 19:50:00,,1,-1
2016-03-26 19:58:00,,1,-1
2016-03-26 20:03:00,,1,-1
2016-03-26 20:07:00,,1,-1
2016-03-26 20:13:00,,1,-1
2016-03-26 20:17:00,,1,-1
2016-03-26 20:23:00,,1,-1
2016-03-26 20:28:00,,1,-1
2016-03-26 20:31:00,,1,-1
2016-03-26 20:38:00,,1,-1
2016-03-26 20:44:00,,1,-1
2016-03-26 20:49:00,,1,-1
2016-03-26 20:54:00,,1,-1
2016-03-26 21:00:00,,1,-1
2016-03-26 21:05:00,,1,-1
2016-03-26 21:11:00,,1,-1
2016-03-26 21:16:00,,1,-1
2016-03-26 21:16:00,,1,-1
2016-03-26 21:26:00,,1,-1
2016-03-26 21:31:00,,1,-1
2016-03-26 21:35:00,,1,-1
2016-03-26 21:41:00,,1,-1
2016-03-26 21:47:00,,1,1
2016-03-26 21:52:00,,1,-1
2016-03-26 21:57:00,,1,-1
2016-03-26 22:03:00,,1,-1
2016-03-26 22:08:00,,1,-1
2016-03-26 22:14:00,,1,-1
2016-03-26 22:18:00,,1,-1
2016-03-26 22:23:00,,1,-1
2016-03-26 22:30:00,,1,1
2016-03-26 22:35:00,,1,1
2016-03-26 22:40:00,,1,-1
2016-03-26 22:45:00,,1,-1
2016-03-26 22:52:00,,1,1
2016-03-26 22:56:00,,1,-1
2016-03-26 23:01:00,,1,-1
2016-03-26 23:05:00,,1,-1
2016-03-26 23:14:00,,1,-1
2016-03-26 23:18:00,,1,-1
2016-03-26 23:24:00,,1,-1
2016-03-26 23:30:00,,1,-1
2016-03-26 23:35:00,,1,-1
2016-03-26 23:42:00,,1,1
2016-03-26 23:47:00,,1,-1
2016-03-26 23:52:00,,1,-1
2016-03-26 23:57:00,,1,-1
2016-03-27 00:00:00,,1,-1
2016-03-27 00:08:00,,1,-1
2016-03-27 00:15:00,,1,-1
2016-03-27 00:19:00,,1,-1
2016-03-27 00:26:00,,1,-1
2016-03-27 00:32:00,,1,-1
2016-03-27 00:36:00,,1,-1
2016-03-27 00:38:00,,1,-1
2016-03-27 00:48:00,,1,-1
2016-03-27 00:52:00,,1,-1
2016-03-27 00:58:00,,1,-1
2016-03-27 01:04:00,,1,-1
2016-03-27 01:08:00,,1,1
2016-03-27 01:13:00,,1,1
2016-03-27 01:21:00,,1,1
2016-03-27 01:21:00,,1,1
2016-03-27 01:32:00,,1,1
2016-03-27 01:37:00,,1,-1
2016-03-27 01:43:00,,1,-1
2016-03-27 01:49:00,,1,-1
2016-03-27 01:54:00,,1,-1
2016-03-27 01:59:00,,1,-1
2016-03-27 02:05:00,,1,-1
2016-03-27 02:10:00,,1,-1
2016-03-27 02:16:00,,1,1
2016-03-27 02:19:00,,1,1
2016-03-27 02:25:00,,1,-1
2016-03-27 02:29:00,,1,-1
2016-03-27 02:34:00,,1,-1
2016-03-27 02:34:00,,1,-1
2016-03-27 02:43:00,,1,-1
2016-03-27 02:49:00,,1,-1
2016-03-27 02:51:00,,1,-1
2016-03-27 02:58:00,,1,-1
2016-03-27 03:03:00,,1,-1
2016-03-27 03:08:00,,1,-1
2016-03-27 03:08:00,,1,-1
2016-03-27 03:16:00,,1,-1
2016-03-27 03:16:00,,1,-1
2016-03-27 03:25:00,,1,-1
2016-03-27 03:25:00,,1,-1
2016-03-27 03:25:00,,1,-1
2016-03-27 03:25:00,,1,-1
2016-03-27 03:25:00,,1,-1
2016-03-27 03:39:00,,1,-1
2016-03-27 03:39:00,,1,-1
2016-03-27 03:46:00,,1,-1
2016-03-27 03:47:00,,1,-1
2016-03-27 03:51:00,,1,-1
2016-03-27 03:51:00,,1,-1
2016-03-27 03:58:00,,1,-1
2016-03-27 04:03:00,,1,-1
2016-03-27 04:07:00,,1,1
2016-03-27 04:07:00,,1,1
2016-03-27 04:07:00,,1,1
2016-03-27 04:07:00,,1,1
2016-03-27 04:34:00,,1,1
2016-03-27 04:34:00,,1,1
2016-03-27 04:34:00,,1,1
2016-03-27 04:34:00,,1,1
2016-03-27 04:34:00,,1,1
2016-03-27 05:02:00,,1,-1
2016-03-27 05:07:00,,1,-1
2016-03-27 05:07:00,,1,-1
2016-03-27 05:17:00,,1,-1
2016-03-27 05:25:00,,1,-1
2016-03-27 05:30:00,,1,-1
2016-03-27 05:35:00,,1,-1
2016-03-27 05:40:00,,1,-1
2016-03-27 05:47:00,,1,-1
2016-03-27 05:52:00,,1,-1
2016-03-27 05:52:00,,1,-1
2016-03-27 05:52:00,,1,-1
2016-03-27 06:09:00,,1,-1
2016-03-27 06:17:00,,1,-1
2016-03-27 06:22:00,,1,-1
2016-03-27 06:27:00,,1,-1
2016-03-27 06:27:00,,1,-1
2016-03-27 06:41:00,,1,-1
2016-03-27 06:45:00,,1,-1
2016-03-27 06:45:00,,1,-1
2016-03-27 06:57:00,,1,-1
2016-03-27 07:05:00,,1,-1
2016-03-27 07:10:00,,1,-1
2016-03-27 07:16:00,,1,-1
2016-03-27 07:19:00,,1,-1
2016-03-27 07:27:00,,1,-1
2016-03-27 07:32:00,,1,1
2016-03-27 07:34:00,,1,-1
2016-03-27 07:34:00,,1,-1
2016-03-27 07:34:00,,1,-1
2016-03-27 07:56:00,,1,-1
2016-03-27 08:01:00,,1,-1
2016-03-27 08:08:00,,1,-1
2016-03-27 08:14:00,,1,-1
2016-03-27 08:19:00,,1,1
2016-03-27 08:19:00,,1,1
2016-03-27 08:32:00,,1,-1
2016-03-27 08:38:00,,1,-1
2016-03-27 08:38:00,,1,-1
2016-03-27 08:50:00,,1,-1
2016-03-27 08:56:00,,1,-1
2016-03-27 08:59:00,,1,-1
2016-03-27 09:05:00,,1,-1
2016-03-27 09:12:00,,1,-1
2016-03-27 09:19:00,,1,-1
2016-03-27 09:24:00,,1,-1
2016-03-27 09:27:00,,1,-1
2016-03-27 09:34:00,,1,-1
2016-03-27 09:40:00,,1,-1
2016-03-27 09:43:00,,1,1
2016-03-27 09:43:00,,1,1
2016-03-27 09:55:00,,1,1
2016-03-27 09:56:00,,1,1
2016-03-27 10:03:00,,1,1
2016-03-27 10:08:00,,1,-1
2016-03-27 10:09:00,,1,-1
2016-03-27 10:19:00,,1,-1
2016-03-27 10:24:00,,1,-1
2016-03-27 10:29:00,,1,-1
2016-03-27 10:33:00,,1,-1
2016-03-27 10:40:00,,1,-1
2016-03-27 10:46:00,,1,-1
2016-03-27 10:50:00,,1,-1
2016-03-27 10:58:00,,1,-1
2016-03-27 11:03:00,,1,-1
2016-03-27 11:08:00,,1,1
2016-03-27 11:15:00,,1,1
2016-03-27 11:21:00,,1,1
2016-03-27 11:28:00,,1,-1
2016-03-27 11:33:00,,1,-1
2016-03-27 11:41:00,,1,-1
2016-03-27 11:46:00,,1,-1
2016-03-27 11:52:00,,1,-1
2016-03-27 11:58:00,,1,-1
2016-03-27 12:04:00,,1,-1
2016-03-27 12:10:00,,1,-1
2016-03-27 12:11:00,,1,-1
2016-03-27 12:20:00,,1,1
2016-03-27 12:26:00,,1,1
2016-03-27 12:50:00,,1,1
2016-03-27 13:15:00,,1,-1
2016-03-22 13:44,,1,1
2016-03-22 13:49,,1,1
2016-03-27 14:05,,1,-1
2016-03-27 14:17,,1,-1
2016-03-27 14:22,,1,-1
2016-03-27 14:26,,1,-1
2016-03-27 14:28,,1,-1
2016-03-27 14:31,,1,-1
2016-03-27 14:33,,1,-1
2016-03-27 14:33,,1,-1
2016-03-27 14:40,,1,-1
2016-03-27 14:43,,1,-1
2016-03-27 14:43,,1,-1
2016-03-27 14:49,,1,-1
2016-03-27 14:52,,1,-1
2016-03-27 14:55,,1,-1
2016-03-27 14:57,,1,-1
2016-03-27 15:01,,1,-1
2016-03-27 15:03,,1,-1
2016-03-27 15:08,,1,-1
2016-03-27 15:10,,1,-1
2016-03-27 15:11,,1,-1
2016-03-27 15:16,,1,-1
2016-03-27 15:19,,1,-1
2016-03-27 15:22,,1,-1
2016-03-27 15:24,,1,-1
2016-03-27 15:27,,1,-1
2016-03-27 15:31,,1,-1
2016-03-27 15:34,,1,-1
2016-03-27 15:37,,1,-1
2016-03-27 15:40,,1,-1
2016-03-27 15:43,,1,1
2016-03-27 15:46,,1,-1
2016-03-27 15:47,,1,-1
2016-03-27 15:51,,1,-1
2016-03-27 15:54,,1,-1
2016-03-27 15:56,,1,-1
2016-03-27 15:59,,1,-1
2016-03-27 16:03,,1,-1
2016-03-27 16:04,,1,-1
2016-03-27 16:06,,1,-1
2016-03-27 16:09,,1,-1
2016-03-27 16:14,,1,-1
2016-03-27 16:17,,1,-1
2016-03-27 16:19,,1,-1
2016-03-27 16:22,,1,-1
2016-03-27 16:26,,1,-1
2016-03-27 16:28,,1,-1
2016-03-27 16:31,,1,-1
2016-03-27 16:35,,1,-1
2016-03-27 16:38,,1,-1
2016-03-27 16:41,,1,-1
2016-03-27 16:44,,1,-1
2016-03-27 16:47,,1,-1
2016-03-27 16:50,,1,-1
2016-03-27 16:53,,1,-1
2016-03-27 16:57,,1,-1
2016-03-27 17:00,,1,-1
2016-03-27 17:03,,1,1
2016-03-27 17:06,,1,-1
2016-03-27 17:09,,1,-1
2016-03-27 17:12,,1,-1
2016-03-27 17:16,,1,1
2016-03-27 17:19,,1,-1
2016-03-27 17:22,,1,-1
2016-03-27 17:24,,1,-1
2016-03-27 17:27,,1,-1
2016-03-27 17:31,,1,-1
2016-03-27 17:34,,1,1
2016-03-27 17:37,,1,-1
2016-03-27 17:40,,1,-1
2016-03-27 17:42,,1,-1
2016-03-27 17:46,,1,-1
2016-03-27 17:49,,1,-1
2016-03-27 17:51,,1,1
2016-03-27 17:55,,1,-1
2016-03-27 17:58,,1,-1
2016-03-27 18:00,,1,-1
2016-03-27 18:03,,1,-1
2016-03-27 18:06,,1,-1
2016-03-27 18:09,,1,-1
2016-03-27 18:11,,1,-1
2016-03-27 18:15,,1,-1
2016-03-27 18:18,,1,-1
2016-03-27 18:21,,1,-1
2016-03-27 18:24,,1,-1
2016-03-27 18:27,,1,-1
2016-03-27 18:31,,1,-1
2016-03-27 18:34,,1,-1
2016-03-27 18:37,,1,-1
2016-03-27 18:40,,1,-1
2016-03-27 18:43,,1,-1
2016-03-27 18:45,,1,-1
2016-03-27 18:49,,1,-1
2016-03-27 18:51,,1,-1
2016-03-27 18:54,,1,-1
2016-03-27 18:57,,1,-1
2016-03-27 19:00,,1,-1
