dates,comment,safef,signals
2016-03-29 15:09,,1,-1
2016-03-29 15:12,,1,-1
2016-03-29 15:16,,1,-1
2016-03-29 15:19,,1,-1
2016-03-29 15:23,,1,-1
2016-03-29 15:26,,1,-1
2016-03-29 15:30,,1,-1
2016-03-29 15:33,,1,-1
2016-03-29 15:36,,1,-1
2016-03-29 15:39,,1,-1
2016-03-29 15:42,,1,-1
2016-03-29 15:46,,1,-1
2016-03-29 15:50,,1,-1
2016-03-29 15:53,,1,-1
2016-03-29 15:56,,1,-1
2016-03-29 16:00,,1,-1
2016-03-29 16:03,,1,-1
2016-03-29 16:06,,1,-1
2016-03-29 16:10,,1,-1
2016-03-29 16:13,,1,-1
2016-03-29 16:15,,1,-1
2016-03-29 16:19,,1,-1
2016-03-29 16:23,,1,-1
2016-03-29 16:27,,1,-1
2016-03-29 16:30,,1,-1
2016-03-29 16:33,,1,-1
2016-03-29 16:36,,1,-1
2016-03-29 16:40,,1,-1
2016-03-29 16:44,,1,-1
2016-03-29 16:47,,1,-1
2016-03-29 16:50,,1,-1
2016-03-29 16:54,,1,-1
2016-03-29 16:57,,1,-1
2016-03-29 17:01,,1,-1
2016-03-29 17:04,,1,-1
2016-03-29 17:07,,1,-1
2016-03-29 17:11,,1,-1
2016-03-29 17:14,,1,-1
2016-03-29 17:18,,1,-1
2016-03-29 17:22,,1,-1
2016-03-29 17:25,,1,-1
2016-03-29 17:28,,1,-1
2016-03-29 17:32,,1,-1
2016-03-29 17:35,,1,-1
2016-03-29 17:38,,1,-1
2016-03-29 17:43,,1,-1
2016-03-29 17:46,,1,-1
2016-03-29 17:49,,1,-1
2016-03-29 17:52,,1,-1
2016-03-29 17:57,,1,-1
2016-03-29 18:00,,1,-1
2016-03-29 18:03,,1,-1
2016-03-29 18:07,,1,-1
2016-03-29 18:11,,1,-1
2016-03-29 18:14,,1,-1
2016-03-29 18:18,,1,-1
2016-03-29 18:21,,1,-1
2016-03-29 18:25,,1,-1
2016-03-29 18:28,,1,-1
2016-03-29 18:32,,1,-1
2016-03-29 18:36,,1,-1
2016-03-29 18:39,,1,-1
2016-03-29 18:43,,1,-1
2016-03-29 18:46,,1,-1
2016-03-29 18:50,,1,-1
2016-03-29 18:53,,1,-1
2016-03-29 18:56,,1,-1
2016-03-29 19:00,,1,-1
2016-03-29 19:03,,1,-1
2016-03-29 19:07,,1,-1
2016-03-29 19:10,,1,-1
2016-03-29 19:14,,1,-1
2016-03-29 19:17,,1,-1
2016-03-29 19:21,,1,-1
2016-03-29 19:25,,1,-1
2016-03-29 19:28,,1,-1
2016-03-29 19:32,,1,-1
2016-03-29 19:35,,1,-1
2016-03-29 19:39,,1,-1
2016-03-29 19:43,,1,-1
2016-03-29 19:47,,1,-1
2016-03-29 19:50,,1,-1
2016-03-29 19:54,,1,-1
2016-03-29 19:57,,1,-1
2016-03-29 20:01,,1,-1
2016-03-29 20:05,,1,-1
2016-03-29 20:08,,1,-1
2016-03-29 20:11,,1,-1
2016-03-29 20:15,,1,-1
2016-03-29 20:19,,1,-1
2016-03-29 20:22,,1,-1
2016-03-29 20:26,,1,-1
2016-03-29 20:29,,1,-1
2016-03-29 20:33,,1,-1
2016-03-29 20:37,,1,-1
2016-03-29 20:41,,1,-1
2016-03-29 20:44,,1,-1
2016-03-29 20:47,,1,-1
2016-03-29 20:51,,1,-1
2016-03-29 20:55,,1,-1
2016-03-29 20:59,,1,-1
2016-03-29 21:01,,1,-1
2016-03-29 21:05,,1,-1
2016-03-29 21:10,,1,-1
2016-03-29 21:14,,1,-1
2016-03-29 21:17,,1,-1
2016-03-29 21:21,,1,-1
2016-03-29 21:25,,1,-1
2016-03-29 21:28,,1,-1
2016-03-29 21:32,,1,-1
2016-03-29 21:36,,1,-1
2016-03-29 21:40,,1,-1
2016-03-29 21:43,,1,-1
2016-03-29 21:48,,1,-1
2016-03-29 21:52,,1,-1
2016-03-29 21:54,,1,-1
2016-03-29 21:59,,1,-1
2016-03-29 22:03,,1,-1
2016-03-29 22:07,,1,-1
2016-03-29 22:10,,1,-1
2016-03-29 22:15,,1,-1
2016-03-29 22:19,,1,-1
2016-03-29 22:23,,1,-1
2016-03-29 22:26,,1,-1
2016-03-29 22:30,,1,-1
2016-03-29 22:34,,1,-1
2016-03-29 22:38,,1,-1
2016-03-29 22:42,,1,-1
2016-03-29 22:45,,1,-1
2016-03-29 22:49,,1,-1
2016-03-29 22:52,,1,-1
2016-03-29 22:55,,1,-1
2016-03-29 22:59,,1,-1
2016-03-29 23:04,,1,-1
2016-03-29 23:08,,1,-1
2016-03-29 23:11,,1,-1
2016-03-29 23:16,,1,-1
2016-03-29 23:20,,1,-1
2016-03-29 23:24,,1,-1
2016-03-29 23:27,,1,-1
2016-03-29 23:30,,1,-1
2016-03-29 23:36,,1,-1
2016-03-29 23:39,,1,1
2016-03-29 23:43,,1,-1
2016-03-29 23:47,,1,-1
2016-03-29 23:51,,1,-1
2016-03-29 23:55,,1,-1
2016-03-29 23:59,,1,-1
2016-03-30 00:02,,1,-1
2016-03-30 00:07,,1,-1
2016-03-30 00:11,,1,-1
2016-03-30 00:15,,1,-1
2016-03-30 00:18,,1,-1
2016-03-30 00:20,,1,-1
2016-03-30 00:27,,1,-1
2016-03-30 00:31,,1,-1
2016-03-30 00:35,,1,-1
2016-03-30 00:39,,1,-1
2016-03-30 00:42,,1,-1
2016-03-30 00:47,,1,-1
2016-03-30 00:51,,1,-1
2016-03-30 00:54,,1,-1
2016-03-30 00:58,,1,-1
2016-03-30 01:02,,1,-1
2016-03-30 01:06,,1,-1
2016-03-30 01:10,,1,-1
2016-03-30 01:14,,1,-1
2016-03-30 01:18,,1,-1
2016-03-30 01:22,,1,-1
2016-03-30 01:26,,1,-1
2016-03-30 01:30,,1,-1
2016-03-30 01:34,,1,-1
2016-03-30 01:38,,1,-1
2016-03-30 01:42,,1,-1
2016-03-30 01:45,,1,-1
2016-03-30 01:50,,1,-1
2016-03-30 01:54,,1,-1
2016-03-30 01:58,,1,-1
2016-03-30 02:02,,1,-1
2016-03-30 02:06,,1,-1
2016-03-30 02:10,,1,-1
2016-03-30 02:13,,1,-1
2016-03-30 02:18,,1,-1
2016-03-30 02:22,,1,-1
2016-03-30 02:26,,1,-1
2016-03-30 02:30,,1,-1
2016-03-30 02:33,,1,-1
2016-03-30 02:38,,1,-1
2016-03-30 02:42,,1,-1
2016-03-30 02:45,,1,-1
2016-03-30 02:50,,1,-1
2016-03-30 02:54,,1,-1
2016-03-30 02:58,,1,-1
2016-03-30 03:01,,1,-1
2016-03-30 03:06,,1,-1
2016-03-30 03:09,,1,-1
2016-03-30 03:14,,1,-1
2016-03-30 03:14,,1,-1
2016-03-30 03:21,,1,-1
2016-03-30 03:25,,1,-1
2016-03-30 03:29,,1,-1
2016-03-30 03:33,,1,-1
2016-03-30 03:37,,1,-1
2016-03-30 03:40,,1,-1
2016-03-30 03:44,,1,-1
2016-03-30 03:49,,1,-1
2016-03-30 03:53,,1,-1
2016-03-30 03:57,,1,-1
2016-03-30 04:01,,1,-1
2016-03-30 04:05,,1,-1
2016-03-30 04:10,,1,-1
2016-03-30 04:13,,1,-1
2016-03-30 04:18,,1,-1
2016-03-30 04:21,,1,-1
2016-03-30 04:25,,1,-1
2016-03-30 04:29,,1,-1
2016-03-30 04:34,,1,-1
2016-03-30 04:37,,1,-1
2016-03-30 04:42,,1,-1
2016-03-30 04:46,,1,-1
2016-03-30 04:50,,1,-1
2016-03-30 04:54,,1,-1
2016-03-30 04:58,,1,-1
2016-03-30 05:02,,1,-1
2016-03-30 05:06,,1,-1
2016-03-30 05:10,,1,-1
2016-03-30 05:14,,1,-1
2016-03-30 05:19,,1,-1
2016-03-30 05:23,,1,-1
2016-03-30 05:26,,1,-1
2016-03-30 05:30,,1,-1
2016-03-30 05:32,,1,-1
2016-03-30 05:32,,1,-1
2016-03-30 05:41,,1,-1
2016-03-30 05:41,,1,-1
2016-03-30 05:41,,1,-1
2016-03-30 05:41,,1,-1
2016-03-30 05:58,,1,-1
2016-03-30 06:04,,1,-1
2016-03-30 06:08,,1,-1
2016-03-30 06:12,,1,-1
2016-03-30 06:14,,1,-1
2016-03-30 06:20,,1,-1
2016-03-30 06:24,,1,-1
2016-03-30 06:28,,1,-1
2016-03-30 06:32,,1,-1
2016-03-30 06:36,,1,-1
2016-03-30 06:39,,1,-1
2016-03-30 06:43,,1,-1
2016-03-30 06:48,,1,-1
2016-03-30 06:52,,1,-1
2016-03-30 06:55,,1,-1
2016-03-30 06:59,,1,-1
2016-03-30 07:03,,1,-1
2016-03-30 07:08,,1,-1
2016-03-30 07:12,,1,-1
2016-03-30 07:14,,1,-1
2016-03-30 07:21,,1,-1
2016-03-30 07:25,,1,-1
2016-03-30 07:28,,1,-1
2016-03-30 07:33,,1,-1
2016-03-30 07:38,,1,1
2016-03-30 07:42,,1,-1
2016-03-30 07:45,,1,-1
2016-03-30 07:49,,1,-1
2016-03-30 07:54,,1,-1
2016-03-30 07:58,,1,-1
2016-03-30 08:02,,1,-1
2016-03-30 08:07,,1,-1
2016-03-30 08:11,,1,-1
2016-03-30 08:15,,1,-1
2016-03-30 08:19,,1,-1
2016-03-30 08:23,,1,-1
2016-03-30 08:27,,1,-1
2016-03-30 08:32,,1,-1
2016-03-30 08:35,,1,-1
2016-03-30 08:40,,1,-1
2016-03-30 08:44,,1,-1
2016-03-30 08:48,,1,-1
2016-03-30 08:53,,1,-1
2016-03-30 08:57,,1,-1
2016-03-30 09:01,,1,-1
2016-03-30 09:06,,1,-1
2016-03-30 09:10,,1,-1
2016-03-30 09:14,,1,-1
2016-03-30 09:19,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-04-01 05:35,,1,-1
2016-04-03 05:16,,1,-1
2016-04-03 05:29,,1,-1
2016-04-03 05:51,,1,-1
2016-04-03 05:56,,1,-1
2016-04-03 06:00,,1,-1
2016-04-03 06:03,,1,-1
2016-04-03 06:05,,1,-1
2016-04-03 06:08,,1,-1
2016-04-03 06:09,,1,-1
2016-04-03 06:13,,1,-1
2016-04-03 06:15,,1,-1
2016-04-03 06:20,,1,-1
2016-04-03 06:22,,1,-1
2016-04-03 06:25,,1,-1
2016-04-03 06:28,,1,-1
2016-04-03 06:29,,1,-1
2016-04-03 06:34,,1,-1
2016-04-03 06:36,,1,-1
2016-04-03 06:40,,1,-1
2016-04-03 06:43,,1,-1
2016-04-03 06:46,,1,-1
2016-04-03 06:49,,1,-1
2016-04-03 06:51,,1,-1
2016-04-03 06:53,,1,-1
2016-04-03 06:57,,1,-1
2016-04-03 07:00,,1,-1
2016-04-03 07:03,,1,-1
2016-04-03 07:06,,1,-1
2016-04-03 07:08,,1,1
2016-04-03 07:12,,1,-1
2016-04-03 07:15,,1,-1
2016-04-03 07:17,,1,-1
2016-04-03 07:19,,1,-1
2016-04-03 07:24,,1,-1
2016-04-03 07:26,,1,-1
2016-04-03 07:29,,1,-1
2016-04-03 07:32,,1,-1
2016-04-03 07:35,,1,-1
2016-04-03 07:37,,1,-1
2016-04-03 07:41,,1,-1
2016-04-03 07:44,,1,-1
2016-04-03 07:46,,1,-1
2016-04-03 07:49,,1,-1
2016-04-03 07:51,,1,-1
2016-04-03 07:55,,1,-1
2016-04-03 07:58,,1,-1
2016-04-03 08:01,,1,1
2016-04-03 08:03,,1,-1
2016-04-03 08:06,,1,-1
2016-04-03 08:08,,1,-1
2016-04-03 08:11,,1,-1
2016-04-03 08:14,,1,-1
2016-04-03 08:16,,1,-1
2016-04-03 08:20,,1,-1
2016-04-03 08:23,,1,-1
2016-04-03 08:25,,1,-1
2016-04-03 08:28,,1,-1
2016-04-03 08:31,,1,-1
2016-04-03 08:34,,1,-1
2016-04-03 08:36,,1,-1
2016-04-03 08:40,,1,-1
2016-04-03 08:42,,1,-1
2016-04-03 08:46,,1,-1
2016-04-03 08:48,,1,-1
2016-04-03 08:52,,1,-1
2016-04-03 08:54,,1,-1
2016-04-03 08:57,,1,-1
2016-04-03 09:00,,1,-1
2016-04-03 09:03,,1,-1
2016-04-03 09:06,,1,-1
2016-04-03 09:09,,1,-1
2016-04-03 09:12,,1,-1
2016-04-03 09:15,,1,-1
2016-04-03 09:18,,1,-1
2016-04-03 09:21,,1,-1
2016-04-03 09:24,,1,-1
2016-04-03 09:26,,1,-1
2016-04-03 09:29,,1,-1
2016-04-03 09:32,,1,-1
2016-04-03 09:35,,1,-1
2016-04-03 09:38,,1,-1
2016-04-03 09:40,,1,-1
2016-04-03 09:43,,1,-1
2016-04-03 09:46,,1,-1
2016-04-03 09:49,,1,-1
2016-04-03 09:52,,1,-1
2016-04-03 09:56,,1,-1
2016-04-03 09:58,,1,-1
2016-04-03 10:01,,1,-1
2016-04-03 10:04,,1,-1
2016-04-03 10:07,,1,-1
2016-04-03 10:10,,1,-1
2016-04-03 10:11,,1,-1
2016-04-03 10:15,,1,-1
2016-04-03 10:18,,1,-1
2016-04-03 10:21,,1,-1
2016-04-03 10:25,,1,-1
2016-04-03 10:27,,1,-1
2016-04-03 10:30,,1,-1
2016-04-03 10:33,,1,-1
2016-04-03 10:36,,1,-1
2016-04-03 10:39,,1,-1
2016-04-03 10:42,,1,-1
2016-04-03 10:45,,1,-1
2016-04-03 10:49,,1,-1
2016-04-03 10:51,,1,-1
2016-04-03 10:55,,1,-1
2016-04-03 10:57,,1,-1
2016-04-03 11:01,,1,-1
2016-04-03 11:03,,1,-1
2016-04-03 11:06,,1,-1
2016-04-03 11:09,,1,-1
2016-04-03 11:12,,1,-1
2016-04-03 11:15,,1,-1
2016-04-03 11:18,,1,-1
2016-04-03 11:22,,1,-1
2016-04-03 11:25,,1,-1
2016-04-03 11:28,,1,-1
2016-04-03 11:31,,1,-1
2016-04-03 11:33,,1,-1
2016-04-03 11:36,,1,-1
2016-04-03 11:39,,1,-1
2016-04-03 11:42,,1,-1
2016-04-03 11:45,,1,-1
2016-04-03 11:49,,1,-1
2016-04-03 11:52,,1,-1
2016-04-03 11:55,,1,-1
2016-04-03 11:58,,1,-1
2016-04-03 12:02,,1,-1
2016-04-03 12:05,,1,-1
2016-04-03 12:08,,1,-1
2016-04-03 12:11,,1,-1
2016-04-03 12:14,,1,-1
2016-04-03 12:18,,1,-1
2016-04-03 12:21,,1,-1
2016-04-03 12:26,,1,-1
2016-04-03 12:30,,1,-1
2016-04-03 12:33,,1,-1
2016-04-03 12:36,,1,-1
2016-04-03 12:40,,1,-1
2016-04-03 12:43,,1,-1
2016-04-03 12:46,,1,-1
2016-04-03 12:48,,1,-1
2016-04-03 12:52,,1,-1
2016-04-03 12:55,,1,-1
2016-04-03 12:58,,1,-1
2016-04-03 13:01,,1,-1
2016-04-03 13:04,,1,-1
2016-04-03 13:08,,1,-1
2016-04-03 13:11,,1,-1
2016-04-03 13:14,,1,-1
2016-04-03 13:17,,1,-1
2016-04-03 13:20,,1,-1
2016-04-03 13:21,,1,-1
2016-04-03 13:24,,1,-1
2016-04-03 13:29,,1,-1
2016-04-03 13:33,,1,-1
2016-04-03 13:36,,1,-1
2016-04-03 13:39,,1,-1
2016-04-03 13:41,,1,-1
2016-04-03 13:44,,1,-1
2016-04-03 13:48,,1,-1
2016-04-03 13:51,,1,-1
2016-04-03 13:55,,1,-1
2016-04-03 13:58,,1,-1
2016-04-03 14:00,,1,-1
2016-04-03 14:05,,1,-1
2016-04-03 14:08,,1,-1
2016-04-03 14:11,,1,-1
2016-04-03 14:14,,1,-1
2016-04-03 14:17,,1,-1
2016-04-03 14:21,,1,-1
2016-04-03 14:24,,1,-1
2016-04-03 14:28,,1,-1
2016-04-03 14:30,,1,-1
2016-04-03 14:33,,1,-1
2016-04-03 14:36,,1,-1
2016-04-03 14:40,,1,-1
2016-04-03 14:43,,1,-1
2016-04-03 14:46,,1,-1
2016-04-03 14:50,,1,-1
2016-04-03 14:53,,1,-1
2016-04-03 14:57,,1,1
2016-04-03 15:01,,1,-1
2016-04-03 15:04,,1,-1
2016-04-03 15:08,,1,-1
2016-04-03 15:12,,1,-1
2016-04-03 15:15,,1,-1
2016-04-03 15:20,,1,-1
2016-04-03 15:24,,1,-1
2016-04-03 15:28,,1,-1
2016-04-03 15:31,,1,-1
2016-04-03 15:36,,1,-1
2016-04-03 15:40,,1,-1
2016-04-03 15:44,,1,-1
2016-04-03 15:48,,1,-1
2016-04-03 15:52,,1,-1
2016-04-03 15:57,,1,-1
2016-04-03 16:02,,1,-1
2016-04-03 16:06,,1,-1
2016-04-03 16:10,,1,-1
2016-04-03 16:15,,1,-1
2016-04-03 16:18,,1,-1
2016-04-03 16:24,,1,-1
2016-04-03 16:28,,1,-1
2016-04-03 16:31,,1,-1
2016-04-03 16:35,,1,-1
2016-04-03 16:39,,1,-1
2016-04-03 16:43,,1,1
2016-04-03 16:47,,1,-1
2016-04-03 16:51,,1,-1
2016-04-03 16:54,,1,-1
2016-04-03 16:59,,1,-1
2016-04-03 17:02,,1,-1
2016-04-03 17:06,,1,-1
2016-04-03 17:11,,1,-1
2016-04-03 17:14,,1,-1
2016-04-03 17:18,,1,-1
2016-04-01 09:41,,1,-1
2016-04-03 12:56,,1,-1
2016-04-01 12:26,,1,-1
2016-04-01 12:34,,1,-1
2016-04-03 14:42,,1,-1
2016-04-01 15:28,,1,-1
2016-04-02 15:57,,1,1
2016-04-04 16:00,,1,1
2016-04-04 16:01,,1,-1
2016-04-04 16:02,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 16:05,,1,-1
2016-04-04 20:53,,1,-1
2016-04-04 20:53,,1,-1
2016-04-04 20:56,,1,-1
2016-04-04 20:57,,1,-1
2016-04-04 21:01,,1,-1
2016-04-04 21:04,,1,1
2016-04-04 21:07,,1,-1
2016-04-04 21:11,,1,-1
2016-04-04 21:14,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:23,,1,-1
2016-04-04 21:23,,1,-1
2016-04-04 21:23,,1,-1
2016-04-04 21:43,,1,-1
2016-04-04 21:50,,1,1
2016-04-04 21:51,,1,-1
2016-04-04 21:54,,1,-1
2016-04-04 21:56,,1,-1
2016-04-04 21:57,,1,-1
2016-04-04 22:02,,1,-1
2016-04-04 22:07,,1,-1
2016-04-04 22:12,,1,1
2016-04-04 22:17,,1,-1
2016-04-04 22:22,,1,-1
2016-04-04 22:24,,1,1
2016-04-04 22:30,,1,-1
2016-04-04 22:32,,1,-1
2016-04-03 01:24,,1,1
2016-04-03 01:24,,1,1
2016-04-03 01:24,,1,1
2016-04-03 01:24,,1,1
2016-04-03 01:24,,1,1
2016-04-04 23:11,,1,-1
2016-04-04 23:11,,1,-1
2016-04-04 23:16,,1,-1
2016-04-04 23:17,,1,-1
2016-04-04 23:19,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:20,,1,-1
2016-04-04 23:39,,1,-1
2016-04-04 23:40,,1,1
2016-04-04 23:42,,1,-1
2016-04-04 23:45,,1,-1
2016-04-04 23:47,,1,-1
2016-04-04 23:50,,1,-1
2016-04-04 23:55,,1,-1
2016-04-05 00:01,,1,-1
2016-04-05 00:01,,1,-1
2016-04-05 00:03,,1,-1
2016-04-05 00:06,,1,-1
2016-04-05 00:09,,1,-1
2016-04-05 00:14,,1,-1
2016-04-05 00:19,,1,-1
2016-04-05 00:24,,1,-1
2016-04-05 00:28,,1,1
2016-04-05 00:33,,1,1
2016-04-05 00:37,,1,-1
2016-04-05 00:41,,1,-1
2016-04-05 00:46,,1,-1
2016-04-05 00:51,,1,-1
2016-04-05 00:55,,1,-1
2016-04-05 01:00,,1,-1
2016-04-05 01:04,,1,-1
2016-04-05 01:09,,1,-1
2016-04-05 01:14,,1,-1
2016-04-05 01:18,,1,-1
2016-04-05 01:23,,1,-1
2016-04-05 01:27,,1,-1
2016-04-05 01:33,,1,-1
2016-04-05 01:36,,1,-1
2016-04-05 01:41,,1,-1
2016-04-05 01:47,,1,-1
2016-04-05 01:50,,1,1
2016-04-05 01:56,,1,1
2016-04-05 02:01,,1,-1
2016-04-05 02:05,,1,-1
2016-04-05 02:09,,1,-1
2016-04-05 02:14,,1,-1
2016-04-05 02:18,,1,-1
2016-04-05 02:23,,1,-1
2016-04-05 02:27,,1,-1
2016-04-05 02:30,,1,-1
2016-04-05 02:35,,1,-1
2016-04-05 02:39,,1,1
2016-04-05 02:44,,1,1
2016-04-05 02:48,,1,1
2016-04-05 02:53,,1,1
2016-04-05 02:57,,1,-1
2016-04-05 03:01,,1,-1
2016-04-05 03:04,,1,-1
2016-04-05 03:08,,1,-1
2016-04-05 03:13,,1,1
2016-04-05 03:18,,1,1
2016-04-05 03:23,,1,1
2016-04-05 03:27,,1,-1
2016-04-05 03:32,,1,-1
2016-04-05 03:36,,1,-1
2016-04-05 03:40,,1,1
2016-04-05 03:45,,1,-1
2016-04-05 03:50,,1,-1
2016-04-05 03:54,,1,-1
2016-04-05 03:59,,1,-1
2016-04-05 04:04,,1,1
2016-04-05 04:08,,1,-1
2016-04-05 04:13,,1,-1
2016-04-05 04:17,,1,-1
2016-04-05 04:22,,1,-1
2016-04-05 04:26,,1,-1
2016-04-05 04:31,,1,-1
2016-04-05 04:36,,1,-1
2016-04-05 04:40,,1,1
2016-04-05 04:45,,1,-1
2016-04-05 04:52,,1,-1
2016-04-05 04:56,,1,1
2016-04-05 05:01,,1,-1
2016-04-05 05:06,,1,-1
2016-04-05 05:09,,1,-1
2016-04-05 05:14,,1,-1
2016-04-05 05:18,,1,1
2016-04-05 05:23,,1,1
2016-04-05 05:29,,1,1
2016-04-05 05:34,,1,-1
2016-04-05 05:38,,1,-1
2016-04-05 05:43,,1,-1
2016-04-05 05:48,,1,-1
2016-04-05 05:54,,1,-1
2016-04-05 05:58,,1,-1
2016-04-05 06:04,,1,-1
2016-04-05 06:08,,1,-1
2016-04-05 06:14,,1,-1
2016-04-05 06:19,,1,-1
2016-04-05 06:24,,1,1
2016-04-05 06:26,,1,-1
2016-04-05 06:31,,1,-1
2016-04-05 06:36,,1,-1
2016-04-05 06:41,,1,-1
2016-04-05 06:46,,1,-1
2016-04-05 06:51,,1,-1
2016-04-05 06:56,,1,-1
2016-04-05 07:00,,1,-1
2016-04-05 07:06,,1,1
2016-04-05 07:10,,1,-1
