dates,CAR25,cycleTime,dd95,ddTol,gainAhead,prior_index,safef,signals,system,timestamp
2016-04-01 14:00:00,,-11.3030166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:48:41 EDT
2016-04-01 14:00:00,,-9.23691666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:50:45 EDT
2016-04-01 14:00:00,,-7.57058333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:52:25 EDT
2016-04-01 14:00:00,,-5.76988333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:54:13 EDT
2016-04-01 14:00:00,,-3.85951666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:56:08 EDT
2016-04-01 14:00:00,,-3.09928333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:56:54 EDT
2016-04-01 14:00:00,,-2.61303333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:57:23 EDT
2016-04-01 14:00:00,,-0.920933333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:59:04 EDT
2016-04-01 14:00:00,,-0.302116666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:59:41 EDT
2016-04-01 14:00:00,,0.9126,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:00:54 EDT
2016-04-01 14:00:00,,3.94,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:03:56 EDT
2016-04-01 14:00:00,,5.69408333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:05:41 EDT
2016-04-01 14:30:00,,-23.2279333333,,,0.0,4385,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:06:46 EDT
2016-04-01 14:30:00,,-22.3387833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:07:39 EDT
2016-04-01 14:30:00,,-21.7738833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:08:13 EDT
2016-04-01 14:30:00,,-19.99765,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:10:00 EDT
2016-04-01 14:30:00,,-18.86445,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:11:08 EDT
2016-04-01 14:30:00,,-17.4479,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:12:33 EDT
2016-04-01 14:30:00,,-15.5846833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:14:24 EDT
2016-04-01 14:30:00,,-13.9345166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:16:03 EDT
2016-04-01 14:30:00,,-11.8585166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:18:08 EDT
2016-04-01 14:30:00,,-9.87626666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:20:07 EDT
2016-04-01 14:30:00,,-7.56925,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:22:25 EDT
2016-04-01 14:30:00,,-5.13775,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:24:51 EDT
2016-04-01 14:30:00,,-4.4296,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:25:34 EDT
2016-04-01 14:30:00,,-3.42715,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:26:34 EDT
2016-04-01 14:30:00,,-2.61716666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:27:22 EDT
2016-04-01 14:30:00,,-1.78688333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:28:12 EDT
2016-04-01 14:30:00,,0.3894,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:30:23 EDT
2016-04-01 14:30:00,,1.45383333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:31:27 EDT
2016-04-01 14:30:00,,3.18838333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:33:11 EDT
2016-04-01 14:30:00,,4.35726666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:34:21 EDT
2016-04-01 14:30:00,,6.06785,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:36:04 EDT
2016-04-01 15:00:00,,-22.61195,,,0.0,4386,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:37:23 EDT
2016-04-01 15:00:00,,-21.8428666667,,,0.0,4220,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:38:09 EDT
2016-04-01 15:00:00,,-20.4304666667,,,0.0,4220,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:39:34 EDT
2016-04-01 15:00:00,,-19.2793166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:40:43 EDT
2016-04-01 15:00:00,,-17.0150166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 14:42:59 EDT
2016-04-01 15:00:00,,-16.3485333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 14:43:39 EDT
2016-04-01 15:00:00,,-15.4018166667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 14:44:35 EDT
2016-04-01 15:00:00,,-3.99983333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 14:56:00 EDT
2016-04-01 15:00:00,,-1.49905,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 14:58:30 EDT
2016-04-01 15:00:00,,1.0619,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 15:01:03 EDT
2016-04-01 15:30:00,,-26.8694,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 15:03:07 EDT
2016-04-01 15:30:00,,-24.4925833333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 15:05:30 EDT
2016-04-01 15:30:00,,-22.2572,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 15:07:44 EDT
2016-04-01 15:30:00,,-19.7999,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 15:10:12 EDT
2016-04-01 15:30:00,,-17.5132,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160401 15:12:29 EDT
2016-04-01 15:30:00,,-15.0343,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:14:57 EDT
2016-04-01 15:30:00,,-12.89085,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:17:06 EDT
2016-04-01 15:30:00,,-11.1021166667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:18:53 EDT
2016-04-01 15:30:00,,-8.99981666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:21:00 EDT
2016-04-01 15:30:00,,-6.20186666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:23:47 EDT
2016-04-01 15:30:00,,-4.3876,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:25:36 EDT
2016-04-01 15:30:00,,-2.5197,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:27:28 EDT
2016-04-01 15:30:00,,-0.7565,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:29:14 EDT
2016-04-01 15:30:00,,0.9054,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:30:54 EDT
2016-04-01 16:00:00,,-27.3998833333,,,0.0,4385,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:32:36 EDT
2016-04-01 16:00:00,,-24.8011833333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:35:11 EDT
2016-04-01 16:00:00,,-22.8009666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:37:11 EDT
2016-04-01 16:00:00,,-20.71065,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:39:17 EDT
2016-04-01 16:00:00,,-18.5216166667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:41:28 EDT
2016-04-01 16:00:00,,-16.8217,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:43:10 EDT
2016-04-01 16:00:00,,-14.6131333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:45:23 EDT
2016-04-01 16:00:00,,-12.30195,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:47:41 EDT
2016-04-01 16:00:00,,-10.4358666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:49:33 EDT
2016-04-01 16:00:00,,-8.09838333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:51:54 EDT
2016-04-01 16:00:00,,-6.17291666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:53:49 EDT
2016-04-01 16:00:00,,-4.23286666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:55:46 EDT
2016-04-01 16:00:00,,-2.35766666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:57:38 EDT
2016-04-01 16:00:00,,-0.63015,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 15:59:22 EDT
2016-04-01 16:00:00,,1.25573333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:01:15 EDT
2016-04-01 16:30:00,,-26.7995333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:03:12 EDT
2016-04-01 16:30:00,,-24.2117666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:05:47 EDT
2016-04-01 16:30:00,,-22.5459666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:07:27 EDT
2016-04-01 16:30:00,,-20.4676166667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:09:31 EDT
2016-04-01 16:30:00,,-18.3116666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:11:41 EDT
2016-04-01 16:30:00,,-16.1114333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:13:53 EDT
2016-04-01 16:30:00,,-14.3641166667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:15:38 EDT
2016-04-01 16:30:00,,-12.5717333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:17:25 EDT
2016-04-01 16:30:00,,-10.2199333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:19:46 EDT
2016-04-01 16:30:00,,-8.3502,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:21:38 EDT
2016-04-01 16:30:00,,-6.49141666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:23:30 EDT
2016-04-01 16:30:00,,-3.2718,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:26:43 EDT
2016-04-01 16:30:00,,-0.695483333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:29:18 EDT
2016-04-01 16:30:00,,1.06251666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:31:03 EDT
2016-04-01 16:30:00,,2.9299,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 16:32:55 EDT
2016-04-01 17:00:00,,-25.33295,,,0.0,4385,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:34:40 EDT
2016-04-01 17:00:00,,-22.7957,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:37:12 EDT
2016-04-01 17:00:00,,-21.1892833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:38:48 EDT
2016-04-01 17:00:00,,-15.8431333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:44:09 EDT
2016-04-01 17:00:00,,-11.0270166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:48:58 EDT
2016-04-01 17:00:00,,-9.71176666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:50:17 EDT
2016-04-01 17:00:00,,-7.67223333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:52:19 EDT
2016-04-01 17:00:00,,-5.60378333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:54:23 EDT
2016-04-01 17:00:00,,-3.38115,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:56:37 EDT
2016-04-01 17:00:00,,-1.63305,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 16:58:22 EDT
2016-04-01 17:00:00,,2.90231666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:02:54 EDT
2016-04-01 17:00:00,,4.1298,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:04:07 EDT
2016-04-01 17:00:00,,5.45466666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:05:27 EDT
2016-04-01 17:00:00,,9.89471666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:09:53 EDT
2016-04-01 17:00:00,,10.7047,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:10:42 EDT
2016-04-01 17:00:00,,11.7923166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:11:47 EDT
2016-04-01 17:00:00,,13.4378,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:13:26 EDT
2016-04-01 17:00:00,,15.9406666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:15:56 EDT
2016-04-01 17:00:00,,17.7502333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:17:45 EDT
2016-04-01 17:00:00,,21.1860166667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:21:11 EDT
2016-04-01 17:00:00,,22.2100833333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:22:12 EDT
2016-04-01 17:00:00,,23.2805,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:23:16 EDT
2016-04-01 17:00:00,,25.1085666667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:25:06 EDT
2016-04-01 17:00:00,,26.7592666667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:26:45 EDT
2016-04-01 17:00:00,,28.3870333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:28:23 EDT
2016-04-01 17:00:00,,30.7448333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:30:44 EDT
2016-04-01 17:00:00,,32.7372333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:32:44 EDT
2016-04-01 17:00:00,,34.8595833333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:34:51 EDT
2016-04-01 17:00:00,,37.2366666667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:37:14 EDT
2016-04-01 17:00:00,,39.1022166667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:39:06 EDT
2016-04-01 17:00:00,,40.97455,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:40:58 EDT
2016-04-01 17:00:00,,42.9469,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 17:42:56 EDT
2016-04-01 17:00:00,,45.0880166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:45:05 EDT
2016-04-01 17:00:00,,46.9400333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:46:56 EDT
2016-04-01 17:00:00,,49.0470166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:49:02 EDT
2016-04-01 17:00:00,,51.04125,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:51:02 EDT
2016-04-01 17:00:00,,53.1956333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:53:11 EDT
2016-04-01 17:00:00,,55.76335,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:55:45 EDT
2016-04-01 17:00:00,,57.9784333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 17:57:58 EDT
2016-04-01 17:00:00,,60.0158833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 18:00:00 EDT
2016-04-01 17:00:00,,62.3887833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 18:02:23 EDT
2016-04-01 17:00:00,,64.6984166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 18:04:41 EDT
2016-04-01 17:00:00,,67.0661,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 18:07:03 EDT
2016-04-01 17:00:00,,0.19,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160403 21:54:55 EDT
2016-04-01 17:00:00,,0.13,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160403 21:58:45 EDT
2016-04-04 06:00:00,,-26.3022333333,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 05:33:41 EDT
2016-04-04 06:00:00,,-22.1791333333,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 05:37:49 EDT
2016-04-04 06:00:00,,-17.46875,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 05:42:31 EDT
2016-04-04 06:00:00,,-12.7002833333,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 05:47:17 EDT
2016-04-04 06:00:00,,-8.41701666667,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 05:51:34 EDT
2016-04-04 06:00:00,,-4.14938333333,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 05:55:51 EDT
2016-04-04 06:00:00,,0.57065,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 06:00:34 EDT
2016-04-04 06:30:00,,-26.6035333333,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 06:03:23 EDT
2016-04-04 06:30:00,,-22.15515,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 06:07:50 EDT
2016-04-04 07:00:00,,-25.55755,,,0.0,4222,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160404 06:34:26 EDT
2016-04-04 07:30:00,,-26.4961666667,,,0.0,4222,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160404 07:03:30 EDT
2016-04-04 08:00:00,,-25.1965166667,,,0.0,4222,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160404 07:34:48 EDT
2016-04-04 08:30:00,,-26.9904166667,,,0.0,4222,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst30_ZZ30_0.002,-0.002",20160404 08:03:00 EDT
2016-04-04 09:00:00,,-26.3017666667,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 08:33:41 EDT
2016-04-04 09:30:00,,-26.4072166667,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160404 09:03:35 EDT
2016-04-04 10:00:00,,-26.7845666667,,,0.0,4222,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160404 09:33:12 EDT
2016-04-04 10:00:00,,20.72225,,,0.0,4222,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160404 10:20:43 EDT
2016-04-04 10:00:00,,64.3764,,,0.0,4222,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160404 11:04:22 EDT
2016-04-04 16:00:00,,-26.9334666667,,,0.0,4222,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160404 15:33:03 EDT
