dates,comment,safef,signals
2016-03-25 10:20:00,,1,1
2016-03-25 10:22:00,,1,-1
2016-03-25 10:22:00,,1,-1
2016-03-25 10:24:00,,1,1
2016-03-25 10:24:00,,1,1
2016-03-25 10:28:00,,1,-1
2016-03-25 10:28:00,,1,-1
2016-03-25 10:32:00,,1,-1
2016-03-25 10:32:00,,1,-1
2016-03-25 10:32:00,,1,-1
2016-03-25 10:32:00,,1,-1
2016-03-25 10:37:00,,1,-1
2016-03-25 10:37:00,,1,-1
2016-03-25 10:41:00,,1,-1
2016-03-25 10:41:00,,1,-1
2016-03-25 10:43:00,,1,-1
2016-03-25 10:47:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 11:00:00,,1,-1
2016-03-25 11:01:00,,1,-1
2016-03-25 11:01:00,,1,-1
2016-03-25 11:06:00,,1,1
2016-03-25 11:07:00,,1,-1
2016-03-25 11:09:00,,1,-1
2016-03-25 11:11:00,,1,-1
2016-03-25 11:12:00,,1,-1
2016-03-25 11:14:00,,1,-1
2016-03-25 11:14:00,,1,-1
2016-03-25 11:17:00,,1,-1
2016-03-25 11:17:00,,1,-1
2016-03-25 11:17:00,,1,-1
2016-03-25 11:23:00,,1,-1
2016-03-25 11:23:00,,1,-1
2016-03-25 11:25:00,,1,-1
2016-03-25 11:29:00,,1,-1
2016-03-25 11:31:00,,1,-1
2016-03-25 11:32:00,,1,-1
2016-03-25 11:35:00,,1,-1
2016-03-25 11:36:00,,1,-1
2016-03-25 11:38:00,,1,-1
2016-03-25 11:40:00,,1,-1
2016-03-25 11:42:00,,1,-1
2016-03-25 11:43:00,,1,-1
2016-03-25 11:45:00,,1,-1
2016-03-25 11:46:00,,1,-1
2016-03-25 11:48:00,,1,-1
2016-03-25 11:48:00,,1,-1
2016-03-25 11:48:00,,1,-1
2016-03-25 11:53:00,,1,-1
2016-03-25 11:55:00,,1,-1
2016-03-25 11:57:00,,1,-1
2016-03-25 11:59:00,,1,-1
2016-03-25 12:01:00,,1,-1
2016-03-25 12:02:00,,1,-1
2016-03-25 12:04:00,,1,-1
2016-03-25 12:06:00,,1,-1
2016-03-25 12:08:00,,1,-1
2016-03-25 12:09:00,,1,-1
2016-03-25 12:11:00,,1,-1
2016-03-25 12:12:00,,1,1
2016-03-25 12:14:00,,1,-1
2016-03-25 12:16:00,,1,-1
2016-03-25 12:17:00,,1,-1
2016-03-25 12:19:00,,1,-1
2016-03-25 12:21:00,,1,-1
2016-03-25 12:23:00,,1,-1
2016-03-25 12:25:00,,1,-1
2016-03-25 12:26:00,,1,-1
2016-03-25 12:28:00,,1,1
2016-03-25 12:30:00,,1,-1
2016-03-25 12:32:00,,1,-1
2016-03-25 12:33:00,,1,-1
2016-03-25 12:35:00,,1,-1
2016-03-25 12:37:00,,1,-1
2016-03-25 12:38:00,,1,-1
2016-03-25 12:40:00,,1,-1
2016-03-25 12:42:00,,1,-1
2016-03-25 12:43:00,,1,-1
2016-03-25 12:45:00,,1,-1
2016-03-25 12:47:00,,1,-1
2016-03-25 12:48:00,,1,-1
2016-03-25 12:51:00,,1,-1
2016-03-25 12:53:00,,1,-1
2016-03-25 12:54:00,,1,-1
2016-03-25 12:56:00,,1,-1
2016-03-25 12:58:00,,1,-1
2016-03-25 12:59:00,,1,-1
2016-03-25 13:01:00,,1,-1
2016-03-25 13:03:00,,1,-1
2016-03-25 13:05:00,,1,-1
2016-03-25 13:07:00,,1,-1
2016-03-25 13:08:00,,1,-1
2016-03-25 13:10:00,,1,-1
2016-03-25 13:12:00,,1,-1
2016-03-25 13:14:00,,1,-1
2016-03-25 13:15:00,,1,-1
2016-03-25 13:17:00,,1,-1
2016-03-25 13:19:00,,1,-1
2016-03-25 13:21:00,,1,-1
2016-03-25 13:22:00,,1,-1
2016-03-25 13:25:00,,1,-1
2016-03-25 13:26:00,,1,-1
2016-03-25 13:28:00,,1,-1
2016-03-25 13:30:00,,1,-1
2016-03-25 13:32:00,,1,-1
2016-03-25 13:33:00,,1,-1
2016-03-25 13:34:00,,1,-1
2016-03-25 13:36:00,,1,-1
2016-03-25 13:39:00,,1,-1
2016-03-25 13:39:00,,1,-1
2016-03-25 13:42:00,,1,-1
2016-03-25 13:44:00,,1,-1
2016-03-25 13:46:00,,1,1
2016-03-25 13:47:00,,1,-1
2016-03-25 13:49:00,,1,-1
2016-03-25 13:51:00,,1,-1
2016-03-25 13:53:00,,1,-1
2016-03-25 14:08:00,,1,-1
2016-03-25 14:09:00,,1,-1
2016-03-25 14:10:00,,1,-1
2016-03-25 14:10:00,,1,-1
2016-03-25 14:12:00,,1,-1
2016-03-25 14:13:00,,1,-1
2016-03-25 14:14:00,,1,-1
2016-03-25 14:16:00,,1,-1
2016-03-25 14:17:00,,1,-1
2016-03-25 14:19:00,,1,-1
2016-03-25 14:21:00,,1,-1
2016-03-25 14:22:00,,1,-1
2016-03-25 14:24:00,,1,-1
2016-03-25 14:25:00,,1,1
2016-03-25 14:27:00,,1,1
2016-03-25 14:29:00,,1,-1
2016-03-25 14:30:00,,1,-1
2016-03-25 14:32:00,,1,-1
2016-03-25 14:34:00,,1,-1
2016-03-25 14:35:00,,1,-1
2016-03-25 14:37:00,,1,-1
2016-03-25 14:38:00,,1,-1
2016-03-25 14:40:00,,1,-1
2016-03-25 14:41:00,,1,1
2016-03-25 14:43:00,,1,-1
2016-03-25 14:45:00,,1,1
2016-03-25 14:47:00,,1,-1
2016-03-25 14:49:00,,1,-1
2016-03-25 14:50:00,,1,-1
2016-03-25 14:52:00,,1,-1
2016-03-25 14:54:00,,1,-1
2016-03-25 14:55:00,,1,-1
2016-03-25 14:57:00,,1,-1
2016-03-25 14:59:00,,1,-1
2016-03-25 15:00:00,,1,-1
2016-03-25 15:01:00,,1,-1
2016-03-25 15:03:00,,1,-1
2016-03-25 15:05:00,,1,-1
2016-03-25 15:06:00,,1,-1
2016-03-25 15:08:00,,1,-1
2016-03-25 15:10:00,,1,-1
2016-03-25 15:11:00,,1,-1
2016-03-25 15:13:00,,1,-1
2016-03-25 15:14:00,,1,-1
2016-03-25 15:16:00,,1,-1
2016-03-25 15:18:00,,1,-1
2016-03-25 15:19:00,,1,-1
2016-03-25 15:21:00,,1,-1
2016-03-25 15:23:00,,1,-1
2016-03-25 15:24:00,,1,-1
2016-03-25 15:26:00,,1,-1
2016-03-25 15:28:00,,1,-1
2016-03-25 15:29:00,,1,-1
2016-03-25 15:31:00,,1,-1
2016-03-25 15:33:00,,1,-1
2016-03-25 15:35:00,,1,-1
2016-03-25 15:36:00,,1,-1
2016-03-25 15:38:00,,1,-1
2016-03-25 15:39:00,,1,-1
2016-03-25 15:41:00,,1,-1
2016-03-25 15:43:00,,1,1
2016-03-25 15:44:00,,1,-1
2016-03-25 15:46:00,,1,-1
2016-03-25 15:48:00,,1,-1
2016-03-25 15:50:00,,1,-1
2016-03-25 15:51:00,,1,-1
2016-03-25 15:53:00,,1,-1
2016-03-25 15:54:00,,1,-1
2016-03-25 15:56:00,,1,-1
2016-03-25 15:58:00,,1,1
2016-03-25 16:00:00,,1,-1
2016-03-25 16:01:00,,1,-1
2016-03-25 16:03:00,,1,-1
2016-03-25 16:05:00,,1,-1
2016-03-25 16:06:00,,1,-1
2016-03-25 16:08:00,,1,-1
2016-03-25 16:10:00,,1,-1
2016-03-25 16:12:00,,1,-1
2016-03-25 16:13:00,,1,-1
2016-03-25 16:15:00,,1,-1
2016-03-25 16:16:00,,1,-1
2016-03-25 16:18:00,,1,-1
2016-03-25 16:19:00,,1,-1
2016-03-25 16:21:00,,1,-1
2016-03-25 16:23:00,,1,-1
2016-03-25 16:25:00,,1,-1
2016-03-25 16:27:00,,1,-1
2016-03-25 16:28:00,,1,-1
2016-03-25 16:30:00,,1,-1
2016-03-25 16:30:00,,1,-1
2016-03-25 16:30:00,,1,-1
2016-03-25 16:35:00,,1,-1
2016-03-25 16:37:00,,1,-1
2016-03-25 16:38:00,,1,-1
2016-03-25 16:40:00,,1,-1
2016-03-25 16:42:00,,1,-1
2016-03-25 16:44:00,,1,-1
2016-03-25 16:45:00,,1,-1
2016-03-25 16:47:00,,1,-1
2016-03-25 16:49:00,,1,-1
2016-03-25 16:51:00,,1,-1
2016-03-25 16:52:00,,1,-1
2016-03-25 16:54:00,,1,1
2016-03-25 16:56:00,,1,-1
2016-03-25 16:57:00,,1,-1
2016-03-25 16:59:00,,1,-1
2016-03-25 17:01:00,,1,-1
2016-03-25 17:02:00,,1,-1
2016-03-25 17:04:00,,1,-1
2016-03-25 17:06:00,,1,1
2016-03-25 17:08:00,,1,-1
2016-03-25 17:09:00,,1,-1
2016-03-25 17:11:00,,1,-1
2016-03-25 17:13:00,,1,-1
2016-03-25 17:14:00,,1,-1
2016-03-25 17:16:00,,1,-1
2016-03-25 17:18:00,,1,-1
2016-03-25 17:20:00,,1,-1
2016-03-25 17:21:00,,1,-1
2016-03-25 17:23:00,,1,-1
2016-03-25 17:25:00,,1,-1
2016-03-25 17:27:00,,1,-1
2016-03-25 17:27:00,,1,-1
2016-03-25 17:30:00,,1,-1
2016-03-25 17:32:00,,1,-1
2016-03-25 17:34:00,,1,-1
2016-03-25 17:36:00,,1,-1
2016-03-25 17:37:00,,1,-1
2016-03-25 17:39:00,,1,-1
2016-03-25 17:40:00,,1,-1
2016-03-25 17:42:00,,1,1
2016-03-25 17:44:00,,1,-1
2016-03-25 17:44:00,,1,-1
2016-03-25 17:46:00,,1,-1
2016-03-25 17:48:00,,1,-1
2016-03-25 17:48:00,,1,-1
2016-03-25 17:53:00,,1,-1
2016-03-25 17:55:00,,1,-1
2016-03-25 17:56:00,,1,-1
2016-03-25 17:58:00,,1,-1
2016-03-25 18:00:00,,1,-1
2016-03-25 18:01:00,,1,-1
2016-03-25 18:01:00,,1,-1
2016-03-25 18:05:00,,1,-1
2016-03-25 18:06:00,,1,-1
2016-03-25 18:06:00,,1,-1
2016-03-25 18:10:00,,1,-1
2016-03-25 18:10:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:23:00,,1,-1
2016-03-25 18:24:00,,1,-1
2016-03-25 18:27:00,,1,-1
2016-03-25 18:27:00,,1,-1
2016-03-25 18:30:00,,1,-1
2016-03-25 18:32:00,,1,-1
2016-03-25 18:34:00,,1,-1
2016-03-25 18:35:00,,1,-1
2016-03-25 18:37:00,,1,-1
2016-03-25 18:39:00,,1,-1
2016-03-25 18:41:00,,1,-1
2016-03-25 18:43:00,,1,-1
2016-03-25 18:44:00,,1,-1
2016-03-25 18:46:00,,1,-1
2016-03-25 18:48:00,,1,-1
2016-03-25 18:50:00,,1,-1
2016-03-25 18:51:00,,1,-1
2016-03-25 18:53:00,,1,-1
2016-03-25 18:55:00,,1,-1
2016-03-25 18:57:00,,1,-1
2016-03-25 18:59:00,,1,-1
2016-03-25 19:00:00,,1,-1
2016-03-25 19:02:00,,1,-1
2016-03-25 19:05:00,,1,-1
2016-03-25 19:06:00,,1,-1
2016-03-25 19:08:00,,1,-1
2016-03-25 19:10:00,,1,-1
2016-03-25 19:11:00,,1,-1
2016-03-25 19:13:00,,1,-1
2016-03-25 19:15:00,,1,-1
2016-03-25 19:17:00,,1,-1
2016-03-25 19:19:00,,1,-1
2016-03-25 19:21:00,,1,-1
2016-03-25 19:22:00,,1,-1
2016-03-25 19:24:00,,1,-1
2016-03-25 19:26:00,,1,-1
2016-03-25 19:28:00,,1,-1
2016-03-25 19:29:00,,1,-1
2016-03-25 19:32:00,,1,-1
2016-03-25 19:33:00,,1,-1
2016-03-25 19:35:00,,1,-1
2016-03-25 19:37:00,,1,-1
2016-03-25 19:39:00,,1,-1
2016-03-25 19:41:00,,1,-1
2016-03-25 19:42:00,,1,-1
2016-03-25 19:44:00,,1,-1
2016-03-25 19:46:00,,1,-1
2016-03-25 19:48:00,,1,-1
2016-03-25 19:50:00,,1,1
2016-03-25 19:52:00,,1,-1
2016-03-25 19:53:00,,1,-1
2016-03-25 19:54:00,,1,-1
2016-03-25 19:56:00,,1,-1
2016-03-25 19:59:00,,1,1
2016-03-25 20:00:00,,1,-1
2016-03-25 20:03:00,,1,-1
2016-03-25 20:03:00,,1,-1
2016-03-25 20:05:00,,1,-1
2016-03-25 20:05:00,,1,-1
2016-03-25 20:10:00,,1,-1
2016-03-25 20:11:00,,1,-1
2016-03-25 20:14:00,,1,-1
2016-03-25 20:14:00,,1,-1
2016-03-25 20:17:00,,1,-1
2016-03-25 20:19:00,,1,-1
2016-03-25 20:19:00,,1,-1
2016-03-25 20:21:00,,1,-1
2016-03-25 20:24:00,,1,-1
2016-03-25 20:26:00,,1,-1
2016-03-25 20:27:00,,1,-1
2016-03-25 20:29:00,,1,-1
2016-03-25 20:32:00,,1,-1
2016-03-25 20:33:00,,1,-1
2016-03-25 20:35:00,,1,-1
2016-03-25 20:37:00,,1,1
2016-03-25 20:40:00,,1,-1
2016-03-25 20:41:00,,1,-1
2016-03-25 20:43:00,,1,-1
2016-03-25 20:43:00,,1,-1
2016-03-25 20:46:00,,1,-1
2016-03-25 20:48:00,,1,-1
2016-03-25 20:51:00,,1,-1
2016-03-25 20:53:00,,1,-1
2016-03-25 20:53:00,,1,-1
2016-03-25 20:53:00,,1,-1
2016-03-25 20:58:00,,1,-1
2016-03-25 20:58:00,,1,-1
2016-03-25 21:00:00,,1,-1
2016-03-25 21:03:00,,1,-1
2016-03-25 21:03:00,,1,-1
2016-03-25 21:03:00,,1,-1
2016-03-25 21:08:00,,1,-1
2016-03-25 21:11:00,,1,-1
2016-03-25 21:11:00,,1,-1
2016-03-25 21:14:00,,1,1
2016-03-25 21:17:00,,1,-1
2016-03-25 21:17:00,,1,-1
2016-03-25 21:17:00,,1,-1
2016-03-25 21:21:00,,1,-1
2016-03-25 21:21:00,,1,-1
2016-03-25 21:25:00,,1,-1
2016-03-25 21:27:00,,1,1
2016-03-25 21:27:00,,1,1
2016-03-25 21:31:00,,1,-1
2016-03-25 21:31:00,,1,-1
2016-03-25 21:35:00,,1,-1
2016-03-25 21:37:00,,1,-1
2016-03-25 21:39:00,,1,-1
2016-03-25 21:40:00,,1,-1
2016-03-25 21:42:00,,1,-1
2016-03-25 21:45:00,,1,-1
2016-03-25 21:46:00,,1,-1
2016-03-25 21:48:00,,1,-1
2016-03-25 21:51:00,,1,1
2016-03-25 21:53:00,,1,-1
2016-03-25 21:54:00,,1,-1
2016-03-25 21:56:00,,1,-1
2016-03-25 21:57:00,,1,-1
2016-03-25 22:00:00,,1,-1
2016-03-25 22:01:00,,1,-1
2016-03-25 22:04:00,,1,-1
2016-03-25 22:04:00,,1,-1
2016-03-25 22:07:00,,1,-1
2016-03-25 22:07:00,,1,-1
2016-03-25 22:11:00,,1,-1
2016-03-25 22:13:00,,1,-1
2016-03-25 22:14:00,,1,-1
2016-03-25 22:16:00,,1,-1
2016-03-25 22:16:00,,1,-1
2016-03-25 22:20:00,,1,-1
2016-03-25 22:22:00,,1,-1
2016-03-25 22:24:00,,1,-1
2016-03-25 22:25:00,,1,-1
2016-03-25 22:27:00,,1,-1
2016-03-25 22:29:00,,1,-1
2016-03-25 22:30:00,,1,-1
2016-03-25 22:30:00,,1,-1
2016-03-25 22:35:00,,1,-1
2016-03-25 22:36:00,,1,-1
2016-03-25 22:36:00,,1,-1
2016-03-25 22:40:00,,1,-1
2016-03-25 22:41:00,,1,-1
2016-03-25 22:41:00,,1,-1
2016-03-25 22:46:00,,1,-1
2016-03-25 22:48:00,,1,-1
2016-03-25 22:48:00,,1,-1
2016-03-25 22:52:00,,1,-1
2016-03-25 22:54:00,,1,-1
2016-03-25 22:54:00,,1,-1
2016-03-25 22:57:00,,1,-1
2016-03-25 22:59:00,,1,-1
2016-03-25 22:59:00,,1,-1
2016-03-25 23:03:00,,1,-1
2016-03-25 23:03:00,,1,-1
2016-03-25 23:06:00,,1,-1
2016-03-25 23:08:00,,1,-1
2016-03-25 23:10:00,,1,-1
2016-03-25 23:13:00,,1,-1
2016-03-25 23:14:00,,1,-1
2016-03-25 23:14:00,,1,-1
2016-03-25 23:14:00,,1,-1
2016-03-25 23:18:00,,1,-1
2016-03-25 23:22:00,,1,-1
2016-03-25 23:23:00,,1,-1
2016-03-25 23:25:00,,1,-1
2016-03-25 23:25:00,,1,-1
2016-03-25 23:25:00,,1,-1
2016-03-25 23:25:00,,1,-1
2016-03-25 23:33:00,,1,-1
2016-03-25 23:33:00,,1,-1
2016-03-25 23:33:00,,1,-1
2016-03-25 23:41:00,,1,-1
2016-03-25 23:46:00,,1,-1
2016-03-25 23:48:00,,1,-1
2016-03-25 23:51:00,,1,-1
2016-03-25 23:57:00,,1,-1
2016-03-26 00:01:00,,1,-1
2016-03-26 00:05:00,,1,-1
2016-03-26 00:09:00,,1,-1
2016-03-26 00:14:00,,1,-1
2016-03-26 00:17:00,,1,-1
2016-03-26 00:21:00,,1,-1
2016-03-26 00:25:00,,1,-1
2016-03-26 00:29:00,,1,-1
2016-03-26 00:32:00,,1,-1
2016-03-26 00:36:00,,1,-1
2016-03-26 00:41:00,,1,-1
2016-03-26 00:45:00,,1,-1
2016-03-26 00:46:00,,1,-1
2016-03-26 00:51:00,,1,-1
2016-03-26 00:56:00,,1,-1
2016-03-26 01:01:00,,1,-1
2016-03-26 01:04:00,,1,-1
2016-03-26 01:05:00,,1,-1
2016-03-26 01:12:00,,1,-1
2016-03-26 01:17:00,,1,-1
2016-03-26 01:19:00,,1,-1
2016-03-26 01:22:00,,1,-1
2016-03-26 01:27:00,,1,-1
2016-03-26 01:32:00,,1,-1
2016-03-26 01:35:00,,1,-1
2016-03-26 01:40:00,,1,-1
2016-03-26 01:44:00,,1,-1
2016-03-26 01:48:00,,1,-1
2016-03-26 01:50:00,,1,-1
2016-03-26 01:55:00,,1,-1
2016-03-26 02:00:00,,1,-1
2016-03-26 02:04:00,,1,-1
2016-03-26 02:06:00,,1,-1
2016-03-26 02:10:00,,1,-1
2016-03-26 02:16:00,,1,-1
2016-03-26 02:20:00,,1,-1
2016-03-26 02:23:00,,1,-1
2016-03-26 02:26:00,,1,-1
2016-03-26 02:33:00,,1,-1
2016-03-26 02:35:00,,1,-1
2016-03-26 02:40:00,,1,-1
2016-03-26 02:45:00,,1,-1
2016-03-26 02:48:00,,1,-1
2016-03-26 02:51:00,,1,1
2016-03-26 02:56:00,,1,-1
2016-03-26 03:00:00,,1,-1
2016-03-26 03:03:00,,1,-1
2016-03-26 03:08:00,,1,-1
2016-03-26 03:13:00,,1,-1
2016-03-26 03:16:00,,1,-1
2016-03-26 03:21:00,,1,-1
2016-03-26 03:25:00,,1,-1
2016-03-26 03:28:00,,1,-1
2016-03-26 03:33:00,,1,-1
2016-03-26 03:36:00,,1,-1
2016-03-26 03:39:00,,1,1
2016-03-26 03:46:00,,1,-1
2016-03-26 03:50:00,,1,-1
2016-03-26 03:54:00,,1,-1
2016-03-26 03:56:00,,1,-1
2016-03-26 04:02:00,,1,-1
2016-03-26 04:04:00,,1,-1
2016-03-26 04:08:00,,1,-1
2016-03-26 04:15:00,,1,-1
2016-03-26 04:17:00,,1,-1
2016-03-26 04:22:00,,1,-1
2016-03-26 04:26:00,,1,-1
2016-03-26 04:29:00,,1,-1
2016-03-26 04:35:00,,1,-1
2016-03-26 04:39:00,,1,1
2016-03-26 04:43:00,,1,-1
2016-03-26 04:47:00,,1,-1
2016-03-26 04:50:00,,1,-1
2016-03-26 04:55:00,,1,-1
2016-03-26 04:58:00,,1,-1
2016-03-26 05:02:00,,1,-1
2016-03-26 05:05:00,,1,-1
2016-03-26 05:07:00,,1,-1
2016-03-26 05:11:00,,1,-1
2016-03-26 05:16:00,,1,-1
2016-03-26 05:17:00,,1,-1
2016-03-26 05:22:00,,1,-1
2016-03-26 05:26:00,,1,-1
2016-03-26 05:27:00,,1,1
2016-03-26 05:32:00,,1,-1
2016-03-26 05:34:00,,1,-1
2016-03-26 05:37:00,,1,-1
2016-03-26 05:41:00,,1,-1
2016-03-26 05:42:00,,1,-1
2016-03-26 05:45:00,,1,-1
2016-03-26 05:50:00,,1,-1
2016-03-26 05:52:00,,1,-1
2016-03-26 05:58:00,,1,-1
2016-03-26 06:01:00,,1,-1
2016-03-26 06:05:00,,1,-1
2016-03-26 06:06:00,,1,-1
2016-03-26 06:10:00,,1,-1
2016-03-26 06:15:00,,1,-1
2016-03-26 06:19:00,,1,-1
2016-03-26 06:23:00,,1,-1
2016-03-26 06:23:00,,1,-1
2016-03-26 06:26:00,,1,-1
2016-03-26 06:30:00,,1,-1
2016-03-26 06:34:00,,1,-1
2016-03-26 06:38:00,,1,1
2016-03-26 06:41:00,,1,-1
2016-03-26 06:43:00,,1,-1
2016-03-26 06:48:00,,1,-1
2016-03-26 06:51:00,,1,-1
2016-03-26 06:55:00,,1,-1
2016-03-26 06:57:00,,1,-1
2016-03-26 06:57:00,,1,-1
2016-03-26 06:57:00,,1,-1
2016-03-26 06:57:00,,1,-1
2016-03-26 06:57:00,,1,-1
2016-03-26 06:57:00,,1,-1
2016-03-26 07:16:00,,1,-1
2016-03-26 07:20:00,,1,-1
2016-03-26 07:20:00,,1,-1
2016-03-26 07:27:00,,1,-1
2016-03-26 07:30:00,,1,-1
2016-03-26 07:35:00,,1,-1
2016-03-26 07:39:00,,1,-1
2016-03-26 07:40:00,,1,-1
2016-03-26 07:45:00,,1,-1
2016-03-26 07:45:00,,1,-1
2016-03-26 07:45:00,,1,-1
2016-03-26 07:53:00,,1,-1
2016-03-26 07:59:00,,1,-1
2016-03-26 07:59:00,,1,-1
2016-03-26 08:05:00,,1,-1
2016-03-26 08:07:00,,1,-1
2016-03-26 08:07:00,,1,-1
2016-03-26 08:07:00,,1,-1
2016-03-26 08:07:00,,1,-1
2016-03-26 08:07:00,,1,-1
2016-03-26 08:28:00,,1,-1
2016-03-26 08:30:00,,1,-1
2016-03-26 08:30:00,,1,-1
2016-03-26 08:38:00,,1,-1
2016-03-26 08:38:00,,1,-1
2016-03-26 08:38:00,,1,-1
2016-03-26 08:47:00,,1,-1
2016-03-26 08:47:00,,1,-1
2016-03-26 08:47:00,,1,-1
2016-03-26 08:47:00,,1,-1
2016-03-26 09:02:00,,1,-1
2016-03-26 09:07:00,,1,-1
2016-03-26 09:07:00,,1,-1
2016-03-26 09:14:00,,1,-1
2016-03-26 09:18:00,,1,1
2016-03-26 09:19:00,,1,-1
2016-03-26 09:24:00,,1,-1
2016-03-26 09:24:00,,1,-1
2016-03-26 09:33:00,,1,-1
2016-03-26 09:38:00,,1,-1
2016-03-26 09:39:00,,1,-1
2016-03-26 09:46:00,,1,-1
2016-03-26 09:51:00,,1,-1
2016-03-26 09:54:00,,1,-1
2016-03-26 09:59:00,,1,-1
2016-03-26 10:03:00,,1,1
2016-03-26 10:06:00,,1,-1
2016-03-26 10:11:00,,1,-1
2016-03-26 10:16:00,,1,-1
2016-03-26 10:21:00,,1,-1
2016-03-26 10:24:00,,1,-1
2016-03-26 10:30:00,,1,-1
2016-03-26 10:32:00,,1,-1
2016-03-26 10:37:00,,1,-1
2016-03-26 10:43:00,,1,1
2016-03-26 10:47:00,,1,-1
2016-03-26 10:47:00,,1,-1
2016-03-26 10:54:00,,1,-1
2016-03-26 10:54:00,,1,-1
2016-03-26 11:02:00,,1,-1
2016-03-26 11:05:00,,1,-1
2016-03-26 11:13:00,,1,-1
2016-03-26 11:16:00,,1,-1
2016-03-26 11:21:00,,1,-1
2016-03-26 11:24:00,,1,-1
2016-03-26 11:29:00,,1,-1
2016-03-26 11:35:00,,1,-1
2016-03-26 11:37:00,,1,-1
2016-03-26 11:40:00,,1,-1
2016-03-26 11:44:00,,1,-1
2016-03-26 11:49:00,,1,-1
2016-03-26 11:55:00,,1,-1
2016-03-26 12:00:00,,1,1
2016-03-26 12:03:00,,1,-1
2016-03-26 12:07:00,,1,-1
2016-03-26 12:10:00,,1,-1
2016-03-26 12:10:00,,1,-1
2016-03-26 12:19:00,,1,-1
2016-03-26 12:22:00,,1,-1
2016-03-26 12:24:00,,1,-1
2016-03-26 12:24:00,,1,-1
2016-03-26 12:35:00,,1,-1
2016-03-26 12:39:00,,1,-1
2016-03-26 12:43:00,,1,-1
2016-03-26 12:46:00,,1,-1
2016-03-26 12:52:00,,1,-1
2016-03-26 12:56:00,,1,-1
2016-03-26 13:00:00,,1,-1
2016-03-26 13:05:00,,1,1
2016-03-26 13:07:00,,1,-1
2016-03-26 13:09:00,,1,-1
2016-03-26 13:09:00,,1,-1
2016-03-26 13:09:00,,1,-1
2016-03-26 13:15:00,,1,-1
2016-03-26 13:22:00,,1,-1
2016-03-26 13:24:00,,1,-1
2016-03-26 13:31:00,,1,-1
2016-03-26 13:32:00,,1,-1
2016-03-26 13:36:00,,1,-1
2016-03-26 13:42:00,,1,-1
2016-03-26 13:48:00,,1,-1
2016-03-26 13:48:00,,1,-1
2016-03-26 13:48:00,,1,-1
2016-03-26 14:01:00,,1,-1
2016-03-26 14:06:00,,1,-1
2016-03-26 14:12:00,,1,-1
2016-03-26 14:14:00,,1,-1
2016-03-26 14:17:00,,1,-1
2016-03-26 14:24:00,,1,-1
2016-03-26 14:29:00,,1,-1
2016-03-26 14:32:00,,1,-1
2016-03-26 14:38:00,,1,-1
2016-03-26 14:43:00,,1,-1
2016-03-26 14:44:00,,1,-1
2016-03-26 14:44:00,,1,-1
2016-03-26 14:55:00,,1,-1
2016-03-26 15:01:00,,1,1
2016-03-26 15:04:00,,1,-1
2016-03-26 15:10:00,,1,-1
2016-03-26 15:14:00,,1,-1
2016-03-26 15:19:00,,1,-1
2016-03-26 15:22:00,,1,-1
2016-03-26 15:29:00,,1,-1
2016-03-26 15:30:00,,1,-1
2016-03-26 15:37:00,,1,-1
2016-03-26 15:43:00,,1,-1
2016-03-26 15:43:00,,1,-1
2016-03-26 15:49:00,,1,-1
2016-03-26 15:54:00,,1,-1
2016-03-26 15:59:00,,1,-1
2016-03-26 16:02:00,,1,-1
2016-03-26 16:07:00,,1,-1
2016-03-26 16:10:00,,1,-1
2016-03-26 16:16:00,,1,-1
2016-03-26 16:21:00,,1,-1
2016-03-26 16:25:00,,1,-1
2016-03-26 16:30:00,,1,-1
2016-03-26 16:35:00,,1,-1
2016-03-26 16:40:00,,1,1
2016-03-26 16:45:00,,1,-1
2016-03-26 16:49:00,,1,-1
2016-03-26 16:51:00,,1,-1
2016-03-26 16:59:00,,1,-1
2016-03-26 17:04:00,,1,-1
2016-03-26 17:08:00,,1,-1
2016-03-26 17:12:00,,1,-1
2016-03-26 17:16:00,,1,-1
2016-03-26 17:23:00,,1,-1
2016-03-26 17:27:00,,1,-1
2016-03-26 17:31:00,,1,-1
2016-03-26 17:33:00,,1,-1
2016-03-26 17:40:00,,1,-1
2016-03-26 17:47:00,,1,-1
2016-03-26 17:50:00,,1,-1
2016-03-26 17:56:00,,1,-1
2016-03-26 17:57:00,,1,-1
2016-03-26 18:05:00,,1,-1
2016-03-26 18:10:00,,1,-1
2016-03-26 18:15:00,,1,-1
2016-03-26 18:21:00,,1,-1
2016-03-26 18:26:00,,1,-1
2016-03-26 18:30:00,,1,-1
2016-03-26 18:34:00,,1,-1
2016-03-26 18:42:00,,1,-1
2016-03-26 18:45:00,,1,-1
2016-03-26 18:51:00,,1,-1
2016-03-26 18:51:00,,1,-1
2016-03-26 19:00:00,,1,-1
2016-03-26 19:07:00,,1,-1
2016-03-26 19:12:00,,1,-1
