dates,comment,safef,signals
2016-03-22 20:12:00,,1,-1
2016-03-22 20:14:00,,1,-1
2016-03-22 20:15:00,,1,-1
2016-03-22 20:18:00,,1,-1
2016-03-22 20:19:00,,1,-1
2016-03-22 20:21:00,,1,-1
2016-03-22 20:23:00,,1,-1
2016-03-22 20:24:00,,1,-1
2016-03-22 20:27:00,,1,-1
2016-03-22 20:27:00,,1,-1
2016-03-22 20:30:00,,1,-1
2016-03-22 20:32:00,,1,-1
2016-03-22 20:33:00,,1,-1
2016-03-22 20:33:00,,1,-1
2016-03-22 20:33:00,,1,-1
2016-03-22 20:33:00,,1,-1
2016-03-22 20:41:00,,1,-1
2016-03-22 20:42:00,,1,-1
2016-03-22 20:44:00,,1,-1
2016-03-22 20:46:00,,1,-1
2016-03-22 20:48:00,,1,-1
2016-03-22 20:48:00,,1,-1
2016-03-22 20:51:00,,1,-1
2016-03-22 20:52:00,,1,-1
2016-03-22 20:55:00,,1,-1
2016-03-22 20:55:00,,1,-1
2016-03-22 20:57:00,,1,-1
2016-03-22 21:00:00,,1,-1
2016-03-22 21:02:00,,1,-1
2016-03-22 21:04:00,,1,-1
2016-03-22 21:05:00,,1,-1
2016-03-22 21:06:00,,1,-1
2016-03-22 21:08:00,,1,-1
2016-03-22 21:11:00,,1,-1
2016-03-22 21:11:00,,1,-1
2016-03-22 21:14:00,,1,-1
2016-03-22 21:16:00,,1,-1
2016-03-22 21:17:00,,1,-1
2016-03-22 21:19:00,,1,-1
2016-03-22 21:22:00,,1,-1
2016-03-22 21:23:00,,1,-1
2016-03-22 21:24:00,,1,-1
2016-03-22 21:26:00,,1,-1
2016-03-22 21:29:00,,1,-1
2016-03-22 21:31:00,,1,-1
2016-03-22 21:31:00,,1,-1
2016-03-22 21:31:00,,1,-1
2016-03-22 21:35:00,,1,-1
2016-03-22 21:38:00,,1,-1
2016-03-22 21:38:00,,1,-1
2016-03-22 21:41:00,,1,-1
2016-03-22 21:43:00,,1,-1
2016-03-22 21:43:00,,1,-1
2016-03-22 21:47:00,,1,-1
2016-03-22 21:48:00,,1,-1
2016-03-22 21:49:00,,1,-1
2016-03-22 21:51:00,,1,-1
2016-03-22 21:54:00,,1,-1
2016-03-22 21:54:00,,1,-1
2016-03-22 21:58:00,,1,-1
2016-03-22 21:58:00,,1,-1
2016-03-22 22:00:00,,1,-1
2016-03-22 22:03:00,,1,-1
2016-03-22 22:05:00,,1,-1
2016-03-22 22:05:00,,1,-1
2016-03-22 22:08:00,,1,-1
2016-03-22 22:11:00,,1,-1
2016-03-22 22:13:00,,1,-1
2016-03-22 22:13:00,,1,-1
2016-03-22 22:14:00,,1,-1
2016-03-22 22:14:00,,1,-1
2016-03-22 22:20:00,,1,-1
2016-03-22 22:21:00,,1,-1
2016-03-22 22:23:00,,1,-1
2016-03-22 22:25:00,,1,-1
2016-03-22 22:26:00,,1,-1
2016-03-22 22:29:00,,1,-1
2016-03-22 22:30:00,,1,-1
2016-03-22 22:30:00,,1,-1
2016-03-22 22:30:00,,1,-1
2016-03-22 22:36:00,,1,-1
2016-03-22 22:38:00,,1,-1
2016-03-22 22:39:00,,1,-1
2016-03-22 22:41:00,,1,-1
2016-03-22 22:43:00,,1,-1
2016-03-22 22:45:00,,1,-1
2016-03-22 22:45:00,,1,-1
2016-03-22 22:49:00,,1,-1
2016-03-22 22:50:00,,1,-1
2016-03-22 22:53:00,,1,-1
2016-03-22 22:54:00,,1,-1
2016-03-22 22:54:00,,1,-1
2016-03-22 22:57:00,,1,-1
2016-03-22 22:59:00,,1,-1
2016-03-22 23:01:00,,1,-1
2016-03-22 23:03:00,,1,-1
2016-03-22 23:06:00,,1,-1
2016-03-22 23:06:00,,1,-1
2016-03-22 23:09:00,,1,-1
2016-03-22 23:11:00,,1,-1
2016-03-22 23:13:00,,1,-1
2016-03-22 23:14:00,,1,-1
2016-03-22 23:16:00,,1,-1
2016-03-22 23:19:00,,1,-1
2016-03-22 23:19:00,,1,-1
2016-03-22 23:22:00,,1,-1
2016-03-22 23:23:00,,1,-1
2016-03-22 23:25:00,,1,-1
2016-03-22 23:25:00,,1,-1
2016-03-22 23:25:00,,1,-1
2016-03-22 23:31:00,,1,-1
2016-03-22 23:32:00,,1,-1
2016-03-22 23:34:00,,1,-1
2016-03-22 23:37:00,,1,-1
2016-03-22 23:37:00,,1,-1
2016-03-22 23:37:00,,1,-1
2016-03-22 23:43:00,,1,-1
2016-03-22 23:43:00,,1,-1
2016-03-22 23:46:00,,1,-1
2016-03-22 23:48:00,,1,-1
2016-03-22 23:50:00,,1,-1
2016-03-22 23:51:00,,1,-1
2016-03-22 23:54:00,,1,-1
2016-03-22 23:55:00,,1,-1
2016-03-22 23:56:00,,1,-1
2016-03-22 23:59:00,,1,-1
2016-03-23 00:01:00,,1,-1
2016-03-23 00:01:00,,1,-1
2016-03-23 00:05:00,,1,-1
2016-03-23 00:06:00,,1,-1
2016-03-23 00:08:00,,1,-1
2016-03-23 00:10:00,,1,-1
2016-03-23 00:10:00,,1,-1
2016-03-23 00:13:00,,1,-1
2016-03-23 00:15:00,,1,-1
2016-03-23 00:18:00,,1,-1
2016-03-23 00:19:00,,1,-1
2016-03-23 00:20:00,,1,-1
2016-03-23 00:22:00,,1,-1
2016-03-23 00:25:00,,1,-1
2016-03-23 00:27:00,,1,-1
2016-03-23 00:29:00,,1,-1
2016-03-23 00:29:00,,1,-1
2016-03-23 00:29:00,,1,-1
2016-03-23 00:29:00,,1,-1
2016-03-23 00:35:00,,1,-1
2016-03-23 00:38:00,,1,-1
2016-03-23 00:40:00,,1,-1
2016-03-23 00:40:00,,1,-1
2016-03-23 00:40:00,,1,-1
2016-03-23 00:40:00,,1,-1
2016-03-23 00:48:00,,1,-1
2016-03-23 00:49:00,,1,-1
2016-03-23 00:51:00,,1,-1
2016-03-23 00:53:00,,1,-1
2016-03-23 00:56:00,,1,-1
2016-03-23 00:58:00,,1,-1
2016-03-23 01:00:00,,1,-1
2016-03-23 01:01:00,,1,-1
2016-03-23 01:02:00,,1,-1
2016-03-23 01:05:00,,1,-1
2016-03-23 01:06:00,,1,-1
2016-03-23 01:09:00,,1,-1
2016-03-23 01:10:00,,1,-1
2016-03-23 01:13:00,,1,-1
2016-03-23 01:13:00,,1,-1
2016-03-23 01:17:00,,1,-1
2016-03-23 01:18:00,,1,-1
2016-03-23 01:20:00,,1,-1
2016-03-23 01:22:00,,1,-1
2016-03-23 01:23:00,,1,-1
2016-03-23 01:23:00,,1,-1
2016-03-23 01:23:00,,1,-1
2016-03-23 01:30:00,,1,-1
2016-03-23 01:30:00,,1,-1
2016-03-23 01:30:00,,1,-1
2016-03-23 01:35:00,,1,-1
2016-03-23 01:38:00,,1,-1
2016-03-23 01:39:00,,1,-1
2016-03-23 01:41:00,,1,-1
2016-03-23 01:42:00,,1,-1
2016-03-23 01:44:00,,1,-1
2016-03-23 01:46:00,,1,-1
2016-03-23 01:46:00,,1,-1
2016-03-23 01:51:00,,1,-1
2016-03-23 01:52:00,,1,-1
2016-03-23 01:55:00,,1,-1
2016-03-23 01:55:00,,1,-1
2016-03-23 01:58:00,,1,-1
2016-03-23 02:00:00,,1,-1
2016-03-23 02:02:00,,1,-1
2016-03-23 02:04:00,,1,-1
2016-03-23 02:06:00,,1,-1
2016-03-23 02:06:00,,1,-1
2016-03-23 02:09:00,,1,-1
2016-03-23 02:12:00,,1,-1
2016-03-23 02:14:00,,1,-1
2016-03-23 02:15:00,,1,-1
2016-03-23 02:18:00,,1,-1
2016-03-23 02:19:00,,1,-1
2016-03-23 02:21:00,,1,-1
2016-03-23 02:23:00,,1,-1
2016-03-23 02:25:00,,1,-1
2016-03-23 02:26:00,,1,-1
2016-03-23 02:28:00,,1,-1
2016-03-23 02:31:00,,1,-1
2016-03-23 02:31:00,,1,-1
2016-03-23 02:34:00,,1,-1
2016-03-23 02:36:00,,1,-1
2016-03-23 02:38:00,,1,-1
2016-03-23 02:39:00,,1,-1
2016-03-23 02:39:00,,1,-1
2016-03-23 02:43:00,,1,-1
2016-03-23 02:47:00,,1,-1
2016-03-23 02:47:00,,1,-1
2016-03-23 02:47:00,,1,-1
2016-03-23 02:52:00,,1,-1
2016-03-23 02:52:00,,1,-1
2016-03-23 02:55:00,,1,-1
2016-03-23 02:57:00,,1,-1
2016-03-23 03:00:00,,1,-1
2016-03-23 03:01:00,,1,-1
2016-03-23 03:04:00,,1,-1
2016-03-23 03:04:00,,1,-1
2016-03-23 03:08:00,,1,-1
2016-03-23 03:09:00,,1,-1
2016-03-23 03:11:00,,1,-1
2016-03-23 03:12:00,,1,-1
2016-03-23 03:15:00,,1,-1
2016-03-23 03:17:00,,1,-1
2016-03-23 03:18:00,,1,-1
2016-03-23 03:21:00,,1,-1
2016-03-23 03:21:00,,1,-1
2016-03-23 03:25:00,,1,-1
2016-03-23 03:27:00,,1,-1
2016-03-23 03:28:00,,1,-1
2016-03-23 03:30:00,,1,-1
2016-03-23 03:30:00,,1,-1
2016-03-23 03:34:00,,1,-1
2016-03-23 03:37:00,,1,-1
2016-03-23 03:38:00,,1,-1
2016-03-23 03:38:00,,1,-1
2016-03-23 03:42:00,,1,-1
2016-03-23 03:42:00,,1,-1
2016-03-23 03:42:00,,1,-1
2016-03-23 03:48:00,,1,-1
2016-03-23 03:48:00,,1,-1
2016-03-23 03:52:00,,1,-1
2016-03-23 03:54:00,,1,-1
2016-03-23 03:56:00,,1,-1
2016-03-23 03:58:00,,1,-1
2016-03-23 03:59:00,,1,-1
2016-03-23 04:02:00,,1,-1
2016-03-23 04:03:00,,1,-1
2016-03-23 04:05:00,,1,-1
2016-03-23 04:08:00,,1,-1
2016-03-23 04:10:00,,1,-1
2016-03-23 04:12:00,,1,-1
2016-03-23 04:12:00,,1,-1
2016-03-23 04:12:00,,1,-1
2016-03-23 04:17:00,,1,-1
2016-03-23 04:19:00,,1,-1
2016-03-23 04:19:00,,1,-1
2016-03-23 04:19:00,,1,-1
2016-03-23 04:19:00,,1,-1
2016-03-23 04:19:00,,1,-1
2016-03-23 04:29:00,,1,-1
2016-03-23 04:30:00,,1,-1
2016-03-23 04:33:00,,1,-1
2016-03-23 04:35:00,,1,-1
2016-03-23 04:36:00,,1,-1
2016-03-23 04:39:00,,1,-1
2016-03-23 04:39:00,,1,-1
2016-03-23 04:41:00,,1,-1
2016-03-23 04:45:00,,1,-1
2016-03-23 04:45:00,,1,-1
2016-03-23 04:48:00,,1,-1
2016-03-23 04:48:00,,1,-1
2016-03-23 04:48:00,,1,-1
2016-03-23 04:54:00,,1,-1
2016-03-23 04:56:00,,1,-1
2016-03-23 04:59:00,,1,-1
2016-03-23 05:00:00,,1,-1
2016-03-23 05:02:00,,1,-1
2016-03-23 05:02:00,,1,-1
2016-03-23 05:05:00,,1,1
2016-03-23 05:07:00,,1,-1
2016-03-23 05:07:00,,1,-1
2016-03-23 05:12:00,,1,-1
2016-03-23 05:14:00,,1,-1
2016-03-23 05:16:00,,1,-1
2016-03-23 05:16:00,,1,-1
2016-03-23 05:21:00,,1,-1
2016-03-23 05:22:00,,1,-1
2016-03-23 05:25:00,,1,-1
2016-03-23 05:25:00,,1,-1
2016-03-23 05:28:00,,1,-1
2016-03-23 05:28:00,,1,-1
2016-03-23 05:33:00,,1,-1
2016-03-23 05:35:00,,1,-1
2016-03-23 05:36:00,,1,-1
2016-03-23 05:39:00,,1,-1
2016-03-23 05:41:00,,1,-1
2016-03-23 05:43:00,,1,-1
2016-03-23 05:44:00,,1,-1
2016-03-23 05:47:00,,1,-1
2016-03-23 05:49:00,,1,-1
2016-03-23 05:52:00,,1,-1
2016-03-23 05:55:00,,1,-1
2016-03-23 05:57:00,,1,-1
2016-03-23 05:58:00,,1,-1
2016-03-23 06:01:00,,1,-1
2016-03-23 06:02:00,,1,-1
2016-03-23 06:06:00,,1,-1
2016-03-23 06:06:00,,1,-1
2016-03-23 06:06:00,,1,-1
2016-03-23 06:10:00,,1,-1
2016-03-23 06:15:00,,1,-1
2016-03-23 06:15:00,,1,-1
2016-03-23 06:17:00,,1,-1
2016-03-23 06:21:00,,1,-1
2016-03-23 06:23:00,,1,-1
2016-03-23 06:25:00,,1,-1
2016-03-23 06:25:00,,1,-1
2016-03-23 06:30:00,,1,-1
2016-03-23 06:32:00,,1,-1
2016-03-23 06:35:00,,1,-1
2016-03-23 06:35:00,,1,-1
2016-03-23 06:38:00,,1,-1
2016-03-23 06:41:00,,1,-1
2016-03-23 06:43:00,,1,-1
2016-03-23 06:45:00,,1,-1
2016-03-23 06:46:00,,1,-1
2016-03-23 06:49:00,,1,-1
2016-03-23 06:51:00,,1,-1
2016-03-23 06:51:00,,1,-1
2016-03-23 06:51:00,,1,-1
2016-03-23 06:59:00,,1,-1
2016-03-23 07:01:00,,1,-1
2016-03-23 07:04:00,,1,-1
2016-03-23 07:06:00,,1,-1
2016-03-23 07:08:00,,1,-1
2016-03-23 07:10:00,,1,-1
2016-03-23 07:11:00,,1,-1
2016-03-23 07:14:00,,1,-1
2016-03-23 07:17:00,,1,-1
2016-03-23 07:19:00,,1,-1
2016-03-23 07:21:00,,1,-1
2016-03-23 07:21:00,,1,-1
2016-03-23 07:26:00,,1,-1
2016-03-23 07:28:00,,1,-1
2016-03-23 07:31:00,,1,-1
2016-03-23 07:31:00,,1,-1
2016-03-23 07:34:00,,1,-1
2016-03-23 07:36:00,,1,-1
2016-03-23 07:39:00,,1,-1
2016-03-23 07:42:00,,1,-1
2016-03-23 07:42:00,,1,-1
2016-03-23 07:46:00,,1,-1
2016-03-23 07:47:00,,1,-1
2016-03-23 07:49:00,,1,-1
2016-03-23 07:53:00,,1,-1
2016-03-23 07:53:00,,1,-1
2016-03-23 07:57:00,,1,-1
2016-03-23 07:57:00,,1,-1
2016-03-23 08:02:00,,1,-1
2016-03-23 08:03:00,,1,-1
2016-03-23 08:06:00,,1,-1
2016-03-23 08:09:00,,1,-1
2016-03-23 08:11:00,,1,-1
2016-03-23 08:13:00,,1,-1
2016-03-23 08:16:00,,1,-1
2016-03-23 08:18:00,,1,-1
2016-03-23 08:21:00,,1,-1
2016-03-23 08:22:00,,1,-1
2016-03-23 08:22:00,,1,-1
2016-03-23 08:22:00,,1,-1
2016-03-23 08:29:00,,1,-1
2016-03-23 08:31:00,,1,-1
2016-03-23 08:34:00,,1,-1
2016-03-23 08:37:00,,1,-1
2016-03-23 08:38:00,,1,-1
2016-03-23 08:41:00,,1,-1
2016-03-23 08:42:00,,1,-1
2016-03-23 08:46:00,,1,-1
2016-03-23 08:48:00,,1,-1
2016-03-23 08:50:00,,1,-1
2016-03-23 08:53:00,,1,-1
2016-03-23 08:55:00,,1,-1
2016-03-23 08:57:00,,1,-1
2016-03-23 08:59:00,,1,-1
2016-03-23 09:01:00,,1,-1
2016-03-23 09:04:00,,1,-1
2016-03-23 09:06:00,,1,-1
2016-03-23 09:08:00,,1,-1
2016-03-23 09:08:00,,1,-1
2016-03-23 09:13:00,,1,-1
2016-03-23 09:15:00,,1,-1
2016-03-23 09:15:00,,1,-1
2016-03-23 09:20:00,,1,-1
2016-03-23 09:22:00,,1,-1
2016-03-23 09:24:00,,1,-1
2016-03-23 09:27:00,,1,-1
2016-03-23 09:29:00,,1,-1
2016-03-23 09:29:00,,1,-1
2016-03-23 09:34:00,,1,-1
2016-03-23 09:36:00,,1,-1
2016-03-23 09:38:00,,1,-1
2016-03-23 09:40:00,,1,-1
2016-03-23 09:40:00,,1,-1
2016-03-23 09:45:00,,1,-1
2016-03-23 09:47:00,,1,-1
2016-03-23 09:48:00,,1,-1
2016-03-23 09:52:00,,1,-1
2016-03-23 09:52:00,,1,-1
2016-03-23 09:56:00,,1,-1
2016-03-23 09:59:00,,1,-1
2016-03-23 09:59:00,,1,-1
2016-03-23 09:59:00,,1,-1
2016-03-23 09:59:00,,1,-1
2016-03-23 10:09:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:11:00,,1,-1
2016-03-23 10:29:00,,1,-1
2016-03-23 10:30:00,,1,-1
2016-03-23 10:33:00,,1,-1
2016-03-23 10:35:00,,1,-1
2016-03-23 10:38:00,,1,-1
2016-03-23 10:41:00,,1,-1
2016-03-23 10:41:00,,1,-1
2016-03-23 10:41:00,,1,-1
2016-03-23 10:46:00,,1,-1
2016-03-23 10:46:00,,1,-1
2016-03-23 10:52:00,,1,-1
2016-03-23 10:55:00,,1,-1
2016-03-23 10:58:00,,1,-1
2016-03-23 11:00:00,,1,-1
2016-03-23 11:01:00,,1,-1
2016-03-23 11:03:00,,1,-1
2016-03-23 11:07:00,,1,-1
2016-03-23 11:08:00,,1,-1
2016-03-23 11:10:00,,1,-1
2016-03-23 11:10:00,,1,-1
2016-03-23 11:10:00,,1,-1
2016-03-23 11:19:00,,1,-1
2016-03-23 11:21:00,,1,-1
2016-03-23 11:24:00,,1,-1
2016-03-23 11:26:00,,1,-1
2016-03-23 11:29:00,,1,-1
2016-03-23 11:32:00,,1,-1
2016-03-23 11:34:00,,1,-1
2016-03-23 11:36:00,,1,-1
2016-03-23 11:38:00,,1,-1
2016-03-23 11:42:00,,1,-1
2016-03-23 11:44:00,,1,-1
2016-03-23 11:47:00,,1,-1
2016-03-23 11:49:00,,1,-1
2016-03-23 11:51:00,,1,-1
2016-03-23 11:54:00,,1,-1
2016-03-23 11:55:00,,1,-1
2016-03-23 11:59:00,,1,-1
2016-03-23 12:00:00,,1,-1
2016-03-23 12:00:00,,1,-1
2016-03-23 12:07:00,,1,-1
2016-03-23 12:08:00,,1,-1
2016-03-23 12:12:00,,1,-1
2016-03-23 12:14:00,,1,-1
2016-03-23 12:17:00,,1,-1
2016-03-23 12:18:00,,1,-1
2016-03-23 12:23:00,,1,-1
2016-03-23 12:25:00,,1,-1
2016-03-23 12:27:00,,1,-1
2016-03-23 12:29:00,,1,-1
2016-03-23 12:32:00,,1,-1
2016-03-23 12:35:00,,1,-1
2016-03-23 12:38:00,,1,-1
2016-03-23 12:39:00,,1,-1
2016-03-23 12:39:00,,1,-1
2016-03-23 12:46:00,,1,-1
2016-03-23 12:46:00,,1,-1
2016-03-23 12:49:00,,1,-1
2016-03-23 12:53:00,,1,-1
2016-03-23 12:54:00,,1,-1
2016-03-23 12:57:00,,1,-1
2016-03-23 13:01:00,,1,-1
2016-03-23 13:01:00,,1,-1
2016-03-23 13:06:00,,1,-1
2016-03-23 13:09:00,,1,-1
2016-03-23 13:09:00,,1,-1
2016-03-23 13:15:00,,1,-1
2016-03-23 13:15:00,,1,-1
2016-03-23 13:15:00,,1,-1
2016-03-23 13:23:00,,1,-1
2016-03-23 13:26:00,,1,-1
2016-03-23 13:28:00,,1,-1
2016-03-23 13:30:00,,1,-1
2016-03-23 13:32:00,,1,-1
2016-03-23 13:36:00,,1,-1
2016-03-23 13:38:00,,1,-1
2016-03-23 13:41:00,,1,-1
2016-03-23 13:44:00,,1,-1
2016-03-23 13:47:00,,1,-1
2016-03-23 13:49:00,,1,-1
2016-03-23 13:51:00,,1,-1
2016-03-23 13:54:00,,1,-1
2016-03-23 13:57:00,,1,-1
2016-03-23 14:01:00,,1,-1
2016-03-23 14:04:00,,1,-1
2016-03-23 14:06:00,,1,-1
2016-03-23 14:08:00,,1,-1
2016-03-23 14:11:00,,1,-1
2016-03-23 14:14:00,,1,-1
2016-03-23 14:17:00,,1,-1
2016-03-23 14:19:00,,1,-1
2016-03-23 14:21:00,,1,-1
2016-03-23 14:24:00,,1,-1
2016-03-23 14:28:00,,1,-1
2016-03-23 14:31:00,,1,-1
2016-03-23 14:34:00,,1,-1
2016-03-23 14:36:00,,1,-1
2016-03-23 14:39:00,,1,-1
2016-03-23 14:41:00,,1,-1
2016-03-23 14:43:00,,1,-1
2016-03-23 14:47:00,,1,-1
2016-03-23 14:50:00,,1,-1
2016-03-23 14:52:00,,1,-1
2016-03-23 14:55:00,,1,-1
2016-03-23 14:57:00,,1,-1
2016-03-23 15:00:00,,1,-1
2016-03-23 15:02:00,,1,-1
2016-03-23 15:04:00,,1,-1
2016-03-23 15:08:00,,1,-1
2016-03-23 15:10:00,,1,-1
2016-03-23 15:10:00,,1,-1
2016-03-23 15:15:00,,1,-1
2016-03-23 15:16:00,,1,-1
2016-03-23 15:21:00,,1,-1
2016-03-23 15:23:00,,1,-1
2016-03-23 15:26:00,,1,-1
2016-03-23 15:29:00,,1,-1
2016-03-23 15:31:00,,1,-1
2016-03-23 15:31:00,,1,-1
2016-03-23 15:31:00,,1,-1
2016-03-23 15:38:00,,1,-1
2016-03-23 15:41:00,,1,-1
2016-03-23 15:44:00,,1,-1
2016-03-23 15:45:00,,1,-1
2016-03-23 15:48:00,,1,-1
2016-03-23 15:51:00,,1,-1
2016-03-23 15:51:00,,1,-1
2016-03-23 15:56:00,,1,-1
2016-03-23 15:59:00,,1,-1
2016-03-23 16:02:00,,1,-1
2016-03-23 16:04:00,,1,-1
2016-03-23 16:06:00,,1,-1
2016-03-23 16:09:00,,1,-1
2016-03-23 16:11:00,,1,-1
2016-03-23 16:11:00,,1,-1
2016-03-23 16:11:00,,1,-1
2016-03-23 16:19:00,,1,-1
2016-03-23 16:22:00,,1,-1
2016-03-23 16:24:00,,1,-1
2016-03-23 16:26:00,,1,-1
2016-03-23 16:28:00,,1,-1
2016-03-23 16:31:00,,1,-1
2016-03-23 16:31:00,,1,-1
2016-03-23 16:37:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
