,Open,High,Low,Close,Volume
20160311  09:24:00,0.75226,0.752375,0.752225,0.752265,-1.0
20160311  09:25:00,0.752265,0.752495,0.75226,0.75241,-1.0
20160311  09:26:00,0.75241,0.752475,0.75237,0.752475,-1.0
20160311  09:27:00,0.752475,0.752625,0.752395,0.752605,-1.0
20160311  09:28:00,0.752605,0.752635,0.75254,0.752635,-1.0
20160311  09:29:00,0.752635,0.75288,0.752635,0.752845,-1.0
20160311  09:30:00,0.752845,0.752845,0.752475,0.7527,-1.0
20160311  09:31:00,0.7527,0.752705,0.752515,0.752545,-1.0
20160311  09:32:00,0.752545,0.75269,0.75251,0.75254,-1.0
20160311  09:33:00,0.75254,0.75282,0.752515,0.752755,-1.0
20160311  09:34:00,0.752755,0.753295,0.75273,0.753205,-1.0
20160311  09:35:00,0.753205,0.75333,0.753125,0.753315,-1.0
20160311  09:36:00,0.753315,0.75404,0.753215,0.75403,-1.0
20160311  09:37:00,0.75403,0.75447,0.754015,0.754355,-1.0
20160311  09:38:00,0.754355,0.7546,0.754305,0.75459,-1.0
20160311  09:39:00,0.75459,0.75483,0.75446,0.754705,-1.0
20160311  09:40:00,0.754705,0.754785,0.7545,0.75459,-1.0
20160311  09:41:00,0.75459,0.754695,0.754315,0.754695,-1.0
20160311  09:42:00,0.754695,0.755275,0.754505,0.75501,-1.0
20160311  09:43:00,0.75501,0.75553,0.754805,0.75547,-1.0
20160311  09:44:00,0.75547,0.755545,0.75518,0.75523,-1.0
20160311  09:45:00,0.75523,0.755325,0.755005,0.755215,-1.0
20160311  09:46:00,0.755215,0.75532,0.755165,0.755235,-1.0
20160311  09:47:00,0.755235,0.755235,0.75482,0.755025,-1.0
20160311  09:48:00,0.755025,0.75523,0.755005,0.755185,-1.0
20160311  09:49:00,0.755185,0.755285,0.75512,0.755225,-1.0
20160311  09:50:00,0.755225,0.75533,0.755175,0.755235,-1.0
20160311  09:51:00,0.755235,0.755595,0.755175,0.75558,-1.0
20160311  09:52:00,0.75558,0.75572,0.755435,0.755555,-1.0
20160311  09:53:00,0.755555,0.75568,0.755525,0.755535,-1.0
20160311  09:54:00,0.755535,0.75566,0.755445,0.75552,-1.0
20160311  09:55:00,0.75552,0.755655,0.75547,0.755625,-1.0
20160311  09:56:00,0.755625,0.755635,0.755385,0.755535,-1.0
20160311  09:57:00,0.755535,0.755625,0.755205,0.755615,-1.0
20160311  09:58:00,0.755615,0.75613,0.755615,0.75609,-1.0
20160311  09:59:00,0.75609,0.756155,0.75583,0.75609,-1.0
20160311  10:00:00,0.75609,0.756575,0.755845,0.75617,-1.0
20160311  10:01:00,0.75617,0.756445,0.756035,0.75638,-1.0
20160311  10:02:00,0.75638,0.75673,0.75632,0.75672,-1.0
20160311  10:03:00,0.75672,0.75709,0.756625,0.75704,-1.0
20160311  10:04:00,0.75704,0.75715,0.75672,0.756825,-1.0
20160311  10:05:00,0.756825,0.75696,0.75663,0.75695,-1.0
20160311  10:06:00,0.75695,0.756955,0.75633,0.756415,-1.0
20160311  10:07:00,0.756415,0.756935,0.756215,0.75692,-1.0
20160311  10:08:00,0.75692,0.757175,0.756685,0.75706,-1.0
20160311  10:09:00,0.75706,0.757115,0.756755,0.75689,-1.0
20160311  10:10:00,0.75689,0.756985,0.75666,0.75683,-1.0
20160311  10:11:00,0.75683,0.756925,0.756445,0.75657,-1.0
20160311  10:12:00,0.75657,0.756785,0.756345,0.756675,-1.0
20160311  10:13:00,0.756675,0.757095,0.756675,0.75692,-1.0
20160311  10:14:00,0.75692,0.757035,0.756695,0.75696,-1.0
20160311  10:15:00,0.75696,0.75706,0.75672,0.757045,-1.0
20160311  10:16:00,0.757045,0.75705,0.756855,0.75693,-1.0
20160311  10:17:00,0.75693,0.757205,0.756905,0.75703,-1.0
20160311  10:18:00,0.75703,0.75743,0.75703,0.757335,-1.0
20160311  10:19:00,0.757335,0.757415,0.75703,0.757155,-1.0
20160311  10:20:00,0.757155,0.757265,0.757105,0.75715,-1.0
20160311  10:21:00,0.75715,0.75735,0.757,0.757335,-1.0
20160311  10:22:00,0.757335,0.757525,0.757235,0.757525,-1.0
20160311  10:23:00,0.757525,0.757745,0.757515,0.75762,-1.0
20160311  10:24:00,0.75762,0.757865,0.757475,0.75775,-1.0
20160311  10:25:00,0.75775,0.757855,0.757545,0.757855,-1.0
20160311  10:26:00,0.757855,0.75823,0.757775,0.75797,-1.0
20160311  10:27:00,0.75797,0.758025,0.757815,0.75792,-1.0
20160311  10:28:00,0.75792,0.758,0.757735,0.75795,-1.0
20160311  10:29:00,0.75795,0.75804,0.75754,0.757655,-1.0
20160311  10:30:00,0.757655,0.758365,0.757655,0.757905,-1.0
20160311  10:31:00,0.757905,0.75803,0.75783,0.75786,-1.0
20160311  10:32:00,0.75786,0.75794,0.75745,0.75754,-1.0
20160311  10:33:00,0.75754,0.757635,0.75741,0.75743,-1.0
20160311  10:34:00,0.75743,0.757435,0.757205,0.75723,-1.0
20160311  10:35:00,0.75723,0.757385,0.757215,0.757345,-1.0
20160311  10:36:00,0.757345,0.757385,0.757135,0.757245,-1.0
20160311  10:37:00,0.757245,0.75735,0.757215,0.75732,-1.0
20160311  10:38:00,0.75732,0.75732,0.756815,0.756835,-1.0
20160311  10:39:00,0.756835,0.756925,0.75671,0.756915,-1.0
20160311  10:40:00,0.756915,0.75696,0.756705,0.756725,-1.0
20160311  10:41:00,0.756725,0.756785,0.75669,0.756715,-1.0
20160311  10:42:00,0.756715,0.756845,0.756535,0.75661,-1.0
20160311  10:43:00,0.75661,0.756625,0.75651,0.756555,-1.0
20160311  10:44:00,0.756555,0.756555,0.75633,0.756335,-1.0
20160311  10:45:00,0.756335,0.756565,0.756265,0.756495,-1.0
20160311  10:46:00,0.756495,0.75653,0.75621,0.756235,-1.0
20160311  10:47:00,0.756235,0.756325,0.75612,0.75625,-1.0
20160311  10:48:00,0.75625,0.756255,0.75608,0.75608,-1.0
20160311  10:49:00,0.75608,0.75608,0.755735,0.755795,-1.0
20160311  10:50:00,0.755795,0.75589,0.75573,0.755805,-1.0
20160311  10:51:00,0.755805,0.755835,0.75543,0.755505,-1.0
20160311  10:52:00,0.755505,0.755515,0.755365,0.755425,-1.0
20160311  10:53:00,0.755425,0.755475,0.75522,0.755345,-1.0
20160311  10:54:00,0.755345,0.755345,0.75504,0.75511,-1.0
20160311  10:55:00,0.75511,0.755515,0.75511,0.755415,-1.0
20160311  10:56:00,0.755415,0.75558,0.75526,0.75556,-1.0
20160311  10:57:00,0.75556,0.755575,0.75494,0.755105,-1.0
20160311  10:58:00,0.755105,0.755255,0.754825,0.755255,-1.0
20160311  10:59:00,0.755255,0.75526,0.75506,0.75518,-1.0
20160311  11:00:00,0.75518,0.755425,0.755045,0.755405,-1.0
20160311  11:01:00,0.755405,0.75568,0.755405,0.755675,-1.0
20160311  11:02:00,0.755675,0.75601,0.755675,0.755845,-1.0
20160311  11:03:00,0.755845,0.75593,0.755655,0.75593,-1.0
20160311  11:04:00,0.75593,0.756155,0.75593,0.755935,-1.0
20160311  11:05:00,0.755935,0.75631,0.755885,0.75631,-1.0
20160311  11:06:00,0.75631,0.75648,0.756255,0.756435,-1.0
20160311  11:07:00,0.756435,0.756445,0.756195,0.75627,-1.0
20160311  11:08:00,0.75627,0.75627,0.75592,0.755925,-1.0
20160311  11:09:00,0.755925,0.75593,0.75575,0.755755,-1.0
20160311  11:10:00,0.755755,0.756255,0.75561,0.75623,-1.0
20160311  11:11:00,0.75623,0.75633,0.75617,0.756215,-1.0
20160311  11:12:00,0.756215,0.75624,0.75604,0.756115,-1.0
20160311  11:13:00,0.756115,0.756245,0.75605,0.75615,-1.0
20160311  11:14:00,0.75615,0.7565,0.75615,0.75635,-1.0
20160311  11:15:00,0.75635,0.756665,0.756325,0.756485,-1.0
20160311  11:16:00,0.756485,0.756555,0.756145,0.756235,-1.0
20160311  11:17:00,0.756235,0.7563,0.75606,0.756185,-1.0
20160311  11:18:00,0.756185,0.75621,0.756065,0.756165,-1.0
20160311  11:19:00,0.756165,0.756325,0.75613,0.75632,-1.0
20160311  11:20:00,0.75632,0.7565,0.75632,0.756345,-1.0
20160311  11:21:00,0.756345,0.7564,0.756305,0.75635,-1.0
20160311  11:22:00,0.75635,0.75649,0.756225,0.75645,-1.0
20160311  11:23:00,0.75645,0.75662,0.756445,0.756535,-1.0
20160311  11:24:00,0.756535,0.756655,0.756435,0.75655,-1.0
20160311  11:25:00,0.75655,0.75703,0.75655,0.756925,-1.0
20160311  11:26:00,0.756925,0.757115,0.756855,0.756965,-1.0
20160311  11:27:00,0.756965,0.75711,0.75686,0.75693,-1.0
20160311  11:28:00,0.75693,0.75696,0.75683,0.75683,-1.0
20160311  11:29:00,0.75683,0.75689,0.756745,0.756805,-1.0
20160311  11:30:00,0.756805,0.756955,0.7568,0.756945,-1.0
20160311  11:31:00,0.756945,0.757045,0.75683,0.757045,-1.0
20160311  11:32:00,0.757045,0.75756,0.757045,0.757225,-1.0
20160311  11:33:00,0.757225,0.75766,0.757155,0.75746,-1.0
20160311  11:34:00,0.75746,0.75755,0.75736,0.7575,-1.0
20160311  11:35:00,0.7575,0.757605,0.757135,0.75715,-1.0
20160311  11:36:00,0.75715,0.757495,0.756965,0.757475,-1.0
20160311  11:37:00,0.757475,0.75759,0.75745,0.757465,-1.0
20160311  11:38:00,0.757465,0.75766,0.757445,0.75763,-1.0
20160311  11:39:00,0.75763,0.757955,0.75763,0.75776,-1.0
20160311  11:40:00,0.75776,0.757895,0.757755,0.757855,-1.0
20160311  11:41:00,0.757855,0.757985,0.757815,0.75793,-1.0
20160311  11:42:00,0.75793,0.757935,0.757665,0.757755,-1.0
20160311  11:43:00,0.757755,0.757955,0.757645,0.757645,-1.0
20160311  11:44:00,0.757645,0.757915,0.757575,0.757875,-1.0
20160311  11:45:00,0.757875,0.758235,0.75776,0.758045,-1.0
20160311  11:46:00,0.758045,0.75817,0.75795,0.758055,-1.0
20160311  11:47:00,0.758055,0.75807,0.757835,0.75784,-1.0
20160311  11:48:00,0.75784,0.75784,0.757445,0.75752,-1.0
20160311  11:49:00,0.75752,0.757535,0.757295,0.757525,-1.0
20160311  11:50:00,0.757525,0.757525,0.75741,0.75741,-1.0
20160311  11:51:00,0.75741,0.75763,0.757315,0.75754,-1.0
20160311  11:52:00,0.75754,0.75774,0.757465,0.75771,-1.0
20160311  11:53:00,0.75771,0.75794,0.757515,0.75792,-1.0
20160311  11:54:00,0.75792,0.75795,0.757625,0.75763,-1.0
20160311  11:55:00,0.75763,0.75763,0.75731,0.757315,-1.0
20160311  11:56:00,0.757315,0.757325,0.757195,0.757215,-1.0
20160311  11:57:00,0.757215,0.757345,0.757215,0.757345,-1.0
20160311  11:58:00,0.757345,0.757455,0.75723,0.757315,-1.0
20160311  11:59:00,0.757315,0.75763,0.75706,0.75711,-1.0
20160311  12:00:00,0.75711,0.75711,0.756825,0.75683,-1.0
20160311  12:01:00,0.75683,0.75689,0.75645,0.756505,-1.0
20160311  12:02:00,0.756505,0.756525,0.75632,0.756405,-1.0
20160311  12:03:00,0.756405,0.7567,0.756405,0.75666,-1.0
20160311  12:04:00,0.75666,0.75666,0.75643,0.75643,-1.0
20160311  12:05:00,0.75643,0.75658,0.75643,0.75654,-1.0
20160311  12:06:00,0.75654,0.756715,0.756535,0.756685,-1.0
20160311  12:07:00,0.756685,0.75674,0.75665,0.7567,-1.0
20160311  12:08:00,0.7567,0.7567,0.756545,0.756545,-1.0
20160311  12:09:00,0.756545,0.75656,0.756535,0.756535,-1.0
20160311  12:10:00,0.756535,0.756585,0.75653,0.75653,-1.0
20160311  12:11:00,0.75653,0.756535,0.75651,0.75653,-1.0
20160311  12:12:00,0.75653,0.75674,0.75653,0.75655,-1.0
20160311  12:13:00,0.75655,0.75663,0.75642,0.75642,-1.0
20160311  12:14:00,0.75642,0.75643,0.75614,0.75614,-1.0
20160311  12:15:00,0.75614,0.756155,0.756025,0.756145,-1.0
20160311  12:16:00,0.756145,0.7563,0.75613,0.75623,-1.0
20160311  12:17:00,0.75623,0.756305,0.756145,0.756305,-1.0
20160311  12:18:00,0.756305,0.75651,0.756305,0.756505,-1.0
20160311  12:19:00,0.756505,0.756685,0.75645,0.75666,-1.0
20160311  12:20:00,0.75666,0.756765,0.75652,0.756525,-1.0
20160311  12:21:00,0.756525,0.756535,0.75641,0.75644,-1.0
20160311  12:22:00,0.75644,0.75653,0.756415,0.75644,-1.0
20160311  12:23:00,0.75644,0.756465,0.756395,0.756395,-1.0
20160311  12:24:00,0.756395,0.75652,0.756395,0.756465,-1.0
20160311  12:25:00,0.756465,0.756465,0.756335,0.756335,-1.0
20160311  12:26:00,0.756335,0.756345,0.756215,0.756235,-1.0
20160311  12:27:00,0.756235,0.756345,0.756125,0.756255,-1.0
20160311  12:28:00,0.756255,0.75628,0.75622,0.75623,-1.0
20160311  12:29:00,0.75623,0.756545,0.75623,0.756525,-1.0
20160311  12:30:00,0.756525,0.75655,0.756495,0.75652,-1.0
20160311  12:31:00,0.75652,0.75668,0.756475,0.756525,-1.0
20160311  12:32:00,0.756525,0.75653,0.756385,0.756455,-1.0
20160311  12:33:00,0.756455,0.756535,0.756395,0.756525,-1.0
20160311  12:34:00,0.756525,0.756595,0.756425,0.756465,-1.0
20160311  12:35:00,0.756465,0.756465,0.75621,0.75624,-1.0
20160311  12:36:00,0.75624,0.75655,0.75624,0.75653,-1.0
20160311  12:37:00,0.75653,0.75662,0.75643,0.75653,-1.0
20160311  12:38:00,0.75653,0.75656,0.756445,0.756525,-1.0
20160311  12:39:00,0.756525,0.756535,0.756435,0.75644,-1.0
20160311  12:40:00,0.75644,0.75651,0.7564,0.756415,-1.0
20160311  12:41:00,0.756415,0.756535,0.75638,0.75643,-1.0
20160311  12:42:00,0.75643,0.756435,0.756235,0.75624,-1.0
20160311  12:43:00,0.75624,0.75631,0.75623,0.75624,-1.0
20160311  12:44:00,0.75624,0.75624,0.75612,0.75612,-1.0
20160311  12:45:00,0.75612,0.756145,0.75577,0.75584,-1.0
20160311  12:46:00,0.75584,0.756035,0.75584,0.75596,-1.0
20160311  12:47:00,0.75596,0.75596,0.755725,0.755745,-1.0
20160311  12:48:00,0.755745,0.755985,0.755745,0.755845,-1.0
20160311  12:49:00,0.755845,0.756015,0.755845,0.75594,-1.0
20160311  12:50:00,0.75594,0.756015,0.755855,0.75593,-1.0
20160311  12:51:00,0.75593,0.756025,0.75592,0.756025,-1.0
20160311  12:52:00,0.756025,0.75603,0.755835,0.75584,-1.0
20160311  12:53:00,0.75584,0.755995,0.75582,0.75596,-1.0
20160311  12:54:00,0.75596,0.75604,0.755925,0.75595,-1.0
20160311  12:55:00,0.75595,0.75599,0.755725,0.75573,-1.0
20160311  12:56:00,0.75573,0.755965,0.755715,0.755955,-1.0
20160311  12:57:00,0.755955,0.75602,0.75592,0.75593,-1.0
20160311  12:58:00,0.75593,0.755955,0.75592,0.75592,-1.0
20160311  12:59:00,0.75592,0.75601,0.75583,0.75584,-1.0
20160311  13:00:00,0.75584,0.75602,0.75575,0.755965,-1.0
20160311  13:01:00,0.755965,0.756045,0.755955,0.756015,-1.0
20160311  13:02:00,0.756015,0.756055,0.75585,0.755965,-1.0
20160311  13:03:00,0.755965,0.75597,0.75586,0.75589,-1.0
20160311  13:04:00,0.75589,0.75597,0.75586,0.755905,-1.0
20160311  13:05:00,0.755905,0.75607,0.755905,0.756045,-1.0
20160311  13:06:00,0.756045,0.756135,0.75604,0.75605,-1.0
20160311  13:07:00,0.75605,0.75611,0.755925,0.75593,-1.0
20160311  13:08:00,0.75593,0.75598,0.75586,0.75593,-1.0
20160311  13:09:00,0.75593,0.755945,0.7559,0.755915,-1.0
20160311  13:10:00,0.755915,0.75618,0.755915,0.75603,-1.0
20160311  13:11:00,0.75603,0.75609,0.75592,0.75592,-1.0
20160311  13:12:00,0.75592,0.75596,0.75585,0.75591,-1.0
20160311  13:13:00,0.75591,0.756015,0.75569,0.755735,-1.0
20160311  13:14:00,0.755735,0.755825,0.75573,0.755755,-1.0
20160311  13:15:00,0.755755,0.75586,0.75575,0.755845,-1.0
20160311  13:16:00,0.755845,0.755845,0.755705,0.75581,-1.0
20160311  13:17:00,0.75581,0.75583,0.755715,0.755725,-1.0
20160311  13:18:00,0.755725,0.75582,0.755725,0.755815,-1.0
20160311  13:19:00,0.755815,0.75592,0.755805,0.75592,-1.0
20160311  13:20:00,0.75592,0.755935,0.755905,0.755905,-1.0
20160311  13:21:00,0.755905,0.75592,0.75582,0.755825,-1.0
20160311  13:22:00,0.755825,0.7559,0.7558,0.755815,-1.0
20160311  13:23:00,0.755815,0.755815,0.7557,0.7557,-1.0
20160311  13:24:00,0.7557,0.75572,0.755685,0.7557,-1.0
20160311  13:25:00,0.7557,0.75576,0.75562,0.75575,-1.0
20160311  13:26:00,0.75575,0.755915,0.75575,0.755885,-1.0
20160311  13:27:00,0.755885,0.755925,0.755865,0.755915,-1.0
20160311  13:28:00,0.755915,0.75595,0.75591,0.755915,-1.0
20160311  13:29:00,0.755915,0.755925,0.755805,0.755855,-1.0
20160311  13:30:00,0.755855,0.755915,0.755835,0.755845,-1.0
20160311  13:31:00,0.755845,0.756035,0.755845,0.755955,-1.0
20160311  13:32:00,0.755955,0.756065,0.75592,0.75594,-1.0
20160311  13:33:00,0.75594,0.756025,0.755935,0.756025,-1.0
20160311  13:34:00,0.756025,0.756025,0.75593,0.755935,-1.0
20160311  13:35:00,0.755935,0.756025,0.75593,0.756015,-1.0
20160311  13:36:00,0.756015,0.75615,0.755965,0.75604,-1.0
20160311  13:37:00,0.75604,0.756235,0.756025,0.756225,-1.0
20160311  13:38:00,0.756225,0.75626,0.75613,0.756235,-1.0
20160311  13:39:00,0.756235,0.756325,0.756135,0.75624,-1.0
20160311  13:40:00,0.75624,0.75624,0.75612,0.756225,-1.0
20160311  13:41:00,0.756225,0.75624,0.75613,0.75613,-1.0
20160311  13:42:00,0.75613,0.75623,0.75611,0.75621,-1.0
20160311  13:43:00,0.75621,0.75623,0.756175,0.756225,-1.0
20160311  13:44:00,0.756225,0.756345,0.756215,0.75634,-1.0
20160311  13:45:00,0.75634,0.75634,0.756215,0.75624,-1.0
20160311  13:46:00,0.75624,0.756405,0.75624,0.756375,-1.0
20160311  13:47:00,0.756375,0.75639,0.756325,0.756345,-1.0
20160311  13:48:00,0.756345,0.75649,0.756325,0.75644,-1.0
20160311  13:49:00,0.75644,0.75646,0.75633,0.75639,-1.0
20160311  13:50:00,0.75639,0.75663,0.75639,0.75658,-1.0
20160311  13:51:00,0.75658,0.7566,0.756505,0.756505,-1.0
20160311  13:52:00,0.756505,0.756725,0.75642,0.7565,-1.0
20160311  13:53:00,0.7565,0.756655,0.7565,0.756515,-1.0
20160311  13:54:00,0.756515,0.75671,0.756505,0.75667,-1.0
20160311  13:55:00,0.75667,0.75667,0.75661,0.75661,-1.0
20160311  13:56:00,0.75661,0.75664,0.75659,0.756625,-1.0
20160311  13:57:00,0.756625,0.756795,0.756625,0.756715,-1.0
20160311  13:58:00,0.756715,0.756715,0.756645,0.75667,-1.0
20160311  13:59:00,0.75667,0.756735,0.75667,0.75673,-1.0
20160311  14:00:00,0.75673,0.756745,0.756655,0.756725,-1.0
20160311  14:01:00,0.756725,0.756835,0.756625,0.75673,-1.0
20160311  14:02:00,0.75673,0.75674,0.75662,0.75664,-1.0
20160311  14:03:00,0.75664,0.756795,0.75664,0.756795,-1.0
20160311  14:04:00,0.756795,0.756815,0.756785,0.7568,-1.0
20160311  14:05:00,0.7568,0.75692,0.7568,0.756905,-1.0
20160311  14:06:00,0.756905,0.757,0.756895,0.756975,-1.0
20160311  14:07:00,0.756975,0.757,0.75694,0.75696,-1.0
20160311  14:08:00,0.75696,0.757015,0.756925,0.75695,-1.0
20160311  14:09:00,0.75695,0.756955,0.756815,0.756825,-1.0
20160311  14:10:00,0.756825,0.7569,0.756785,0.7568,-1.0
20160311  14:11:00,0.7568,0.756925,0.756795,0.75691,-1.0
20160311  14:12:00,0.75691,0.75692,0.756825,0.756895,-1.0
20160311  14:13:00,0.756895,0.756935,0.756895,0.756925,-1.0
20160311  14:14:00,0.756925,0.757045,0.756905,0.75704,-1.0
20160311  14:15:00,0.75704,0.75704,0.756915,0.75702,-1.0
20160311  14:16:00,0.75702,0.75723,0.757015,0.75723,-1.0
20160311  14:17:00,0.75723,0.757245,0.75713,0.75724,-1.0
20160311  14:18:00,0.75724,0.75732,0.75721,0.75725,-1.0
20160311  14:19:00,0.75725,0.75726,0.75714,0.75715,-1.0
20160311  14:20:00,0.75715,0.757265,0.75715,0.757245,-1.0
20160311  14:21:00,0.757245,0.757245,0.757135,0.757135,-1.0
20160311  14:22:00,0.757135,0.75724,0.757135,0.75724,-1.0
20160311  14:23:00,0.75724,0.757275,0.757205,0.75723,-1.0
20160311  14:24:00,0.75723,0.75731,0.75723,0.757265,-1.0
20160311  14:25:00,0.757265,0.757275,0.75721,0.75725,-1.0
20160311  14:26:00,0.75725,0.757475,0.75723,0.757435,-1.0
20160311  14:27:00,0.757435,0.757505,0.75733,0.75743,-1.0
20160311  14:28:00,0.75743,0.757465,0.75729,0.757435,-1.0
20160311  14:29:00,0.757435,0.757465,0.75741,0.75744,-1.0
20160311  14:30:00,0.75744,0.7575,0.75741,0.7575,-1.0
20160311  14:31:00,0.7575,0.7576,0.757455,0.75746,-1.0
20160311  14:32:00,0.75746,0.757465,0.757415,0.75743,-1.0
20160311  14:33:00,0.75743,0.7575,0.757405,0.75743,-1.0
20160311  14:34:00,0.75743,0.757445,0.757415,0.75743,-1.0
20160311  14:35:00,0.75743,0.75744,0.757395,0.757395,-1.0
20160311  14:36:00,0.757395,0.757395,0.75729,0.75729,-1.0
20160311  14:37:00,0.75729,0.757345,0.75723,0.757325,-1.0
20160311  14:38:00,0.757325,0.757335,0.7573,0.757305,-1.0
20160311  14:39:00,0.757305,0.757315,0.757285,0.7573,-1.0
20160311  14:40:00,0.7573,0.757325,0.7573,0.757305,-1.0
20160311  14:41:00,0.757305,0.757435,0.757305,0.757425,-1.0
20160311  14:42:00,0.757425,0.757425,0.757305,0.7574,-1.0
20160311  14:43:00,0.7574,0.7575,0.75738,0.757495,-1.0
20160311  14:44:00,0.757495,0.757525,0.757415,0.757515,-1.0
20160311  14:45:00,0.757515,0.757515,0.75738,0.75743,-1.0
20160311  14:46:00,0.75743,0.757505,0.757395,0.757405,-1.0
20160311  14:47:00,0.757405,0.75741,0.757375,0.75741,-1.0
20160311  14:48:00,0.75741,0.757415,0.757385,0.7574,-1.0
20160311  14:49:00,0.7574,0.757405,0.75731,0.75732,-1.0
20160311  14:50:00,0.75732,0.757325,0.757315,0.757315,-1.0
20160311  14:51:00,0.757315,0.75741,0.757305,0.757325,-1.0
20160311  14:52:00,0.757325,0.757325,0.757215,0.757215,-1.0
20160311  14:53:00,0.757215,0.757215,0.757175,0.75721,-1.0
20160311  14:54:00,0.75721,0.75722,0.757175,0.757175,-1.0
20160311  14:55:00,0.757175,0.757195,0.75716,0.757175,-1.0
20160311  14:56:00,0.757175,0.75724,0.75713,0.75713,-1.0
20160311  14:57:00,0.75713,0.757155,0.757015,0.757015,-1.0
20160311  14:58:00,0.757015,0.75711,0.757015,0.75703,-1.0
20160311  14:59:00,0.75703,0.75737,0.75703,0.75711,-1.0
20160311  15:00:00,0.75711,0.75711,0.7569,0.7569,-1.0
20160311  15:01:00,0.7569,0.757015,0.75681,0.757,-1.0
20160311  15:02:00,0.757,0.75702,0.75683,0.75685,-1.0
20160311  15:03:00,0.75685,0.75692,0.75681,0.756915,-1.0
20160311  15:04:00,0.756915,0.756915,0.756845,0.756865,-1.0
20160311  15:05:00,0.756865,0.756885,0.756835,0.75684,-1.0
20160311  15:06:00,0.75684,0.756845,0.75681,0.75681,-1.0
20160311  15:07:00,0.75681,0.756845,0.756805,0.75682,-1.0
20160311  15:08:00,0.75682,0.75682,0.756715,0.756715,-1.0
20160311  15:09:00,0.756715,0.756715,0.756385,0.75639,-1.0
20160311  15:10:00,0.75639,0.75641,0.75612,0.75624,-1.0
20160311  15:11:00,0.75624,0.756435,0.756205,0.756435,-1.0
20160311  15:12:00,0.756435,0.756615,0.75643,0.7566,-1.0
20160311  15:13:00,0.7566,0.75661,0.75644,0.75644,-1.0
20160311  15:14:00,0.75644,0.756465,0.756315,0.756315,-1.0
20160311  15:15:00,0.756315,0.75633,0.75622,0.75622,-1.0
20160311  15:16:00,0.75622,0.756265,0.75622,0.75623,-1.0
20160311  15:17:00,0.75623,0.756235,0.75611,0.75614,-1.0
20160311  15:18:00,0.75614,0.756145,0.7561,0.756105,-1.0
20160311  15:19:00,0.756105,0.75613,0.75601,0.756065,-1.0
20160311  15:20:00,0.756065,0.75623,0.756065,0.75623,-1.0
20160311  15:21:00,0.75623,0.75651,0.75623,0.756445,-1.0
20160311  15:22:00,0.756445,0.75649,0.75643,0.75644,-1.0
20160311  15:23:00,0.75644,0.75651,0.756425,0.75644,-1.0
20160311  15:24:00,0.75644,0.756465,0.756185,0.756185,-1.0
20160311  15:25:00,0.756185,0.756235,0.75593,0.756055,-1.0
20160311  15:26:00,0.756055,0.756135,0.75593,0.755945,-1.0
20160311  15:27:00,0.755945,0.75605,0.75583,0.7559,-1.0
20160311  15:28:00,0.7559,0.75595,0.75574,0.75576,-1.0
20160311  15:29:00,0.75576,0.755835,0.755755,0.755795,-1.0
20160311  15:30:00,0.755795,0.75583,0.75571,0.755795,-1.0
20160311  15:31:00,0.755795,0.75584,0.75571,0.75574,-1.0
20160311  15:32:00,0.75574,0.75574,0.755705,0.755715,-1.0
20160311  15:33:00,0.755715,0.75584,0.755705,0.75583,-1.0
20160311  15:34:00,0.75583,0.755925,0.75583,0.755925,-1.0
20160311  15:35:00,0.755925,0.75595,0.75592,0.75592,-1.0
20160311  15:36:00,0.75592,0.75594,0.75591,0.75594,-1.0
20160311  15:37:00,0.75594,0.75602,0.75593,0.75595,-1.0
20160311  15:38:00,0.75595,0.756045,0.75595,0.756015,-1.0
20160311  15:39:00,0.756015,0.75603,0.75594,0.75595,-1.0
20160311  15:40:00,0.75595,0.75598,0.755915,0.755915,-1.0
20160311  15:41:00,0.755915,0.75599,0.755915,0.75597,-1.0
20160311  15:42:00,0.75597,0.75604,0.75597,0.75603,-1.0
20160311  15:43:00,0.75603,0.75615,0.756025,0.75611,-1.0
20160311  15:44:00,0.75611,0.75611,0.75597,0.75601,-1.0
20160311  15:45:00,0.75601,0.756025,0.75596,0.755985,-1.0
20160311  15:46:00,0.755985,0.75601,0.75593,0.75594,-1.0
20160311  15:47:00,0.75594,0.75602,0.755935,0.755985,-1.0
20160311  15:48:00,0.755985,0.75599,0.75592,0.75592,-1.0
20160311  15:49:00,0.75592,0.75599,0.75592,0.755935,-1.0
20160311  15:50:00,0.755935,0.755945,0.755915,0.755935,-1.0
20160311  15:51:00,0.755935,0.755945,0.75578,0.755795,-1.0
20160311  15:52:00,0.755795,0.755835,0.755795,0.7558,-1.0
20160311  15:53:00,0.7558,0.755895,0.755795,0.75582,-1.0
20160311  15:54:00,0.75582,0.755915,0.755785,0.75588,-1.0
20160311  15:55:00,0.75588,0.755955,0.755835,0.755955,-1.0
20160311  15:56:00,0.755955,0.75602,0.75592,0.755965,-1.0
20160311  15:57:00,0.755965,0.756025,0.755955,0.75599,-1.0
20160311  15:58:00,0.75599,0.75603,0.75599,0.75603,-1.0
20160311  15:59:00,0.75603,0.756095,0.75594,0.756095,-1.0
20160311  16:00:00,0.756095,0.7561,0.75601,0.75602,-1.0
20160311  16:01:00,0.75602,0.756095,0.75602,0.75608,-1.0
20160311  16:02:00,0.75608,0.756105,0.755805,0.755825,-1.0
