Date,Open,High,Low,Close,Volume
20160630  13:20:00,15618.0,15627.0,15609.0,15616.0,62.0
20160630  13:30:00,15618.0,15644.0,15617.0,15633.0,50.0
20160630  13:40:00,15629.0,15642.0,15624.0,15640.0,65.0
20160630  13:50:00,15648.0,15664.0,15645.0,15662.0,95.0
20160630  14:00:00,15654.0,15667.0,15640.0,15646.0,140.0
20160630  14:10:00,15644.0,15666.0,15642.0,15665.0,53.0
20160630  14:20:00,15661.0,15665.0,15656.0,15658.0,44.0
20160630  14:30:00,15652.0,15675.0,15646.0,15669.0,115.0
20160630  14:40:00,15668.0,15674.0,15649.0,15649.0,87.0
20160630  14:50:00,15647.0,15649.0,15640.0,15641.0,35.0
20160630  15:00:00,15636.0,15639.0,15609.0,15613.0,130.0
20160630  15:10:00,15613.0,15626.0,15607.0,15619.0,113.0
20160630  15:20:00,15611.0,15617.0,15606.0,15615.0,57.0
20160630  15:30:00,15609.0,15613.0,15597.0,15597.0,67.0
20160630  15:40:00,15599.0,15615.0,15598.0,15604.0,52.0
20160630  15:50:00,15591.0,15598.0,15576.0,15576.0,32.0
20160630  16:00:00,15564.0,15580.0,15558.0,15567.0,65.0
20160630  16:10:00,15565.0,15574.0,15546.0,15573.0,71.0
20160630  16:20:00,15567.0,15577.0,15564.0,15577.0,35.0
20160630  16:30:00,15594.0,15594.0,15565.0,15572.0,40.0
20160630  16:40:00,15576.0,15579.0,15552.0,15574.0,68.0
20160630  16:50:00,15568.0,15571.0,15556.0,15561.0,36.0
20160630  17:00:00,15566.0,15571.0,15557.0,15567.0,61.0
20160630  17:10:00,15573.0,15576.0,15565.0,15570.0,24.0
20160630  17:20:00,15570.0,15572.0,15567.0,15568.0,18.0
20160630  17:30:00,15585.0,15598.0,15565.0,15580.0,135.0
20160630  17:40:00,15578.0,15604.0,15577.0,15594.0,140.0
20160630  17:50:00,15598.0,15599.0,15557.0,15563.0,95.0
20160630  18:00:00,15568.0,15578.0,15567.0,15575.0,69.0
20160630  18:10:00,15590.0,15602.0,15580.0,15590.0,199.0
20160630  18:20:00,15584.0,15591.0,15555.0,15560.0,308.0
20160630  18:30:00,15562.0,15594.0,15560.0,15590.0,104.0
20160630  18:40:00,15599.0,15608.0,15591.0,15601.0,143.0
20160630  18:50:00,15610.0,15618.0,15586.0,15597.0,160.0
20160630  19:00:00,15590.0,15613.0,15585.0,15609.0,77.0
20160630  19:10:00,15614.0,15625.0,15579.0,15588.0,203.0
20160630  19:20:00,15591.0,15628.0,15575.0,15620.0,307.0
20160630  19:30:00,15620.0,15647.0,15620.0,15646.0,42.0
20160630  19:40:00,15610.0,15621.0,15606.0,15620.0,62.0
20160630  19:50:00,15626.0,15639.0,15618.0,15639.0,120.0
20160630  20:00:00,15655.0,15694.0,15652.0,15685.0,170.0
20160630  20:10:00,15683.0,15707.0,15676.0,15706.0,180.0
20160630  20:20:00,15709.0,15742.0,15699.0,15727.0,231.0
20160630  20:30:00,15724.0,15738.0,15720.0,15724.0,135.0
20160630  20:40:00,15714.0,15727.0,15711.0,15725.0,102.0
20160630  20:50:00,15729.0,15737.0,15717.0,15731.0,85.0
20160630  21:00:00,15735.0,15735.0,15721.0,15728.0,43.0
20160630  21:10:00,15723.0,15730.0,15713.0,15725.0,73.0
20160630  21:20:00,15724.0,15738.0,15723.0,15729.0,129.0
20160630  21:30:00,15732.0,15736.0,15728.0,15730.0,29.0
20160630  21:40:00,15735.0,15758.0,15733.0,15749.0,32.0
20160630  21:50:00,15758.0,15761.0,15749.0,15756.0,28.0
20160630  22:00:00,15753.0,15757.0,15739.0,15742.0,55.0
20160630  22:10:00,15745.0,15767.0,15744.0,15767.0,46.0
20160630  22:20:00,15770.0,15770.0,15736.0,15738.0,60.0
20160630  22:30:00,15741.0,15755.0,15737.0,15741.0,48.0
20160630  22:40:00,15739.0,15752.0,15735.0,15740.0,70.0
20160630  22:50:00,15751.0,15752.0,15744.0,15744.0,43.0
20160630  23:10:00,15726.0,15728.0,15707.0,15707.0,41.0
20160630  23:20:00,15706.0,15726.0,15694.0,15726.0,46.0
20160630  23:30:00,15719.0,15726.0,15718.0,15721.0,79.0
20160630  23:40:00,15715.0,15717.0,15696.0,15712.0,78.0
20160630  23:50:00,15728.0,15764.0,15726.0,15761.0,168.0
20160701  04:00:00,15696.0,15697.0,15668.0,15691.0,66.0
20160701  04:10:00,15712.0,15714.0,15654.0,15665.0,132.0
20160701  04:20:00,15641.0,15663.0,15630.0,15653.0,77.0
20160701  04:30:00,15657.0,15692.0,15653.0,15659.0,108.0
20160701  04:40:00,15657.0,15659.0,15639.0,15649.0,54.0
20160701  04:50:00,15688.0,15690.0,15662.0,15666.0,64.0
20160701  05:00:00,15673.0,15680.0,15663.0,15668.0,56.0
20160701  05:10:00,15684.0,15697.0,15670.0,15694.0,83.0
20160701  05:20:00,15701.0,15713.0,15685.0,15685.0,43.0
20160701  05:30:00,15736.0,15754.0,15723.0,15732.0,92.0
20160701  05:40:00,15720.0,15725.0,15689.0,15699.0,40.0
20160701  05:50:00,15696.0,15697.0,15639.0,15645.0,115.0
20160701  06:00:00,15642.0,15657.0,15640.0,15656.0,57.0
20160701  06:10:00,15646.0,15655.0,15644.0,15655.0,21.0
20160701  06:20:00,15669.0,15677.0,15661.0,15667.0,41.0
20160701  06:30:00,15665.0,15683.0,15660.0,15680.0,29.0
20160701  06:40:00,15688.0,15693.0,15684.0,15687.0,45.0
20160701  06:50:00,15690.0,15700.0,15686.0,15690.0,89.0
20160701  07:00:00,15687.0,15707.0,15687.0,15706.0,23.0
20160701  07:10:00,15701.0,15711.0,15697.0,15708.0,18.0
20160701  07:20:00,15705.0,15713.0,15696.0,15697.0,41.0
20160701  07:30:00,15676.0,15676.0,15659.0,15662.0,10.0
20160701  07:40:00,15664.0,15669.0,15659.0,15663.0,37.0
20160701  07:50:00,15669.0,15687.0,15665.0,15678.0,27.0
20160701  08:00:00,15676.0,15690.0,15675.0,15690.0,44.0
20160701  08:10:00,15669.0,15674.0,15663.0,15673.0,12.0
20160701  08:20:00,15676.0,15687.0,15674.0,15678.0,26.0
20160701  08:30:00,15689.0,15689.0,15663.0,15663.0,32.0
20160701  08:40:00,15659.0,15667.0,15653.0,15655.0,48.0
20160701  08:50:00,15658.0,15668.0,15648.0,15661.0,91.0
20160701  09:00:00,15662.0,15667.0,15649.0,15649.0,43.0
20160701  09:10:00,15646.0,15655.0,15637.0,15642.0,58.0
20160701  09:20:00,15636.0,15636.0,15636.0,15636.0,1.0
20160701  09:30:00,15640.0,15651.0,15635.0,15639.0,67.0
20160701  09:40:00,15638.0,15666.0,15627.0,15657.0,107.0
20160701  09:50:00,15658.0,15669.0,15656.0,15664.0,82.0
20160701  10:00:00,15684.0,15686.0,15648.0,15651.0,86.0
20160701  10:10:00,15645.0,15676.0,15630.0,15668.0,69.0
20160701  10:20:00,15669.0,15673.0,15665.0,15672.0,38.0
20160701  10:30:00,15668.0,15680.0,15666.0,15678.0,52.0
20160701  10:40:00,15688.0,15699.0,15684.0,15697.0,50.0
20160701  10:50:00,15696.0,15700.0,15682.0,15682.0,71.0
20160701  11:00:00,15695.0,15705.0,15680.0,15684.0,33.0
20160701  11:10:00,15672.0,15678.0,15653.0,15660.0,64.0
20160701  11:20:00,15668.0,15675.0,15645.0,15645.0,77.0
20160701  11:30:00,15644.0,15655.0,15594.0,15595.0,237.0
20160701  11:40:00,15604.0,15620.0,15580.0,15588.0,317.0
20160701  11:50:00,15594.0,15611.0,15583.0,15604.0,86.0
20160701  12:00:00,15617.0,15620.0,15593.0,15604.0,89.0
20160701  12:10:00,15608.0,15628.0,15603.0,15628.0,61.0
20160701  12:20:00,15626.0,15630.0,15619.0,15624.0,38.0
20160701  12:30:00,15644.0,15644.0,15622.0,15623.0,50.0
20160701  12:40:00,15607.0,15611.0,15603.0,15609.0,44.0
20160701  12:50:00,15607.0,15611.0,15595.0,15602.0,61.0
20160701  13:00:00,15598.0,15606.0,15595.0,15601.0,71.0
20160701  13:10:00,15605.0,15608.0,15597.0,15600.0,54.0
20160701  13:20:00,15601.0,15605.0,15597.0,15603.0,41.0
20160701  13:30:00,15608.0,15609.0,15587.0,15590.0,92.0
20160701  13:40:00,15594.0,15600.0,15588.0,15598.0,111.0
20160701  13:50:00,15599.0,15607.0,15596.0,15602.0,54.0
20160701  14:00:00,15604.0,15607.0,15598.0,15602.0,40.0
20160701  14:10:00,15599.0,15604.0,15584.0,15584.0,37.0
20160701  14:20:00,15586.0,15608.0,15586.0,15604.0,45.0
20160701  14:30:00,15607.0,15612.0,15598.0,15610.0,128.0
20160701  14:40:00,15610.0,15616.0,15607.0,15616.0,4.0
20160701  16:20:00,15600.0,15605.0,15595.0,15598.0,33.0
20160701  16:30:00,15610.0,15611.0,15600.0,15602.0,29.0
20160701  16:40:00,15601.0,15601.0,15590.0,15593.0,30.0
20160701  16:50:00,15594.0,15596.0,15586.0,15587.0,38.0
20160701  17:00:00,15596.0,15597.0,15593.0,15595.0,8.0
20160701  17:10:00,15593.0,15599.0,15590.0,15593.0,24.0
20160701  17:20:00,15588.0,15591.0,15585.0,15588.0,28.0
20160701  17:30:00,15597.0,15607.0,15591.0,15607.0,29.0
20160701  17:40:00,15609.0,15620.0,15609.0,15616.0,55.0
20160701  17:50:00,15614.0,15634.0,15612.0,15613.0,33.0
20160701  18:00:00,15655.0,15659.0,15634.0,15644.0,78.0
20160701  18:10:00,15628.0,15656.0,15628.0,15654.0,89.0
20160701  18:20:00,15662.0,15671.0,15657.0,15665.0,75.0
20160701  18:30:00,15666.0,15672.0,15659.0,15670.0,62.0
20160701  18:40:00,15671.0,15676.0,15664.0,15670.0,36.0
20160701  18:50:00,15663.0,15664.0,15648.0,15651.0,60.0
20160701  19:00:00,15659.0,15661.0,15659.0,15661.0,7.0
20160701  19:10:00,15632.0,15636.0,15610.0,15614.0,71.0
20160701  19:20:00,15620.0,15621.0,15604.0,15605.0,83.0
20160701  19:30:00,15616.0,15628.0,15611.0,15618.0,166.0
20160701  19:40:00,15619.0,15627.0,15614.0,15622.0,107.0
20160701  19:50:00,15620.0,15627.0,15619.0,15625.0,9.0
20160701  20:00:00,15610.0,15623.0,15610.0,15621.0,33.0
20160701  20:10:00,15607.0,15607.0,15592.0,15598.0,78.0
20160701  20:20:00,15598.0,15601.0,15578.0,15587.0,110.0
20160701  20:30:00,15585.0,15591.0,15583.0,15590.0,23.0
20160701  20:40:00,15568.0,15583.0,15563.0,15573.0,34.0
20160701  20:50:00,15573.0,15586.0,15564.0,15580.0,54.0
20160701  21:00:00,15585.0,15589.0,15585.0,15589.0,7.0
20160701  21:10:00,15586.0,15587.0,15573.0,15573.0,56.0
20160701  21:20:00,15572.0,15576.0,15561.0,15562.0,24.0
20160701  21:30:00,15564.0,15564.0,15551.0,15551.0,31.0
20160701  21:40:00,15555.0,15576.0,15555.0,15573.0,31.0
20160701  21:50:00,15577.0,15588.0,15572.0,15587.0,33.0
20160701  22:00:00,15585.0,15594.0,15582.0,15586.0,33.0
20160701  22:10:00,15586.0,15591.0,15581.0,15582.0,52.0
20160701  22:20:00,15584.0,15592.0,15576.0,15589.0,69.0
20160701  22:30:00,15587.0,15589.0,15579.0,15586.0,35.0
20160701  22:40:00,15576.0,15589.0,15573.0,15584.0,25.0
20160701  22:50:00,15587.0,15599.0,15585.0,15599.0,17.0
20160701  23:00:00,15608.0,15624.0,15603.0,15615.0,44.0
20160701  23:10:00,15618.0,15628.0,15614.0,15621.0,72.0
20160701  23:20:00,15621.0,15621.0,15594.0,15602.0,86.0
20160701  23:30:00,15596.0,15608.0,15593.0,15605.0,69.0
20160701  23:40:00,15591.0,15603.0,15588.0,15597.0,56.0
20160705  06:40:00,15612.0,15628.0,15610.0,15623.0,58.0
20160705  06:50:00,15616.0,15627.0,15613.0,15627.0,29.0
20160705  07:00:00,15622.0,15626.0,15610.0,15617.0,80.0
20160705  07:10:00,15614.0,15618.0,15605.0,15608.0,43.0
20160705  07:20:00,15609.0,15622.0,15607.0,15620.0,12.0
20160705  07:30:00,15618.0,15628.0,15618.0,15623.0,13.0
20160705  07:40:00,15640.0,15650.0,15631.0,15635.0,46.0
20160705  07:50:00,15636.0,15649.0,15624.0,15647.0,94.0
20160705  08:00:00,15644.0,15651.0,15644.0,15650.0,23.0
20160705  08:10:00,15647.0,15647.0,15632.0,15635.0,47.0
20160705  08:20:00,15645.0,15646.0,15637.0,15639.0,10.0
20160705  08:30:00,15619.0,15621.0,15613.0,15613.0,11.0
20160705  08:40:00,15605.0,15611.0,15602.0,15608.0,64.0
20160705  08:50:00,15601.0,15611.0,15598.0,15606.0,36.0
20160705  09:00:00,15604.0,15620.0,15604.0,15619.0,64.0
20160705  09:10:00,15617.0,15622.0,15603.0,15618.0,94.0
20160705  09:20:00,15635.0,15641.0,15627.0,15636.0,43.0
20160705  09:30:00,15633.0,15655.0,15632.0,15654.0,15.0
20160705  09:40:00,15658.0,15660.0,15641.0,15642.0,18.0
20160705  09:50:00,15657.0,15661.0,15641.0,15647.0,83.0
20160705  10:00:00,15659.0,15661.0,15604.0,15608.0,31.0
20160705  10:10:00,15619.0,15639.0,15615.0,15636.0,85.0
20160705  10:20:00,15635.0,15636.0,15608.0,15610.0,87.0
20160705  10:30:00,15607.0,15613.0,15603.0,15604.0,30.0
20160705  10:40:00,15606.0,15612.0,15572.0,15575.0,34.0
20160705  10:50:00,15572.0,15579.0,15561.0,15577.0,26.0
20160705  11:00:00,15582.0,15585.0,15562.0,15562.0,69.0
20160705  11:10:00,15552.0,15556.0,15529.0,15529.0,118.0
20160705  11:20:00,15535.0,15556.0,15529.0,15544.0,137.0
20160705  11:30:00,15550.0,15564.0,15529.0,15532.0,105.0
20160705  11:40:00,15530.0,15550.0,15528.0,15549.0,75.0
20160705  11:50:00,15546.0,15547.0,15517.0,15517.0,56.0
20160705  12:00:00,15520.0,15533.0,15517.0,15527.0,49.0
20160705  12:10:00,15527.0,15527.0,15498.0,15498.0,95.0
20160705  12:20:00,15498.0,15508.0,15492.0,15492.0,35.0
20160705  12:30:00,15484.0,15501.0,15471.0,15478.0,100.0
20160705  12:40:00,15482.0,15483.0,15468.0,15482.0,77.0
20160705  12:50:00,15487.0,15493.0,15480.0,15493.0,28.0
20160705  13:00:00,15494.0,15509.0,15491.0,15500.0,87.0
20160705  13:10:00,15503.0,15508.0,15498.0,15501.0,36.0
20160705  13:20:00,15509.0,15509.0,15501.0,15505.0,23.0
20160705  13:30:00,15505.0,15510.0,15497.0,15498.0,30.0
20160705  13:40:00,15489.0,15492.0,15487.0,15490.0,22.0
20160705  13:50:00,15498.0,15509.0,15498.0,15501.0,20.0
20160705  14:00:00,15499.0,15502.0,15491.0,15501.0,31.0
20160705  14:10:00,15499.0,15503.0,15496.0,15496.0,18.0
20160705  14:20:00,15499.0,15504.0,15498.0,15502.0,27.0
20160705  14:30:00,15513.0,15513.0,15511.0,15511.0,3.0
20160705  14:40:00,15527.0,15533.0,15520.0,15520.0,29.0
20160705  14:50:00,15521.0,15532.0,15517.0,15531.0,30.0
20160705  15:00:00,15524.0,15525.0,15519.0,15520.0,8.0
20160705  15:10:00,15519.0,15523.0,15519.0,15522.0,7.0
20160705  15:20:00,15506.0,15507.0,15497.0,15505.0,26.0
20160705  15:30:00,15506.0,15512.0,15482.0,15485.0,28.0
20160705  15:40:00,15480.0,15488.0,15479.0,15482.0,26.0
20160705  15:50:00,15485.0,15487.0,15481.0,15482.0,18.0
20160705  16:00:00,15486.0,15492.0,15476.0,15492.0,64.0
20160705  16:10:00,15492.0,15498.0,15486.0,15498.0,50.0
20160705  16:20:00,15500.0,15504.0,15500.0,15501.0,14.0
20160705  16:30:00,15495.0,15503.0,15494.0,15500.0,27.0
20160705  16:40:00,15505.0,15513.0,15502.0,15506.0,34.0
20160705  16:50:00,15505.0,15509.0,15495.0,15498.0,10.0
20160705  17:00:00,15488.0,15492.0,15482.0,15492.0,26.0
20160705  17:10:00,15487.0,15488.0,15479.0,15487.0,17.0
20160705  17:20:00,15486.0,15493.0,15480.0,15489.0,57.0
20160705  17:30:00,15494.0,15503.0,15483.0,15498.0,97.0
20160705  17:40:00,15497.0,15501.0,15450.0,15451.0,111.0
20160705  17:50:00,15456.0,15457.0,15446.0,15456.0,44.0
20160705  18:00:00,15437.0,15454.0,15435.0,15439.0,57.0
20160705  18:10:00,15440.0,15441.0,15416.0,15429.0,107.0
20160705  18:20:00,15426.0,15447.0,15423.0,15430.0,85.0
20160705  18:30:00,15436.0,15454.0,15435.0,15445.0,80.0
20160705  18:40:00,15459.0,15471.0,15435.0,15437.0,90.0
20160705  18:50:00,15434.0,15441.0,15428.0,15437.0,65.0
20160705  19:00:00,15425.0,15438.0,15418.0,15435.0,47.0
20160705  19:10:00,15421.0,15427.0,15414.0,15414.0,33.0
20160705  19:20:00,15441.0,15448.0,15436.0,15442.0,45.0
20160705  19:30:00,15441.0,15446.0,15432.0,15436.0,42.0
20160705  19:40:00,15447.0,15447.0,15423.0,15429.0,75.0
20160705  19:50:00,15427.0,15427.0,15418.0,15425.0,45.0
20160705  23:50:00,15421.0,15423.0,15413.0,15419.0,55.0
20160706  04:20:00,15350.0,15359.0,15337.0,15337.0,48.0
20160706  04:30:00,15325.0,15332.0,15322.0,15330.0,23.0
20160706  04:40:00,15320.0,15351.0,15320.0,15351.0,8.0
20160706  04:50:00,15332.0,15343.0,15327.0,15327.0,19.0
20160706  05:00:00,15341.0,15341.0,15267.0,15272.0,45.0
20160706  05:10:00,15279.0,15286.0,15256.0,15266.0,35.0
20160706  05:20:00,15265.0,15265.0,15207.0,15207.0,15.0
20160706  05:30:00,15213.0,15236.0,15213.0,15233.0,34.0
20160706  05:40:00,15225.0,15240.0,15225.0,15233.0,15.0
20160706  05:50:00,15227.0,15227.0,15216.0,15216.0,17.0
20160706  06:00:00,15215.0,15215.0,15181.0,15185.0,36.0
20160706  06:10:00,15171.0,15181.0,15165.0,15170.0,27.0
20160706  06:20:00,15175.0,15192.0,15159.0,15192.0,34.0
20160706  06:30:00,15195.0,15198.0,15194.0,15197.0,10.0
20160706  06:40:00,15185.0,15200.0,15180.0,15193.0,26.0
20160706  06:50:00,15175.0,15200.0,15175.0,15198.0,8.0
20160706  07:00:00,15197.0,15201.0,15196.0,15197.0,6.0
20160706  07:10:00,15199.0,15204.0,15199.0,15202.0,5.0
20160706  07:20:00,15203.0,15203.0,15196.0,15197.0,6.0
20160706  07:30:00,15203.0,15252.0,15199.0,15246.0,31.0
20160706  07:40:00,15240.0,15247.0,15226.0,15228.0,24.0
20160706  07:50:00,15219.0,15223.0,15211.0,15223.0,19.0
20160706  08:00:00,15263.0,15265.0,15252.0,15259.0,46.0
20160706  08:10:00,15249.0,15249.0,15249.0,15249.0,1.0
