,Unnamed: 0,Date,Open,High,Low,Close,Volume
6239,6239,2014-10-22 14:00,380.6,381.6,380.3,381.3,82.71
6240,6240,2014-10-22 15:00,381.3,381.6,380.5,381.2,77.05
6241,6241,2014-10-22 16:00,381.3,381.5,377.9,378.0,87.58
3734,3734,2014-10-22 17:00,378.6,379.3,377.8,377.9,81.74
6231,6231,2014-10-22 18:00,377.8,379.2,377.8,378.1,85.21
6232,6232,2014-10-22 19:00,378.0,378.0,376.5,377.4,89.69
1667,1667,2014-10-22 20:00,377.8,379.1,377.4,378.9,80.84
1666,1666,2014-10-22 21:00,378.7,379.3,378.4,378.9,84.82
1669,1669,2014-10-22 22:00,378.9,379.1,377.4,378.9,90.53
1668,1668,2014-10-22 23:00,378.7,379.0,378.0,378.5,88.81
2793,2793,2014-10-23 00:00,378.5,380.5,378.5,379.7,74.34
2794,2794,2014-10-23 01:00,379.7,380.1,378.5,378.8,42.43
2795,2795,2014-10-23 02:00,378.4,378.9,377.5,378.4,41.84
2796,2796,2014-10-23 03:00,378.6,379.8,378.1,379.3,41.03
2797,2797,2014-10-23 04:00,379.1,379.4,378.5,378.9,37.32
2798,2798,2014-10-23 05:00,379.0,379.1,378.2,378.7,40.71
2799,2799,2014-10-23 06:00,378.7,378.8,378.0,378.2,39.6
2800,2800,2014-10-23 07:00,378.5,378.5,377.0,377.9,39.14
2801,2801,2014-10-23 08:00,377.9,378.1,377.2,377.6,40.0
2802,2802,2014-10-23 09:00,377.3,379.3,377.2,378.9,77.79
6936,6936,2014-10-23 10:00,379.1,379.4,376.4,377.0,77.74
6770,6770,2014-10-23 11:00,377.1,377.3,376.3,376.6,81.77
6934,6934,2014-10-23 12:00,376.6,380.4,376.2,379.6,85.29
6768,6768,2014-10-23 13:00,380.0,380.5,379.2,380.5,89.87
6922,6922,2014-10-23 14:00,379.9,380.0,367.7,370.1,102.79
6766,6766,2014-10-23 15:00,370.1,370.9,369.0,370.3,86.55
6917,6917,2014-10-23 16:00,369.4,370.7,369.1,369.5,105.4
6764,6764,2014-10-23 17:00,369.5,369.6,364.9,366.3,99.16
6775,6775,2014-10-23 18:00,366.1,367.6,363.7,363.9,84.25
6774,6774,2014-10-23 19:00,364.1,368.4,363.8,366.4,83.18
2490,2490,2014-10-23 20:00,366.4,367.5,365.4,366.5,81.33
6112,6112,2014-10-23 21:00,366.9,366.9,360.5,361.0,77.55
2488,2488,2014-10-23 22:00,361.4,363.0,360.6,361.2,84.11
6103,6103,2014-10-23 23:00,361.2,361.7,358.3,359.1,83.63
6880,6880,2014-10-24 00:00,358.0,362.9,358.0,360.7,78.16
6879,6879,2014-10-24 01:00,360.6,361.7,360.1,361.1,41.7
6882,6882,2014-10-24 02:00,361.1,361.9,360.2,361.6,41.57
6881,6881,2014-10-24 03:00,361.9,362.3,361.5,361.9,39.63
6876,6876,2014-10-24 04:00,361.8,362.9,360.6,362.0,41.27
6875,6875,2014-10-24 05:00,362.0,362.4,360.3,360.8,40.47
6878,6878,2014-10-24 06:00,360.4,360.6,355.3,356.3,41.57
6877,6877,2014-10-24 07:00,356.8,359.3,354.6,356.3,39.84
6874,6874,2014-10-24 08:00,356.1,357.5,356.0,357.5,41.31
6873,6873,2014-10-24 09:00,357.5,358.5,356.7,357.0,82.38
2905,2905,2014-10-24 10:00,356.9,358.4,355.3,357.9,86.31
2906,2906,2014-10-24 11:00,357.9,358.5,351.9,351.9,108.07
2903,2903,2014-10-24 12:00,351.9,355.1,351.9,353.7,86.76
342,342,2014-10-24 13:00,353.5,355.5,353.2,354.5,115.79
2901,2901,2014-10-24 14:00,354.0,355.3,352.8,353.4,87.27
2902,2902,2014-10-24 15:00,352.8,356.5,352.8,355.3,110.68
2899,2899,2014-10-24 16:00,355.2,359.2,355.2,359.0,109.48
2900,2900,2014-10-24 17:00,359.0,360.9,357.5,358.6,89.17
2897,2897,2014-10-24 18:00,358.5,359.7,357.5,358.5,110.24
2898,2898,2014-10-24 19:00,359.0,361.0,358.5,359.3,87.89
1285,1285,2014-10-24 20:00,359.1,359.2,356.8,357.4,88.12
1284,1284,2014-10-24 21:00,357.1,358.7,357.0,358.1,85.17
1283,1283,2014-10-24 22:00,358.0,360.0,357.8,358.5,90.18
1282,1282,2014-10-24 23:00,358.5,359.9,357.5,358.2,84.78
7591,7591,2014-10-25 00:00,358.2,358.5,356.7,357.5,90.8
7592,7592,2014-10-25 01:00,357.1,358.6,355.8,356.1,44.47
7589,7589,2014-10-25 02:00,356.8,356.8,355.9,356.2,41.77
7590,7590,2014-10-25 03:00,356.2,356.5,355.1,355.4,43.38
7587,7587,2014-10-25 04:00,355.6,357.0,355.3,356.3,42.05
7588,7588,2014-10-25 05:00,356.2,356.6,355.7,356.2,41.03
7585,7585,2014-10-25 06:00,356.4,356.5,355.0,355.5,42.54
7586,7586,2014-10-25 07:00,355.9,356.3,354.7,354.7,42.19
7593,7593,2014-10-25 08:00,354.7,356.2,354.6,355.5,42.12
7594,7594,2014-10-25 09:00,355.5,356.6,355.5,356.0,88.25
3425,3425,2014-10-25 10:00,356.0,356.7,351.0,351.9,88.23
3424,3424,2014-10-25 11:00,352.1,353.5,351.5,352.6,82.14
3427,3427,2014-10-25 12:00,353.1,354.3,352.5,353.6,82.22
3426,3426,2014-10-25 13:00,353.8,355.0,353.0,353.7,90.08
3421,3421,2014-10-25 14:00,353.7,356.2,353.7,354.7,81.42
3420,3420,2014-10-25 15:00,354.8,356.0,354.1,355.2,86.14
3423,3423,2014-10-25 16:00,355.4,355.5,346.8,346.8,112.04
3422,3422,2014-10-25 17:00,347.0,349.2,345.2,346.2,83.93
3429,3429,2014-10-25 18:00,346.2,346.3,344.3,344.6,109.98
3428,3428,2014-10-25 19:00,344.4,345.6,341.4,343.2,82.08
7896,7896,2014-10-25 20:00,343.2,346.8,342.5,346.0,89.7
7897,7897,2014-10-25 21:00,346.3,346.8,342.9,343.9,85.64
7898,7898,2014-10-25 22:00,344.5,345.8,344.3,345.4,85.27
7899,7899,2014-10-25 23:00,345.3,346.7,344.1,344.3,88.02
3838,3838,2014-10-26 00:00,344.7,350.0,344.0,349.1,88.19
3837,3837,2014-10-26 01:00,348.8,351.0,348.8,350.8,47.15
3836,3836,2014-10-26 02:00,350.8,350.9,348.7,348.7,44.58
3835,3835,2014-10-26 03:00,348.9,349.9,348.2,349.4,43.66
6292,6292,2014-10-26 04:00,349.2,349.6,347.4,347.6,41.7
3841,3841,2014-10-26 05:00,347.5,349.7,347.4,348.1,46.34
6290,6290,2014-10-26 06:00,348.1,348.3,346.9,347.6,44.1
6289,6289,2014-10-26 07:00,347.7,348.4,347.5,348.1,42.18
3833,3833,2014-10-26 08:00,348.1,348.2,345.1,346.0,41.96
3832,3832,2014-10-26 09:00,346.7,347.6,346.1,347.4,85.27
8017,8017,2014-10-26 10:00,346.9,347.6,345.0,345.0,88.67
8018,8018,2014-10-26 11:00,345.0,346.9,345.0,346.0,83.42
8019,8019,2014-10-26 12:00,346.7,347.7,345.9,347.2,83.38
8020,8020,2014-10-26 13:00,347.2,350.8,347.2,350.1,86.44
8013,8013,2014-10-26 14:00,350.5,350.5,348.7,349.1,86.97
8014,8014,2014-10-26 15:00,349.1,349.4,347.9,348.9,86.27
8015,8015,2014-10-26 16:00,348.9,355.3,348.3,355.3,88.97
8016,8016,2014-10-26 17:00,355.0,356.1,353.6,354.2,80.72
8025,8025,2014-10-26 18:00,354.1,355.5,353.5,354.0,85.15
8026,8026,2014-10-26 19:00,353.8,354.5,352.1,352.7,84.84
3567,3567,2014-10-26 20:00,352.8,354.6,352.7,353.2,83.24
3566,3566,2014-10-26 21:00,353.3,356.8,352.9,353.9,87.52
3569,3569,2014-10-26 22:00,354.2,354.8,349.0,349.0,91.12
3568,3568,2014-10-26 23:00,349.0,350.0,348.0,349.8,90.0
4584,4584,2014-10-27 00:00,349.8,350.6,348.2,348.5,87.77
4585,4585,2014-10-27 01:00,348.7,350.9,348.6,350.5,45.22
4586,4586,2014-10-27 02:00,350.3,351.5,349.9,351.0,43.4
4587,4587,2014-10-27 03:00,351.0,351.4,350.3,351.1,44.22
4580,4580,2014-10-27 04:00,351.2,351.3,350.4,350.8,40.67
4581,4581,2014-10-27 05:00,350.6,351.4,349.8,350.5,43.08
4582,4582,2014-10-27 06:00,350.6,352.0,350.6,351.5,42.19
4583,4583,2014-10-27 07:00,351.7,352.6,349.8,349.8,43.82
4578,4578,2014-10-27 08:00,349.9,350.8,349.1,350.6,42.05
4579,4579,2014-10-27 09:00,350.4,351.9,349.4,349.9,86.52
322,322,2014-10-27 10:00,350.0,351.4,349.5,351.0,86.72
321,321,2014-10-27 11:00,351.0,351.8,349.9,351.4,83.61
320,320,2014-10-27 12:00,351.1,353.1,351.1,351.6,87.9
319,319,2014-10-27 13:00,351.7,351.7,349.9,349.9,86.27
326,326,2014-10-27 14:00,349.9,350.3,345.4,347.6,93.02
325,325,2014-10-27 15:00,348.4,349.0,345.7,349.0,92.62
324,324,2014-10-27 16:00,349.0,350.1,348.1,348.4,86.77
323,323,2014-10-27 17:00,349.0,353.1,346.7,353.1,111.03
328,328,2014-10-27 18:00,352.8,354.0,350.9,352.8,116.82
327,327,2014-10-27 19:00,353.1,353.1,351.4,352.3,87.07
4268,4268,2014-10-27 20:00,353.1,354.7,352.5,352.7,88.4
4269,4269,2014-10-27 21:00,352.7,354.3,352.0,352.6,90.96
4266,4266,2014-10-27 22:00,352.7,352.7,349.8,351.9,88.8
4267,4267,2014-10-27 23:00,351.6,354.0,351.2,354.0,86.65
1100,1100,2014-10-28 00:00,353.4,354.6,353.3,354.5,86.79
1099,1099,2014-10-28 01:00,354.5,356.9,354.0,354.3,44.68
1102,1102,2014-10-28 02:00,354.2,354.8,353.2,353.3,42.75
1101,1101,2014-10-28 03:00,353.3,355.0,353.2,354.1,44.59
1104,1104,2014-10-28 04:00,354.5,354.8,353.3,353.3,42.66
1103,1103,2014-10-28 05:00,354.2,354.3,351.8,352.1,43.0
1106,1106,2014-10-28 06:00,352.0,352.8,351.0,351.9,46.5
1105,1105,2014-10-28 07:00,352.1,352.5,351.2,352.3,45.43
1098,1098,2014-10-28 08:00,352.3,352.4,349.3,350.0,44.89
1097,1097,2014-10-28 09:00,350.0,352.2,350.0,351.6,86.35
5334,5334,2014-10-28 10:00,351.1,351.9,349.9,351.2,89.22
5335,5335,2014-10-28 11:00,351.2,351.4,349.5,350.6,111.26
5332,5332,2014-10-28 12:00,350.5,351.0,348.0,349.2,85.05
5333,5333,2014-10-28 13:00,349.5,351.1,349.1,350.9,109.02
5338,5338,2014-10-28 14:00,350.8,352.6,350.2,350.3,83.23
5339,5339,2014-10-28 15:00,350.4,351.8,350.2,351.3,106.09
5336,5336,2014-10-28 16:00,351.3,355.7,350.8,353.5,85.81
5337,5337,2014-10-28 17:00,353.5,354.4,352.9,353.6,108.94
5330,5330,2014-10-28 18:00,353.6,354.5,353.0,354.0,110.79
5331,5331,2014-10-28 19:00,353.2,355.0,353.2,353.7,84.7
1459,1459,2014-10-28 20:00,353.7,354.4,352.3,352.6,79.83
1458,1458,2014-10-28 21:00,352.8,354.4,352.7,354.0,90.87
1457,1457,2014-10-28 22:00,354.0,354.2,350.7,352.5,85.25
1456,1456,2014-10-28 23:00,352.7,353.2,351.7,352.5,85.65
7639,7639,2014-10-29 00:00,352.4,352.5,349.8,350.3,89.99
7640,7640,2014-10-29 01:00,350.6,350.9,349.4,350.6,43.49
7637,7637,2014-10-29 02:00,350.7,350.7,349.3,349.5,43.74
7638,7638,2014-10-29 03:00,349.5,351.1,349.5,350.6,42.47
7643,7643,2014-10-29 04:00,350.1,351.4,349.9,350.8,44.3
7644,7644,2014-10-29 05:00,350.8,351.2,350.1,351.1,38.86
7641,7641,2014-10-29 06:00,351.1,351.5,350.3,350.3,44.83
4589,4589,2014-10-29 07:00,350.3,351.9,350.2,351.6,41.6
7645,7645,2014-10-29 08:00,351.7,351.9,350.6,351.3,42.88
7646,7646,2014-10-29 09:00,351.3,352.0,350.4,351.5,89.25
3460,3460,2014-10-29 10:00,351.4,351.5,348.7,349.6,86.43
3459,3459,2014-10-29 11:00,349.6,350.0,346.0,347.1,88.0
3462,3462,2014-10-29 12:00,347.4,348.3,346.9,348.0,81.24
3461,3461,2014-10-29 13:00,347.4,349.7,347.3,348.6,86.73
3464,3464,2014-10-29 14:00,348.9,349.4,348.5,348.7,82.0
3463,3463,2014-10-29 15:00,348.4,349.1,347.6,348.9,86.94
3466,3466,2014-10-29 16:00,348.9,350.9,348.8,349.4,84.57
3465,3465,2014-10-29 17:00,349.3,350.0,348.5,349.5,88.52
3468,3468,2014-10-29 18:00,349.0,350.0,348.0,348.2,81.68
3467,3467,2014-10-29 19:00,348.2,348.3,346.1,346.3,83.99
7900,7900,2014-10-29 20:00,346.3,347.4,343.0,343.6,90.93
7901,7901,2014-10-29 21:00,343.6,344.9,343.1,343.4,82.09
7902,7902,2014-10-29 22:00,343.8,343.8,338.2,339.7,92.9
7903,7903,2014-10-29 23:00,339.7,341.0,337.7,339.5,84.6
5612,5612,2014-10-30 00:00,339.0,340.5,338.8,339.1,86.49
5613,5613,2014-10-30 01:00,338.9,340.0,337.3,339.2,43.65
5614,5614,2014-10-30 02:00,339.2,339.9,338.3,339.3,42.9
5615,5615,2014-10-30 03:00,339.3,339.5,337.7,338.4,44.11
5616,5616,2014-10-30 04:00,338.3,340.3,338.2,339.4,45.06
5617,5617,2014-10-30 05:00,339.5,340.4,338.4,338.7,42.9
5618,5618,2014-10-30 06:00,338.6,338.9,335.8,336.2,43.49
5619,5619,2014-10-30 07:00,336.3,337.3,335.0,336.3,44.34
258,258,2014-10-30 08:00,336.3,336.3,333.7,334.9,44.35
5621,5621,2014-10-30 09:00,334.9,337.1,334.5,336.5,88.24
1329,1329,2014-10-30 10:00,336.7,337.1,335.8,336.2,88.24
1328,1328,2014-10-30 11:00,336.2,336.6,334.5,334.8,80.85
1327,1327,2014-10-30 12:00,335.1,336.3,334.2,335.3,88.33
7635,7635,2014-10-30 13:00,335.1,335.4,332.8,333.4,85.42
1325,1325,2014-10-30 14:00,333.4,336.3,333.4,335.5,83.41
1324,1324,2014-10-30 15:00,335.3,336.8,334.3,336.6,86.92
1323,1323,2014-10-30 16:00,336.7,336.7,335.2,335.7,85.96
1322,1322,2014-10-30 17:00,336.0,336.7,335.3,335.8,83.47
1332,1332,2014-10-30 18:00,335.8,336.6,334.6,336.3,81.72
1331,1331,2014-10-30 19:00,336.0,336.6,335.5,335.7,84.58
5245,5245,2014-10-30 20:00,335.7,335.9,333.4,333.9,84.6
5246,5246,2014-10-30 21:00,333.8,335.0,333.3,334.1,86.44
5243,5243,2014-10-30 22:00,334.1,334.8,333.9,334.5,82.69
5244,5244,2014-10-30 23:00,334.5,335.3,333.8,335.0,85.53
4691,4691,2014-10-31 00:00,335.1,335.5,333.9,334.8,85.42
4690,4690,2014-10-31 01:00,334.8,335.4,334.2,335.2,41.96
4689,4689,2014-10-31 02:00,335.2,335.2,333.2,334.4,44.62
4688,4688,2014-10-31 03:00,334.5,340.7,334.3,340.7,48.34
4687,4687,2014-10-31 04:00,340.4,345.0,340.3,344.7,49.59
4686,4686,2014-10-31 05:00,344.8,345.0,343.9,344.3,37.84
4685,4685,2014-10-31 06:00,344.2,345.0,343.9,344.0,41.71
4684,4684,2014-10-31 07:00,344.1,345.0,341.3,342.8,44.93
3653,3653,2014-10-31 08:00,342.8,343.1,341.9,343.0,41.7
4682,4682,2014-10-31 09:00,343.1,343.1,341.7,341.7,83.25
742,742,2014-10-31 10:00,342.1,342.1,339.7,341.8,82.87
743,743,2014-10-31 11:00,339.9,341.9,339.9,341.7,88.31
744,744,2014-10-31 12:00,339.9,341.7,339.9,341.7,86.5
745,745,2014-10-31 13:00,339.9,341.7,339.8,340.9,83.7
746,746,2014-10-31 14:00,340.3,340.9,338.9,339.8,88.78
4445,4445,2014-10-31 15:00,339.8,340.9,339.4,340.9,90.43
3502,3502,2014-10-31 16:00,340.9,341.0,337.4,338.9,88.11
3513,3513,2014-10-31 17:00,338.8,339.1,336.4,338.1,88.9
740,740,2014-10-31 18:00,337.0,338.3,336.2,338.1,88.17
741,741,2014-10-31 19:00,338.1,338.1,333.7,333.9,80.77
4385,4385,2014-10-31 20:00,334.4,335.5,333.4,333.9,82.63
4384,4384,2014-10-31 21:00,333.5,335.2,333.5,333.8,79.89
4387,4387,2014-10-31 22:00,334.4,335.5,333.7,335.2,85.06
4386,4386,2014-10-31 23:00,334.0,335.2,333.8,334.1,87.33
5402,5402,2014-11-01 00:00,334.1,334.7,334.1,334.1,85.07
5401,5401,2014-11-01 01:00,334.2,335.5,332.0,333.4,45.52
5404,5404,2014-11-01 02:00,333.4,335.5,331.7,335.5,43.21
5403,5403,2014-11-01 03:00,335.5,335.6,334.4,334.6,42.66
5398,5398,2014-11-01 04:00,334.6,335.7,334.5,334.8,41.78
5397,5397,2014-11-01 05:00,334.8,338.0,334.8,336.8,42.12
5400,5400,2014-11-01 06:00,336.8,336.8,334.7,335.1,44.38
5399,5399,2014-11-01 07:00,335.2,335.2,332.8,334.0,41.44
5396,5396,2014-11-01 08:00,334.0,334.2,333.0,334.0,40.56
5395,5395,2014-11-01 09:00,333.8,334.3,333.7,333.8,83.48
1521,1521,2014-11-01 10:00,334.1,334.1,333.7,333.9,81.06
1522,1522,2014-11-01 11:00,334.1,334.1,333.8,334.1,83.91
1519,1519,2014-11-01 12:00,334.1,334.7,333.7,334.1,87.01
1520,1520,2014-11-01 13:00,333.7,334.2,333.7,333.9,82.65
1517,1517,2014-11-01 14:00,333.7,333.9,332.3,332.7,85.61
1518,1518,2014-11-01 15:00,332.4,332.7,322.8,324.5,89.8
1515,1515,2014-11-01 16:00,324.5,325.7,323.7,323.7,89.44
1516,1516,2014-11-01 17:00,323.6,325.7,321.6,324.3,88.68
1513,1513,2014-11-01 18:00,325.1,325.6,324.2,324.9,82.29
1514,1514,2014-11-01 19:00,325.1,325.4,324.4,324.9,85.4
5778,5778,2014-11-01 20:00,324.8,325.4,324.0,324.2,83.71
5777,5777,2014-11-01 21:00,324.2,324.3,318.5,321.6,84.89
5776,5776,2014-11-01 22:00,321.0,322.9,318.8,321.6,87.58
5775,5775,2014-11-01 23:00,322.3,324.4,321.4,322.9,86.16
3317,3317,2014-11-02 00:00,323.7,323.8,321.7,322.9,87.34
3318,3318,2014-11-02 01:00,322.5,323.0,321.7,322.2,44.24
3319,3319,2014-11-02 02:00,322.7,324.2,321.7,321.7,45.31
3320,3320,2014-11-02 03:00,321.7,322.4,321.7,322.2,41.93
3313,3313,2014-11-02 04:00,322.2,322.2,319.1,320.3,46.01
3314,3314,2014-11-02 05:00,319.5,320.3,317.2,318.5,42.54
3315,3315,2014-11-02 06:00,318.0,321.2,318.0,320.6,42.38
3316,3316,2014-11-02 07:00,320.7,322.2,320.4,321.3,44.49
3311,3311,2014-11-02 08:00,321.4,323.1,321.4,323.1,44.26
3312,3312,2014-11-02 09:00,323.1,323.1,320.4,322.6,86.17
7213,7213,2014-11-02 10:00,322.4,323.2,322.4,323.0,84.84
7212,7212,2014-11-02 11:00,323.0,323.0,321.3,322.1,85.49
7211,7211,2014-11-02 12:00,322.1,322.5,321.9,321.9,87.56
7210,7210,2014-11-02 13:00,321.9,322.1,321.9,322.1,88.51
7217,7217,2014-11-02 14:00,321.9,324.0,321.8,322.1,90.61
7216,7216,2014-11-02 15:00,322.3,325.1,322.2,322.7,80.33
7215,7215,2014-11-02 16:00,322.7,325.2,322.7,324.7,86.91
7214,7214,2014-11-02 17:00,322.7,324.7,322.3,322.3,83.84
7219,7219,2014-11-02 18:00,322.6,322.7,321.5,322.1,84.48
7218,7218,2014-11-02 19:00,322.4,322.5,320.2,321.0,88.1
3019,3019,2014-11-02 20:00,320.2,320.9,318.4,318.5,84.71
3020,3020,2014-11-02 21:00,319.3,322.1,319.3,320.9,84.04
3017,3017,2014-11-02 22:00,321.3,321.7,319.8,320.5,85.12
3018,3018,2014-11-02 23:00,320.7,323.9,320.5,322.4,86.81
2491,2491,2014-11-03 00:00,322.4,323.1,321.8,322.0,85.65
6108,6108,2014-11-03 01:00,322.1,323.1,320.8,322.4,43.15
2489,2489,2014-11-03 02:00,322.4,322.9,1.1,1.1,3.58
3955,3955,2014-11-03 10:00,342.8,342.8,322.2,326.8,29.95
6769,6769,2014-11-03 11:00,327.0,331.5,327.0,328.8,66.48
6935,6935,2014-11-03 12:00,328.2,330.7,327.8,329.3,83.27
6771,6771,2014-11-03 13:00,329.5,331.4,327.8,328.6,87.88
6916,6916,2014-11-03 14:00,328.7,330.5,328.0,329.4,84.66
6765,6765,2014-11-03 15:00,329.4,330.0,328.1,329.4,88.86
6918,6918,2014-11-03 16:00,329.2,330.2,328.4,329.4,89.28
6767,6767,2014-11-03 17:00,329.0,329.2,325.4,326.3,87.42
6772,6772,2014-11-03 18:00,326.0,327.5,325.3,326.6,88.53
6773,6773,2014-11-03 19:00,326.6,327.4,325.5,325.5,89.69
2178,2178,2014-11-03 20:00,325.7,326.2,324.2,325.2,86.01
2177,2177,2014-11-03 21:00,325.2,327.2,325.0,326.0,84.22
2180,2180,2014-11-03 22:00,326.0,326.9,325.5,326.4,89.21
2179,2179,2014-11-03 23:00,326.4,326.4,322.9,324.8,90.75
198,198,2014-11-04 00:00,324.5,325.8,322.2,322.2,88.59
199,199,2014-11-04 01:00,322.2,324.0,322.2,323.4,43.55
196,196,2014-11-04 02:00,323.4,324.4,322.8,324.3,44.08
197,197,2014-11-04 03:00,324.3,324.7,322.1,323.2,43.49
202,202,2014-11-04 04:00,323.2,323.8,322.7,323.0,42.26
203,203,2014-11-04 05:00,323.1,323.6,322.7,323.4,43.62
200,200,2014-11-04 06:00,323.4,323.9,322.8,323.5,43.66
201,201,2014-11-04 07:00,323.4,323.7,322.0,322.0,43.05
194,194,2014-11-04 08:00,322.5,323.5,321.7,322.7,45.3
195,195,2014-11-04 09:00,322.7,323.2,322.0,322.7,84.94
4139,4139,2014-11-04 10:00,322.7,326.3,322.6,326.0,106.57
4138,4138,2014-11-04 11:00,326.2,327.7,325.7,327.1,88.57
4141,4141,2014-11-04 12:00,327.1,327.1,323.5,324.2,86.92
4140,4140,2014-11-04 13:00,324.1,324.4,322.7,323.8,83.11
4143,4143,2014-11-04 14:00,323.5,323.9,320.9,322.2,115.47
4142,4142,2014-11-04 15:00,322.2,322.6,320.9,321.9,85.39
4145,4145,2014-11-04 16:00,321.8,323.4,319.4,319.4,110.56
4144,4144,2014-11-04 17:00,319.5,320.6,318.8,320.4,82.98
4137,4137,2014-11-04 18:00,320.1,320.6,320.1,320.6,4.9
4136,4136,2014-11-04 19:00,320.3,320.6,318.6,319.7,34.16
501,501,2014-11-04 20:00,319.9,320.9,319.4,320.6,88.44
502,502,2014-11-04 21:00,320.5,322.3,320.2,321.6,86.13
503,503,2014-11-04 22:00,321.6,326.5,321.1,325.3,88.41
3016,3016,2014-11-04 23:00,325.1,326.3,322.7,323.3,84.11
7616,7616,2014-11-05 00:00,323.3,323.5,320.8,320.9,84.25
7615,7615,2014-11-05 01:00,320.7,321.2,318.5,318.9,46.17
7618,7618,2014-11-05 02:00,318.9,324.5,318.2,323.7,48.18
7617,7617,2014-11-05 03:00,323.9,325.1,322.5,323.4,45.25
7620,7620,2014-11-05 04:00,323.5,325.2,323.0,324.9,45.84
7619,7619,2014-11-05 05:00,324.9,324.9,322.1,322.4,38.77
7622,7622,2014-11-05 06:00,322.4,323.2,322.0,322.9,43.93
7621,7621,2014-11-05 07:00,322.8,323.7,322.2,323.5,42.1
7624,7624,2014-11-05 08:00,323.5,325.3,323.1,324.1,43.35
7623,7623,2014-11-05 09:00,323.9,329.9,323.9,329.0,89.21
3690,3690,2014-11-05 10:00,328.9,329.4,327.9,329.4,86.41
3691,3691,2014-11-05 11:00,329.2,329.3,327.1,328.2,83.52
3688,3688,2014-11-05 12:00,328.4,329.9,327.8,328.6,84.63
3689,3689,2014-11-05 13:00,328.7,328.8,327.6,328.7,77.62
3694,3694,2014-11-05 14:00,328.7,329.4,327.3,327.7,86.83
3695,3695,2014-11-05 15:00,327.7,327.7,326.2,327.0,87.92
3692,3692,2014-11-05 16:00,326.8,329.8,326.8,329.6,88.43
3693,3693,2014-11-05 17:00,328.9,329.4,328.0,328.2,80.85
3696,3696,2014-11-05 18:00,328.2,332.6,328.2,331.0,85.72
3697,3697,2014-11-05 19:00,331.1,332.4,330.0,330.1,84.65
7891,7891,2014-11-05 20:00,330.2,331.2,329.9,330.3,79.83
7890,7890,2014-11-05 21:00,330.2,330.9,329.3,330.9,87.72
7889,7889,2014-11-05 22:00,330.9,333.2,330.6,333.0,90.19
7888,7888,2014-11-05 23:00,333.0,335.9,332.2,334.1,86.31
1297,1297,2014-11-06 00:00,334.1,334.4,332.9,333.7,84.41
1298,1298,2014-11-06 01:00,333.7,335.4,333.4,334.7,47.57
1299,1299,2014-11-06 02:00,334.8,338.9,334.8,337.4,46.34
1300,1300,2014-11-06 03:00,337.6,337.7,335.2,336.1,42.42
1301,1301,2014-11-06 04:00,335.9,337.6,335.2,335.4,42.8
1302,1302,2014-11-06 05:00,336.2,337.6,335.4,337.3,42.91
1303,1303,2014-11-06 06:00,337.2,338.5,335.9,337.4,42.45
1304,1304,2014-11-06 07:00,337.2,337.5,335.1,335.6,42.86
1305,1305,2014-11-06 08:00,335.5,336.1,334.2,335.3,44.25
1306,1306,2014-11-06 09:00,336.1,336.2,333.7,335.0,86.27
5229,5229,2014-11-06 10:00,334.5,337.1,334.4,335.7,84.41
5228,5228,2014-11-06 11:00,335.7,335.9,333.8,334.6,85.25
5227,5227,2014-11-06 12:00,334.7,335.6,333.7,334.1,80.81
5226,5226,2014-11-06 13:00,334.1,335.0,333.0,334.2,83.78
5225,5225,2014-11-06 14:00,334.1,335.7,333.8,335.3,87.49
5224,5224,2014-11-06 15:00,335.3,336.4,335.0,335.7,85.42
5223,5223,2014-11-06 16:00,335.8,336.2,335.0,335.4,79.57
5222,5222,2014-11-06 17:00,335.2,335.9,333.7,334.0,91.28
5231,5231,2014-11-06 18:00,334.2,335.6,333.0,335.1,84.48
5230,5230,2014-11-06 19:00,335.4,336.8,335.0,335.9,83.77
990,990,2014-11-06 20:00,336.0,336.6,335.1,336.4,83.91
991,991,2014-11-06 21:00,336.1,336.5,335.2,335.5,84.22
988,988,2014-11-06 22:00,335.5,337.3,335.1,336.1,82.64
989,989,2014-11-06 23:00,336.6,336.9,335.8,336.5,86.02
422,422,2014-11-07 00:00,336.5,344.9,336.5,344.9,88.26
421,421,2014-11-07 01:00,344.8,348.0,342.6,345.7,45.97
420,420,2014-11-07 02:00,345.8,345.8,343.0,344.4,41.39
419,419,2014-11-07 03:00,344.4,346.2,344.3,345.3,41.71
418,418,2014-11-07 04:00,345.3,346.5,343.6,345.9,42.61
417,417,2014-11-07 05:00,346.2,348.6,344.6,347.9,45.04
416,416,2014-11-07 06:00,348.1,348.1,345.4,345.6,39.59
415,415,2014-11-07 07:00,345.6,346.5,344.5,344.9,39.78
414,414,2014-11-07 08:00,345.0,345.7,344.2,345.6,44.93
413,413,2014-11-07 09:00,345.6,346.2,344.1,344.8,79.66
4661,4661,2014-11-07 10:00,344.5,345.1,342.6,343.6,81.05
4662,4662,2014-11-07 11:00,343.6,345.0,343.4,344.4,87.35
4663,4663,2014-11-07 12:00,344.5,345.9,343.8,343.9,89.08
4664,4664,2014-11-07 13:00,343.9,345.4,343.3,344.7,87.75
4665,4665,2014-11-07 14:00,344.7,348.4,344.6,347.4,87.48
4666,4666,2014-11-07 15:00,347.7,347.8,346.5,346.6,83.24
4667,4667,2014-11-07 16:00,347.0,347.9,346.5,347.2,83.91
