,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
2254,4847,20081106,47875.0,47900.0,44850.0,45225.0,3516436.0,2890398.0,-0.0558455114823,60770.0,86460.0,244950.0,73220.0,116796.9,13790.040039,1717.722046,24.47,47.6,13.96,23.59,15.4,24.15,27.84,26.1,20.76,1.0,1.0
2255,4848,20081107,45175.0,46875.0,45050.0,46812.5,2703428.0,2867067.0,0.0351022664456,61040.0,86450.0,244912.5,73420.0,116359.4,14243.429688,1747.713013,24.87,49.85,14.22,23.83,15.84,24.26,29.06,26.43,21.12,-1.0,-1.0
2256,4849,20081110,47050.0,48125.0,45275.0,46075.0,2133532.0,2882271.0,-0.0157543391188,62410.0,86390.0,245212.5,74650.0,117640.6,14744.629883,1874.801025,24.88,50.02,13.8,23.84,15.67,24.33,28.36,26.24,20.63,-1.0,-1.0
2257,4850,20081111,45975.0,46362.5,44137.5,44650.0,2684093.0,2933221.0,-0.0309278350515,60220.0,87690.0,245362.5,73280.0,118437.5,14040.900391,1843.607056,23.89,48.58,13.32,23.31,15.33,23.78,28.36,25.77,19.91,-1.0,-1.0
2258,4851,20081112,44675.0,45550.0,42425.0,42675.0,3005608.0,2992291.0,-0.0442329227324,57030.0,88050.0,245112.5,71830.0,118093.8,13939.089844,1859.109985,22.37,44.6,12.5,22.2,14.61,23.27,27.42,25.2,18.7,1.0,1.0
2259,4852,20081113,42700.0,45687.5,40837.5,45387.5,4458484.0,3031805.0,0.0635618043351,59060.0,87405.0,244512.5,70500.0,117015.6,13221.349609,1927.613037,24.19,49.84,13.41,23.39,15.52,24.2,29.5,26.55,20.16,-1.0,-1.0
2260,4853,20081114,45375.0,45900.0,43012.5,43075.0,3380653.0,3083912.0,-0.0509501514734,57600.0,86785.0,244262.5,74250.0,118546.9,13542.660156,1986.437988,22.72,47.77,12.73,22.4,14.81,23.48,28.8,25.54,19.18,-1.0,-1.0
2261,4854,20081117,43100.0,44087.5,42350.0,42550.0,2807523.0,3013221.0,-0.0121880441091,55490.0,87140.0,244550.0,74200.0,118812.5,13529.530273,2030.484985,22.25,46.78,11.92,21.95,14.39,23.17,28.75,25.1,18.63,1.0,1.0
2262,4855,20081118,42537.5,43450.0,41237.5,43325.0,3285027.0,3067328.0,0.01821386604,54760.0,87750.0,244868.75,73270.0,120156.3,12915.889648,1902.430054,22.0,48.09,11.75,21.97,14.59,23.33,28.44,25.27,18.54,-1.0,-1.0
2263,4856,20081119,43262.5,43300.0,40212.5,40625.0,3436733.0,3106576.0,-0.0623196768609,54100.0,87565.0,244962.5,73600.0,122093.8,12815.799805,2017.473999,20.68,45.6,10.52,20.55,13.78,22.73,27.83,24.25,17.35,-1.0,-1.0
2264,4857,20081120,40525.0,41037.5,37250.0,37412.5,4487723.0,3180412.0,-0.0790769230769,49420.0,88295.0,245168.75,74870.0,125781.3,12298.55957,1983.76001,19.88,39.96,9.39,20.0,13.19,21.94,26.21,23.56,16.33,1.0,1.0
2265,4858,20081121,37487.5,40112.5,36950.0,39600.0,4289429.0,3184606.0,0.0584697627798,49930.0,88415.0,245212.5,79240.0,126296.9,12659.200195,1969.389038,20.1,44.42,9.68,20.59,13.89,22.99,28.83,23.59,17.45,1.0,1.0
2266,4859,20081124,40050.0,43312.5,39162.5,42400.0,3437580.0,3131237.0,0.0707070707071,54500.0,86280.0,244950.0,82040.0,124250.0,12457.94043,1897.060059,21.26,47.63,11.15,21.62,14.57,23.28,29.12,24.06,18.82,1.0,1.0
2267,4860,20081125,42362.5,43700.0,41675.0,42662.5,3128765.0,3119670.0,0.00619103773585,50770.0,85060.0,245362.5,82050.0,125968.8,12878.599609,1888.714966,22.04,48.39,11.8,21.93,14.77,23.41,29.7,24.22,19.06,1.0,1.0
2268,4861,20081126,42650.0,44387.5,41475.0,44312.5,2183812.0,3087937.0,0.0386756519191,54440.0,85735.0,245312.5,81130.0,127062.5,13369.450195,1897.884033,23.05,51.1,12.35,22.62,15.23,23.71,29.6,24.6,20.18,1.0,1.0
2269,4863,20081128,44325.0,44850.0,43750.0,44762.5,890461.0,3107875.0,0.0101551480959,54430.0,86705.0,245200.0,81900.0,127484.4,13888.240234,1871.156006,23.15,50.28,12.66,23.11,15.25,24.07,30.12,24.92,20.49,-1.0,-1.0
2270,4864,20081201,44875.0,44875.0,40650.0,40787.5,2647040.0,3111001.0,-0.0888020106116,49280.0,86900.0,245375.0,77680.0,130640.6,14108.839844,1894.61499,21.19,44.93,10.55,21.21,14.15,22.74,28.12,23.64,18.7,1.0,1.0
2271,4865,20081202,40800.0,42537.5,40650.0,42450.0,3278474.0,3065145.0,0.040760036776,46960.0,86820.0,245500.0,78330.0,131234.4,13405.849609,1889.637939,22.01,46.45,11.41,22.19,14.65,23.07,28.85,24.25,19.57,1.0,1.0
2272,4866,20081203,42425.0,43687.5,41300.0,43425.0,3370723.0,3066923.0,0.0229681978799,46790.0,87165.0,245525.0,77050.0,131953.1,13588.660156,1965.41394,21.97,46.48,12.0,22.57,15.07,23.35,29.35,24.83,20.27,-1.0,-1.0
2273,4867,20081204,43450.0,43775.0,41600.0,42375.0,2883619.0,3010415.0,-0.0241796200345,43670.0,86545.0,245412.5,76550.0,133859.4,13509.780273,2001.504028,21.53,43.26,11.87,22.12,14.46,23.05,28.29,24.36,20.49,1.0,1.0
2274,4868,20081205,42375.0,43975.0,40850.0,43625.0,3278015.0,2989548.0,0.0294985250737,40810.0,87190.0,245100.0,75220.0,133421.9,13846.089844,2018.656006,21.93,44.16,12.81,22.66,15.03,23.7,28.47,25.19,21.09,1.0,1.0
2275,4869,20081208,43562.5,45937.5,43362.5,45212.5,2739566.0,221983.0,0.0363896848138,43710.0,86450.0,245275.0,76930.0,133468.8,15044.870117,2090.772949,23.58,46.12,13.67,23.25,15.73,23.84,28.93,25.39,21.88,-1.0,-1.0
2276,4870,20081209,45225.0,45775.0,44200.0,44450.0,2799353.0,309116.0,-0.0168648050871,42070.0,86805.0,245687.5,77420.0,134359.4,14753.219727,2037.73999,23.33,46.58,13.12,22.84,15.63,23.38,28.52,24.99,21.44,1.0,1.0
2277,4871,20081210,44487.5,45387.5,44200.0,44762.5,2955691.0,522349.0,0.0070303712036,43520.0,86310.0,245900.0,80880.0,133796.9,15577.740234,2079.116943,24.05,48.99,12.89,23.21,15.5,23.37,28.95,24.92,21.94,-1.0,-1.0
2278,4872,20081211,44975.0,45225.0,43375.0,43725.0,3754418.0,1083953.0,-0.0231778832728,50840.0,84620.0,246212.5,82660.0,134421.9,15613.900391,2031.68103,23.01,48.76,11.9,22.21,15.17,23.11,28.72,25.07,21.01,1.0,1.0
2279,4873,20081212,43562.5,44325.0,41437.5,44275.0,4097598.0,1393306.0,0.0125786163522,49120.0,84280.0,246137.5,82050.0,134812.5,14758.389648,1954.214966,23.1,48.28,12.13,22.27,15.35,23.14,28.9,25.12,20.94,-1.0,-1.0
2280,4874,20081215,44175.0,44650.0,42812.5,43612.5,3092184.0,1778018.0,-0.014963297572,47470.0,83085.0,246175.0,83650.0,135203.1,15046.950195,1964.374023,23.05,48.0,11.63,22.26,15.18,23.12,28.45,25.07,20.87,1.0,1.0
2281,4875,20081216,43625.0,45750.0,43425.0,45637.5,3394245.0,2056136.0,0.0464316423044,46700.0,81665.0,246962.5,84270.0,137375.0,15130.209961,1975.005981,24.46,49.49,12.93,23.36,15.97,23.66,29.42,26.06,21.98,-1.0,-1.0
2282,4876,20081217,45675.0,45912.5,44337.5,45150.0,2931024.0,2230044.0,-0.0106820049302,44610.0,80075.0,246912.5,86850.0,139343.8,15460.519531,1976.81897,24.67,49.73,12.9,23.38,15.78,23.66,28.87,26.12,22.03,-1.0,-1.0
2283,4877,20081218,45350.0,45575.0,43675.0,44625.0,2530668.0,2292310.0,-0.0116279069767,41670.0,80615.0,247000.0,86060.0,141390.6,15497.80957,2015.69397,23.54,46.31,12.44,22.55,15.22,23.62,28.77,26.09,21.48,-1.0,-1.0
2284,4878,20081219,44550.0,45175.0,43825.0,44062.5,1901742.0,2299861.0,-0.0126050420168,42360.0,82435.0,247025.0,83740.0,140796.9,15127.509766,2018.463013,22.78,46.0,12.23,22.58,15.27,23.23,28.58,26.09,21.23,-1.0,-1.0
2285,4879,20081222,44212.5,44575.0,42637.5,43562.5,1179402.0,2266092.0,-0.0113475177305,39910.0,82080.0,246962.5,84720.0,140687.5,14622.389648,1987.755005,21.95,44.63,11.8,22.23,15.06,23.29,28.2,25.91,20.66,-1.0,-1.0
2286,4880,20081223,43562.5,43900.0,42762.5,42925.0,996644.0,2288378.0,-0.0146341463415,38980.0,82185.0,247050.0,83810.0,141000.0,14220.790039,1897.224976,21.87,44.73,11.52,22.16,14.85,23.1,27.88,25.92,20.44,1.0,1.0
2287,4881,20081224,42962.5,43325.0,42800.0,43250.0,239118.0,2287467.0,0.00757134536983,35350.0,81975.0,247075.0,84800.0,140468.8,14184.139648,1863.800049,21.89,44.56,11.77,22.3,14.95,23.3,28.02,25.83,20.59,1.0,1.0
2288,4883,20081226,43325.0,43587.5,43137.5,43450.0,201703.0,2279235.0,0.00462427745665,37710.0,81690.0,247075.0,87120.0,141171.9,14184.139648,1851.517944,22.16,45.16,11.78,22.47,14.93,23.32,28.08,25.85,20.82,1.0,1.0
2289,4884,20081229,43450.0,43675.0,42662.5,43525.0,615074.0,2297359.0,0.00172612197929,40020.0,81525.0,247262.5,87530.0,140968.8,14328.480469,1850.47998,21.76,46.15,11.68,22.05,14.94,23.27,28.14,25.81,20.42,1.0,1.0
2290,4885,20081230,43512.5,44450.0,43437.5,44412.5,777517.0,2296377.0,0.0203905801264,39030.0,81780.0,247400.0,87000.0,141421.9,14235.5,1832.910034,22.35,47.27,12.13,22.87,15.22,23.64,28.57,26.31,21.19,1.0,1.0
2291,4886,20081231,44400.0,45400.0,44325.0,45000.0,923221.0,2354825.0,0.0132282578103,44600.0,82150.0,247350.0,88430.0,138046.9,14387.480469,1820.805054,22.74,47.77,12.52,23.42,15.41,23.87,29.03,26.55,21.57,1.0,1.0
2292,4889,20090105,46237.5,46712.5,45825.0,46375.0,1608858.0,2404780.0,0.00216099405727,48810.0,83575.0,247287.5,85780.0,133015.6,15563.30957,1880.715942,23.62,51.33,12.45,24.09,15.94,24.31,30.13,26.96,22.55,1.0,1.0
2293,4890,20090106,46362.5,47137.5,46175.0,46525.0,1917339.0,2394348.0,0.00323450134771,48580.0,83720.0,247250.0,86600.0,132687.5,15509.509766,1937.14502,24.15,51.89,12.65,24.62,16.31,23.95,29.7,26.52,22.93,-1.0,-1.0
2294,4891,20090107,46512.5,46587.5,44937.5,45262.5,1963136.0,2362926.0,-0.0271359484148,42630.0,83115.0,247375.0,84170.0,132687.5,14987.459961,1924.011963,23.59,49.69,11.99,23.52,15.79,23.71,29.46,26.28,22.02,-1.0,-1.0
2295,4892,20090108,45250.0,45387.5,44575.0,45337.5,1780398.0,2373225.0,0.0016570008285,41700.0,82335.0,247562.5,85450.0,133015.6,14415.910156,1878.18103,23.92,50.33,11.94,23.75,15.9,23.4,29.31,26.43,22.15,-1.0,-1.0
2296,4893,20090109,45337.5,45737.5,44137.5,44275.0,2056859.0,2404350.0,-0.023435346016,46070.0,83435.0,247787.5,85500.0,133140.6,14377.44043,1904.860962,23.34,48.64,11.56,23.23,15.55,23.0,29.08,26.15,21.47,-1.0,-1.0
2297,4894,20090112,44250.0,44275.0,43012.5,43400.0,1656475.0,2423792.0,-0.0197628458498,43650.0,83745.0,247987.5,82100.0,134828.1,13971.0,1900.347046,22.37,46.72,10.95,22.72,15.27,23.01,29.09,25.81,20.96,-1.0,-1.0
2298,4895,20090113,43425.0,43700.0,42850.0,43425.0,2287462.0,2410824.0,0.000576036866359,44770.0,84995.0,247950.0,82070.0,134828.1,13668.049805,1863.366943,22.49,47.89,11.1,22.33,15.2,23.15,28.54,26.03,20.69,-1.0,-1.0
2299,4896,20090114,43437.5,43750.0,41625.0,41987.5,2754237.0,2477047.0,-0.0331030512378,44190.0,85170.0,247700.0,80880.0,136875.0,13704.610352,1928.869019,21.65,45.6,10.46,21.5,14.74,22.64,28.19,25.66,19.88,-1.0,-1.0
2300,4897,20090115,41975.0,42425.0,40637.5,41962.5,3387767.0,2467373.0,-0.000595415302173,43540.0,85155.0,247337.5,80730.0,137140.6,13242.959961,1920.206055,22.29,46.17,9.98,21.7,14.84,22.74,28.34,25.84,20.37,1.0,1.0
2301,4898,20090116,42087.5,42887.5,41312.5,42425.0,2823711.0,2470233.0,0.0110217456062,42570.0,84835.0,247500.0,83990.0,136218.8,13255.509766,1954.437988,22.54,46.54,9.68,21.82,14.94,22.95,28.9,26.06,20.61,-1.0,-1.0
2302,4900,20090120,42587.5,43287.5,39875.0,40300.0,2844037.0,2519962.0,-0.0500883912787,40840.0,86865.0,247562.5,85520.0,134921.9,12959.769531,1994.107056,21.27,44.06,8.08,20.81,14.33,22.68,28.4,25.43,19.4,1.0,1.0
2303,4901,20090121,40337.5,41925.0,40025.0,41837.5,2869823.0,2514091.0,0.0381513647643,43550.0,86515.0,247225.0,85010.0,131812.5,12583.629883,1985.015991,22.02,47.02,9.27,21.34,15.02,22.79,28.72,25.97,19.99,-1.0,-1.0
2304,4902,20090122,41850.0,42200.0,40375.0,41275.0,3064148.0,2518548.0,-0.0134448760084,43670.0,86130.0,247225.0,86050.0,129937.5,12657.990234,2004.95105,21.68,45.73,8.7,21.27,14.68,22.77,28.71,26.08,19.74,-1.0,-1.0
2305,4903,20090123,41212.5,41800.0,39975.0,41175.0,2599428.0,2540021.0,-0.00242277407632,46470.0,86190.0,247087.5,89770.0,129609.4,12578.599609,1990.656982,22.01,47.06,8.99,20.63,14.89,22.55,28.77,26.08,19.68,1.0,1.0
2306,4909,20090202,41187.5,41375.0,40312.5,41062.5,1983527.0,2601288.0,-0.00151975683891,40080.0,86480.0,246700.0,90720.0,128765.6,12861.490234,2011.682983,20.76,46.17,9.24,20.14,14.91,21.96,29.14,26.4,19.1,1.0,1.0
2307,4910,20090203,41087.5,41987.5,40800.0,41575.0,2096205.0,2596102.0,0.0124809741248,40780.0,85430.0,246887.5,89250.0,126968.8,12776.889648,2060.808105,21.16,46.97,9.07,20.51,15.21,22.44,29.27,27.08,19.64,1.0,1.0
2308,4911,20090204,41587.5,42475.0,41300.0,41487.5,2222524.0,2608557.0,-0.00210463018641,40320.0,86075.0,246875.0,90220.0,126640.6,13063.889648,2107.749023,21.42,47.41,8.97,20.4,15.2,21.83,29.49,26.96,19.21,1.0,1.0
2309,4912,20090205,41525.0,42450.0,40837.5,42025.0,2618599.0,2614345.0,0.0129557095511,41170.0,86360.0,246962.5,91420.0,126906.3,13178.900391,2098.018066,21.99,48.57,9.11,20.64,15.44,22.14,29.7,27.19,19.57,1.0,1.0
2310,4913,20090206,42062.5,43462.5,41837.5,43387.5,2424499.0,2560932.0,0.0324211778703,40170.0,85645.0,247262.5,91430.0,125843.8,13655.040039,2181.239014,22.65,49.47,9.79,21.14,15.97,22.52,29.89,27.41,20.13,-1.0,-1.0
2311,4914,20090209,43400.0,43650.0,42637.5,43250.0,1761478.0,2545782.0,-0.00316911552867,39560.0,85050.0,247225.0,89280.0,125671.9,13769.05957,2224.714111,22.57,49.65,9.9,21.54,16.01,22.3,29.72,27.33,20.07,-1.0,-1.0
2312,4915,20090210,43212.5,43300.0,40975.0,41350.0,3222113.0,2642211.0,-0.0439306358382,37550.0,86135.0,246975.0,91420.0,127906.3,13880.639648,2265.160889,21.56,47.34,8.89,20.41,15.36,21.58,28.88,26.42,19.12,1.0,1.0
2313,4916,20090211,41325.0,41812.5,40975.0,41575.0,2304273.0,2656184.0,0.00544135429262,42470.0,86125.0,246987.5,94450.0,128734.4,13539.209961,2260.820068,21.56,46.8,9.32,20.57,15.39,21.7,28.79,26.75,19.27,1.0,1.0
2314,4917,20090212,41550.0,41837.5,40275.0,41775.0,3197350.0,2741164.0,0.00481058328322,42170.0,86905.0,247012.5,94920.0,129281.3,13228.299805,2248.091064,21.92,46.88,9.2,20.34,15.46,21.9,28.54,27.06,19.3,-1.0,-1.0
2315,4918,20090213,41750.0,42025.0,40937.5,41000.0,2036284.0,2744343.0,-0.0185517654099,41970.0,86325.0,246887.5,94220.0,126281.3,13554.669922,2320.791992,21.59,46.99,8.85,20.34,15.39,21.56,28.37,26.65,18.99,-1.0,-1.0
2316,4920,20090217,40700.0,40937.5,39275.0,39275.0,3003588.0,2945607.0,-0.0420731707317,38540.0,87920.0,246750.0,96750.0,129343.8,12945.400391,2319.440918,20.65,43.74,7.97,19.31,14.75,21.25,27.14,26.19,18.27,-1.0,-1.0
2317,4921,20090218,39337.5,39812.5,38825.0,38975.0,2739777.0,2913176.0,-0.00763844684914,37410.0,88330.0,246700.0,97820.0,128656.3,13016.0,2209.862061,20.53,43.49,7.97,19.34,14.76,21.36,26.73,26.18,18.15,-1.0,-1.0
2318,4922,20090219,39012.5,39837.5,38750.0,38975.0,2418808.0,2926649.0,0.0,40180.0,87750.0,246812.5,97650.0,126265.6,13023.360352,2227.125,20.32,43.5,7.55,18.91,14.4,21.63,26.85,26.13,17.96,-1.0,-1.0
2319,4923,20090220,38925.0,38975.0,37625.0,38475.0,3151014.0,2981760.0,-0.0128287363695,40030.0,86700.0,246925.0,100220.0,127625.0,12699.169922,2261.478027,20.48,42.38,7.44,18.62,14.54,21.3,26.24,25.86,17.84,-1.0,-1.0
2320,4924,20090223,38500.0,39325.0,36987.5,37250.0,2767064.0,2971831.0,-0.0318388564003,38440.0,87430.0,246987.5,99500.0,127890.6,13175.099609,2305.7771,19.24,40.4,7.18,17.9,13.87,20.75,25.61,25.35,17.44,1.0,1.0
2321,4925,20090224,37250.0,38737.5,37162.5,38437.5,2764137.0,2978490.0,0.0318791946309,39960.0,87050.0,246825.0,96950.0,126671.9,12798.519531,2200.654053,19.85,42.3,8.05,18.29,14.24,21.15,26.35,25.72,18.2,-1.0,-1.0
2322,4926,20090225,38450.0,38975.0,37562.5,38075.0,3227117.0,3000355.0,-0.00943089430894,42500.0,88120.0,246687.5,96620.0,124968.8,13005.080078,2206.573975,19.55,42.05,8.0,17.85,14.37,20.95,26.18,25.2,18.03,-1.0,-1.0
2323,4927,20090226,38050.0,38950.0,37512.5,37600.0,2519173.0,2981867.0,-0.0124753775443,45220.0,87875.0,246762.5,94260.0,124578.1,12894.94043,2121.250977,19.57,42.15,8.13,17.54,14.22,20.49,25.75,23.94,17.65,-1.0,-1.0
2324,4928,20090227,37612.5,37800.0,36475.0,36712.5,3040152.0,3019173.0,-0.0236037234043,44760.0,88150.0,246737.5,94250.0,123343.8,12811.570312,2082.852051,19.37,41.13,7.6,17.1,14.12,20.36,25.35,22.98,17.53,-1.0,-1.0
2325,4929,20090302,36562.5,36687.5,34937.5,35275.0,2907417.0,3068814.0,-0.0391556009534,40150.0,89070.0,246812.5,94000.0,124734.4,12317.459961,2093.447021,18.08,38.12,7.12,15.98,13.78,19.97,24.55,21.99,16.87,-1.0,-1.0
2326,4930,20090303,35250.0,35762.5,34437.5,34475.0,3177766.0,3123989.0,-0.0226789510985,41650.0,89020.0,246775.0,91360.0,124484.4,12033.879883,2071.430908,18.15,38.31,6.98,15.86,13.65,19.73,23.67,21.94,16.74,1.0,1.0
2327,4931,20090304,34525.0,36187.5,34075.0,35425.0,3203460.0,3126706.0,0.027556200145,45380.0,88700.0,246687.5,90670.0,123765.6,12331.150391,2198.106934,18.78,40.14,6.89,16.3,14.01,20.11,23.89,22.57,17.11,-1.0,-1.0
2328,4932,20090305,35475.0,35587.5,33812.5,34300.0,3412188.0,3215822.0,-0.0317572335921,43610.0,89200.0,246637.5,92780.0,126968.8,12211.240234,2221.075928,18.17,38.37,6.24,15.67,13.58,19.65,23.21,21.97,16.31,-1.0,-1.0
2329,4933,20090306,34175.0,34800.0,33137.5,34237.5,3436002.0,288620.0,-0.0018221574344,45520.0,89090.0,246425.0,94270.0,127281.3,11921.519531,2193.00708,18.4,38.79,6.18,15.5,13.65,19.71,23.18,22.29,16.32,-1.0,-1.0
2330,4934,20090309,34275.0,34587.5,33400.0,33650.0,2791002.0,305118.0,-0.01715954728,47070.0,89530.0,246187.5,91800.0,126187.5,11344.580078,2118.748047,18.18,38.86,6.26,15.36,13.22,19.41,22.74,21.88,16.11,1.0,1.0
2331,4935,20090310,33562.5,35925.0,33512.5,35650.0,3470689.0,385353.0,0.0594353640416,45710.0,89445.0,246312.5,89590.0,124953.1,11694.049805,2158.568115,19.19,40.83,7.19,16.52,13.98,19.77,23.04,22.67,17.1,1.0,1.0
2332,4936,20090311,35650.0,36450.0,35475.0,35862.5,3629395.0,666503.0,0.00596072931276,43990.0,88370.0,246437.5,91070.0,125812.5,11930.660156,2139.024902,19.77,40.66,7.38,16.68,14.29,19.75,23.0,22.26,17.37,1.0,1.0
2333,4937,20090312,35875.0,37500.0,35400.0,37425.0,4490680.0,1186206.0,0.0435691878703,47970.0,88165.0,246500.0,92400.0,126484.4,12001.530273,2133.881104,20.26,41.88,8.14,17.22,14.7,20.26,23.3,23.35,18.01,1.0,1.0
2334,4938,20090313,37387.5,37912.5,36950.0,37725.0,3796578.0,1594762.0,0.00801603206413,47030.0,87935.0,246500.0,93010.0,126234.4,12525.799805,2128.8479,20.35,41.5,8.19,17.25,14.7,20.56,23.62,24.13,18.22,1.0,1.0
2335,4939,20090316,37537.5,38575.0,37312.5,37700.0,3675585.0,1954437.0,-0.000662690523526,48050.0,87425.0,246500.0,92200.0,124968.8,12976.709961,2153.291016,20.67,42.03,8.03,17.44,14.57,20.88,24.26,23.87,17.79,1.0,1.0
2336,4940,20090317,37675.0,38850.0,37300.0,38762.5,3526635.0,2213449.0,0.0281830238727,50040.0,87345.0,246562.5,91680.0,124234.4,12878.089844,2218.325928,20.85,43.48,8.55,17.95,15.1,21.27,24.64,24.24,18.65,1.0,1.0
2337,4941,20090318,38800.0,40025.0,38087.5,39575.0,3886536.0,2359316.0,0.0209609803289,48900.0,84980.0,247050.0,88910.0,129281.3,13117.169922,2223.725098,21.46,43.92,9.41,18.29,15.31,21.16,25.44,24.28,19.24,-1.0,-1.0
2338,4942,20090319,39537.5,40075.0,38862.5,39000.0,3120119.0,2418461.0,-0.0145293746052,52040.0,83640.0,247025.0,95880.0,129468.8,13130.919922,2265.759033,21.66,44.98,8.66,18.11,15.35,20.89,25.81,23.69,19.03,-1.0,-1.0
2339,4943,20090320,39000.0,39275.0,38075.0,38200.0,2916900.0,2424211.0,-0.0205128205128,52070.0,84340.0,246962.5,95850.0,129250.0,12833.509766,2281.086914,21.15,43.0,8.14,17.39,15.04,20.57,25.35,23.55,18.55,1.0,1.0
2340,4944,20090323,38337.5,41050.0,38275.0,40862.5,2417900.0,2447448.0,0.0696989528796,53800.0,83950.0,246975.0,95480.0,128609.4,13447.419922,2325.47998,22.4,46.54,9.48,18.65,15.93,21.47,26.33,24.41,19.86,-1.0,-1.0
2341,4945,20090324,40900.0,41000.0,40062.5,40175.0,3118700.0,2416847.0,-0.0168247170388,53980.0,84330.0,246925.0,92600.0,129125.0,13910.339844,2338.419922,22.31,45.66,9.02,18.5,15.67,21.37,25.76,24.09,19.6,1.0,1.0
2342,4946,20090325,40162.5,41175.0,39350.0,40412.5,2736700.0,2420013.0,0.00591163658992,52770.0,84295.0,246862.5,93800.0,127765.6,13622.110352,2291.554932,22.51,45.44,9.32,18.65,15.76,21.58,25.75,24.25,19.74,1.0,1.0
2343,4947,20090326,40375.0,41525.0,40362.5,41362.5,2211400.0,2419907.0,0.0235075781008,54340.0,84610.0,246987.5,94220.0,128578.1,14108.980469,2361.704102,23.41,45.83,9.43,19.65,16.17,21.82,26.06,24.52,20.65,-1.0,-1.0
2344,4948,20090327,41337.5,41500.0,40475.0,40800.0,2262900.0,2423107.0,-0.0135992747053,52380.0,85580.0,247100.0,92530.0,128546.9,14119.5,2374.437988,22.9,44.47,9.14,19.28,15.82,21.61,25.8,24.26,20.1,-1.0,-1.0
2345,4949,20090330,40625.0,40762.5,38775.0,39212.5,203470.0,2422348.0,-0.0389093137255,48410.0,86300.0,247162.5,91770.0,128953.1,13456.330078,2358.040039,22.11,42.82,8.35,18.32,15.33,21.14,25.29,24.12,19.5,1.0,1.0
2346,4950,20090331,39225.0,40350.0,39200.0,39737.5,2615300.0,2431108.0,0.0133885878228,49660.0,85895.0,247250.0,92500.0,129703.1,13576.019531,2373.212891,22.21,42.46,8.81,18.43,15.62,21.1,25.55,24.21,19.65,1.0,1.0
2347,4951,20090401,39525.0,40512.5,38950.0,40462.5,2986200.0,2403239.0,0.0182447310475,48390.0,85960.0,247237.5,92770.0,130578.1,13519.540039,2408.01709,22.66,43.36,9.06,18.84,16.06,21.46,25.65,24.2,20.01,1.0,1.0
2348,4952,20090402,40450.0,42112.5,40362.5,41775.0,2173200.0,2412665.0,0.032437442076,52640.0,84890.0,247187.5,90890.0,129187.5,14521.969727,2425.291016,23.51,45.14,9.31,19.85,16.48,21.91,25.98,24.3,21.11,1.0,1.0
2349,4953,20090403,41762.5,42225.0,41137.5,42025.0,1996700.0,2408515.0,0.00598444045482,52510.0,84555.0,247187.5,89730.0,126984.4,14545.69043,2419.778076,23.81,46.02,9.69,19.87,16.71,21.82,26.15,23.9,21.39,-1.0,-1.0
2350,4955,20090407,41550.0,41687.5,40537.5,40700.0,2090000.0,2392583.0,-0.0198675496689,49150.0,85665.0,247237.5,88330.0,126781.3,14928.969727,2439.181885,22.59,43.74,9.15,19.35,16.08,21.48,25.81,23.86,20.47,1.0,1.0
2351,4956,20090408,40750.0,41262.5,40112.5,41125.0,2083100.0,2396750.0,0.0104422604423,49380.0,85710.0,247300.0,88590.0,127593.8,14474.860352,2347.38501,22.85,44.3,9.2,19.52,16.32,21.66,26.06,24.02,21.05,1.0,1.0
2352,4957,20090409,41162.5,42725.0,41112.5,42625.0,2083184.0,2415124.0,0.0364741641337,52240.0,86075.0,247275.0,88330.0,125921.9,14901.410156,2379.875977,23.84,45.6,10.63,20.48,16.73,21.67,26.07,24.13,21.91,1.0,1.0
2353,4959,20090413,42437.5,43062.5,42075.0,42700.0,2352400.0,2446104.0,0.00175953079179,52980.0,84930.0,247300.0,89580.0,127093.8,14901.410156,2513.700928,24.15,45.1,11.08,20.54,16.73,21.61,25.73,24.32,21.92,-1.0,-1.0
2354,4960,20090414,42650.0,42875.0,41812.5,42012.5,2176900.0,2434118.0,-0.0161007025761,52520.0,84925.0,247375.0,89200.0,127656.3,15580.160156,2527.180908,23.7,44.98,10.35,20.24,16.55,21.31,25.4,24.21,21.43,1.0,1.0
2355,4961,20090415,41887.5,42525.0,41575.0,42425.0,2590000.0,2420862.0,0.00981850639691,51770.0,85360.0,247425.0,89350.0,127921.9,15669.620117,2536.055908,24.26,45.04,10.85,20.43,16.5,21.69,25.64,24.35,21.5,1.0,1.0
2356,4962,20090416,42425.0,43350.0,42012.5,43075.0,1881900.0,2459558.0,0.0153211549794,52160.0,85500.0,247412.5,87980.0,126984.4,15582.990234,2534.134033,24.27,45.25,10.97,21.12,16.99,21.98,25.82,24.46,22.25,1.0,1.0
2357,4963,20090417,43075.0,43600.0,42687.5,43337.5,2221300.0,2441033.0,0.00609402205456,52470.0,86295.0,247325.0,86790.0,125343.8,15601.269531,2503.935059,24.45,45.78,11.11,21.11,16.96,22.09,25.78,24.74,22.52,-1.0,-1.0
