, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
20060124,63462.5,63812.5,63362.5,63533.0,950707.0,1146762.0,67060.0,87880.0,238125.0,56310.0,114281.3,15530.570312,30.86,56.69,31.54,31.21,21.26,23.27,32.95,31.8,33.26,0.00177387437816
20060125,63525.0,63800.0,63112.5,63436.0,1262825.0,1170463.0,65850.0,88160.0,238050.0,56760.0,113187.5,15520.389648,31.01,55.5,31.6,31.2,21.33,23.29,32.5,31.76,33.14,-0.00152676561787
20060126,63512.5,64037.5,63487.5,63926.5,969187.0,1202944.0,66260.0,88460.0,238025.0,56480.0,112656.3,15520.070312,31.38,55.68,32.14,31.55,21.47,23.34,32.21,31.92,33.28,0.00773220253484
20060127,63912.5,64525.0,63862.5,64347.5,889653.0,1223737.0,67760.0,89190.0,238000.0,56350.0,112906.3,15753.139648,31.6,56.65,32.17,31.62,21.71,23.53,32.39,32.29,33.43,0.00658568825135
20060130,64450.0,64587.5,64337.5,64302.0,524080.0,1213504.0,68350.0,89280.0,237962.5,57060.0,112656.3,15753.1,31.69,57.95,32.07,31.69,21.78,23.44,32.17,32.14,33.35,-0.000707098177862
20060131,64412.5,64525.0,63925.0,64011.0,1034633.0,1212104.0,67920.0,88810.0,237937.5,57540.0,112843.8,15753.1,31.74,57.66,31.95,31.51,21.6,23.33,32.15,32.13,33.23,-0.00452552020155
20060201,63975.0,64375.0,63812.5,64565.5,998000.0,1219717.0,66560.0,89370.0,237887.5,57420.0,112593.8,15742.299805,31.83,56.29,31.93,31.78,21.73,23.39,32.24,32.33,33.34,0.00866257362016
20060202,64337.5,64362.5,63525.0,63694.0,1107860.0,1222807.0,64680.0,89250.0,237887.5,57670.0,112687.5,15691.69043,31.36,55.73,31.71,31.51,21.43,23.38,31.82,32.07,33.3,-0.0134979207162
20060203,63587.5,63825.0,63175.0,63227.0,1006907.0,1209063.0,65370.0,89740.0,237862.5,57160.0,113281.3,15429.730469,31.08,55.22,31.58,31.44,21.28,23.23,31.66,32.01,33.14,-0.00733193079411
20060206,63287.5,63525.0,63200.0,63594.5,526369.0,1188843.0,65110.0,90180.0,237837.5,57440.0,113312.5,15548.05957,31.64,56.3,31.67,31.55,21.22,23.18,31.85,31.72,33.13,0.00581239027631
20060207,63425.0,63500.0,62800.0,62963.0,984375.0,1172527.0,63090.0,90130.0,237837.5,55500.0,112875.0,15517.009766,30.81,53.95,31.46,31.32,21.16,23.07,31.66,31.67,32.93,-0.00993010401843
20060208,62875.0,63487.5,62787.5,63552.5,862229.0,1151241.0,62550.0,90320.0,237812.5,55380.0,112531.3,15373.44043,30.86,53.96,31.66,31.47,21.57,23.17,31.65,32.08,33.16,0.00936264155139
20060209,63400.0,63887.5,63262.5,63298.5,935279.0,1131640.0,62620.0,90180.0,237800.0,56790.0,112843.8,15413.429688,30.96,52.73,31.74,31.65,21.47,23.24,31.76,32.11,33.15,-0.00399669564533
20060210,63300.0,63650.0,62850.0,63392.5,999907.0,1128834.0,62860.0,90470.0,237787.5,55360.0,112500.0,15425.950195,30.9,52.54,31.92,31.86,21.64,23.21,31.78,32.04,33.27,0.00148502729133
20060213,63412.5,63462.5,63025.0,63184.5,651778.0,1123211.0,62310.0,90430.0,237787.5,54240.0,112406.3,15312.089844,30.59,52.33,31.8,31.9,21.44,23.18,31.74,32.0,33.19,-0.00328114524589
20060214,63287.5,64075.0,63150.0,63782.5,121699.0,1140552.0,61030.0,90440.0,237775.0,54870.0,112062.5,15420.320312,31.41,51.74,32.18,32.28,21.73,23.47,31.71,32.31,33.56,0.00946434647738
20060215,63912.5,64187.5,63637.5,64292.5,966284.0,1138161.0,59250.0,90650.0,237767.5,54270.0,112187.5,15423.259766,31.27,51.46,32.37,32.37,21.85,23.62,31.76,32.5,33.71,0.00799592364677
20060216,64100.0,64637.5,64050.0,64415.5,806142.0,1144118.0,60130.0,90620.0,237775.0,54870.0,112312.5,15450.879883,31.68,52.64,32.56,32.46,22.05,23.73,32.01,32.71,33.82,0.00191313139169
20060217,64587.5,64612.5,64300.0,64245.0,556640.0,1154931.0,61290.0,90560.0,237792.5,55460.0,113062.5,15475.69043,31.65,53.01,32.43,32.54,21.93,23.63,32.3,32.69,33.62,-0.00264687846869
20060222,64262.5,64812.5,64187.5,64370.5,777624.0,1196534.0,61010.0,90620.0,237262.5,55650.0,113250.0,15635.719727,31.79,53.04,32.94,32.75,21.8,23.79,32.47,32.8,33.69,0.00195345941318
20060223,64612.5,64800.0,64325.0,64433.5,753793.0,1199764.0,60540.0,90350.0,237212.5,55120.0,112875.0,15812.530273,31.63,52.98,32.82,32.64,21.69,23.8,32.43,32.68,33.51,0.000978709191322
20060224,64500.0,64712.5,64350.0,64406.0,555660.0,1189315.0,62910.0,90580.0,237225.0,56090.0,112875.0,15856.049805,31.72,53.63,32.89,32.66,21.7,23.68,32.53,32.68,33.45,-0.000426796619771
20060227,64650.0,64987.5,64600.0,64728.0,597164.0,1187902.0,61000.0,90600.0,237237.5,55710.0,112500.0,15949.889648,31.46,52.7,32.95,32.87,21.9,23.85,32.79,32.93,33.75,0.00499953420489
20060228,64712.5,64750.0,64000.0,64150.0,1162284.0,1127522.0,61410.0,90080.0,237325.0,56400.0,113093.8,15918.480469,31.06,52.34,32.63,32.49,21.65,23.53,32.57,32.5,33.47,-0.00892967494747
20060301,64087.5,64675.0,64075.0,64646.0,727610.0,1143358.0,61970.0,90180.0,237275.0,56580.0,112562.5,15818.089844,31.54,53.23,32.8,32.75,22.08,23.62,32.48,32.53,33.72,0.00773187840998
20060302,64587.5,64650.0,64212.5,64560.0,986173.0,1152765.0,63360.0,89500.0,237250.0,57030.0,111937.5,15882.450195,31.73,54.12,32.6,32.66,22.13,23.49,32.46,32.47,33.5,-0.00133032206169
20060303,64575.0,64950.0,64000.0,64266.0,1158290.0,1142379.0,63670.0,89630.0,237225.0,56790.0,111375.0,15802.0,31.74,54.13,32.52,32.74,22.0,23.55,32.3,32.36,33.48,-0.00455390334572
20060306,64337.5,64562.5,63812.5,64357.0,917475.0,1147899.0,62410.0,89880.0,237175.0,55690.0,110718.8,15811.830078,31.31,52.25,32.42,32.57,21.91,23.47,31.78,32.19,33.27,0.00141598979243
20060307,63975.0,63975.0,63587.5,63746.0,974364.0,1134531.0,61580.0,90790.0,237137.5,55430.0,110718.8,15602.360352,31.01,51.48,32.53,32.59,21.77,23.63,31.63,32.2,33.12,-0.00949391674565
20060308,64412.5,64587.5,63962.5,64588.5,1183974.0,315418.0,60020.0,90220.0,237162.5,54450.0,110656.3,15493.089844,30.82,51.48,32.55,32.55,21.75,23.89,31.6,32.42,33.18,0.0132165155461
20060309,64500.0,64700.0,64075.0,64182.0,1328098.0,564690.0,60470.0,90370.0,237162.5,54700.0,110687.5,15510.129883,30.76,51.11,32.35,32.51,21.62,23.93,31.51,32.31,33.05,-0.00629369005318
20060310,64100.0,64775.0,64037.5,64789.0,1406325.0,731006.0,61840.0,90470.0,237100.0,54150.0,110468.8,15445.049805,31.31,51.39,32.64,32.85,21.72,24.15,31.71,32.43,33.36,0.00945748029042
20060313,64637.5,64937.5,64612.5,64905.5,1149291.0,917515.0,63670.0,90130.0,237062.5,54740.0,110250.0,15542.070312,31.38,52.4,32.65,32.83,21.8,24.17,31.75,32.41,33.35,0.00179814474679
20060314,64787.5,65487.5,64625.0,65631.5,1224036.0,1003365.0,65090.0,89570.0,237237.5,55290.0,111031.3,15519.759766,31.96,53.37,33.03,33.14,22.05,24.11,32.09,32.64,33.71,0.0111854927549
20060315,65437.5,65775.0,65262.5,65712.5,995611.0,1104390.0,63840.0,89270.0,237212.5,55430.0,110562.5,15720.360352,32.34,53.65,33.07,33.64,22.18,24.02,32.3,32.75,33.9,0.00123416347333
20060316,65700.0,66075.0,65575.0,65855.5,1007308.0,1159314.0,65100.0,88660.0,237375.0,55540.0,111375.0,15729.040039,32.39,54.5,33.18,33.66,22.04,24.1,32.47,32.75,33.97,0.00217614609093
20060317,65825.0,66037.5,65737.5,66123.0,618134.0,1180326.0,64200.0,88530.0,237350.0,55510.0,111062.5,15801.660156,32.19,53.65,33.1,33.79,22.11,23.96,32.15,32.72,34.02,0.00406192345362
20060320,65875.0,66050.0,65675.0,65671.0,508050.0,1188089.0,61960.0,88760.0,237337.5,55610.0,111281.3,15929.950195,32.12,52.46,33.12,33.73,22.15,24.1,31.68,32.78,33.94,-0.00683574550459
20060321,65762.5,66075.0,65275.0,65378.0,131718.0,1181087.0,62340.0,89260.0,237200.0,55320.0,110687.5,15922.75,31.65,52.37,32.79,33.6,22.06,23.94,31.44,32.58,33.75,-0.00446163451143
20060322,65362.5,65800.0,65237.5,65764.0,737553.0,1173261.0,61770.0,89350.0,237187.5,55650.0,110875.0,15642.80957,31.98,52.72,33.05,33.85,22.07,24.16,31.59,32.91,33.86,0.00590412677047
20060323,65737.5,65800.0,65350.0,65559.5,675696.0,1145041.0,63910.0,90120.0,237162.5,55580.0,110562.5,15771.169922,32.07,53.5,32.89,33.71,22.02,23.98,31.55,32.73,33.84,-0.00310960403868
20060324,65587.5,65812.5,65375.0,65541.5,596197.0,1147673.0,64260.0,89690.0,237275.0,56570.0,111250.0,15716.459961,32.05,53.86,32.88,33.68,22.09,23.98,31.49,32.68,33.79,-0.000274559751066
20060327,65650.0,65725.0,65387.5,65826.0,462902.0,1133459.0,64160.0,89690.0,237262.5,57250.0,110937.5,15815.870117,32.27,54.14,32.86,33.71,22.12,23.9,31.28,32.43,33.78,0.0043407611971
20060328,65537.5,65775.0,65012.5,64935.0,929575.0,1140528.0,66070.0,89920.0,237100.0,57190.0,110093.8,15856.580078,32.0,54.56,32.59,33.47,21.87,23.71,31.15,32.13,33.6,-0.0135356849877
20060329,65112.5,65750.0,65037.5,65581.0,897008.0,1159253.0,66450.0,89900.0,237062.5,57860.0,109687.5,15745.110352,32.54,55.2,32.74,33.81,22.2,23.88,31.34,32.22,33.9,0.00994840994841
20060330,65525.0,65962.5,65237.5,65388.0,991406.0,1179491.0,67150.0,89060.0,236987.5,59150.0,109187.5,15880.69043,32.66,55.17,32.54,33.81,22.27,23.69,31.06,32.16,33.76,-0.00294292554246
20060331,65387.5,65587.5,65137.5,65330.5,843709.0,1132131.0,66630.0,89390.0,236987.5,58650.0,109156.3,15805.040039,32.35,54.4,32.55,33.8,22.14,23.6,30.83,31.98,33.66,-0.000879366244571
20060403,65350.0,65900.0,65212.5,65403.5,965678.0,1130207.0,66740.0,89300.0,236925.0,59440.0,109031.3,16063.75,32.75,54.7,32.6,33.92,22.27,23.68,30.87,31.96,33.54,0.00111739539725
20060404,65300.0,65812.5,65112.5,65635.5,1044638.0,1150211.0,66230.0,88520.0,236962.5,59080.0,108968.8,16100.089844,32.8,55.42,32.95,34.15,22.35,23.66,31.2,32.0,33.73,0.00354721077618
20060405,65737.5,66062.5,65612.5,66101.0,839012.0,1163766.0,67070.0,88300.0,237012.5,59240.0,109250.0,16100.089844,33.25,56.33,33.01,34.17,22.54,23.71,31.5,31.9,33.95,0.00709219858156
20060406,65950.0,66025.0,65500.0,66055.0,888615.0,1170821.0,67940.0,88630.0,236975.0,59950.0,108625.0,16411.130859,33.32,56.45,32.89,34.12,22.52,23.62,31.11,31.66,34.02,-0.000695904751819
20060407,65850.0,66200.0,65062.5,65455.0,1338489.0,1198799.0,67390.0,89310.0,236887.5,59280.0,107875.0,16471.779297,32.81,55.35,32.58,33.95,22.26,23.41,30.67,31.28,33.87,-0.00908333964121
20060410,65187.5,65437.5,65012.5,65315.0,727386.0,1189875.0,68740.0,89430.0,236850.0,60200.0,107875.0,16521.589844,32.8,56.4,32.64,33.83,22.23,23.44,30.66,31.22,33.82,-0.0021388740356
20060411,65287.5,65387.5,64462.5,64700.0,1105698.0,1177213.0,70380.0,89150.0,236862.5,59910.0,108187.5,16475.810547,32.56,56.0,32.36,33.77,22.03,23.22,30.31,30.88,33.55,-0.00941590752507
20060412,64700.0,64912.5,64625.0,64958.0,637902.0,1173214.0,70090.0,89310.0,236850.0,60110.0,107718.8,16310.759766,32.78,55.63,32.43,34.0,22.07,23.3,30.38,31.09,33.52,0.00398763523957
20060413,64775.0,64962.5,64475.0,64637.5,699897.0,1184493.0,70820.0,89370.0,236787.5,60020.0,107093.8,16429.449219,32.95,55.81,32.48,33.86,22.1,23.26,30.24,31.02,33.6,-0.00493395732627
20060418,64637.5,65800.0,64625.0,65787.0,1460179.0,1199935.0,73090.0,87940.0,236987.5,62300.0,107656.3,16637.529297,34.15,58.23,33.05,34.5,22.3,23.35,30.79,31.13,33.92,0.0177837942371
20060419,65675.0,65937.5,65412.5,65670.5,951392.0,1228652.0,74120.0,87500.0,236950.0,63620.0,107031.3,16830.439453,34.38,59.13,33.09,34.72,22.28,23.38,30.89,30.95,33.8,-0.00177086658458
20060420,65737.5,66237.5,65587.5,65807.0,1048647.0,1227940.0,73690.0,87960.0,236925.0,62300.0,107031.3,16944.339844,34.06,58.52,33.16,34.85,22.3,23.42,31.11,31.23,33.93,0.00207855886585
20060421,65862.5,66200.0,65600.0,65803.0,859135.0,1254819.0,75170.0,87770.0,236900.0,63560.0,107406.3,16912.150391,34.4,59.74,33.12,34.89,22.06,23.42,31.25,31.16,33.67,-6.07838071938e-05
20060424,65812.5,65925.0,65450.0,65815.0,656842.0,1262027.0,73330.0,87210.0,236925.0,62350.0,107781.3,16705.669922,34.28,58.83,33.13,35.01,22.03,23.52,31.54,31.04,33.66,0.000182362506269
20060425,65725.0,65837.5,65212.5,65432.0,1062494.0,1262235.0,72880.0,87090.0,236850.0,63420.0,106875.0,16577.769531,34.04,58.07,32.93,34.6,22.02,23.52,31.09,30.85,33.61,-0.00581934209527
20060426,65462.5,65825.0,65387.5,65481.0,898579.0,1269210.0,71930.0,86990.0,236775.0,64230.0,106593.8,16672.660156,34.03,57.15,33.12,34.79,22.1,23.74,30.78,30.85,33.84,0.000748869054897
20060427,65450.0,66050.0,65012.5,65885.0,1472024.0,1263056.0,70970.0,86400.0,236950.0,63670.0,106687.5,16742.849609,33.35,56.5,33.64,34.6,22.32,23.77,31.19,30.68,34.11,0.00616972862357
20060428,65737.5,66100.0,65537.5,65825.0,771503.0,1272007.0,71880.0,85880.0,237025.0,65480.0,106843.8,16661.300781,33.5,57.14,33.96,34.53,21.85,23.83,31.32,30.99,34.09,-0.000910677695985
20060501,65925.0,66125.0,65350.0,65362.5,943186.0,1295975.0,73700.0,85780.0,236962.5,66020.0,106218.8,16661.3,33.72,58.08,33.43,34.62,21.67,23.82,31.03,30.72,33.9,-0.00702620584884
20060502,65412.5,65950.0,65412.5,66005.0,802356.0,1303683.0,74610.0,85560.0,236937.5,66710.0,106437.5,16868.039062,34.05,59.37,33.64,34.9,21.77,23.96,31.53,30.72,33.93,0.00982979537196
20060503,65900.0,65937.5,65400.0,65531.5,776255.0,1300686.0,72280.0,85630.0,236862.5,66850.0,106031.3,17026.980469,34.06,58.45,33.61,34.91,21.72,23.8,31.43,30.38,34.02,-0.0071736989622
20060504,65600.0,66000.0,65562.5,65650.0,758646.0,1289761.0,69940.0,85150.0,236862.5,67680.0,106062.5,17013.929688,34.4,58.18,33.68,35.33,21.8,23.84,31.47,30.48,34.21,0.00180829066937
20060505,65850.0,66562.5,65812.5,66663.0,917115.0,1338437.0,70190.0,84920.0,236937.5,68440.0,106500.0,17013.9,34.64,58.86,34.16,35.68,21.92,24.06,32.18,30.78,34.61,0.015430312262
20060508,66462.5,66550.0,66337.5,66357.5,425772.0,1347424.0,69770.0,85060.0,236887.5,68020.0,106531.3,17301.789062,34.77,58.6,34.02,35.65,21.95,24.19,31.93,30.77,34.66,-0.00458275205136
20060509,66375.0,66550.0,66287.5,66539.5,377069.0,1357270.0,70690.0,84630.0,236887.5,70160.0,106500.0,17133.990234,35.0,58.95,34.08,35.65,21.86,24.26,31.66,30.55,34.76,0.00274271936104
20060510,66462.5,66500.0,66037.5,66510.5,764376.0,1380020.0,72130.0,84310.0,236875.0,70560.0,106562.5,17080.589844,35.01,59.5,34.1,35.67,21.63,24.16,31.91,30.52,34.78,-0.000435831348297
20060511,66375.0,66525.0,65362.5,65448.5,1291444.0,1388137.0,74680.0,84070.0,236875.0,72140.0,106187.5,17140.779297,34.53,58.73,33.54,35.49,21.18,23.86,31.61,30.46,34.43,-0.015967403643
20060512,65562.5,65637.5,64675.0,64995.5,1350353.0,1385109.0,73280.0,83830.0,236862.5,71220.0,105562.5,16901.849609,33.79,56.74,33.2,34.93,20.98,23.67,31.26,30.39,34.09,-0.00692147260823
20060515,64450.0,64950.0,64262.5,64768.5,1319835.0,1382946.0,70470.0,84390.0,236875.0,68460.0,105875.0,16494.839844,33.35,55.65,33.43,34.94,21.0,23.93,31.46,30.82,34.18,-0.0034925494842
20060516,64850.0,65075.0,64587.5,64924.0,986244.0,1356073.0,70320.0,84010.0,236905.0,69260.0,106406.3,16393.109375,33.36,55.75,33.39,34.93,20.8,24.02,31.32,30.9,33.94,0.00240085844199
20060517,64762.5,64987.5,63412.5,63334.0,1874814.0,1426474.0,69420.0,84710.0,236830.0,69250.0,105875.0,16615.550781,32.46,54.33,32.72,34.21,20.52,23.72,30.84,30.58,33.47,-0.0244901731255
20060518,63487.5,63900.0,63075.0,63141.0,1461864.0,1454775.0,70140.0,84410.0,236825.0,68100.0,106843.8,16266.519531,32.12,53.67,32.43,33.93,20.45,23.6,30.83,30.45,33.45,-0.00304733634383
20060519,63187.5,63775.0,62912.5,63598.5,1596967.0,1427317.0,69290.0,84730.0,236762.5,65760.0,107156.3,16313.360352,32.25,54.02,32.6,34.04,20.6,23.62,31.09,30.28,33.68,0.0072456882216
20060522,63537.5,63700.0,62762.5,63220.0,1609829.0,1444172.0,69960.0,84230.0,236600.0,66390.0,107218.8,15805.519531,31.55,53.71,32.52,33.97,20.42,23.69,31.33,30.15,33.44,-0.0059513982248
20060523,63137.5,63825.0,62600.0,62584.0,1360951.0,1433065.0,71760.0,84230.0,236587.5,68020.0,107031.3,15864.55957,31.62,53.72,32.36,33.81,20.27,23.68,30.89,30.01,33.19,-0.0100601075609
20060524,62650.0,63350.0,62337.5,63096.0,1921351.0,1419294.0,69860.0,84870.0,236625.0,64460.0,107093.8,15822.639648,31.48,53.06,32.38,33.72,20.47,23.86,31.0,30.1,33.24,0.00818100472964
20060525,63062.5,63825.0,62887.5,63714.0,1106930.0,1391888.0,71320.0,84590.0,236612.5,65460.0,106718.8,15696.889648,32.02,54.92,32.67,33.95,20.66,24.09,31.29,30.38,33.56,0.00979459870673
20060526,63800.0,64162.5,63700.0,64105.5,790946.0,1384721.0,71370.0,85190.0,236637.5,65760.0,106875.0,15895.099609,32.56,55.1,32.94,34.14,20.76,24.09,31.63,30.55,33.67,0.00614464638855
20060531,63025.0,63662.5,62800.0,63828.0,1247547.0,1410548.0,71290.0,84650.0,236437.5,64930.0,106218.8,15857.9,32.15,55.55,32.68,33.94,20.43,23.88,31.83,30.34,33.52,-0.00432880174088
20060601,63650.0,64387.5,63312.5,64329.5,1068021.0,1399587.0,70340.0,84740.0,236437.5,63410.0,106281.3,15645.269531,32.5,55.7,33.06,34.29,20.78,24.01,32.15,30.77,34.04,0.00785705333083
20060602,64287.5,64700.0,64062.5,64346.5,1145789.0,1394878.0,72330.0,84000.0,236725.0,64100.0,107562.5,15912.709961,32.81,56.53,33.25,34.34,20.71,23.96,32.54,30.89,33.97,0.000264264450991
20060605,64387.5,64425.0,63287.5,63394.0,1219258.0,1400970.0,72600.0,84080.0,236525.0,64870.0,107375.0,16016.230469,31.83,54.75,32.71,33.6,20.4,23.62,32.15,30.41,33.43,-0.0148026699199
20060606,63462.5,63687.5,62762.5,63332.5,1621716.0,1379610.0,72500.0,84680.0,236462.5,63480.0,107656.3,15973.110352,31.56,54.7,32.63,33.47,20.4,23.69,32.21,30.46,33.26,-0.000970123355523
20060607,63300.0,63687.5,62737.5,62786.0,1629891.0,1310843.0,70820.0,84950.0,236425.0,63260.0,107500.0,15816.549805,30.84,52.6,32.74,33.1,20.12,23.68,32.09,30.6,33.27,-0.0086290609087
20060608,63350.0,63600.0,62287.5,63362.5,2722320.0,576559.0,70350.0,85510.0,236437.5,61390.0,107843.8,15450.110352,30.74,53.34,32.8,33.12,20.02,23.76,32.2,30.65,33.22,0.00918198324467
20060609,63300.0,63712.5,63025.0,63069.0,1566266.0,712602.0,72310.0,85310.0,236425.0,61250.0,108062.5,15628.69043,30.58,52.8,32.69,32.84,19.94,23.78,32.47,30.43,33.14,-0.00463207733281
20060612,63075.0,63437.5,62275.0,62360.0,1677278.0,911975.0,71090.0,85400.0,236412.5,61150.0,108062.5,15621.44043,30.1,51.72,32.33,32.43,19.57,23.64,32.54,30.12,32.7,-0.0112416559641
20060613,62375.0,62762.5,61600.0,61703.0,2741652.0,1131700.0,69290.0,86020.0,236400.0,56760.0,108312.5,15234.419922,29.59,50.19,31.7,32.33,19.59,23.56,32.15,30.04,32.44,-0.0105355997434
20060614,61637.5,62137.5,61450.0,62198.5,2090498.0,1215123.0,69620.0,85730.0,236175.0,56590.0,107468.8,15247.919922,29.98,51.48,31.51,32.61,19.72,23.66,31.91,30.09,32.59,0.00803040370809
20060615,62050.0,63537.5,62050.0,63447.5,1873456.0,1276845.0,69930.0,85640.0,236062.5,57010.0,107000.0,15435.080078,30.98,53.44,32.21,33.35,20.22,23.85,32.4,30.46,33.3,0.0200808701174
20060616,63387.5,63400.0,62837.5,62813.0,1192374.0,1287575.0,70200.0,85520.0,236037.5,58210.0,106656.3,15842.650391,30.59,53.13,31.82,33.26,20.19,23.75,32.11,30.31,33.15,-0.0100003940266
20060619,63050.0,63350.0,62362.5,62424.0,1194977.0,1291526.0,69550.0,85920.0,236012.5,57250.0,106468.8,15768.860352,29.98,51.1,31.6,33.0,20.1,23.66,31.67,30.08,32.97,-0.00619298552847
20060620,62437.5,63000.0,62375.0,62934.0,1139787.0,1292931.0,69340.0,85760.0,236000.0,57990.0,106375.0,15608.969727,30.11,50.86,31.69,32.96,20.07,23.83,31.75,29.97,32.85,0.00816993464052
20060621,62625.0,63425.0,62450.0,63046.5,1182524.0,1316715.0,70330.0,85340.0,235987.5,59120.0,106375.0,15659.360352,30.84,52.0,31.95,33.35,20.33,23.92,31.72,30.12,33.17,0.0017875869959
20060622,63112.5,63337.5,62550.0,62796.0,974870.0,1259144.0,70840.0,86010.0,235900.0,58570.0,105968.8,15826.700195,30.68,52.22,31.83,33.15,20.09,23.88,31.61,29.95,32.91,-0.0039732578335
20060623,62775.0,63200.0,62550.0,62916.0,749190.0,1252473.0,70870.0,86450.0,235837.5,58750.0,105687.5,15808.80957,30.94,53.38,31.62,33.24,20.03,23.8,31.66,29.98,32.88,0.00191094974202
20060626,62787.5,63062.5,62662.5,63129.5,630610.0,1269917.0,71800.0,86100.0,235812.5,58740.0,105562.5,15804.80957,31.03,53.97,31.9,33.33,20.08,23.88,31.79,29.87,33.05,0.00339341344014
20060627,63037.5,63162.5,62400.0,62421.5,1055022.0,1297335.0,71920.0,86100.0,235850.0,58500.0,105875.0,15774.700195,30.64,54.07,31.59,33.02,19.8,23.82,31.67,29.56,32.63,-0.011215042096
20060628,62487.5,62900.0,62325.0,63046.5,876442.0,1289124.0,72190.0,86270.0,235825.0,58110.0,105468.8,15742.660156,30.72,55.0,31.76,33.12,19.93,23.93,31.76,29.56,32.66,0.0100125757952
20060629,62887.5,64187.5,62850.0,64142.0,1197793.0,1329445.0,73520.0,85500.0,235987.5,58920.0,105875.0,15865.219727,31.95,56.56,32.43,33.82,20.44,24.31,32.17,30.07,33.37,0.017376063699
20060630,64100.0,64362.5,63962.5,63945.0,808861.0,1326680.0,73930.0,84900.0,236050.0,61610.0,106656.3,16267.620117,32.1,56.75,32.34,33.81,20.33,24.19,32.29,30.24,33.39,-0.00307131052976
20060703,64087.5,64487.5,64075.0,64515.5,270444.0,1330171.0,73930.0,84850.0,236000.0,62660.0,106531.3,16326.660156,32.48,57.36,32.72,33.93,20.48,24.33,32.65,30.3,33.44,0.00892172961138
20060706,63987.5,64375.0,63900.0,64274.5,660053.0,1318579.0,75140.0,85030.0,235875.0,63620.0,106218.8,16440.990234,32.06,57.47,32.51,33.77,20.18,24.41,32.26,30.38,33.15,-0.00373553642148
20060707,64137.5,64500.0,63550.0,63872.0,998062.0,1330147.0,74090.0,84640.0,235962.5,63460.0,106812.5,16459.779297,31.81,56.69,32.35,33.27,19.98,24.36,32.51,30.41,32.9,-0.00626220351772
20060710,63725.0,64137.5,63625.0,64024.0,810673.0,1331074.0,73610.0,85160.0,235962.5,62550.0,106875.0,16603.810547,31.89,56.86,32.57,33.36,19.75,24.51,32.69,30.52,32.94,0.00237975951904
20060711,63825.0,64125.0,63375.0,64017.5,1083721.0,1342198.0,75230.0,85030.0,235987.5,64290.0,107187.5,16490.130859,31.85,57.9,32.58,33.45,19.83,24.64,32.94,30.59,32.91,-0.000101524428339
20060712,64100.0,64187.5,63225.0,63360.5,1118893.0,1347968.0,76060.0,85600.0,235987.5,65100.0,107250.0,16522.210938,31.62,57.7,32.26,33.11,19.47,24.44,32.78,30.48,32.39,-0.0102628187605
20060713,63425.0,63487.5,62337.5,62398.0,1558529.0,1371211.0,78240.0,85510.0,236087.5,65430.0,107468.8,16305.480469,30.73,57.15,31.75,32.46,19.15,24.24,32.66,30.16,31.8,-0.0151908523449
20060714,62400.0,62575.0,61750.0,62234.5,1451307.0,1392203.0,78710.0,85780.0,236137.5,66810.0,107468.8,16135.709961,30.78,57.82,31.62,32.0,19.1,24.0,32.66,29.97,31.39,-0.00262027629091
20060717,62150.0,62375.0,61737.5,62197.0,1114767.0,1385378.0,76910.0,86680.0,236125.0,65190.0,107500.0,16064.820312,30.37,55.95,31.68,31.89,19.16,24.06,32.75,30.09,31.61,-0.000602559673493
20060718,62012.5,62337.5,61550.0,62191.5,1584650.0,1397230.0,75260.0,86730.0,236000.0,62980.0,106843.8,16043.94043,30.5,56.02,31.75,32.04,19.2,24.17,32.8,30.09,31.42,-8.8428702349e-05
20060719,62300.0,63450.0,62200.0,63029.0,1575265.0,1375627.0,74770.0,86180.0,236087.5,64280.0,107593.8,16097.540039,31.32,56.6,32.59,32.69,19.48,24.47,33.3,30.8,32.05,0.0134664704984
