, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
20071127,70475.0,71637.5,70312.5,71325.0,2578007.0,2065285.0,0.0122405534859,94420.0,75080.0,239450.0,82150.0,117687.5,27210.210938,39.0,70.7,28.8,38.32,25.52,28.55,42.01,35.36,33.2
20071128,71325.0,73750.0,71025.0,73525.0,2431870.0,2103122.0,0.030844724851,90620.0,75105.0,239375.0,80720.0,116968.8,27371.240234,40.85,72.45,30.52,39.25,26.27,29.0,42.74,36.2,34.49
20071129,73550.0,73850.0,73037.5,73575.0,1841133.0,2076000.0,0.000680040802448,91010.0,75620.0,239525.0,80240.0,117812.5,28482.539062,41.26,73.25,30.25,39.25,26.4,29.15,42.45,36.42,34.15
20071130,73525.0,74612.5,73425.0,74187.5,2028187.0,2119868.0,0.00832483860007,88710.0,76170.0,239575.0,78950.0,117187.5,28643.609375,41.65,73.47,31.0,39.4,26.26,29.19,42.73,36.47,34.65
20071203,74200.0,74312.5,73600.0,73775.0,1479597.0,2076196.0,-0.0055602358888,89310.0,75930.0,239500.0,79460.0,118031.3,28658.419922,41.44,73.75,30.75,39.0,26.1,29.08,43.15,36.24,34.47
20071204,73775.0,73800.0,73125.0,73162.5,1413657.0,2025941.0,-0.00830227041681,88320.0,75725.0,239537.5,80750.0,118062.5,28879.589844,41.19,73.0,30.18,38.91,26.0,29.04,43.46,36.23,34.36
20071205,73175.0,74450.0,73150.0,74350.0,1762111.0,2027120.0,0.0162309926533,87490.0,76450.0,239487.5,80330.0,117687.5,29345.449219,41.95,74.61,30.63,39.55,26.6,29.16,44.21,36.52,34.31
20071206,74362.5,75537.5,74100.0,75375.0,1757112.0,2044603.0,0.0137861466039,90230.0,76420.0,239275.0,80730.0,116625.0,29558.919922,42.62,76.65,31.62,40.0,26.87,29.15,43.95,36.77,34.61
20071207,75837.5,76250.0,75550.0,75862.5,0.0,0.0,0.00646766169154,88280.0,76340.0,238987.5,80000.0,115156.3,28842.470703,43.02,76.18,31.2,40.3,26.9,29.46,44.18,36.75,34.9
20071210,76462.5,76487.5,76450.0,76450.0,1251846.0,235253.0,0.00774427418026,87860.0,76100.0,238950.0,81320.0,114750.0,28501.099609,43.63,76.95,31.86,40.49,27.03,29.49,44.38,36.82,34.92
20071211,76462.5,76912.5,74287.5,74425.0,2557139.0,360462.0,-0.0264879005886,89920.0,76260.0,238900.0,81730.0,116468.8,29226.839844,41.82,75.05,30.25,39.2,26.61,29.17,43.35,36.25,33.8
20071212,74400.0,76337.5,73937.5,75025.0,3292145.0,488234.0,0.00806180718844,94280.0,76160.0,239162.5,81890.0,115656.3,28521.060547,42.38,77.5,30.02,39.7,27.07,29.25,43.36,36.27,33.91
20071213,75025.0,75112.5,74000.0,74925.0,2806049.0,809173.0,-0.00133288903699,92460.0,76605.0,239025.0,80390.0,114500.0,27744.449219,42.71,77.69,30.01,39.9,26.93,29.38,44.0,36.25,33.69
20071214,74925.0,75262.5,73900.0,73925.0,2155956.0,1016808.0,-0.0133466800133,91550.0,77450.0,238925.0,79810.0,113812.5,27563.640625,41.96,76.45,29.35,39.46,26.76,29.02,43.18,35.7,33.25
20071217,73887.5,73887.5,72750.0,72837.5,2381750.0,1287610.0,-0.0147108555969,91050.0,77410.0,238937.5,79920.0,114343.8,26596.580078,40.47,75.08,29.04,38.75,26.25,28.82,42.78,35.32,32.94
20071218,72875.0,73600.0,72287.5,73325.0,2692585.0,1502139.0,0.00669298095075,90080.0,77430.0,239137.5,80750.0,115375.0,26732.869141,40.92,75.8,29.06,38.86,26.25,28.69,43.16,35.59,33.25
20071219,73325.0,73775.0,72787.5,73250.0,2407341.0,1701087.0,-0.00102284350494,91240.0,77620.0,239212.5,80570.0,115906.3,27029.259766,40.86,76.53,29.23,38.73,26.42,28.93,43.05,35.57,32.95
20071220,73225.0,73750.0,72875.0,73737.5,1884967.0,1757316.0,0.00665529010239,91060.0,77810.0,239262.5,80290.0,116562.5,27017.089844,41.61,77.5,29.02,39.05,26.8,28.8,43.24,35.78,33.11
20071221,73700.0,74950.0,73562.5,74900.0,1884967.0,1756116.0,0.0157653839634,93310.0,77740.0,239175.0,81580.0,115000.0,27626.919922,42.11,79.3,29.29,39.55,27.02,29.34,43.0,35.87,32.94
20071224,74850.0,75487.5,74750.0,75325.0,253877.0,1746639.0,0.00567423230975,94130.0,77560.0,239137.5,81640.0,114375.0,28128.800781,42.5,79.66,29.82,39.99,27.22,29.3,43.21,35.99,33.55
20071226,75325.0,75550.0,74962.5,75487.5,365699.0,1744260.0,0.00215731828742,95970.0,77180.0,239062.5,82950.0,113531.3,28128.800781,42.72,80.55,29.61,39.84,27.37,29.2,42.99,35.95,33.44
20071227,75487.5,75550.0,74250.0,74487.5,902749.0,1755401.0,-0.013247226362,96620.0,76600.0,239137.5,83200.0,114437.5,27842.929688,41.92,79.7,29.01,39.38,26.99,28.92,42.61,35.58,32.97
20071228,74487.5,75150.0,74050.0,74275.0,794898.0,1751604.0,-0.00285282765565,96000.0,76235.0,239325.0,84260.0,115687.5,27370.599609,41.95,80.37,28.94,39.34,26.86,29.03,42.92,35.44,32.82
20071231,74262.5,74450.0,73550.0,73862.5,672261.0,1720070.0,-0.00555368562773,95980.0,76700.0,239412.5,83830.0,116375.0,27812.650391,41.7,79.35,28.93,39.16,26.66,28.8,42.33,35.31,32.7
20080102,73937.5,74137.5,72450.0,72925.0,1262207.0,1764399.0,-0.0126925029616,99620.0,76010.0,239737.5,86020.0,117906.3,27560.519531,41.3,79.5,28.36,38.51,26.12,28.39,42.09,34.94,32.2
20080103,72925.0,73237.5,72550.0,72937.5,1267739.0,1758867.0,0.000171408981831,99180.0,75920.0,239775.0,86890.0,117750.0,26887.279297,42.05,80.44,28.18,38.54,26.16,28.24,42.03,35.15,31.84
20080104,72937.5,73162.5,70875.0,71150.0,2202162.0,1882526.0,-0.0245072836332,97910.0,75820.0,240062.5,86610.0,118093.8,27519.689453,40.78,77.5,27.38,37.75,25.14,28.12,42.35,34.79,30.84
20080107,71125.0,71612.5,70500.0,71075.0,2441641.0,1884889.0,-0.00105411103303,95090.0,76200.0,240137.5,86240.0,118406.3,27179.490234,40.22,77.2,27.45,37.28,24.92,28.45,43.23,35.48,30.95
20080108,71087.5,71887.5,69650.0,69850.0,2903689.0,1979612.0,-0.0172353148083,96330.0,76120.0,240200.0,88030.0,118281.3,27112.900391,39.6,75.85,26.45,36.45,24.26,28.24,43.24,35.77,30.35
20080109,69862.5,70825.0,69250.0,70575.0,2815460.0,1988797.0,0.0103793843951,95670.0,76460.0,240412.5,88180.0,118812.5,27615.849609,39.85,76.85,26.95,36.56,24.6,28.62,43.71,36.41,30.57
20080110,70625.0,71812.5,70075.0,71050.0,2742550.0,1999974.0,0.00673042862203,93710.0,76000.0,240587.5,89320.0,117437.5,27230.859375,40.39,76.53,27.41,37.07,24.64,28.67,43.44,36.36,31.0
20080111,71025.0,71187.5,70012.5,70387.5,2193370.0,2019532.0,-0.00932441942294,92160.0,76040.0,241062.5,89680.0,118250.0,26867.009766,39.98,75.6,27.5,36.44,24.28,28.27,43.43,36.47,30.26
20080114,70425.0,71225.0,69900.0,71012.5,1457152.0,2038414.0,0.00887941751021,93870.0,75700.0,241175.0,90320.0,118500.0,26468.130859,41.26,76.98,27.81,36.9,24.77,28.15,43.39,36.19,30.53
20080115,71050.0,71125.0,69262.5,69400.0,2439596.0,2118609.0,-0.0227072698469,91730.0,75660.0,241075.0,90250.0,119531.3,25837.779297,40.11,74.08,26.86,36.03,24.26,27.75,42.98,35.73,29.87
20080116,69087.5,69875.0,68425.0,68800.0,3224371.0,2199932.0,-0.00864553314121,90360.0,76360.0,241050.0,88210.0,119187.5,24450.849609,38.86,71.54,27.19,35.82,23.77,27.82,42.24,35.88,30.25
20080117,68862.5,69462.5,66700.0,66987.5,3406727.0,2310547.0,-0.0263444767442,89570.0,76300.0,241125.0,88100.0,120093.8,25114.980469,36.73,68.8,26.25,34.5,23.5,27.55,40.6,35.17,29.66
20080118,67037.5,68025.0,65787.5,66262.5,3233249.0,2281142.0,-0.0108229147229,89920.0,76500.0,241275.0,88140.0,119593.8,25201.869141,37.35,68.9,25.5,34.68,23.1,27.15,40.03,34.67,29.52
20080122,66387.5,66575.0,62775.0,65462.5,4752805.0,2461562.0,-0.012073193737,89210.0,76540.0,242412.5,89610.0,120781.3,21757.630859,37.01,66.95,26.05,34.8,22.67,26.87,38.65,33.41,30.1
20080123,65587.5,67225.0,63050.0,67075.0,4131376.0,2472751.0,0.024632423143,86990.0,76575.0,242687.5,88810.0,121437.5,24090.169922,37.65,67.57,27.9,35.75,22.87,27.2,39.68,33.65,31.2
20080124,67112.5,67862.5,66662.5,67612.5,2444719.0,2433876.0,0.00801341781588,89410.0,75870.0,242200.0,91080.0,118968.8,23539.269531,38.25,69.95,27.91,35.96,23.2,27.07,38.6,33.52,31.51
20080125,67800.0,68537.5,66412.5,66700.0,2535325.0,2423498.0,-0.0134960251433,90710.0,76115.0,242300.0,91620.0,119875.0,25122.369141,38.44,68.7,27.18,35.8,22.84,26.7,38.18,32.99,30.86
20080128,66800.0,67912.5,65512.5,67725.0,2019767.0,2414322.0,0.0153673163418,90990.0,75700.0,242487.5,93270.0,119968.8,24053.609375,39.2,70.27,28.15,36.37,22.99,27.05,38.7,33.41,31.35
20080129,67687.5,68350.0,67512.5,68100.0,1584051.0,2317305.0,0.00553709856035,91640.0,75665.0,242425.0,93080.0,119312.5,24291.800781,39.4,71.05,28.58,36.65,23.14,26.99,38.91,33.5,31.47
20080130,68075.0,69375.0,67362.5,67525.0,2619404.0,2428803.0,-0.00844346549192,92330.0,75140.0,242612.5,92620.0,118312.5,23653.689453,39.25,70.16,28.0,36.8,22.96,26.8,38.71,33.11,31.27
20080131,67487.5,69362.5,66575.0,68975.0,3199464.0,2431320.0,0.0214735283228,91750.0,75285.0,242737.5,92780.0,119312.5,23455.740234,39.95,69.6,29.14,37.0,23.25,27.2,39.22,33.7,32.58
20080201,68650.0,69900.0,68575.0,69850.0,2308937.0,2347278.0,0.0126857557086,88960.0,75565.0,242550.0,91310.0,119781.3,24123.580078,40.92,71.35,29.68,37.85,23.65,27.47,40.24,33.86,32.87
20080204,69837.5,70000.0,68900.0,68937.5,1219691.0,2306661.0,-0.0130637079456,90020.0,75470.0,242512.5,90930.0,119187.5,25032.080078,40.28,71.4,28.82,37.44,23.16,27.3,40.82,33.98,32.4
20080205,68962.5,69062.5,66875.0,67162.5,2527940.0,2397678.0,-0.0257479601088,88410.0,76285.0,242700.0,89090.0,119781.3,24808.699219,39.12,68.45,27.65,36.49,22.58,26.93,39.59,33.36,31.49
20080206,67162.5,67662.5,66237.5,66500.0,2165804.0,2415136.0,-0.00986413549228,87140.0,76300.0,242800.0,90470.0,119375.0,23469.460938,38.85,67.51,27.33,36.43,22.33,26.82,39.52,33.45,31.15
20080207,66587.5,67425.0,65637.5,67012.5,2935723.0,2433960.0,0.00770676691729,88110.0,77120.0,242800.0,91030.0,117812.5,23469.460938,39.0,68.84,27.58,36.44,22.47,27.1,39.31,33.32,31.75
20080208,67025.0,67187.5,66050.0,66512.5,1710483.0,2408189.0,-0.0074612945346,91770.0,76820.0,242875.0,92200.0,118718.8,23469.460938,39.83,69.85,27.12,36.17,22.3,26.8,39.0,33.11,31.57
20080211,66475.0,67125.0,66012.5,66912.5,2256964.0,2375024.0,0.00601390716031,93610.0,76735.0,242900.0,92690.0,119281.3,22616.109375,39.97,71.65,26.52,36.53,22.69,27.14,39.32,33.01,31.9
20080212,66887.5,68175.0,66637.5,67487.5,1845757.0,2401190.0,0.0085933121614,92860.0,76450.0,242837.5,91190.0,118500.0,22921.669922,40.69,71.61,27.25,36.9,22.74,27.5,39.99,33.49,31.96
20080213,67475.0,68525.0,67175.0,68187.5,2256964.0,2375024.0,0.010372291165,93410.0,76530.0,242800.0,90990.0,118062.5,23169.550781,40.52,73.35,27.15,37.56,23.26,27.37,39.8,33.44,32.37
20080214,68200.0,68575.0,67362.5,67550.0,1841746.0,2365865.0,-0.00934922089826,95550.0,76240.0,242750.0,91060.0,116406.3,24021.679688,40.0,72.72,26.41,37.0,22.8,27.23,39.3,33.3,32.06
20080215,67512.5,67862.5,66850.0,67562.5,1472484.0,2251947.0,0.000185048112509,95450.0,76210.0,242775.0,90610.0,117000.0,24148.429688,40.25,72.85,26.83,36.77,22.72,27.35,39.85,33.33,32.23
20080219,67500.0,68487.5,67262.5,67775.0,1721832.0,2263515.0,0.00314523589269,99700.0,76060.0,242675.0,92990.0,116062.5,24123.169922,41.25,75.25,26.79,36.95,22.51,27.79,39.53,33.75,31.86
20080220,67750.0,68237.5,66637.5,67950.0,2225536.0,2289086.0,0.00258207303578,99700.0,76220.0,242618.75,93780.0,115906.3,23590.580078,41.49,76.15,27.1,37.07,22.55,27.2,39.61,33.65,32.3
20080221,67912.5,68462.5,66962.5,67350.0,2043319.0,2273685.0,-0.00883002207506,98230.0,75650.0,242656.25,94880.0,117250.0,23623.0,40.93,74.06,26.62,36.78,22.51,27.3,38.74,33.3,31.53
20080222,67325.0,67875.0,66350.0,67775.0,2034916.0,2252357.0,0.00631031922791,98810.0,75575.0,243375.0,94740.0,115906.3,23305.039062,41.32,74.9,27.2,37.15,22.49,27.6,39.42,33.37,32.22
20080225,67725.0,68575.0,67700.0,68575.0,2046361.0,2259852.0,0.0118037624493,99230.0,75585.0,243225.0,94030.0,114750.0,23269.140625,42.27,77.04,27.2,37.44,22.62,27.64,39.46,33.8,32.65
20080226,68550.0,69425.0,68187.5,69137.5,2116522.0,2216527.0,0.00820269777616,100880.0,74790.0,243437.5,94900.0,114906.3,23714.75,42.47,78.35,27.44,37.47,22.88,27.98,39.97,33.5,32.97
20080227,69087.5,69500.0,68550.0,69025.0,1844679.0,2206612.0,-0.00162719218948,99640.0,74265.0,243612.5,96090.0,115125.0,24483.839844,42.46,77.33,27.56,37.54,22.9,27.6,39.01,33.65,32.9
20080228,69000.0,69075.0,68175.0,68287.5,1813324.0,2181159.0,-0.0106845345889,102590.0,73775.0,243700.0,96760.0,116625.0,24591.689453,42.23,78.66,26.7,37.27,22.61,27.65,38.75,33.26,32.12
20080229,68300.0,68350.0,66262.5,66562.5,2327931.0,2185402.0,-0.0252608456892,101840.0,73750.0,244100.0,97430.0,118625.0,24331.669922,40.87,76.05,25.83,36.25,22.15,27.13,37.61,32.8,31.32
20080303,66475.0,66787.5,66000.0,66600.0,1970547.0,2167758.0,0.00056338028169,102450.0,73735.0,244000.0,98360.0,118562.5,23584.970703,41.55,77.0,25.48,36.78,22.14,27.4,38.18,32.79,31.25
20080304,66625.0,66875.0,65350.0,66350.0,2809087.0,2205049.0,-0.00375375375375,99520.0,73695.0,243962.5,96650.0,117859.4,23119.869141,40.55,75.5,25.34,36.35,22.17,27.38,38.84,32.83,31.2
20080305,66400.0,67250.0,66012.5,66775.0,2523097.0,2179156.0,0.00640542577242,104520.0,73520.0,243725.0,98820.0,116312.5,23114.339844,41.69,77.4,25.14,36.83,22.33,27.45,38.73,32.77,31.21
20080306,66787.5,67150.0,65112.5,65400.0,2600467.0,2157323.0,-0.0205915387495,105470.0,73040.0,243862.5,97720.0,116578.1,23342.730469,41.32,75.85,24.27,36.13,22.02,27.2,37.94,32.11,30.45
20080307,65437.5,65975.0,64200.0,64725.0,3179078.0,321319.0,-0.0103211009174,105150.0,73255.0,244237.5,97430.0,117078.1,22501.330078,39.59,73.76,24.32,35.61,22.02,27.07,37.7,31.74,30.16
20080310,64712.5,65062.5,63725.0,63862.5,2494395.0,379113.0,-0.013325608343,107900.0,73425.0,244337.5,97190.0,118531.3,22705.050781,38.11,72.89,23.63,34.99,21.78,26.93,37.56,31.0,29.71
20080311,63887.5,66312.5,63700.0,66300.0,3362511.0,427033.0,0.0381679389313,107520.0,73690.0,243900.0,97610.0,116984.4,22995.349609,40.75,76.35,25.24,36.23,22.55,27.5,38.3,31.62,30.62
20080312,66250.0,66812.5,65500.0,65575.0,2848375.0,597082.0,-0.0109351432881,108570.0,72815.0,244075.0,98420.0,118781.3,23422.759766,40.4,74.96,24.58,36.29,22.32,27.42,38.15,31.2,30.44
20080313,65612.5,66225.0,64200.0,65762.5,4595282.0,995665.0,0.00285932138772,109170.0,72485.0,244312.5,99670.0,118187.5,22301.640625,41.33,76.15,24.71,36.66,22.23,27.43,38.28,31.26,30.55
20080314,65725.0,66800.0,63775.0,64650.0,5225586.0,1317894.0,-0.0169169359437,108740.0,72105.0,244787.5,100590.0,119531.3,22237.109375,40.86,74.87,23.97,36.02,21.92,26.96,37.9,30.68,30.04
20080317,64475.0,65700.0,62650.0,63975.0,4667887.0,1716417.0,-0.0104408352668,104230.0,71955.0,245162.5,100300.0,120250.0,21084.609375,39.86,72.15,23.4,35.9,21.88,26.81,37.92,30.64,29.61
20080318,64075.0,66700.0,63937.5,66700.0,4821221.0,1882332.0,0.0425947635795,108500.0,72040.0,244600.0,98270.0,119406.3,21384.609375,41.27,75.06,25.42,37.58,22.83,27.54,38.6,31.78,30.93
20080319,66650.0,67187.5,64837.5,64975.0,5002332.0,2181281.0,-0.0258620689655,102540.0,72620.0,244625.0,94550.0,120156.3,21866.939453,38.6,70.7,24.75,36.41,22.1,27.45,37.83,31.21,30.4
20080320,65012.5,66625.0,64325.0,66237.5,5101534.0,2213665.0,0.0194305502116,101840.0,73230.0,244375.0,92010.0,120953.1,21108.220703,38.39,70.98,26.32,36.63,22.5,27.62,37.5,31.31,31.25
20080324,66312.5,68075.0,66262.5,67575.0,5004533.0,2111434.0,0.0201924891489,100860.0,73430.0,244112.5,92290.0,118797.0,21108.220703,39.72,72.15,26.66,37.46,23.13,27.93,37.56,31.58,32.28
20080325,67575.0,67975.0,67100.0,67575.0,1730689.0,2079949.0,0.0,101220.0,72690.0,244200.0,94410.0,119062.5,22464.519531,40.78,72.57,26.45,37.69,23.2,28.0,37.6,31.56,32.03
20080326,67562.5,67587.5,66700.0,66775.0,1603610.0,2038073.0,-0.0118386977432,105900.0,71880.0,244237.5,95430.0,118812.5,22617.009766,40.68,74.35,25.56,37.39,22.79,27.91,37.6,31.25,31.47
20080327,66750.0,67400.0,66325.0,66487.5,2025362.0,2047999.0,-0.00430550355672,107580.0,72040.0,244275.0,95450.0,118171.9,22664.220703,40.47,73.72,25.13,36.92,22.48,27.88,38.08,31.38,31.13
20080328,66512.5,67025.0,65687.5,65950.0,1528311.0,2042759.0,-0.00808422635834,105620.0,72105.0,244300.0,93650.0,118531.3,23285.949219,40.29,73.53,24.65,36.84,22.41,27.9,37.63,31.18,30.53
20080331,65950.0,66525.0,65475.0,66200.0,1623816.0,2014400.0,0.00379075056861,101580.0,72165.0,244325.0,92170.0,118796.9,22849.199219,40.25,73.8,24.85,37.0,22.5,27.87,37.92,31.17,30.89
20080401,66062.5,68625.0,65787.5,68525.0,2327663.0,2099373.0,0.0351208459215,100980.0,72965.0,244062.5,88780.0,117640.6,23137.460938,41.5,75.45,26.69,38.25,23.05,28.2,38.91,31.67,32.1
20080402,68512.5,69000.0,68150.0,68550.0,2333876.0,2089339.0,0.000364830353885,104830.0,72670.0,243812.5,89970.0,117453.1,23872.429688,41.75,76.44,26.54,38.42,23.29,28.21,39.42,31.45,32.39
20080403,68500.0,68887.5,67975.0,68675.0,1596984.0,2108652.0,0.0018234865062,103830.0,72485.0,243812.5,90950.0,117546.9,24264.630859,42.42,76.57,26.72,38.25,23.32,28.13,39.35,31.52,32.2
20080404,68675.0,69400.0,68212.5,68600.0,1922232.0,2090867.0,-0.00109210047324,106230.0,72360.0,244075.0,91350.0,119109.4,24264.630859,42.82,77.45,26.29,38.41,23.27,28.24,39.24,31.8,32.05
20080407,68625.0,69450.0,68487.5,68612.5,1477338.0,2125932.0,0.00018221574344,109090.0,72500.0,243975.0,92680.0,118343.8,24578.759766,42.6,77.72,26.48,38.18,23.26,28.19,39.27,31.89,31.93
20080408,68562.5,68612.5,68112.5,68550.0,1418994.0,2071582.0,-0.00091091273456,108500.0,72530.0,243825.0,91800.0,118265.6,24311.689453,43.08,78.49,26.19,38.13,23.08,28.18,39.58,31.85,31.86
20080409,68537.5,68875.0,67562.5,68012.5,1834352.0,2066475.0,-0.00784099197666,110870.0,72120.0,243862.5,93750.0,119421.9,23984.570312,42.61,78.87,25.76,37.76,23.0,27.9,39.57,31.7,31.16
20080410,67962.5,68462.5,67562.5,68137.5,1788496.0,2023324.0,0.00183789744532,110110.0,72420.0,243750.0,93180.0,119031.3,24187.099609,42.72,78.7,25.62,37.92,23.23,27.97,39.28,31.95,31.49
20080411,68125.0,68450.0,66587.5,66775.0,2027513.0,1984113.0,-0.0199963309484,109710.0,72065.0,243850.0,92700.0,119671.9,24667.789062,42.07,77.59,25.08,36.44,22.59,27.79,39.29,31.53,30.84
20080414,66762.5,66862.5,66287.5,66562.5,1461870.0,2011892.0,-0.00318232871584,111170.0,72130.0,243737.5,92870.0,119296.9,23811.199219,41.9,79.1,24.51,36.45,22.52,27.78,39.29,31.42,30.69
20080415,66550.0,66937.5,66250.0,66800.0,1755460.0,2008577.0,0.00356807511737,113220.0,72290.0,243600.0,93200.0,118421.9,23901.330078,42.09,79.88,24.76,36.62,22.54,27.95,39.69,31.38,30.65
20080416,67137.5,68575.0,66862.5,68550.0,2092093.0,2022096.0,0.0261976047904,114450.0,71645.0,243225.0,94830.0,117000.0,23878.349609,44.18,82.11,25.54,37.64,23.42,28.11,40.6,31.53,31.33
20080417,68550.0,68725.0,67925.0,68612.5,1808732.0,1977557.0,0.0009117432531,114450.0,71925.0,242800.0,94290.0,116687.5,24258.960938,43.85,82.11,25.9,37.2,23.42,28.15,40.55,31.34,31.47
20080418,68725.0,69912.5,68500.0,69400.0,1996516.0,2002057.0,0.0114775004555,116160.0,72255.0,242725.0,91520.0,116437.5,24197.779297,44.36,83.59,26.47,38.32,23.82,27.96,40.51,31.63,32.07
20080421,69450.0,69700.0,69037.5,69412.5,1258730.0,1993714.0,0.000180115273775,116630.0,71880.0,242812.5,91760.0,117078.1,24721.669922,44.47,84.49,26.06,38.19,24.0,28.02,40.3,31.52,32.07
20080422,69362.5,69537.5,68537.5,69037.5,1756144.0,1981840.0,-0.00540248514317,118070.0,71540.0,242812.5,92520.0,117156.3,24939.150391,43.93,84.56,25.68,37.67,23.75,27.87,40.19,31.1,31.49
20080423,69025.0,69487.5,68637.5,68925.0,1831502.0,1999890.0,-0.00162954915807,118300.0,72050.0,242837.5,90900.0,116984.4,25289.240234,43.25,83.89,25.45,37.6,24.11,28.1,40.43,31.5,31.6
20080424,68987.5,69962.5,68400.0,69300.0,2149312.0,2007041.0,0.00544069640914,116060.0,72775.0,242862.5,88940.0,116109.4,25680.779297,42.65,81.92,26.45,37.84,24.29,28.09,40.21,31.4,32.04
20080425,69325.0,70037.5,69025.0,69850.0,1570199.0,2024058.0,0.00793650793651,118520.0,73030.0,242837.5,88970.0,115593.8,25516.779297,43.95,83.0,26.97,38.37,24.0,27.93,40.34,31.81,32.36
20080428,69937.5,70237.5,69675.0,69875.0,1156917.0,2009198.0,0.000357909806729,118750.0,72800.0,242987.5,89550.0,116031.3,25666.289062,43.43,82.8,26.93,38.43,23.97,28.04,40.17,31.9,32.37
20080429,69862.5,69950.0,69350.0,69562.5,1454002.0,2005961.0,-0.00447227191413,115630.0,73105.0,243112.5,87680.0,116109.4,25914.150391,42.21,81.29,26.71,38.23,24.21,28.13,40.03,31.65,32.58
20080430,69400.0,70350.0,69175.0,69300.0,1918895.0,2005501.0,-0.00377358490566,113460.0,72720.0,243312.5,86510.0,116890.6,25755.349609,42.5,81.69,26.53,38.24,23.97,27.91,39.95,31.48,32.04
20080501,69150.0,70612.5,69112.5,70575.0,1906794.0,2004381.0,0.0183982683983,112520.0,73480.0,243325.0,85090.0,117140.6,25755.349609,42.01,79.96,27.56,38.75,24.82,28.15,40.49,32.04,33.26
20080502,70562.5,71350.0,70300.0,70787.5,1925639.0,2020502.0,0.00301098122565,116320.0,73690.0,243412.5,85800.0,116234.4,26241.019531,42.57,81.47,27.67,38.9,24.79,28.11,41.02,32.05,33.19
20080505,70675.0,70862.5,70037.5,70412.5,257978.0,2022274.0,-0.0052975454706,119970.0,73375.0,243375.0,87410.0,116125.0,26183.949219,43.29,82.61,27.29,38.69,24.7,28.01,40.43,31.96,32.79
20080506,70450.0,71112.5,69850.0,71037.5,893335.0,2042047.0,0.00887626486774,121840.0,73175.0,243412.5,87770.0,115421.9,26262.130859,43.78,84.83,27.46,38.95,24.98,28.19,40.42,31.9,32.96
20080507,71062.5,71200.0,69525.0,69762.5,948082.0,2048062.0,-0.0179482667605,123530.0,73690.0,243412.5,87120.0,115750.0,25610.210938,43.16,83.3,26.53,38.31,24.59,27.92,39.81,31.58,32.34
20080508,69700.0,70150.0,69462.5,69600.0,706788.0,2012850.0,-0.00232933166099,123690.0,73665.0,243525.0,88210.0,116765.6,25449.789062,43.93,84.82,26.0,38.48,24.65,28.0,39.96,31.5,32.39
20080509,69562.5,69662.5,69087.5,69450.0,1628404.0,2031292.0,-0.00215517241379,126000.0,73225.0,243450.0,88580.0,117250.0,25063.169922,43.6,84.62,25.95,38.25,24.51,27.8,40.03,31.47,32.2
20080512,69375.0,70250.0,69312.5,70237.5,1573843.0,2047847.0,0.0113390928726,124100.0,73120.0,243362.5,88490.0,117250.0,25063.169922,44.34,84.3,26.34,38.85,24.74,28.15,40.5,31.71,32.86
20080513,70175.0,70537.5,69825.0,70237.5,1530684.0,2051058.0,0.0,125590.0,73435.0,243137.5,86960.0,115843.8,25552.769531,44.6,85.58,25.95,39.11,24.87,28.05,40.37,31.41,32.98
20080514,70200.0,71075.0,69937.5,70387.5,1750344.0,2045675.0,0.00213561131874,124110.0,73565.0,243050.0,86650.0,115500.0,25533.480469,44.47,84.61,26.2,39.15,25.01,28.16,40.7,31.61,33.29
20080515,70375.0,71275.0,70250.0,71225.0,1749035.0,2075777.0,0.0118984194637,123850.0,73490.0,243262.5,88000.0,116421.9,25513.710938,45.35,85.99,26.55,39.38,25.43,28.5,40.59,31.58,33.67
20080516,71212.5,71475.0,70737.5,71287.5,794252.0,2090680.0,0.000877500877501,126040.0,72960.0,243337.5,89990.0,116453.1,25618.859375,45.88,88.74,26.26,39.28,25.37,28.49,40.89,31.7,33.44
20080519,71262.5,72050.0,71087.5,71487.5,1799769.0,2110845.0,0.00280554094336,126720.0,73175.0,243456.25,90580.0,116609.4,25742.230469,45.85,89.4,26.12,39.59,25.39,28.41,41.33,31.76,33.35
