timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-04-15 11:05:53,20160415,,2080.73,116437,109739,1460718353
2016-04-15 11:10:51,20160415,,2080.73,116282,109584,1460718651
2016-04-15 11:11:08,20160415,,2080.73,116301,109603,1460718668
2016-04-15 11:35:52,20160415,,2080.73,116271,109573,1460720152
2016-04-15 11:40:52,20160415,,2080.73,116250,109552,1460720452
2016-04-15 11:41:05,20160415,,2080.73,116259,109561,1460720465
2016-04-15 12:10:49,20160415,,2080.73,116290,109592,1460722249
2016-04-15 12:37:01,20160415,,2080.73,116350,109652,1460723821
2016-04-15 12:37:14,20160415,,2080.73,116345,109647,1460723834
2016-04-15 12:37:19,20160415,,2080.73,116348,109650,1460723839
2016-04-15 12:41:52,20160415,,2080.73,116337,109639,1460724112
2016-04-15 13:05:49,20160415,,2080.73,116219,109521,1460725549
2016-04-15 13:10:51,20160415,,2080.73,116154,109456,1460725851
2016-04-15 13:11:17,20160415,,2080.73,116139,109441,1460725877
2016-04-15 13:41:24,20160415,,2080.73,116316,109618,1460727684
2016-04-15 13:41:25,20160415,,2080.73,116313,109615,1460727685
2016-04-15 13:41:33,20160415,,2080.73,116317,109619,1460727693
2016-04-15 14:07:09,20160415,,2080.73,116412,109714,1460729229
2016-04-15 14:07:10,20160415,,2080.73,116415,109717,1460729230
2016-04-15 14:07:31,20160415,,2080.73,116419,109721,1460729251
2016-04-15 14:11:02,20160415,,2080.73,116438,109740,1460729462
2016-04-15 14:11:08,20160415,,2080.73,116444,109746,1460729468
2016-04-15 14:11:20,20160415,,2080.73,116439,109741,1460729480
2016-04-15 14:36:19,20160415,,2080.73,116398,109700,1460730979
2016-04-15 14:36:52,20160415,,2080.73,116368,109670,1460731012
2016-04-15 14:40:59,20160415,,2080.73,116430,109732,1460731259
2016-04-15 14:41:03,20160415,,2080.73,116432,109734,1460731263
2016-04-15 14:41:11,20160415,,2080.73,116428,109730,1460731271
2016-04-15 15:05:47,20160415,,2080.73,116443,109745,1460732747
2016-04-15 15:05:54,20160415,,2080.73,116455,109757,1460732754
2016-04-15 15:07:58,20160415,,2080.73,116466,109768,1460732878
2016-04-15 15:11:13,20160415,,2080.73,116414,109716,1460733073
2016-04-15 15:11:21,20160415,,2080.73,116406,109708,1460733081
2016-04-15 15:11:26,20160415,,2080.73,116403,109705,1460733086
2016-04-15 15:41:19,20160415,,2080.73,116428,109730,1460734879
2016-04-15 15:41:26,20160415,,2080.73,116429,109731,1460734886
2016-04-15 15:41:47,20160415,,2080.73,116452,109754,1460734907
2016-04-15 16:10:47,20160415,,2080.73,116486,109788,1460736647
2016-04-15 16:10:58,20160415,,2080.73,116491,109793,1460736658
2016-04-15 16:40:50,20160415,,2080.73,116563,109865,1460738450
2016-04-15 17:10:44,20160415,,2080.73,116578,109880,1460740244
2016-04-15 17:10:46,20160415,,2080.73,116574,109876,1460740246
2016-04-15 18:11:13,20160415,,2080.73,116620,109922,1460743873
2016-04-15 18:40:42,20160415,,2080.73,116594,109896,1460745642
2016-04-15 19:52:21,20160415,,2080.73,116557,109859,1460749941
2016-04-15 20:59:49,20160415,,2080.73,116556,109858,1460753989
2016-04-15 21:01:11,20160415,,2080.73,116534,109836,1460754071
2016-04-16 02:33:22,20160415,,2080.73,116534,109836,1460774002
2016-04-16 03:44:18,20160415,,2080.73,116534,109836,1460778258
2016-04-16 10:06:54,20160416,,2080.73,116534,109836,1460801214
2016-04-17 10:21:57,20160417,,2080.73,116534,109807,1460888517
2016-04-17 22:03:07,20160417,,2080.73,117321,110594,1460930587
2016-04-17 22:03:21,20160417,,2080.73,117311,110584,1460930601
2016-04-17 22:03:38,20160417,,2080.73,117320,110593,1460930618
2016-04-17 22:17:18,20160417,,2080.73,117321,110594,1460931438
2016-04-17 22:32:25,20160417,,2080.73,117330,110603,1460932345
2016-04-17 22:36:27,20160417,,2080.73,117327,110600,1460932587
2016-04-17 22:36:42,20160417,,2080.73,117327,110600,1460932602
2016-04-17 22:42:21,20160417,,2080.73,117325,110598,1460932941
2016-04-17 22:57:39,20160417,,2080.73,117349,110622,1460933859
2016-04-17 23:05:48,20160417,,2080.73,117382,110655,1460934348
2016-04-17 23:05:59,20160417,,2080.73,117381,110654,1460934359
2016-04-17 23:14:58,20160417,,2080.73,117371,110644,1460934898
2016-04-17 23:18:42,20160417,,2080.73,117354,110627,1460935122
2016-04-17 23:34:04,20160417,,2080.73,117346,110619,1460936044
2016-04-17 23:35:54,20160417,,2080.73,117353,110626,1460936154
2016-04-17 23:47:57,20160417,,2080.73,117322,110595,1460936877
2016-04-18 00:05:48,20160417,,2080.73,117280,110553,1460937948
2016-04-18 00:05:50,20160417,,2080.73,117279,110552,1460937950
2016-04-18 00:08:45,20160417,,2080.73,117253,110526,1460938125
2016-04-18 00:30:13,20160417,,2080.73,117248,110521,1460939413
2016-04-18 00:30:46,20160417,,2080.73,117252,110525,1460939446
2016-04-18 00:51:02,20160417,,2080.73,117301,110574,1460940662
2016-04-18 01:05:47,20160417,,2080.73,117320,110593,1460941547
2016-04-18 01:06:18,20160417,,2080.73,117326,110599,1460941578
2016-04-18 01:10:41,20160417,,2080.73,117319,110592,1460941841
2016-04-18 01:29:29,20160417,,2080.73,117329,110602,1460942969
2016-04-18 01:30:42,20160417,,2080.73,117311,110584,1460943042
2016-04-18 01:36:17,20160417,,2080.73,117319,110592,1460943377
2016-04-18 01:36:39,20160417,,2080.73,117317,110590,1460943399
2016-04-18 01:58:03,20160417,,2080.73,117361,110634,1460944683
2016-04-18 02:18:47,20160417,,2080.73,117384,110657,1460945927
2016-04-18 02:40:12,20160417,,2080.73,117424,110697,1460947212
2016-04-18 03:07:20,20160417,,2080.73,117420,110693,1460948840
2016-04-18 03:25:38,20160417,,2080.73,117412,110685,1460949938
2016-04-18 03:50:18,20160417,,2080.73,117411,110684,1460951418
2016-04-18 04:05:59,20160418,,2094.34,117407,110641,1460952359
2016-04-18 04:13:16,20160418,,2094.34,117409,110643,1460952796
2016-04-18 04:34:28,20160418,,2094.34,117426,110660,1460954068
2016-04-18 04:35:59,20160418,,2094.34,117425,110659,1460954159
2016-04-18 05:01:47,20160418,,2094.34,117421,110655,1460955707
2016-04-18 05:05:43,20160418,,2094.34,117416,110650,1460955943
2016-04-18 05:05:53,20160418,,2094.34,117418,110652,1460955953
2016-04-18 05:29:10,20160418,,2094.34,117387,110621,1460957350
2016-04-18 05:53:12,20160418,,2094.34,117399,110633,1460958792
2016-04-18 06:05:56,20160418,,2094.34,117403,110637,1460959556
2016-04-18 06:29:04,20160418,,2094.34,117382,110616,1460960944
2016-04-18 06:55:08,20160418,,2094.34,117309,110543,1460962508
2016-04-18 07:06:18,20160418,,2094.34,117296,110530,1460963178
2016-04-18 07:29:09,20160418,,2094.34,117303,110537,1460964549
2016-04-18 07:35:45,20160418,,2094.34,117319,110553,1460964945
2016-04-18 08:01:36,20160418,,2094.34,117367,110601,1460966496
2016-04-18 08:24:25,20160418,,2094.34,117322,110556,1460967865
2016-04-18 08:35:57,20160418,,2094.34,117318,110552,1460968557
2016-04-18 09:05:46,20160418,,2094.34,117305,110539,1460970346
2016-04-18 09:07:11,20160418,,2094.34,117289,110523,1460970431
2016-04-18 09:35:43,20160418,,2094.34,117278,110512,1460972143
2016-04-18 09:36:51,20160418,,2094.34,117280,110514,1460972211
2016-04-18 10:06:01,20160418,,2094.34,117282,110516,1460973961
2016-04-18 10:07:36,20160418,,2094.34,117284,110518,1460974056
2016-04-18 10:35:44,20160418,,2094.34,117312,110546,1460975744
2016-04-18 10:38:43,20160418,,2094.34,117309,110543,1460975923
2016-04-18 11:29:59,20160418,,2094.34,117265,110499,1460978999
2016-04-18 11:30:43,20160418,,2094.34,117264,110498,1460979043
2016-04-18 11:35:39,20160418,,2094.34,117255,110489,1460979339
2016-04-18 12:05:47,20160418,,2094.34,117254,110488,1460981147
2016-04-18 12:49:10,20160418,,2094.34,117137,110371,1460983750
2016-04-18 13:06:46,20160418,,2094.34,117143,110377,1460984806
2016-04-18 13:50:26,20160418,,2094.34,117204,110438,1460987426
2016-04-18 14:39:54,20160418,,2094.34,117221,110455,1460990394
2016-04-18 15:36:00,20160418,,2094.34,117295,110529,1460993760
2016-04-18 15:36:45,20160418,,2094.34,117297,110531,1460993805
2016-04-18 15:37:30,20160418,,2094.34,117298,110532,1460993850
2016-04-18 16:36:17,20160418,,2094.34,117319,110553,1460997377
2016-04-18 16:36:34,20160418,,2094.34,117318,110552,1460997394
2016-04-18 17:37:15,20160418,,2094.34,117296,110530,1461001035
2016-04-18 18:06:51,20160418,,2094.34,117289,110523,1461002811
2016-04-18 18:35:56,20160418,,2094.34,117295,110529,1461004556
2016-04-18 18:41:03,20160418,,2094.34,117292,110526,1461004863
2016-04-18 19:09:16,20160418,,2094.34,117306,110540,1461006556
2016-04-18 20:07:44,20160418,,2094.34,117301,110535,1461010064
2016-04-18 20:36:11,20160418,,2094.34,117326,110560,1461011771
2016-04-18 21:35:44,20160418,,2094.34,117325,110559,1461015344
2016-04-18 22:05:50,20160418,,2094.34,117346,110580,1461017150
2016-04-18 22:36:01,20160418,,2094.34,117363,110597,1461018961
2016-04-18 22:36:19,20160418,,2094.34,117363,110597,1461018979
2016-04-18 23:35:59,20160418,,2094.34,117382,110616,1461022559
2016-04-19 00:36:00,20160418,,2094.34,117452,110686,1461026160
2016-04-19 01:40:20,20160418,,2094.34,117532,110766,1461030020
2016-04-19 02:57:10,20160418,,2094.34,117497,110731,1461034630
2016-04-19 04:18:30,20160419,,2100.80,117541,110653,1461039510
2016-04-19 04:55:45,20160419,,2100.80,117571,110683,1461041745
2016-04-19 04:55:55,20160419,,2100.80,117574,110686,1461041755
2016-04-19 05:06:12,20160419,,2100.80,117726,110838,1461042372
2016-04-19 06:24:09,20160419,[-20],2100.80,117499,110591,1461047049
2016-04-19 07:38:57,20160419,,2100.80,117997,111089,1461051537
2016-04-19 08:36:50,20160419,,2100.80,117874,110966,1461055010
2016-04-19 09:54:53,20160419,,2100.80,118369,111461,1461059693
2016-04-19 10:07:25,20160419,,2100.80,118520,111612,1461060445
2016-04-19 10:07:54,20160419,,2100.80,118526,111618,1461060474
2016-04-19 10:36:18,20160419,,2100.80,118615,111707,1461062178
2016-04-19 10:37:20,20160419,,2100.80,118608,111700,1461062240
2016-04-19 11:07:17,20160419,,2100.80,118736,111828,1461064037
2016-04-19 11:08:09,20160419,,2100.80,118697,111789,1461064089
2016-04-19 12:25:19,20160419,,2100.80,118953,112045,1461068719
2016-04-19 12:36:57,20160419,,2100.80,118821,111913,1461069417
2016-04-19 13:07:48,20160419,,2100.80,118674,111766,1461071268
2016-04-19 13:49:17,20160419,,2100.80,118721,111813,1461073757
2016-04-19 14:08:30,20160419,,2100.80,118835,111927,1461074910
2016-04-19 15:07:06,20160419,,2100.80,119013,112105,1461078426
2016-04-19 15:36:52,20160419,,2100.80,118927,112019,1461080212
2016-04-19 16:45:24,20160419,,2100.80,118636,111728,1461084324
2016-04-19 16:45:41,20160419,,2100.80,118643,111735,1461084341
2016-04-19 17:06:19,20160419,,2100.80,118758,111850,1461085579
2016-04-19 17:36:45,20160419,,2100.80,118741,111833,1461087405
2016-04-19 18:44:04,20160419,,2100.80,118872,111964,1461091444
2016-04-19 19:46:56,20160419,,2100.80,119004,112096,1461095216
2016-04-19 20:50:17,20160419,,2100.80,119056,112148,1461099017
2016-04-19 21:36:19,20160419,,2100.80,119062,112154,1461101779
2016-04-19 22:06:42,20160419,,2100.80,119010,112102,1461103602
2016-04-19 23:10:29,20160419,,2100.80,118965,112057,1461107429
2016-04-19 23:36:19,20160419,,2100.80,118949,112041,1461108979
2016-04-20 00:40:01,20160419,,2100.80,118690,111782,1461112801
2016-04-20 01:06:45,20160419,,2100.80,118645,111737,1461114405
2016-04-20 02:10:13,20160419,,2100.80,118736,111828,1461118213
2016-04-20 03:06:57,20160419,,2100.80,118675,111767,1461121617
2016-04-20 04:05:56,20160420,,2102.40,118829,111781,1461125156
2016-04-20 04:38:09,20160420,,2102.40,118809,111761,1461127089
2016-04-20 05:42:44,20160420,,2102.40,118845,111797,1461130964
2016-04-20 06:54:26,20160420,,2102.40,118810,111762,1461135266
2016-04-20 07:38:22,20160420,,2102.40,118786,111738,1461137902
2016-04-20 07:38:59,20160420,,2102.40,118766,111718,1461137939
2016-04-20 08:07:59,20160420,,2102.40,118584,111536,1461139679
2016-04-20 09:39:05,20160420,,2102.40,118607,111559,1461145145
2016-04-20 10:36:43,20160420,,2102.40,118594,111546,1461148603
2016-04-20 11:06:26,20160420,,2102.40,118554,111506,1461150386
2016-04-20 11:06:45,20160420,,2102.40,118546,111498,1461150405
2016-04-20 11:36:22,20160420,,2102.40,118583,111535,1461152182
2016-04-20 12:06:54,20160420,,2102.40,118680,111632,1461154014
2016-04-20 13:09:58,20160420,,2102.40,118664,111616,1461157798
2016-04-20 14:06:13,20160420,,2102.40,118993,111945,1461161173
2016-04-20 14:37:04,20160420,,2102.40,119150,112102,1461163024
2016-04-20 15:07:20,20160420,,2102.40,119102,112054,1461164840
2016-04-20 16:07:48,20160420,,2102.40,119106,112058,1461168468
2016-04-20 17:26:00,20160420,,2102.40,118902,111854,1461173160
2016-04-20 18:07:07,20160420,,2102.40,119086,112038,1461175627
2016-04-20 18:07:14,20160420,,2102.40,119085,112037,1461175634
2016-04-20 18:37:20,20160420,,2102.40,118935,111887,1461177440
2016-04-20 18:37:52,20160420,,2102.40,118948,111900,1461177472
2016-04-20 19:07:59,20160420,,2102.40,118865,111817,1461179279
2016-04-20 20:07:10,20160420,,2102.40,118891,111843,1461182830
2016-04-20 20:13:10,20160420,,2102.40,118884,111836,1461183190
2016-04-20 21:06:06,20160420,,2102.40,118779,111731,1461186366
2016-04-20 21:36:49,20160420,,2102.40,118889,111841,1461188209
2016-04-20 22:36:24,20160420,,2102.40,118842,111794,1461191784
2016-04-20 23:06:41,20160420,,2102.40,118737,111689,1461193601
2016-04-20 23:36:06,20160420,,2102.40,118755,111707,1461195366
2016-04-21 01:07:06,20160420,,2102.40,118705,111657,1461200826
2016-04-21 01:36:14,20160420,,2102.40,118744,111696,1461202574
2016-04-21 02:06:44,20160420,,2102.40,118711,111663,1461204404
2016-04-21 02:36:48,20160420,,2102.40,118679,111631,1461206208
2016-04-21 03:07:35,20160420,,2102.40,118689,111641,1461208055
2016-04-21 04:06:41,20160421,,2091.48,118772,111564,1461211601
2016-04-21 04:37:05,20160421,,2091.48,118874,111666,1461213425
2016-04-21 05:06:39,20160421,,2091.48,118976,111768,1461215199
2016-04-21 06:20:43,20160421,,2091.48,118813,111605,1461219643
2016-04-21 07:35:55,20160421,,2091.48,118851,111643,1461224155
2016-04-21 08:51:07,20160421,,2091.48,118927,111719,1461228667
2016-04-21 09:53:16,20160421,,2091.48,118859,111651,1461232396
2016-04-21 10:36:13,20160421,,2091.48,118767,111559,1461234973
2016-04-21 12:00:32,20160421,,2091.48,118313,111105,1461240032
2016-04-21 12:01:01,20160421,,2091.48,118244,111036,1461240061
2016-04-21 12:10:45,20160421,,2091.48,117984,110776,1461240645
2016-04-21 12:39:53,20160421,,2091.48,118177,110969,1461242393
2016-04-21 13:07:31,20160421,,2091.48,117902,110694,1461244051
2016-04-21 13:44:10,20160421,,2091.48,118686,111478,1461246250
2016-04-21 14:10:37,20160421,,2091.48,119198,111990,1461247837
2016-04-21 14:38:22,20160421,,2091.48,119120,111912,1461249502
2016-04-21 15:09:38,20160421,,2091.48,119045,111837,1461251378
2016-04-21 16:23:46,20160421,,2091.48,118844,111636,1461255826
2016-04-21 16:36:50,20160421,,2091.48,118873,111665,1461256610
2016-04-21 17:39:16,20160421,,2091.48,118732,111524,1461260356
2016-04-21 17:39:43,20160421,,2091.48,118745,111537,1461260383
2016-04-21 18:06:33,20160421,,2091.48,118940,111732,1461261993
2016-04-21 18:06:46,20160421,,2091.48,118947,111739,1461262006
2016-04-21 18:36:47,20160421,,2091.48,118909,111701,1461263807
2016-04-21 19:09:05,20160421,,2091.48,118688,111480,1461265745
2016-04-21 19:36:54,20160421,,2091.48,118803,111595,1461267414
2016-04-21 20:08:49,20160421,,2091.48,118911,111703,1461269329
2016-04-21 20:37:44,20160421,,2091.48,118886,111678,1461271064
2016-04-21 22:02:52,20160421,,2091.48,118892,111684,1461276172
2016-04-21 22:36:44,20160421,,2091.48,118835,111627,1461278204
2016-04-21 22:37:40,20160421,,2091.48,118836,111628,1461278260
2016-04-21 23:36:25,20160421,,2091.48,118716,111508,1461281785
2016-04-21 23:37:36,20160421,,2091.48,118745,111537,1461281856
2016-04-22 00:06:47,20160421,,2091.48,118762,111554,1461283607
2016-04-22 01:21:59,20160421,,2091.48,118708,111500,1461288119
2016-04-22 01:36:20,20160421,,2091.48,118753,111545,1461288980
2016-04-22 02:06:50,20160421,,2091.48,118665,111457,1461290810
2016-04-22 02:06:57,20160421,,2091.48,118659,111451,1461290817
2016-04-22 03:07:32,20160421,,2091.48,118476,111268,1461294452
2016-04-22 04:09:24,20160422,,2091.58,118607,111329,1461298164
2016-04-22 05:25:50,20160422,,2091.58,118163,110885,1461302750
2016-04-22 06:55:40,20160422,,2091.58,117438,110160,1461308140
2016-04-22 08:12:46,20160422,,2091.58,117435,110157,1461312766
2016-04-22 08:37:11,20160422,,2091.58,117325,110047,1461314231
2016-04-22 09:06:58,20160422,,2091.58,117502,110224,1461316018
2016-04-22 10:07:52,20160422,,2091.58,117364,110086,1461319672
2016-04-22 11:33:04,20160422,,2091.58,117602,110324,1461324784
2016-04-22 12:06:14,20160422,,2091.58,117497,110219,1461326774
2016-04-22 12:06:57,20160422,,2091.58,117516,110238,1461326817
2016-04-22 13:34:17,20160422,,2091.58,117220,109942,1461332057
2016-04-22 14:10:25,20160422,,2091.58,117166,109888,1461334225
2016-04-22 14:11:25,20160422,,2091.58,117244,109966,1461334285
2016-04-22 15:10:07,20160422,,2091.58,116959,109681,1461337807
2016-04-22 16:07:28,20160422,,2091.58,116816,109538,1461341248
2016-04-22 17:07:11,20160422,,2091.58,116989,109711,1461344831
2016-04-22 18:32:07,20160422,,2091.58,116823,109545,1461349927
2016-04-22 19:08:50,20160422,,2091.58,116820,109542,1461352130
2016-04-22 19:37:16,20160422,,2091.58,116771,109493,1461353836
2016-04-22 20:41:03,20160422,,2091.58,116724,109446,1461357663
2016-04-22 21:52:56,20160422,,2091.58,116867,109589,1461361976
2016-04-23 02:39:41,20160422,,2091.58,116867,109589,1461379181
2016-04-23 03:50:16,20160422,,2091.58,116867,109589,1461383416
2016-04-23 09:47:39,20160423,,2091.58,116867,109589,1461404859
2016-04-24 11:09:28,20160424,,2091.58,116867,109094,1461496168
2016-04-24 22:05:43,20160424,,2091.58,116431,108658,1461535543
2016-04-24 22:05:46,20160424,,2091.58,116425,108652,1461535546
2016-04-24 22:06:05,20160424,,2091.58,116416,108643,1461535565
2016-04-24 22:12:29,20160424,,2091.58,116408,108635,1461535949
2016-04-24 22:16:00,20160424,,2091.58,116247,108474,1461536160
2016-04-24 22:23:02,20160424,,2091.58,116105,108332,1461536582
2016-04-24 22:37:09,20160424,,2091.58,116283,108510,1461537429
2016-04-24 22:45:52,20160424,,2091.58,116157,108384,1461537952
2016-04-24 22:45:56,20160424,,2091.58,116155,108382,1461537956
2016-04-24 22:52:47,20160424,,2091.58,116217,108444,1461538367
2016-04-24 23:09:45,20160424,,2091.58,116045,108272,1461539385
2016-04-24 23:10:53,20160424,,2091.58,116362,108589,1461539453
2016-04-24 23:10:54,20160424,,2091.58,116136,108363,1461539454
2016-04-24 23:11:00,20160424,,2091.58,116040,108267,1461539460
2016-04-24 23:12:19,20160424,,2091.58,116017,108244,1461539539
2016-04-24 23:12:23,20160424,,2091.58,116007,108234,1461539543
2016-04-24 23:15:54,20160424,,2091.58,115985,108212,1461539754
2016-04-24 23:17:05,20160424,,2091.58,116018,108245,1461539825
2016-04-24 23:17:15,20160424,,2091.58,116008,108235,1461539835
2016-04-24 23:21:05,20160424,,2091.58,115995,108222,1461540065
2016-04-24 23:29:41,20160424,,2091.58,115924,108151,1461540581
2016-04-24 23:36:10,20160424,,2091.58,115921,108148,1461540970
2016-04-24 23:40:53,20160424,,2091.58,116066,108293,1461541253
2016-04-24 23:40:59,20160424,,2091.58,115985,108212,1461541259
2016-04-24 23:41:10,20160424,,2091.58,116017,108244,1461541270
2016-04-24 23:42:05,20160424,,2091.58,115897,108124,1461541325
2016-04-24 23:42:10,20160424,,2091.58,115904,108131,1461541330
2016-04-24 23:42:18,20160424,,2091.58,115905,108132,1461541338
2016-04-25 00:00:34,20160424,,2091.58,115826,108053,1461542434
