ORCL,2009-12-16,00:00:00,23.35,23.46,23.08,23.12,30037163
ORCL,2009-12-17,00:00:00,23.07,23.19,22.77,22.88,35972611
ORCL,2009-12-18,00:00:00,24.01,24.74,23.98,24.34,88246415
ORCL,2009-12-21,00:00:00,24.39,24.57,24.22,24.43,26935597
ORCL,2009-12-22,00:00:00,24.51,24.63,24.24,24.46,23847254
ORCL,2009-12-23,00:00:00,24.46,24.75,24.36,24.73,19257842
ORCL,2009-12-24,00:00:00,24.72,24.96,24.67,24.95,7782730
ORCL,2009-12-28,00:00:00,24.83,24.99,24.72,24.97,15927565
ORCL,2009-12-29,00:00:00,25.01,25.11,24.91,25.01,16214164
ORCL,2009-12-30,00:00:00,24.92,25.05,24.70,24.93,18697425
ORCL,2009-12-31,00:00:00,24.94,24.95,24.48,24.53,17714109
ORCL,2010-01-04,00:00:00,24.66,25.19,24.66,24.85,26795074
ORCL,2010-01-05,00:00:00,24.72,24.85,24.35,24.82,28669970
ORCL,2010-01-06,00:00:00,24.77,24.92,24.38,24.46,24560772
ORCL,2010-01-07,00:00:00,24.46,24.61,24.08,24.38,30469731
ORCL,2010-01-08,00:00:00,24.28,24.75,24.25,24.68,23542432
ORCL,2010-01-11,00:00:00,24.69,24.80,24.37,24.69,19002408
ORCL,2010-01-12,00:00:00,24.56,24.61,24.31,24.56,26204637
ORCL,2010-01-13,00:00:00,24.63,24.99,24.55,24.80,24912305
ORCL,2010-01-14,00:00:00,25.13,25.58,25.05,25.34,44685267
ORCL,2010-01-15,00:00:00,25.47,25.64,24.99,25.24,42296288
ORCL,2010-01-19,00:00:00,25.32,25.50,25.12,25.33,22732255
ORCL,2010-01-20,00:00:00,25.05,25.13,24.51,25.06,39971574
ORCL,2010-01-21,00:00:00,25.19,25.54,24.59,24.83,41756104
ORCL,2010-01-22,00:00:00,24.94,25.05,24.11,24.15,33681573
ORCL,2010-01-25,00:00:00,24.24,24.27,23.82,24.03,26366658
ORCL,2010-01-26,00:00:00,23.93,24.13,23.70,23.88,28746010
ORCL,2010-01-27,00:00:00,23.90,24.05,23.54,23.86,28819387
ORCL,2010-01-28,00:00:00,24.08,24.18,23.29,23.47,41245792
ORCL,2010-01-29,00:00:00,23.65,23.83,22.98,23.06,49957833
ORCL,2010-02-01,00:00:00,23.36,23.38,22.86,23.22,29572851
ORCL,2010-02-02,00:00:00,23.33,23.85,23.24,23.76,32150616
ORCL,2010-02-03,00:00:00,23.75,23.84,23.52,23.75,23101141
ORCL,2010-02-04,00:00:00,23.61,23.78,23.10,23.11,33254915
ORCL,2010-02-05,00:00:00,23.35,23.67,23.07,23.55,45919653
ORCL,2010-02-08,00:00:00,23.54,23.65,23.10,23.12,32929218
ORCL,2010-02-09,00:00:00,23.47,23.72,23.25,23.51,34084108
ORCL,2010-02-10,00:00:00,23.51,23.61,22.92,23.11,40139227
ORCL,2010-02-11,00:00:00,23.06,23.52,22.83,23.35,28159092
ORCL,2010-02-12,00:00:00,23.11,23.50,22.97,23.41,33657716
ORCL,2010-02-16,00:00:00,23.69,23.85,23.44,23.81,21582226
ORCL,2010-02-17,00:00:00,23.95,24.28,23.94,24.18,26147249
ORCL,2010-02-18,00:00:00,24.11,24.57,24.06,24.52,31679175
ORCL,2010-02-19,00:00:00,24.41,24.54,24.18,24.32,25941068
ORCL,2010-02-22,00:00:00,24.59,24.98,24.44,24.81,37081879
ORCL,2010-02-23,00:00:00,24.81,24.89,24.38,24.48,25098393
ORCL,2010-02-24,00:00:00,24.63,24.83,24.46,24.77,24530405
ORCL,2010-02-25,00:00:00,24.45,24.90,24.21,24.87,29145287
ORCL,2010-02-26,00:00:00,24.96,24.96,24.54,24.65,21048757
ORCL,2010-03-01,00:00:00,24.60,24.91,24.54,24.74,19744360
ORCL,2010-03-02,00:00:00,24.79,24.95,24.52,24.58,23535069
ORCL,2010-03-03,00:00:00,24.51,24.69,24.40,24.50,20726486
ORCL,2010-03-04,00:00:00,24.47,24.86,24.28,24.76,20925554
ORCL,2010-03-05,00:00:00,24.86,25.00,24.84,24.95,19312905
ORCL,2010-03-08,00:00:00,24.97,24.97,24.68,24.70,16843697
ORCL,2010-03-09,00:00:00,24.60,25.10,24.56,24.88,21835899
ORCL,2010-03-10,00:00:00,24.79,25.02,24.68,24.87,23095911
ORCL,2010-03-11,00:00:00,24.80,25.25,24.80,25.14,24214659
ORCL,2010-03-12,00:00:00,25.12,25.19,24.73,25.05,35344747
ORCL,2010-03-15,00:00:00,24.92,25.38,24.88,25.28,22025392
ORCL,2010-03-16,00:00:00,25.38,25.41,24.90,25.21,25478343
ORCL,2010-03-17,00:00:00,25.23,25.70,25.14,25.47,30309440
ORCL,2010-03-18,00:00:00,25.43,25.60,25.27,25.38,29185819
ORCL,2010-03-19,00:00:00,25.55,25.73,24.95,25.19,45881001
ORCL,2010-03-22,00:00:00,25.19,25.70,25.16,25.56,24945522
ORCL,2010-03-23,00:00:00,25.67,26.00,25.54,25.99,25834259
ORCL,2010-03-24,00:00:00,25.98,26.00,25.70,25.76,28837083
ORCL,2010-03-25,00:00:00,25.95,26.25,25.72,26.04,54350942
ORCL,2010-03-26,00:00:00,25.70,26.00,25.37,25.69,58562219
ORCL,2010-03-29,00:00:00,25.64,25.85,25.41,25.57,28975323
ORCL,2010-03-30,00:00:00,25.48,25.58,25.22,25.54,29819413
ORCL,2010-03-31,00:00:00,25.33,25.79,25.30,25.71,27196425
ORCL,2010-04-01,00:00:00,25.78,25.95,25.20,25.46,26562756
ORCL,2010-04-05,00:00:00,25.51,25.74,25.35,25.58,19390264
ORCL,2010-04-06,00:00:00,25.37,25.94,25.30,25.83,26937661
ORCL,2010-04-07,00:00:00,25.76,25.99,25.75,25.91,29833233
ORCL,2010-04-08,00:00:00,25.88,26.08,25.72,25.83,28266107
ORCL,2010-04-09,00:00:00,25.80,26.14,25.65,26.13,19663719
ORCL,2010-04-12,00:00:00,26.06,26.28,25.85,26.20,24773310
ORCL,2010-04-13,00:00:00,26.01,26.63,26.00,26.35,33933012
ORCL,2010-04-14,00:00:00,26.34,26.50,26.20,26.38,27920042
ORCL,2010-04-15,00:00:00,26.29,26.40,26.14,26.20,23828265
ORCL,2010-04-16,00:00:00,26.09,26.37,25.91,25.95,42289324
ORCL,2010-04-19,00:00:00,25.98,26.30,25.87,26.19,27078852
ORCL,2010-04-20,00:00:00,26.38,26.41,26.02,26.15,23703408
ORCL,2010-04-21,00:00:00,26.12,26.33,25.98,26.29,24276804
ORCL,2010-04-22,00:00:00,26.14,26.31,25.86,26.24,27275816
ORCL,2010-04-23,00:00:00,26.17,26.52,26.16,26.48,27478931
ORCL,2010-04-26,00:00:00,26.50,26.61,26.25,26.47,20080534
ORCL,2010-04-27,00:00:00,26.34,26.52,25.90,25.98,26235759
ORCL,2010-04-28,00:00:00,26.02,26.11,25.78,25.86,31820370
ORCL,2010-04-29,00:00:00,25.99,26.14,25.71,25.97,18620120
ORCL,2010-04-30,00:00:00,26.07,26.10,25.69,25.87,25567452
ORCL,2010-05-03,00:00:00,26.05,26.15,25.71,26.01,19357065
ORCL,2010-05-04,00:00:00,25.58,25.67,24.71,24.97,48382790
ORCL,2010-05-05,00:00:00,24.85,25.12,24.63,24.94,33663623
ORCL,2010-05-06,00:00:00,24.86,24.97,22.20,23.91,56242030
ORCL,2010-05-07,00:00:00,23.92,24.26,23.11,23.41,63592928
ORCL,2010-05-10,00:00:00,24.03,25.13,23.99,24.39,38947216
ORCL,2010-05-11,00:00:00,24.24,24.61,24.11,24.19,29469847
ORCL,2010-05-12,00:00:00,24.21,24.70,24.19,24.60,27116362
ORCL,2010-05-13,00:00:00,24.42,24.55,24.20,24.24,22780363
ORCL,2010-05-14,00:00:00,24.10,24.12,23.54,23.78,28736696
ORCL,2010-05-17,00:00:00,23.89,23.89,23.33,23.74,22401244
ORCL,2010-05-18,00:00:00,23.80,23.95,23.31,23.43,29926212
ORCL,2010-05-19,00:00:00,23.22,23.50,23.02,23.19,29806551
ORCL,2010-05-20,00:00:00,22.95,23.03,22.34,22.35,40313313
ORCL,2010-05-21,00:00:00,21.62,22.36,21.55,22.16,63119784
ORCL,2010-05-24,00:00:00,22.04,22.67,21.85,22.28,32817416
ORCL,2010-05-25,00:00:00,21.77,22.20,21.63,22.20,41173900
ORCL,2010-05-26,00:00:00,22.32,22.62,21.75,21.91,43317602
ORCL,2010-05-27,00:00:00,22.35,22.61,22.27,22.58,29881443
ORCL,2010-05-28,00:00:00,22.48,22.85,22.28,22.57,35878232
ORCL,2010-06-01,00:00:00,22.42,22.84,22.15,22.20,32336274
ORCL,2010-06-02,00:00:00,22.30,22.67,21.90,22.64,28371692
ORCL,2010-06-03,00:00:00,22.71,22.95,22.54,22.84,28583662
ORCL,2010-06-04,00:00:00,22.54,22.96,22.04,22.13,35094757
ORCL,2010-06-07,00:00:00,22.13,22.29,21.69,21.70,25656903
ORCL,2010-06-08,00:00:00,21.65,21.78,21.30,21.76,29552686
ORCL,2010-06-09,00:00:00,21.77,22.09,21.48,21.54,22198348
ORCL,2010-06-10,00:00:00,21.88,22.24,21.73,22.20,25018289
ORCL,2010-06-11,00:00:00,22.03,22.75,21.99,22.69,30179691
ORCL,2010-06-14,00:00:00,23.02,23.08,22.66,22.69,22318673
ORCL,2010-06-15,00:00:00,22.79,23.24,22.66,23.20,24304540
ORCL,2010-06-16,00:00:00,23.06,23.22,22.88,23.18,20702042
ORCL,2010-06-17,00:00:00,23.11,23.18,22.92,23.07,22376609
ORCL,2010-06-18,00:00:00,23.26,23.26,22.97,23.20,29538932
ORCL,2010-06-21,00:00:00,23.37,23.66,22.98,23.09,19526126
ORCL,2010-06-22,00:00:00,23.24,23.49,22.88,22.89,19107897
ORCL,2010-06-23,00:00:00,22.97,23.01,22.63,22.68,23533604
ORCL,2010-06-24,00:00:00,22.49,22.70,22.14,22.22,30313510
ORCL,2010-06-25,00:00:00,23.14,23.25,22.56,22.66,62583804
ORCL,2010-06-28,00:00:00,22.84,22.85,22.39,22.45,24643105
ORCL,2010-06-29,00:00:00,22.02,22.10,21.58,21.75,34229013
ORCL,2010-06-30,00:00:00,21.64,21.96,21.39,21.46,35301612
ORCL,2010-07-01,00:00:00,21.46,21.68,21.24,21.55,38318285
ORCL,2010-07-02,00:00:00,21.71,22.03,21.49,21.83,31784004
ORCL,2010-07-06,00:00:00,22.00,22.71,22.00,22.32,39642478
ORCL,2010-07-07,00:00:00,22.70,23.12,22.60,23.09,36663528
ORCL,2010-07-08,00:00:00,23.14,23.34,22.96,23.22,27335612
ORCL,2010-07-09,00:00:00,23.25,23.39,23.14,23.37,16258801
ORCL,2010-07-12,00:00:00,23.21,23.48,23.11,23.38,19312293
ORCL,2010-07-13,00:00:00,23.50,23.86,23.46,23.71,22207761
ORCL,2010-07-14,00:00:00,23.85,24.19,23.72,23.94,34781896
ORCL,2010-07-15,00:00:00,23.83,23.90,23.50,23.83,26060744
ORCL,2010-07-16,00:00:00,23.80,23.95,23.25,23.27,30343062
ORCL,2010-07-19,00:00:00,23.48,23.68,23.40,23.59,19688291
ORCL,2010-07-20,00:00:00,23.27,23.97,23.04,23.92,38192737
ORCL,2010-07-21,00:00:00,23.86,23.97,23.46,23.56,38740000
ORCL,2010-07-22,00:00:00,23.72,24.41,23.70,24.31,32726517
ORCL,2010-07-23,00:00:00,24.20,24.58,24.15,24.50,29755559
ORCL,2010-07-26,00:00:00,24.45,24.67,24.35,24.64,27093008
ORCL,2010-07-27,00:00:00,24.60,24.68,24.32,24.57,23800680
ORCL,2010-07-28,00:00:00,24.55,24.59,24.17,24.28,21200132
ORCL,2010-07-29,00:00:00,24.25,24.39,23.63,23.70,39976704
ORCL,2010-07-30,00:00:00,23.57,23.84,23.40,23.64,48321737
ORCL,2010-08-02,00:00:00,23.87,24.39,23.72,24.29,26652047
ORCL,2010-08-03,00:00:00,24.31,24.34,24.06,24.21,16366160
ORCL,2010-08-04,00:00:00,24.29,24.59,24.17,24.49,19989613
ORCL,2010-08-05,00:00:00,24.28,24.44,24.14,24.29,18723644
ORCL,2010-08-06,00:00:00,24.01,24.40,23.90,24.38,33734395
ORCL,2010-08-09,00:00:00,24.40,24.59,24.24,24.26,20551404
ORCL,2010-08-10,00:00:00,24.10,24.43,23.92,24.29,28063433
ORCL,2010-08-11,00:00:00,23.91,23.94,23.56,23.66,25666347
ORCL,2010-08-12,00:00:00,23.24,23.39,22.72,22.94,33737353
ORCL,2010-08-13,00:00:00,22.76,22.94,22.51,22.66,29793466
ORCL,2010-08-16,00:00:00,22.51,23.00,22.35,22.72,19511715
ORCL,2010-08-17,00:00:00,22.86,23.24,22.72,23.04,22483034
ORCL,2010-08-18,00:00:00,22.91,23.25,22.80,23.09,18984243
ORCL,2010-08-19,00:00:00,22.86,23.16,22.82,23.00,26754866
ORCL,2010-08-20,00:00:00,22.95,23.08,22.77,23.02,21985406
ORCL,2010-08-23,00:00:00,23.06,23.30,22.83,22.84,18250249
ORCL,2010-08-24,00:00:00,22.61,22.79,22.38,22.41,23293471
ORCL,2010-08-25,00:00:00,22.22,22.55,22.03,22.42,18685971
ORCL,2010-08-26,00:00:00,22.54,22.73,22.19,22.25,18884758
ORCL,2010-08-27,00:00:00,22.38,22.55,21.95,22.51,21375283
ORCL,2010-08-30,00:00:00,22.34,22.62,22.00,22.02,23318381
ORCL,2010-08-31,00:00:00,21.92,21.93,21.66,21.84,41712407
ORCL,2010-09-01,00:00:00,22.15,22.64,22.10,22.62,29085466
ORCL,2010-09-02,00:00:00,22.61,22.72,22.35,22.48,18057866
ORCL,2010-09-03,00:00:00,22.79,22.94,22.57,22.92,21256913
ORCL,2010-09-07,00:00:00,24.56,24.69,24.01,24.26,113824415
ORCL,2010-09-08,00:00:00,24.07,24.23,23.88,24.14,54705550
ORCL,2010-09-09,00:00:00,24.32,24.50,24.21,24.33,25963744
ORCL,2010-09-10,00:00:00,24.42,25.15,24.38,25.05,44266742
ORCL,2010-09-13,00:00:00,25.14,25.42,25.11,25.11,46816759
ORCL,2010-09-14,00:00:00,25.04,25.58,25.04,25.38,31261814
ORCL,2010-09-15,00:00:00,25.27,25.79,25.17,25.74,37563655
ORCL,2010-09-16,00:00:00,25.68,25.71,25.21,25.36,52951027
ORCL,2010-09-17,00:00:00,26.44,27.62,26.40,27.48,150976599
ORCL,2010-09-20,00:00:00,27.35,27.57,27.03,27.49,49729891
ORCL,2010-09-21,00:00:00,27.33,27.36,26.70,26.82,82733990
ORCL,2010-09-22,00:00:00,26.66,27.33,26.64,27.20,51969191
ORCL,2010-09-23,00:00:00,26.96,27.49,26.96,27.12,33123304
ORCL,2010-09-24,00:00:00,27.44,27.50,26.74,26.96,58136207
ORCL,2010-09-27,00:00:00,26.86,27.12,26.78,26.95,34142971
ORCL,2010-09-28,00:00:00,27.06,27.40,26.79,27.19,43256725
ORCL,2010-09-29,00:00:00,27.07,27.30,26.93,27.17,36626838
ORCL,2010-09-30,00:00:00,27.28,27.41,26.81,26.85,42880923
ORCL,2010-10-01,00:00:00,27.18,27.61,27.14,27.24,33690444
ORCL,2010-10-04,00:00:00,27.02,27.36,26.89,26.90,36791994
ORCL,2010-10-05,00:00:00,27.21,27.35,27.06,27.30,42520100
ORCL,2010-10-06,00:00:00,27.30,27.86,27.24,27.58,50631689
ORCL,2010-10-07,00:00:00,27.63,27.89,27.54,27.69,40611462
ORCL,2010-10-08,00:00:00,27.59,28.08,27.31,28.00,33162910
ORCL,2010-10-11,00:00:00,27.90,28.10,27.73,27.85,22649501
ORCL,2010-10-12,00:00:00,27.75,28.00,27.41,27.95,27552559
ORCL,2010-10-13,00:00:00,28.00,28.91,26.98,28.60,49145331
ORCL,2010-10-14,00:00:00,28.66,28.70,28.11,28.33,38136014
ORCL,2010-10-15,00:00:00,28.47,28.91,28.16,28.90,54775560
ORCL,2010-10-18,00:00:00,28.73,29.23,28.58,29.23,35810373
ORCL,2010-10-19,00:00:00,28.94,29.24,28.45,29.13,44673675
ORCL,2010-10-20,00:00:00,29.01,29.18,28.60,28.64,39081789
ORCL,2010-10-21,00:00:00,28.80,29.14,28.57,28.82,30191157
ORCL,2010-10-22,00:00:00,28.84,29.03,28.73,28.99,16499803
ORCL,2010-10-25,00:00:00,29.15,29.29,28.81,28.84,30650473
ORCL,2010-10-26,00:00:00,28.71,28.84,28.54,28.63,28045410
ORCL,2010-10-27,00:00:00,28.55,28.82,28.36,28.70,33890193
ORCL,2010-10-28,00:00:00,28.82,29.48,28.50,29.36,35130673
ORCL,2010-10-29,00:00:00,29.36,29.71,29.30,29.38,35074373
ORCL,2010-11-01,00:00:00,29.52,29.55,28.94,29.13,21100029
ORCL,2010-11-02,00:00:00,29.49,29.57,29.26,29.53,24201936
ORCL,2010-11-03,00:00:00,29.55,29.57,28.99,29.20,30003895
ORCL,2010-11-04,00:00:00,29.61,29.82,29.10,29.47,35709770
ORCL,2010-11-05,00:00:00,29.30,29.50,28.98,29.25,28312759
ORCL,2010-11-08,00:00:00,29.08,29.19,28.84,29.04,27179059
ORCL,2010-11-09,00:00:00,29.06,29.25,28.61,28.74,34625805
ORCL,2010-11-10,00:00:00,28.64,28.84,28.36,28.69,27841029
ORCL,2010-11-11,00:00:00,28.19,28.58,27.68,28.57,37211048
ORCL,2010-11-12,00:00:00,28.50,28.61,28.09,28.32,25818801
ORCL,2010-11-15,00:00:00,28.35,28.77,28.28,28.40,21636757
ORCL,2010-11-16,00:00:00,28.01,28.10,27.50,27.58,31206641
ORCL,2010-11-17,00:00:00,27.51,28.11,27.49,27.91,24642718
ORCL,2010-11-18,00:00:00,28.37,28.60,28.16,28.31,32649298
ORCL,2010-11-19,00:00:00,28.32,28.37,28.03,28.15,25890933
ORCL,2010-11-22,00:00:00,27.89,28.09,27.79,28.05,27618007
ORCL,2010-11-23,00:00:00,27.75,27.82,27.08,27.19,31294273
ORCL,2010-11-24,00:00:00,27.67,27.88,27.62,27.74,34983865
ORCL,2010-11-26,00:00:00,27.58,27.62,27.34,27.49,12887512
ORCL,2010-11-29,00:00:00,27.17,27.34,26.91,27.22,32610717
ORCL,2010-11-30,00:00:00,26.92,27.13,26.81,27.04,38931022
ORCL,2010-12-01,00:00:00,27.54,27.70,27.41,27.65,34781314
ORCL,2010-12-02,00:00:00,27.81,28.18,27.69,28.10,32129940
ORCL,2010-12-03,00:00:00,28.08,28.90,28.06,28.81,34454687
ORCL,2010-12-06,00:00:00,28.85,28.96,28.64,28.73,21150359
ORCL,2010-12-07,00:00:00,29.06,29.37,28.94,29.05,32190556
ORCL,2010-12-08,00:00:00,29.26,29.28,29.00,29.23,14874810
ORCL,2010-12-09,00:00:00,29.35,29.49,29.04,29.26,18260216
ORCL,2010-12-10,00:00:00,29.44,29.98,29.42,29.94,28562054
ORCL,2010-12-13,00:00:00,29.99,30.72,29.57,30.42,45575213
ORCL,2010-12-14,00:00:00,30.36,30.75,30.36,30.51,25351848
ORCL,2010-12-15,00:00:00,30.59,30.70,30.26,30.49,30537611
ORCL,2010-12-16,00:00:00,30.70,30.77,30.25,30.27,47435665
ORCL,2010-12-17,00:00:00,31.92,32.27,31.37,31.46,92487136
ORCL,2010-12-20,00:00:00,31.54,31.94,31.11,31.68,33568197
ORCL,2010-12-21,00:00:00,31.65,32.00,31.59,31.76,20002851
ORCL,2010-12-22,00:00:00,31.68,31.88,31.56,31.66,14019207
ORCL,2010-12-23,00:00:00,31.53,31.70,31.41,31.54,13049448
ORCL,2010-12-27,00:00:00,31.40,31.80,31.24,31.66,13822144
ORCL,2010-12-28,00:00:00,31.66,31.76,31.41,31.57,9736065
ORCL,2010-12-29,00:00:00,31.53,31.69,31.42,31.50,9769083
ORCL,2010-12-30,00:00:00,31.45,31.58,31.21,31.29,12989495
ORCL,2010-12-31,00:00:00,31.22,31.33,30.93,31.30,11716389
ORCL,2011-01-03,00:00:00,31.59,31.94,31.52,31.62,20970477
ORCL,2011-01-04,00:00:00,31.60,31.75,31.14,31.48,22870887
ORCL,2011-01-05,00:00:00,31.32,31.44,30.98,31.04,36339656
ORCL,2011-01-06,00:00:00,31.19,31.20,31.02,31.17,21859443
ORCL,2011-01-07,00:00:00,31.24,31.34,30.93,31.03,27697931
ORCL,2011-01-10,00:00:00,30.85,31.22,30.80,31.04,29719660
ORCL,2011-01-11,00:00:00,31.08,31.10,30.86,30.99,26395340
ORCL,2011-01-12,00:00:00,31.22,31.23,30.94,30.94,33963735
ORCL,2011-01-13,00:00:00,30.97,31.39,30.90,31.18,43412450
ORCL,2011-01-14,00:00:00,31.02,31.34,30.94,31.24,37934152
ORCL,2011-01-18,00:00:00,31.26,31.55,31.23,31.53,26975997
ORCL,2011-01-19,00:00:00,31.36,31.61,31.28,31.60,26939099
ORCL,2011-01-20,00:00:00,31.47,32.35,31.47,32.30,47750759
ORCL,2011-01-21,00:00:00,32.47,32.68,32.34,32.51,34482158
ORCL,2011-01-24,00:00:00,32.58,32.65,32.07,32.40,20170273
ORCL,2011-01-25,00:00:00,32.39,32.44,31.94,32.29,25926684
ORCL,2011-01-26,00:00:00,32.31,32.73,32.16,32.56,21485637
ORCL,2011-01-27,00:00:00,32.62,33.09,32.16,32.92,25635635
ORCL,2011-01-28,00:00:00,33.20,33.30,31.83,32.00,30820313
ORCL,2011-01-31,00:00:00,31.95,32.20,31.84,32.03,20820103
ORCL,2011-02-01,00:00:00,32.17,33.43,32.11,33.24,32573451
ORCL,2011-02-02,00:00:00,33.09,33.56,33.00,33.14,19358200
ORCL,2011-02-03,00:00:00,32.98,33.16,32.72,32.99,17600987
ORCL,2011-02-04,00:00:00,32.92,32.98,32.53,32.62,38691879
ORCL,2011-02-07,00:00:00,32.70,33.29,32.55,32.98,22785169
ORCL,2011-02-08,00:00:00,33.02,33.16,32.72,33.03,15418481
ORCL,2011-02-09,00:00:00,33.04,33.10,32.61,32.89,17112792
ORCL,2011-02-10,00:00:00,32.78,33.26,32.66,33.26,17237692
ORCL,2011-02-11,00:00:00,33.07,33.59,33.03,33.47,17402397
ORCL,2011-02-14,00:00:00,33.29,33.54,33.24,33.29,16438097
ORCL,2011-02-15,00:00:00,33.12,33.15,32.61,32.76,19332153
ORCL,2011-02-16,00:00:00,32.85,33.14,32.61,33.11,15829042
ORCL,2011-02-17,00:00:00,32.97,33.20,32.76,33.01,14568960
ORCL,2011-02-18,00:00:00,33.02,33.71,32.91,33.68,25539919
ORCL,2011-02-22,00:00:00,33.29,33.66,32.52,32.53,24887871
ORCL,2011-02-23,00:00:00,32.55,32.66,32.02,32.18,22154129
ORCL,2011-02-24,00:00:00,32.10,32.41,31.64,32.25,23416224
ORCL,2011-02-25,00:00:00,32.29,33.08,32.27,32.95,20850410
ORCL,2011-02-28,00:00:00,33.06,33.23,32.68,32.90,19406701
ORCL,2011-03-01,00:00:00,33.02,33.08,31.61,31.66,30423280
ORCL,2011-03-02,00:00:00,31.58,32.36,31.55,32.12,23091502
ORCL,2011-03-03,00:00:00,32.47,33.19,32.43,33.03,24169857
ORCL,2011-03-04,00:00:00,32.99,33.10,32.22,32.76,19148979
ORCL,2011-03-07,00:00:00,32.97,33.06,31.89,32.10,20474357
ORCL,2011-03-08,00:00:00,32.34,33.01,32.19,32.74,21891848
ORCL,2011-03-09,00:00:00,32.63,33.14,32.42,32.79,17217849
ORCL,2011-03-10,00:00:00,32.37,32.46,31.51,31.80,29054231
ORCL,2011-03-11,00:00:00,31.73,32.40,31.34,31.91,23705909
ORCL,2011-03-14,00:00:00,31.52,31.86,31.27,31.59,18656522
ORCL,2011-03-15,00:00:00,30.24,31.30,29.82,31.17,34600338
ORCL,2011-03-16,00:00:00,30.92,31.06,29.62,30.20,45026258
ORCL,2011-03-17,00:00:00,30.69,31.05,30.34,30.55,31529597
ORCL,2011-03-18,00:00:00,30.98,31.19,30.61,30.76,34862169
ORCL,2011-03-21,00:00:00,31.45,31.85,31.30,31.42,23199418
ORCL,2011-03-22,00:00:00,31.39,31.54,31.06,31.12,20051941
ORCL,2011-03-23,00:00:00,31.22,31.71,30.83,31.41,23159769
ORCL,2011-03-24,00:00:00,31.78,32.33,31.50,32.14,38277538
ORCL,2011-03-25,00:00:00,33.74,34.10,32.58,32.64,64967633
ORCL,2011-03-28,00:00:00,32.83,32.89,32.40,32.56,31399511
ORCL,2011-03-29,00:00:00,32.40,33.16,32.36,33.16,29950329
ORCL,2011-03-30,00:00:00,33.27,33.43,33.00,33.05,25718235
ORCL,2011-03-31,00:00:00,33.00,33.63,32.95,33.43,38234271
ORCL,2011-04-01,00:00:00,33.70,34.10,33.61,34.02,43176882
ORCL,2011-04-04,00:00:00,34.09,34.43,34.01,34.14,26743013
ORCL,2011-04-05,00:00:00,34.29,34.40,33.91,33.92,30286173
ORCL,2011-04-06,00:00:00,34.20,34.20,33.49,33.58,24782239
ORCL,2011-04-07,00:00:00,33.60,34.07,33.30,33.72,22723604
ORCL,2011-04-08,00:00:00,33.88,33.93,33.31,33.54,16136588
ORCL,2011-04-11,00:00:00,33.54,33.85,33.54,33.78,15960356
ORCL,2011-04-12,00:00:00,33.57,33.63,33.08,33.40,16948611
ORCL,2011-04-13,00:00:00,33.57,33.97,33.49,33.70,24345558
ORCL,2011-04-14,00:00:00,33.33,33.88,33.20,33.80,17962190
ORCL,2011-04-15,00:00:00,33.98,34.30,33.68,34.18,25468440
ORCL,2011-04-18,00:00:00,33.67,33.78,33.28,33.63,20226587
ORCL,2011-04-19,00:00:00,33.54,33.84,33.48,33.67,20452445
ORCL,2011-04-20,00:00:00,34.18,34.37,33.83,34.11,24798472
ORCL,2011-04-21,00:00:00,34.11,34.79,34.10,34.75,21125870
ORCL,2011-04-25,00:00:00,34.70,34.86,34.56,34.83,12163037
ORCL,2011-04-26,00:00:00,34.81,35.28,34.72,34.97,30391056
ORCL,2011-04-27,00:00:00,35.05,35.29,34.83,35.25,21990292
ORCL,2011-04-28,00:00:00,35.03,35.35,34.71,35.29,22995713
ORCL,2011-04-29,00:00:00,35.29,36.05,35.21,35.96,94242107
ORCL,2011-05-02,00:00:00,35.84,36.44,35.83,36.37,30058601
ORCL,2011-05-03,00:00:00,36.45,36.50,35.86,36.14,24946205
ORCL,2011-05-04,00:00:00,36.12,36.17,34.95,35.25,38886498
ORCL,2011-05-05,00:00:00,35.05,35.37,34.57,34.67,23245444
ORCL,2011-05-06,00:00:00,35.12,35.56,34.83,34.87,23885408
ORCL,2011-05-09,00:00:00,34.89,35.45,34.81,35.20,16272571
ORCL,2011-05-10,00:00:00,35.49,35.66,35.23,35.62,17015621
ORCL,2011-05-11,00:00:00,35.53,35.70,34.72,34.98,20854345
ORCL,2011-05-12,00:00:00,34.90,35.75,34.81,35.73,23096990
ORCL,2011-05-13,00:00:00,35.77,35.92,35.14,35.19,20438875
ORCL,2011-05-16,00:00:00,35.08,35.09,34.02,34.18,31350379
ORCL,2011-05-17,00:00:00,34.03,34.29,33.71,33.94,27856160
ORCL,2011-05-18,00:00:00,34.00,34.23,33.55,33.91,30005918
ORCL,2011-05-19,00:00:00,34.05,34.57,33.99,34.50,22741425
ORCL,2011-05-20,00:00:00,34.46,34.60,34.04,34.27,16484160
ORCL,2011-05-23,00:00:00,33.68,33.74,32.96,33.16,29985813
ORCL,2011-05-24,00:00:00,33.27,33.42,32.92,33.04,21893434
ORCL,2011-05-25,00:00:00,33.00,33.38,32.93,32.99,23042318
ORCL,2011-05-26,00:00:00,33.14,33.59,33.01,33.40,20948172
ORCL,2011-05-27,00:00:00,33.42,33.85,33.40,33.70,16918648
ORCL,2011-05-31,00:00:00,33.91,34.23,33.32,34.22,30783354
ORCL,2011-06-01,00:00:00,34.23,34.30,32.83,32.88,31762611
ORCL,2011-06-02,00:00:00,32.87,32.88,32.08,32.72,38255535
